Date,Open,High,Low,Close,Volume
2020-01-16,4.4,4.65,4.3,4.57,346000.0
2020-01-17,4.7,4.89,4.45,4.51,214500.0
2020-01-20,4.7,4.53,4.31,4.35,86500.0
2020-01-21,4.31,4.35,4.22,4.3,76500.0
2020-01-22,4.55,4.55,4.25,4.3,13500.0
2020-01-23,4.49,4.49,4.25,4.25,17000.0
2020-01-24,4.2,4.3,4.18,4.2,125000.0
2020-01-27,4.2,4.29,4.1,4.15,187000.0
2020-01-28,4.11,4.14,4.05,4.07,181000.0
2020-01-29,4.07,4.07,3.91,3.96,183500.0
2020-01-30,3.96,4.24,3.9,4.2,132000.0
2020-01-31,4.3,4.35,4.0,4.04,198500.0
2020-02-03,3.95,4.0,3.76,3.9,431500.0
2020-02-04,4.1,4.1,3.92,4.0,58000.0
2020-02-06,4.1,4.14,4.02,4.1,292000.0
2020-02-07,4.1,4.11,3.9,4.0,468500.0
2020-02-10,3.91,4.15,3.82,3.97,675000.0
2020-02-11,4.05,4.05,4.0,4.02,323500.0
2020-02-12,4.1,4.2,4.0,4.07,221500.0
2020-02-13,4.1,4.17,3.99,4.02,272500.0
2020-02-14,3.95,4.2,3.81,3.94,355000.0
2020-02-17,3.96,3.96,3.88,3.9,62500.0
2020-02-18,3.86,4.0,3.85,3.89,17000.0
2020-02-19,3.99,4.13,3.63,3.99,415500.0
2020-02-20,3.91,4.0,3.87,3.88,113000.0
2020-02-21,3.86,4.3,3.86,4.18,365500.0
2020-02-24,4.2,4.25,3.86,3.9,360500.0
2020-02-25,3.95,4.14,3.87,4.09,175000.0
2020-02-26,4.0,4.0,3.8,3.86,113500.0
2020-02-27,4.0,3.9,3.11,3.82,235000.0
2020-02-28,4.0,4.29,3.96,3.99,47500.0
2020-03-02,3.86,4.14,3.86,3.89,885000.0
2020-03-03,4.1,4.48,4.07,4.12,1646000.0
2020-03-04,4.05,4.1,3.85,3.87,448000.0
2020-03-05,3.9,3.95,3.85,3.86,323500.0
2020-03-06,3.85,3.85,3.6,3.6,213000.0
2020-03-09,3.61,3.64,3.39,3.56,202500.0
2020-03-10,3.6,3.6,3.55,3.58,30000.0
2020-03-11,3.69,3.69,3.3,3.35,180000.0
2020-03-12,3.3,3.39,3.1,3.15,152000.0
2020-03-13,3.01,3.2,2.9,3.12,54000.0
2020-03-16,3.01,3.19,2.5,2.58,294000.0
2020-03-17,2.6,2.9,2.6,2.83,420500.0
2020-03-18,2.61,2.7,2.26,2.33,141000.0
2020-03-19,2.3,2.77,2.3,2.63,603000.0
2020-03-20,2.65,2.9,2.65,2.83,106500.0
2020-03-24,2.26,2.55,2.25,2.44,23500.0
2020-03-25,2.45,2.85,2.45,2.52,49500.0
2020-03-26,2.8,2.8,2.35,2.49,142500.0
2020-03-27,2.55,2.6,2.29,2.46,97000.0
2020-03-30,2.51,2.55,2.5,2.5,136000.0
2020-03-31,2.55,2.8,2.5,2.77,68500.0
2020-04-01,2.7,2.8,2.65,2.66,119000.0
2020-04-02,2.78,2.92,2.7,2.81,104000.0
2020-04-03,2.99,2.99,2.65,2.68,292500.0
2020-04-06,2.76,2.8,2.56,2.56,200000.0
2020-04-07,2.55,2.65,2.5,2.6,161500.0
2020-04-08,2.56,2.56,2.56,2.56,1500.0
2020-04-09,2.69,2.75,2.5,2.53,62500.0
2020-04-10,2.6,2.6,2.5,2.51,29500.0
2020-04-13,2.55,2.55,2.46,2.46,38000.0
2020-04-14,2.46,2.46,2.46,2.46,3000.0
2020-04-15,2.55,2.65,2.47,2.47,16000.0
2020-04-16,2.59,2.59,2.47,2.48,15500.0
2020-04-17,2.75,2.9,2.6,2.85,643500.0
2020-04-20,2.76,3.08,2.75,3.01,380000.0
2020-04-21,2.9,3.07,2.8,2.82,103500.0
2020-04-22,2.8,2.81,2.75,2.79,39000.0
2020-04-23,2.83,2.85,2.72,2.75,44500.0
2020-04-24,2.8,2.8,2.71,2.71,9000.0
2020-04-27,2.7,2.7,2.6,2.61,29500.0
2020-04-28,2.6,2.61,2.52,2.52,111000.0
2020-04-29,2.6,2.62,2.55,2.55,37500.0
2020-04-30,2.65,2.65,2.57,2.59,65000.0
2020-05-04,2.65,2.73,2.6,2.67,166500.0
2020-05-05,2.88,2.88,2.68,2.83,231500.0
2020-05-06,2.8,3.05,2.74,2.97,231500.0
2020-05-07,3.0,3.05,2.92,2.98,206000.0
2020-05-08,3.03,3.25,3.0,3.18,157500.0
2020-05-11,3.11,3.55,3.1,3.46,292500.0
2020-05-12,3.51,3.75,3.5,3.61,323500.0
2020-05-13,3.6,3.73,3.26,3.45,315000.0
2020-05-14,3.5,4.22,3.5,3.95,1946500.0
2020-05-15,3.99,4.0,3.62,3.7,320500.0
2020-05-18,3.71,3.89,3.45,3.67,323000.0
2020-05-19,3.89,4.0,3.78,3.95,688500.0
2020-05-20,3.83,3.87,3.6,3.66,244000.0
2020-05-21,3.73,3.85,3.58,3.68,280000.0
2020-05-28,3.6,3.68,3.56,3.6,55500.0
2020-05-29,3.6,3.64,3.6,3.61,58000.0
2020-06-01,3.51,3.52,3.45,3.46,57000.0
2020-06-02,3.41,3.5,3.33,3.42,87500.0
2020-06-03,3.42,3.45,3.38,3.44,10500.0
2020-06-04,3.36,3.36,3.25,3.29,99000.0
2020-06-05,3.27,3.35,3.27,3.29,54500.0
2020-06-08,3.3,3.31,3.25,3.3,64500.0
2020-06-09,3.35,3.35,3.2,3.2,133500.0
2020-06-10,3.22,3.74,3.13,3.57,396000.0
2020-06-11,3.61,3.95,3.61,3.73,367500.0
2020-06-12,3.65,3.71,3.58,3.64,100000.0
2020-06-15,3.56,3.56,3.4,3.44,96000.0
2020-06-16,3.5,3.99,3.37,3.92,1307000.0
2020-06-17,4.08,4.08,3.65,3.66,1242000.0
2020-06-18,3.7,3.7,3.55,3.55,205000.0
2020-06-19,3.7,3.7,3.47,3.5,72500.0
2020-06-22,3.5,3.5,3.35,3.46,143000.0
2020-06-23,3.55,3.55,3.36,3.44,154500.0
2020-06-24,3.44,3.69,3.38,3.54,263000.0
2020-06-25,3.51,3.65,3.49,3.51,48000.0
2020-06-26,3.51,3.66,3.31,3.38,277500.0
2020-06-29,3.42,3.59,3.34,3.35,69500.0
2020-06-30,3.43,3.45,3.29,3.3,187500.0
2020-07-01,3.38,3.4,3.28,3.3,126000.0
2020-07-02,3.3,3.48,3.3,3.38,303000.0
2020-07-03,3.45,3.6,3.41,3.43,224000.0
2020-07-06,3.31,3.49,3.31,3.4,178500.0
2020-07-07,3.5,3.5,3.37,3.45,176000.0
2020-07-08,3.5,3.64,3.43,3.45,379500.0
2020-07-09,3.55,3.6,3.47,3.55,195000.0
2020-07-10,3.49,3.5,3.45,3.46,45500.0
2020-07-13,3.43,3.71,3.43,3.61,781500.0
2020-07-14,3.7,3.8,3.56,3.56,166000.0
2020-07-15,3.55,3.6,3.47,3.49,327000.0
2020-07-16,3.51,3.58,3.5,3.56,51500.0
2020-07-17,3.59,3.67,3.5,3.55,76500.0
2020-07-20,3.51,3.62,3.5,3.58,148500.0
2020-07-21,3.5,3.58,3.49,3.51,92500.0
2020-07-22,3.59,3.59,3.48,3.5,155000.0
2020-07-23,3.5,3.54,3.4,3.42,384500.0
2020-07-24,3.35,3.45,3.32,3.39,99000.0
2020-07-27,3.33,3.48,3.33,3.4,31000.0
2020-07-28,3.42,3.43,3.32,3.34,112000.0
2020-07-29,3.4,3.4,3.33,3.35,78000.0
2020-07-30,3.36,3.45,3.32,3.42,86500.0
2020-08-03,3.45,3.45,3.38,3.39,172500.0
2020-08-04,3.45,3.45,3.35,3.35,155000.0
2020-08-05,3.4,3.42,3.35,3.37,28000.0
2020-08-06,3.36,3.55,3.35,3.51,297500.0
2020-08-07,3.55,3.6,3.45,3.49,247500.0
2020-08-10,3.49,3.49,3.37,3.4,102500.0
2020-08-11,3.4,3.48,3.35,3.4,78500.0
2020-08-12,3.5,3.5,3.3,3.33,493500.0
2020-08-13,3.33,3.42,3.32,3.36,156000.0
2020-08-17,3.35,3.4,3.32,3.34,61000.0
2020-08-18,3.4,3.45,3.33,3.39,115500.0
2020-08-19,3.43,3.62,3.4,3.53,582500.0
2020-08-20,3.57,3.58,3.43,3.45,133000.0
2020-08-21,3.5,3.55,3.4,3.44,64500.0
2020-08-24,3.5,3.6,3.45,3.48,289000.0
2020-08-25,3.53,3.6,3.46,3.5,490000.0
2020-08-26,3.56,3.57,3.44,3.47,184500.0
2020-08-27,3.59,3.6,3.5,3.58,410000.0
2020-08-28,3.51,3.58,3.47,3.54,93000.0
2020-08-31,3.59,3.97,3.56,3.86,1395000.0
2020-09-01,3.91,3.95,3.74,3.88,772500.0
2020-09-02,3.75,3.9,3.71,3.79,592000.0
2020-09-03,3.88,4.22,3.8,4.17,3606000.0
2020-09-04,4.17,4.38,4.01,4.13,1607000.0
2020-09-07,4.2,4.59,4.2,4.34,2531000.0
2020-09-08,4.4,4.5,4.02,4.09,1179500.0
2020-09-09,4.03,4.23,3.98,4.15,677000.0
2020-09-10,4.15,4.28,4.08,4.11,678500.0
2020-09-11,4.11,4.33,4.05,4.12,942000.0
2020-09-14,4.1,4.2,4.0,4.1,206500.0
2020-09-15,4.15,4.25,4.0,4.11,545000.0
2020-09-16,4.16,4.11,3.92,3.99,287000.0
2020-09-17,4.05,4.1,3.8,3.82,196500.0
2020-09-18,3.81,3.9,3.73,3.76,212500.0
2020-09-21,3.73,3.87,3.66,3.71,72000.0
2020-09-22,3.8,3.9,3.68,3.81,166500.0
2020-09-23,4.0,4.0,3.7,3.75,81000.0
2020-09-24,3.99,3.99,3.76,3.76,288500.0
2020-09-25,3.86,3.86,3.68,3.71,79000.0
2020-09-28,3.65,3.67,3.4,3.53,484500.0
2020-09-29,3.6,3.6,3.36,3.54,129000.0
2020-09-30,3.6,3.6,3.15,3.29,298500.0
2020-10-01,3.29,3.45,3.16,3.35,207000.0
2020-10-02,3.35,3.5,3.29,3.31,24000.0
2020-10-05,3.11,3.45,2.92,2.97,396000.0
2020-10-06,3.29,3.29,2.8,2.98,134000.0
2020-10-07,3.0,3.4,3.0,3.36,271000.0
2020-10-08,3.45,3.5,3.15,3.4,330500.0
2020-10-09,3.31,3.36,3.26,3.33,59500.0
2020-10-12,3.31,3.32,3.2,3.21,38000.0
2020-10-13,3.15,3.2,3.07,3.17,68000.0
2020-10-14,3.3,3.3,3.11,3.28,22000.0
2020-10-15,3.25,3.4,3.25,3.26,69500.0
2020-10-16,3.4,4.25,3.3,4.16,4819000.0
2020-10-19,4.19,4.24,3.9,4.04,2636000.0
2020-10-20,3.94,4.0,3.73,3.77,606500.0
2020-10-21,3.77,3.8,3.66,3.71,284000.0
2020-10-22,3.7,3.95,3.7,3.71,286500.0
2020-10-23,3.86,3.9,3.72,3.85,113500.0
2020-10-26,3.8,3.94,3.77,3.86,231000.0
2020-10-27,3.82,3.86,3.62,3.68,385000.0
2020-10-28,3.75,3.75,3.6,3.61,258500.0
2020-10-29,3.56,3.56,3.25,3.36,219000.0
2020-11-02,3.21,3.4,3.1,3.28,79500.0
2020-11-03,3.55,3.8,3.5,3.54,561500.0
2020-11-04,3.6,3.6,3.4,3.42,178500.0
2020-11-05,3.34,3.55,3.33,3.41,112500.0
2020-11-06,3.4,3.74,3.4,3.45,304000.0
2020-11-09,3.53,3.85,3.53,3.73,674000.0
2020-11-10,3.66,3.84,3.6,3.76,58000.0
2020-11-11,3.53,3.8,3.53,3.69,71000.0
2020-11-12,3.55,3.95,3.55,3.7,849000.0
2020-11-13,3.62,4.1,3.62,3.86,1626500.0
2020-11-16,3.9,3.9,3.61,3.65,150000.0
2020-11-17,3.62,3.7,3.59,3.67,332500.0
2020-11-18,3.56,3.76,3.56,3.7,61000.0
2020-11-19,3.74,3.8,3.66,3.69,258000.0
2020-11-20,3.67,3.75,3.6,3.62,40500.0
2020-11-23,3.55,3.76,3.41,3.74,286500.0
2020-11-24,3.79,3.79,3.67,3.7,174000.0
2020-11-25,3.79,3.79,3.63,3.66,277500.0
2020-11-26,3.71,3.75,3.7,3.7,118500.0
2020-11-27,3.7,3.87,3.66,3.83,268500.0
2020-11-30,3.61,3.99,3.61,3.79,450000.0
2020-12-01,3.87,3.9,3.79,3.83,183500.0
2020-12-02,3.93,3.97,3.78,3.79,260500.0
2020-12-03,3.89,3.93,3.76,3.79,304000.0
2020-12-04,3.68,3.97,3.68,3.92,524000.0
2020-12-07,3.92,4.14,3.9,3.98,758500.0
2020-12-08,4.1,4.11,3.95,4.0,577500.0
2020-12-09,4.01,4.05,3.81,3.91,141500.0
2020-12-10,3.9,3.95,3.9,3.9,87500.0
2020-12-11,4.03,4.03,3.7,3.74,449500.0
2020-12-14,3.8,3.84,3.75,3.77,656000.0
2020-12-15,3.85,3.85,3.71,3.72,451000.0
2020-12-16,3.71,3.79,3.67,3.68,227500.0
2020-12-17,3.78,3.97,3.7,3.92,872000.0
2020-12-18,3.94,3.97,3.85,3.9,256500.0
2020-12-21,3.85,4.0,3.8,3.84,511000.0
2020-12-22,3.98,4.2,3.9,3.93,1759500.0
2020-12-23,4.1,4.41,4.03,4.08,2637000.0
2020-12-24,4.15,4.38,4.0,4.02,778000.0
2020-12-28,4.1,4.22,4.0,4.18,611500.0
2020-12-29,4.16,4.29,4.06,4.09,863000.0
2020-12-30,4.15,5.09,4.14,5.07,9053000.0
2020-12-31,5.33,5.33,4.71,4.85,4418500.0
2021-01-01,4.7,4.89,4.5,4.61,1068000.0
2021-01-04,4.63,4.7,4.35,4.42,1721000.0
2021-01-05,4.3,4.6,4.3,4.4,646000.0
2021-01-06,4.4,4.97,4.4,4.71,2219500.0
2021-01-07,4.65,4.75,4.47,4.52,761000.0
2021-01-08,4.7,4.75,4.51,4.61,258000.0
2021-01-11,4.84,4.85,4.56,4.59,370000.0
2021-01-12,4.55,4.78,4.5,4.6,683500.0
2021-01-13,4.75,4.86,4.57,4.72,927000.0
2021-01-14,4.72,5.48,4.72,5.16,7757500.0
2021-01-15,5.29,5.3,4.88,4.9,1554500.0
2021-01-18,4.9,4.9,4.65,4.69,591000.0
2021-01-19,4.7,4.8,4.6,4.61,387500.0
2021-01-20,4.65,4.7,4.6,4.62,196000.0
2021-01-21,4.61,4.95,4.6,4.84,1370500.0
2021-01-22,4.75,4.8,4.55,4.66,337000.0
2021-01-25,4.82,4.82,4.66,4.7,222000.0
2021-01-26,4.74,4.74,4.59,4.61,238000.0
2021-01-27,4.57,4.67,4.27,4.45,545000.0
2021-01-28,4.55,4.7,4.47,4.5,508500.0
2021-01-29,4.5,4.58,4.4,4.43,130500.0
2021-02-01,4.55,4.55,4.3,4.34,391000.0
2021-02-02,4.46,4.55,4.39,4.4,554500.0
2021-02-03,4.5,4.7,4.4,4.6,616000.0
2021-02-04,4.65,4.65,4.46,4.47,196000.0
2021-02-08,4.5,4.65,4.4,4.6,483500.0
2021-02-09,4.51,4.69,4.51,4.65,221500.0
2021-02-10,4.7,4.75,4.41,4.47,975000.0
2021-02-11,4.5,4.66,4.48,4.6,1225500.0
2021-02-12,4.6,4.6,4.49,4.53,577000.0
2021-02-15,4.55,4.62,4.43,4.46,541500.0
2021-02-16,4.45,4.49,4.4,4.41,371500.0
2021-02-17,4.59,4.6,4.41,4.48,448500.0
2021-02-18,4.5,4.62,4.4,4.44,628500.0
2021-02-19,4.5,4.55,4.37,4.38,238000.0
2021-02-22,4.5,4.8,4.5,4.73,1066500.0
2021-02-23,4.9,5.15,4.55,4.71,3784000.0
2021-02-24,4.7,4.77,4.38,4.42,1132500.0
2021-02-25,4.59,4.69,4.5,4.64,434500.0
2021-02-26,4.65,4.85,4.4,4.42,781000.0
2021-03-01,4.42,4.5,4.23,4.28,375000.0
2021-03-02,4.38,4.39,4.28,4.3,407000.0
2021-03-03,4.44,4.44,4.25,4.29,311000.0
2021-03-04,4.2,4.25,4.04,4.06,381000.0
2021-03-05,4.15,4.15,3.96,4.02,463000.0
2021-03-08,4.19,4.22,3.98,4.02,229500.0
2021-03-09,4.0,4.07,3.75,3.79,204000.0
2021-03-10,3.75,3.82,3.7,3.72,83500.0
2021-03-11,3.7,3.86,3.41,3.62,286000.0
2021-03-12,3.59,3.79,3.59,3.77,136000.0
2021-03-15,3.79,3.9,3.78,3.84,141500.0
2021-03-16,3.87,3.87,3.74,3.76,358500.0
2021-03-17,3.8,3.96,3.75,3.9,585000.0
2021-03-18,3.83,3.94,3.7,3.72,153000.0
2021-03-19,3.78,3.8,3.5,3.73,149500.0
2021-03-22,3.61,3.75,3.61,3.67,103000.0
2021-03-24,3.75,3.78,3.65,3.7,25000.0
2021-03-25,3.84,3.85,3.63,3.71,128000.0
2021-03-26,3.75,3.75,3.56,3.62,160500.0
2021-03-29,3.75,3.8,3.33,3.47,197500.0
2021-03-30,3.36,3.65,3.36,3.54,114500.0
2021-03-31,3.67,3.71,3.62,3.64,153000.0
2021-04-01,3.52,3.74,3.47,3.48,249000.0
2021-04-02,3.47,3.75,3.45,3.64,161000.0
2021-04-05,3.51,3.6,3.35,3.44,100000.0
2021-04-06,3.46,3.68,3.46,3.6,116500.0
2021-04-07,3.65,3.65,3.42,3.47,81500.0
2021-04-08,3.6,3.6,3.44,3.52,96000.0
2021-04-09,3.5,3.55,3.4,3.52,294000.0
2021-04-12,3.59,3.67,3.55,3.56,132000.0
2021-04-13,3.59,3.69,3.5,3.5,92500.0
2021-04-14,3.5,3.63,3.5,3.54,31000.0
2021-04-15,3.58,3.7,3.55,3.59,271000.0
2021-04-16,3.65,3.65,3.52,3.56,4500.0
2021-04-19,3.58,3.6,3.47,3.54,38000.0
2021-04-20,3.64,3.64,3.53,3.58,41500.0
2021-04-21,3.69,3.69,3.5,3.56,79500.0
2021-04-22,3.6,3.6,3.52,3.56,145500.0
2021-04-23,3.5,3.65,3.3,3.44,275000.0
2021-04-26,3.55,3.59,3.41,3.56,80000.0
2021-04-27,3.5,3.54,3.3,3.42,74000.0
2021-04-28,3.35,3.48,3.35,3.37,176500.0
2021-04-29,3.49,3.64,3.35,3.54,461500.0
2021-04-30,3.41,3.5,3.32,3.47,103000.0
2021-05-03,3.35,3.4,3.29,3.3,42500.0
2021-05-04,3.3,3.4,3.23,3.29,113500.0
2021-05-05,3.35,3.41,3.25,3.3,186500.0
2021-05-06,3.35,3.35,3.23,3.29,45000.0
2021-05-17,3.43,3.48,3.22,3.31,95000.0
2021-05-18,3.32,3.54,3.32,3.42,156000.0
2021-05-19,3.43,3.64,3.42,3.64,335000.0
2021-05-20,3.65,4.1,3.56,4.01,1219500.0
2021-05-21,4.07,4.2,4.01,4.03,851000.0
2021-05-24,4.0,4.31,3.97,4.27,1776000.0
2021-05-25,4.22,4.3,4.05,4.1,632000.0
2021-05-26,4.15,4.35,4.07,4.3,1222500.0
2021-05-27,4.31,4.6,4.15,4.2,861500.0
2021-05-28,4.39,4.39,4.1,4.13,274000.0
2021-05-31,4.25,4.99,4.15,4.82,5800500.0
2021-06-01,4.99,5.82,4.95,5.82,13145500.0
2021-06-02,6.1,6.2,5.6,5.67,11832000.0
2021-06-03,5.7,5.85,5.3,5.35,2774500.0
2021-06-04,5.5,5.5,5.21,5.34,1834000.0
2021-06-07,5.3,5.45,5.11,5.14,1329500.0
2021-06-08,5.12,5.19,4.9,5.03,724000.0
2021-06-09,4.95,5.03,4.9,4.94,577500.0
2021-06-10,4.99,5.47,4.85,5.39,2340000.0
2021-06-11,5.65,5.86,5.28,5.36,3776500.0
2021-06-14,5.45,5.45,5.0,5.09,902000.0
2021-06-15,5.1,5.25,4.95,5.0,601500.0
2021-06-16,5.22,6.0,5.1,6.0,11430500.0
2021-06-17,6.15,6.36,5.8,5.89,11625500.0
2021-06-18,5.98,5.99,5.61,5.66,2776500.0
2021-06-21,5.78,5.95,5.6,5.7,1709500.0
2021-06-22,5.8,5.8,5.46,5.54,517500.0
2021-06-23,5.5,5.84,5.5,5.63,926500.0
2021-06-24,5.51,5.77,5.51,5.59,649500.0
2021-06-25,5.67,5.75,5.45,5.49,568000.0
2021-06-28,5.5,5.5,5.01,5.15,1212500.0
2021-06-29,5.19,5.5,5.19,5.26,327500.0
2021-06-30,5.31,5.5,5.22,5.27,691000.0
2021-07-01,5.39,5.91,5.39,5.73,2106500.0
2021-07-02,5.86,6.15,5.7,5.88,7170500.0
2021-07-05,6.0,6.35,5.88,6.01,5830000.0
2021-07-06,6.1,6.17,5.62,5.68,1646000.0
2021-07-07,5.7,5.9,5.55,5.68,583500.0
2021-07-08,5.68,5.99,5.68,5.74,978500.0
2021-07-09,5.65,6.05,5.65,5.83,1967500.0
2021-07-12,5.9,6.35,5.8,6.26,5304500.0
2021-07-13,6.3,6.45,6.0,6.05,2278000.0
2021-07-14,6.2,6.3,5.85,5.94,1603500.0
2021-07-15,6.0,6.15,5.95,5.97,744500.0
2021-07-16,6.03,6.25,5.81,6.12,1563500.0
2021-07-19,6.2,6.35,6.05,6.15,998500.0
2021-07-23,6.05,6.19,6.0,6.04,231500.0
2021-07-26,6.1,6.11,5.95,6.0,519500.0
2021-07-27,6.0,6.18,5.83,5.88,1332500.0
2021-07-28,6.0,6.0,5.52,5.62,758500.0
2021-07-29,5.66,5.75,5.4,5.62,265000.0
2021-07-30,5.7,5.8,5.25,5.58,440500.0
2021-08-02,5.51,5.82,5.43,5.76,370500.0
2021-08-03,5.85,6.0,5.71,5.83,1098500.0
2021-08-04,5.99,5.99,5.65,5.82,317000.0
2021-08-05,5.9,6.82,5.89,6.64,16913500.0
2021-08-06,6.7,6.79,6.16,6.28,6380500.0
2021-08-09,6.49,6.54,6.05,6.07,1874500.0
2021-08-10,6.2,6.22,5.93,5.98,2287500.0
2021-08-11,6.05,6.05,5.78,5.8,1868000.0
2021-08-12,5.8,6.0,5.67,5.69,1428000.0
2021-08-13,5.66,5.84,5.65,5.74,145500.0
2021-08-16,5.9,5.95,5.6,5.65,451500.0
2021-08-17,5.8,5.89,5.66,5.69,656500.0
2021-08-20,5.79,5.79,5.55,5.58,400000.0
2021-08-23,5.66,6.39,5.66,6.12,4900500.0
2021-08-24,6.07,6.34,6.01,6.13,844500.0
2021-08-25,6.2,7.13,6.2,7.13,11005500.0
2021-08-26,7.5,8.13,7.47,8.13,8743000.0
2021-08-27,8.54,8.74,7.4,7.59,19701000.0
2021-08-30,7.84,8.59,7.55,8.52,26280500.0
2021-08-31,8.6,8.96,8.18,8.29,10745500.0
2021-09-01,8.43,9.29,8.3,9.29,10193500.0
2021-09-02,9.5,10.29,9.3,9.59,20435000.0
2021-09-03,9.75,10.43,9.5,10.33,15764500.0
2021-09-06,10.4,10.73,9.84,10.03,11881500.0
2021-09-07,10.2,10.41,9.03,9.17,10349500.0
2021-09-08,9.17,9.35,8.7,9.03,6578500.0
2021-09-09,9.19,9.26,8.52,8.64,3857000.0
2021-09-10,8.74,8.89,7.9,7.98,3855500.0
2021-09-13,7.85,8.35,7.8,7.89,1781500.0
2021-09-14,8.0,8.89,7.9,8.89,10982500.0
2021-09-15,9.09,9.19,8.16,8.52,5754500.0
2021-09-16,8.3,8.75,8.24,8.37,2200000.0
2021-09-17,8.5,9.29,8.4,8.71,7445000.0
2021-09-20,8.9,8.9,8.1,8.27,2636500.0
2021-09-21,8.47,8.47,7.55,7.79,2838500.0
2021-09-22,7.99,7.99,6.92,7.11,3260500.0
2021-09-23,7.3,7.65,6.85,7.01,2423000.0
2021-09-24,6.87,7.28,6.86,6.97,1116000.0
2021-09-27,7.15,7.15,6.35,6.71,778500.0
2021-09-28,7.11,7.61,6.8,7.46,1768000.0
2021-09-29,7.7,7.7,6.76,6.87,1777000.0
2021-09-30,6.9,7.18,6.65,7.01,1681500.0
2021-10-01,7.14,7.28,6.95,7.05,897500.0
2021-10-04,6.66,7.29,6.5,7.17,947500.0
2021-10-05,7.19,8.17,7.07,8.11,7218500.0
2021-10-06,8.18,8.85,8.03,8.17,8352500.0
2021-10-07,8.3,8.45,7.71,7.76,3248000.0
2021-10-08,7.55,7.94,7.12,7.22,3090500.0
2021-10-11,7.3,7.3,6.6,6.64,899500.0
2021-10-12,6.55,6.7,6.1,6.26,1702000.0
2021-10-13,6.39,6.55,5.9,5.93,1244000.0
2021-10-14,5.76,6.65,5.76,6.43,1633000.0
2021-10-15,6.41,6.7,6.25,6.49,1512500.0
2021-10-18,6.2,6.45,6.0,6.19,286500.0
2021-10-20,6.24,6.57,6.24,6.35,441000.0
2021-10-21,6.49,6.5,6.2,6.28,352500.0
2021-10-22,6.11,6.38,6.05,6.18,153500.0
2021-10-25,6.38,6.5,5.52,6.14,85500.0
2021-10-26,6.4,6.4,6.05,6.07,213500.0
2021-10-27,6.35,6.35,6.08,6.16,269500.0
2021-10-28,6.06,6.25,6.01,6.12,175500.0
2021-10-29,6.06,6.25,5.98,6.13,208000.0
2021-11-01,6.2,6.7,6.19,6.44,1455500.0
2021-11-02,6.5,6.6,6.2,6.22,698500.0
2021-11-03,6.26,6.79,6.26,6.54,3547500.0
2021-11-04,6.8,7.35,6.6,7.16,5227500.0
2021-11-05,7.34,7.35,6.9,6.99,2478500.0
2021-11-08,7.13,7.48,6.86,7.21,3047000.0
2021-11-09,7.3,7.34,6.7,6.8,1323500.0
2021-11-10,6.99,7.29,6.75,6.89,540500.0
2021-11-11,7.01,7.01,6.51,6.58,421500.0
2021-11-12,6.51,6.68,6.32,6.5,341500.0
2021-11-15,6.51,6.64,6.32,6.34,273000.0
2021-11-16,6.49,6.7,6.37,6.59,451500.0
2021-11-17,6.51,6.51,6.36,6.4,328000.0
2021-11-18,6.32,6.74,6.32,6.44,234500.0
2021-11-19,6.4,6.65,6.4,6.51,294500.0
2021-11-22,6.33,6.41,6.03,6.19,282000.0
2021-11-23,6.38,6.38,5.9,6.04,240000.0
2021-11-24,5.87,5.87,5.4,5.65,355500.0
2021-11-25,5.88,5.88,5.61,5.84,190000.0
2021-11-26,5.98,5.98,5.7,5.77,228000.0
2021-11-29,5.51,6.2,5.11,5.94,522000.0
2021-11-30,6.16,6.25,5.78,5.87,293500.0
2021-12-01,5.9,6.45,5.85,6.11,740000.0
2021-12-02,6.25,6.25,5.33,5.5,484500.0
2021-12-03,5.65,5.89,5.31,5.44,394000.0
2021-12-06,5.9,5.9,5.1,5.34,309500.0
2021-12-07,5.48,5.7,5.34,5.48,638000.0
2021-12-08,5.6,5.65,5.4,5.48,162500.0
2021-12-09,5.31,5.44,5.1,5.18,370000.0
2021-12-10,5.12,5.18,4.96,4.98,338500.0
2021-12-13,5.19,5.19,4.65,4.74,236000.0
2021-12-14,4.8,4.89,4.5,4.85,554500.0
2021-12-15,4.95,5.6,4.95,5.47,657000.0
2021-12-16,5.51,5.85,5.12,5.32,527500.0
2021-12-17,5.2,6.0,5.13,5.68,2278500.0
2021-12-20,5.73,5.99,5.72,5.79,1825500.0
2021-12-21,5.79,5.98,5.64,5.66,885000.0
2021-12-22,5.71,6.3,5.71,6.18,1995000.0
2021-12-23,6.15,6.62,6.15,6.28,2752000.0
2021-12-24,6.5,6.5,6.15,6.18,599500.0
2021-12-27,6.1,6.5,5.9,6.4,834500.0
2021-12-28,6.38,6.54,6.22,6.26,540000.0
2021-12-29,6.3,6.57,6.18,6.47,1585500.0
2021-12-30,6.5,6.7,6.4,6.44,1157500.0
2021-12-31,6.36,6.9,6.36,6.55,2620500.0
2022-01-03,6.79,6.8,6.4,6.45,1108000.0
2022-01-04,6.6,6.64,6.43,6.48,635000.0
2022-01-05,6.55,7.15,6.5,6.91,4347000.0
2022-01-06,7.0,7.91,6.86,7.89,11938500.0
2022-01-07,8.0,8.5,8.0,8.2,5417500.0
2022-01-10,8.12,8.3,7.9,8.02,2138500.0
2022-01-11,8.15,8.9,8.05,8.62,6530500.0
2022-01-12,8.7,8.8,8.26,8.32,1796500.0
