Date,Open,High,Low,Close,Volume
2016-10-17,11.6,11.8,11.45,11.61,110000.0
2016-10-18,11.51,11.52,11.45,11.45,75000.0
2016-10-19,11.35,11.35,11.35,11.35,2000.0
2016-10-20,11.45,11.74,11.45,11.6,8000.0
2016-10-21,11.41,11.41,11.4,11.4,7500.0
2016-10-24,11.41,11.41,11.0,11.12,73000.0
2016-10-25,0.0,0.0,0.0,11.12,0.0
2016-10-26,0.0,11.05,11.05,11.05,5000.0
2016-10-27,11.02,11.02,10.8,10.8,87000.0
2016-10-28,10.8,10.8,10.66,10.66,2500.0
2016-10-31,11.49,11.49,10.66,11.0,14000.0
2016-11-01,11.0,11.25,11.0,11.24,16000.0
2016-11-02,11.25,11.25,11.0,11.16,183000.0
2016-11-03,11.06,11.35,11.0,11.35,54000.0
2016-11-04,11.05,11.49,11.05,11.49,61500.0
2016-11-07,11.25,11.49,11.25,11.4,57500.0
2016-11-08,11.3,11.47,11.3,11.35,14000.0
2016-11-09,11.35,11.45,11.16,11.4,148500.0
2016-11-10,11.48,11.5,11.4,11.5,212500.0
2016-11-11,11.62,11.7,11.5,11.68,294500.0
2016-11-14,11.55,11.79,11.55,11.78,21000.0
2016-11-15,0.0,0.0,0.0,11.78,0.0
2016-11-16,11.26,11.4,11.26,11.4,51000.0
2016-11-17,11.43,11.5,11.43,11.5,11000.0
2016-11-18,11.35,11.5,11.35,11.45,66500.0
2016-11-21,11.41,11.46,11.4,11.46,14000.0
2016-11-22,11.5,11.85,11.5,11.81,249000.0
2016-11-23,11.81,11.87,11.8,11.8,194000.0
2016-11-24,11.81,11.84,11.8,11.8,99000.0
2016-11-25,11.8,11.85,11.8,11.8,187000.0
2016-11-28,11.81,11.82,11.81,11.82,3500.0
2016-11-29,11.85,12.0,11.85,11.91,89000.0
2016-11-30,11.98,12.02,11.85,11.85,14500.0
2016-12-01,11.95,12.15,11.95,12.0,117000.0
2016-12-02,11.62,11.9,11.62,11.9,1000.0
2016-12-05,12.09,12.1,11.8,12.1,60500.0
2016-12-06,12.01,12.25,12.01,12.18,75500.0
2016-12-07,12.3,12.47,12.0,12.06,332500.0
2016-12-08,12.02,12.15,12.02,12.1,12500.0
2016-12-09,12.15,12.25,12.11,12.15,80000.0
2016-12-13,12.2,12.39,12.2,12.28,353500.0
2016-12-14,12.35,12.4,12.2,12.4,114500.0
2016-12-15,12.32,12.48,12.32,12.41,88500.0
2016-12-16,12.35,12.35,12.16,12.2,19500.0
2016-12-19,12.31,12.5,12.3,12.5,48000.0
2016-12-20,12.25,12.65,12.25,12.48,383500.0
2016-12-21,12.48,12.7,12.35,12.46,548500.0
2016-12-22,12.3,12.97,12.3,12.7,920500.0
2016-12-23,12.75,13.7,12.75,13.58,2887500.0
2016-12-26,13.5,14.58,13.5,14.45,1924000.0
2016-12-27,14.8,14.8,14.05,14.39,308500.0
2016-12-28,14.45,14.45,14.0,14.21,181500.0
2016-12-29,13.92,14.4,13.92,14.1,315000.0
2016-12-30,14.2,14.2,13.9,13.9,245000.0
2017-01-02,14.1,14.25,14.0,14.06,436500.0
2017-01-03,13.9,15.06,13.89,14.75,587000.0
2017-01-04,14.51,14.77,14.31,14.6,158000.0
2017-01-05,14.4,14.5,14.35,14.45,348000.0
2017-01-06,14.31,14.5,14.21,14.47,130500.0
2017-01-09,14.44,14.51,14.44,14.5,752000.0
2017-01-10,14.21,14.6,14.0,14.52,259000.0
2017-01-11,14.4,14.4,14.2,14.21,65000.0
2017-01-12,14.27,14.4,14.25,14.25,49000.0
2017-01-13,14.25,14.3,14.25,14.28,52500.0
2017-01-16,14.3,14.3,14.1,14.15,94000.0
2017-01-17,14.02,14.02,13.61,13.68,13500.0
2017-01-18,0.0,13.68,13.68,13.68,500.0
2017-01-19,13.8,13.8,13.65,13.71,164000.0
2017-01-20,13.95,14.0,13.85,13.98,119000.0
2017-01-23,13.95,14.05,13.95,14.0,383000.0
2017-01-24,13.95,14.1,13.9,14.1,592000.0
2017-01-25,14.1,14.35,14.05,14.07,1096000.0
2017-01-26,14.29,14.29,14.1,14.1,46500.0
2017-01-27,14.25,14.5,14.0,14.29,266500.0
2017-01-30,14.25,14.4,13.8,13.94,126000.0
2017-01-31,13.65,14.0,13.65,13.79,79000.0
2017-02-01,13.87,14.15,13.87,14.15,31000.0
2017-02-02,14.28,14.3,14.06,14.15,277000.0
2017-02-03,14.1,14.15,13.9,14.15,295000.0
2017-02-06,14.1,14.1,13.85,13.9,24500.0
2017-02-07,13.97,14.15,13.9,14.1,259000.0
2017-02-08,14.1,14.25,14.0,14.15,623500.0
2017-02-09,13.64,14.15,14.0,14.01,547000.0
2017-02-10,13.82,14.14,13.8,14.0,188000.0
2017-02-13,14.05,14.15,14.05,14.15,272500.0
2017-02-14,14.15,14.2,14.1,14.1,572000.0
2017-02-15,13.6,14.34,13.6,14.29,78000.0
2017-02-16,14.0,14.5,14.0,14.39,308500.0
2017-02-17,14.34,14.45,14.07,14.4,289000.0
2017-02-20,14.35,14.69,14.25,14.55,250500.0
2017-02-21,14.27,14.5,14.27,14.5,126000.0
2017-02-22,14.26,14.39,14.1,14.39,20500.0
2017-02-23,14.4,14.4,14.1,14.1,20500.0
2017-02-24,14.3,14.4,14.0,14.01,61000.0
2017-02-27,14.89,15.01,14.89,15.01,996000.0
2017-02-28,16.01,16.01,16.01,16.01,45500.0
2017-03-01,17.01,17.01,16.55,16.99,5358500.0
2017-03-02,17.69,17.99,16.31,17.2,4191500.0
2017-03-03,17.4,17.4,16.6,16.66,541000.0
2017-03-06,16.5,16.56,16.0,16.18,630500.0
2017-03-07,16.1,16.15,15.9,15.99,608500.0
2017-03-08,16.0,16.14,15.7,16.05,382000.0
2017-03-09,15.65,15.75,15.65,15.74,65500.0
2017-03-10,15.7,16.0,15.61,16.0,381000.0
2017-03-13,15.73,15.73,15.56,15.65,113500.0
2017-03-14,15.5,15.56,15.5,15.55,45000.0
2017-03-15,15.75,15.9,15.66,15.73,18500.0
2017-03-16,15.41,15.6,15.31,15.6,217000.0
2017-03-17,15.4,15.85,15.4,15.63,96500.0
2017-03-20,15.36,16.15,15.36,16.11,148500.0
2017-03-21,16.0,16.1,15.95,16.07,113500.0
2017-03-22,16.08,16.08,16.0,16.07,137000.0
2017-03-24,15.8,15.8,15.5,15.76,355500.0
2017-03-27,15.75,15.7,15.51,15.55,59000.0
2017-03-28,15.6,15.6,15.5,15.51,50500.0
2017-03-29,15.6,15.65,15.55,15.65,115000.0
2017-03-30,15.45,15.45,15.25,15.36,168500.0
2017-03-31,15.16,15.48,15.15,15.4,25000.0
2017-04-03,15.25,15.26,15.2,15.2,56000.0
2017-04-04,15.2,15.3,15.2,15.29,111000.0
2017-04-05,15.15,15.35,15.15,15.35,60500.0
2017-04-06,15.01,15.07,15.01,15.06,13000.0
2017-04-07,15.1,15.16,15.1,15.16,4000.0
2017-04-11,15.25,15.26,15.0,15.14,103500.0
2017-04-12,15.1,15.11,15.0,15.11,77000.0
2017-04-13,15.11,15.15,15.0,15.1,14500.0
2017-04-14,15.0,15.02,15.0,15.02,13000.0
2017-04-17,15.0,15.1,14.81,14.88,70000.0
2017-04-18,14.81,14.85,14.8,14.85,76000.0
2017-04-19,14.6,15.05,14.6,15.05,10000.0
2017-04-20,15.01,15.48,15.0,15.45,126000.0
2017-04-21,15.85,15.89,15.02,15.11,34000.0
2017-04-24,15.36,16.0,15.3,15.94,119500.0
2017-04-25,15.51,15.7,15.51,15.7,117500.0
2017-04-26,15.52,15.56,15.5,15.51,51500.0
2017-04-27,15.55,15.9,15.55,15.9,588500.0
2017-04-28,16.0,16.0,15.56,15.62,70500.0
2017-05-02,15.6,15.6,15.6,15.6,5500.0
2017-05-03,15.48,15.48,15.45,15.46,11000.0
2017-05-04,15.74,15.74,15.25,15.37,7000.0
2017-05-05,15.4,15.5,15.4,15.5,9000.0
2017-05-08,15.6,15.8,15.6,15.8,107500.0
2017-05-09,16.0,16.35,15.66,15.68,41500.0
2017-05-10,15.51,15.6,15.5,15.6,4000.0
2017-05-11,15.6,15.85,15.55,15.81,95000.0
2017-05-12,15.6,15.79,15.46,15.77,106000.0
2017-05-15,15.51,16.4,15.51,16.2,111500.0
2017-05-16,16.2,16.59,16.0,16.54,484000.0
2017-05-17,16.02,16.49,16.02,16.32,33000.0
2017-05-18,16.48,16.89,16.48,16.8,1023500.0
2017-05-19,16.53,16.6,16.49,16.5,2779000.0
2017-05-22,16.4,16.5,16.4,16.5,728500.0
2017-05-23,16.5,16.94,16.5,16.84,113000.0
2017-05-24,16.61,17.0,16.61,16.7,33000.0
2017-05-25,16.31,16.8,16.31,16.75,138000.0
2017-05-26,16.8,16.8,16.38,16.39,3000.0
2017-05-29,16.4,16.4,16.4,16.4,500.0
2017-05-31,16.15,16.35,15.7,15.8,89500.0
2017-06-01,15.71,15.71,15.0,15.09,185500.0
2017-06-02,14.85,15.0,14.6,14.9,20000.0
2017-06-05,15.4,15.4,15.05,15.25,4000.0
2017-06-07,15.8,16.01,15.8,16.0,148500.0
2017-06-08,16.2,16.3,16.1,16.11,49000.0
2017-06-09,16.1,16.11,15.75,15.75,85000.0
2017-06-12,15.5,15.5,15.3,15.38,29500.0
2017-06-13,15.16,15.16,15.15,15.15,1000.0
2017-06-14,15.3,15.75,15.3,15.71,100000.0
2017-06-16,15.25,15.25,14.77,14.86,16000.0
2017-06-19,15.69,15.69,15.65,15.65,1500.0
2017-06-21,14.65,15.89,14.65,14.95,28000.0
2017-06-22,15.7,15.85,15.45,15.85,28000.0
2017-06-29,15.01,15.98,15.0,15.0,33500.0
2017-06-30,15.0,15.0,15.0,15.0,1000.0
2017-07-03,14.2,14.5,14.0,14.49,45000.0
2017-07-04,14.5,14.5,14.01,14.49,12500.0
2017-07-05,14.88,15.39,14.88,15.39,10500.0
2017-07-06,14.52,14.52,14.39,14.39,28500.0
2017-07-07,14.49,14.5,14.02,14.02,53000.0
2017-07-10,14.98,14.98,14.98,14.98,500.0
2017-07-11,14.0,14.21,13.98,13.98,96000.0
2017-07-13,13.8,13.8,13.75,13.8,68500.0
2017-07-17,13.8,13.85,13.76,13.85,4000.0
2017-07-18,14.47,14.5,14.47,14.5,8000.0
2017-07-19,14.54,14.54,14.51,14.51,11500.0
2017-07-21,14.89,14.89,14.8,14.8,1500.0
2017-07-24,14.25,14.25,14.25,14.25,1000.0
2017-07-25,14.25,15.17,14.25,15.17,1000.0
2017-07-26,15.1,15.1,15.1,15.1,15500.0
2017-07-28,15.09,15.1,15.09,15.1,19500.0
2017-07-31,15.4,15.45,15.4,15.42,5000.0
2017-08-01,14.71,14.71,14.71,14.71,2000.0
2017-08-02,15.5,15.5,15.0,15.0,6000.0
2017-08-03,15.19,15.2,15.02,15.18,21500.0
2017-08-04,15.1,15.3,14.6,15.28,200500.0
2017-08-07,14.81,14.81,14.81,14.81,1500.0
2017-08-08,15.14,15.81,15.01,15.24,206500.0
2017-08-09,14.8,15.75,14.8,15.44,54000.0
2017-08-10,15.13,15.5,15.12,15.14,82000.0
2017-08-11,14.83,15.48,14.83,15.48,2500.0
2017-08-15,14.86,14.86,14.48,14.5,84500.0
2017-08-16,14.5,14.76,14.0,14.75,60500.0
2017-08-21,15.38,15.39,14.2,14.3,15500.0
2017-08-22,14.11,14.15,14.1,14.11,20000.0
2017-08-23,14.05,14.99,14.05,14.65,52500.0
2017-08-24,14.7,15.0,14.7,15.0,306500.0
2017-08-25,14.75,14.75,14.5,14.5,12500.0
2017-08-28,14.85,14.85,14.11,14.24,32000.0
2017-08-29,13.75,13.95,13.56,13.93,10000.0
2017-08-30,13.85,13.86,13.81,13.84,18000.0
2017-08-31,13.72,14.05,13.7,13.7,9000.0
2017-09-06,13.7,14.15,13.7,14.11,2500.0
2017-09-07,14.2,14.2,13.7,13.7,7000.0
2017-09-08,13.75,13.75,13.75,13.75,2000.0
2017-09-11,14.0,14.0,13.5,13.5,5000.0
2017-09-12,13.99,14.0,13.6,13.78,4500.0
2017-09-13,13.95,14.25,13.95,14.25,27000.0
2017-09-14,14.0,14.0,14.0,14.0,55000.0
2017-09-15,13.0,13.4,13.0,13.2,12000.0
2017-09-19,13.0,13.25,13.0,13.19,7500.0
2017-09-20,13.02,13.1,13.0,13.0,24500.0
2017-09-21,13.0,13.0,13.0,13.0,32000.0
2017-09-26,12.66,13.0,12.65,13.0,39000.0
2017-09-27,12.8,13.0,12.75,13.0,3500.0
2017-09-28,12.75,13.0,12.75,13.0,24000.0
2017-09-29,12.75,13.0,12.75,13.0,12500.0
2017-10-02,13.25,13.25,12.7,12.7,13500.0
2017-10-03,12.31,13.0,12.31,13.0,64000.0
2017-10-04,13.0,13.0,12.5,12.5,31000.0
2017-10-05,12.4,12.98,12.25,12.98,9500.0
2017-10-09,12.16,12.41,12.16,12.4,15500.0
2017-10-10,12.0,12.0,12.0,12.0,10000.0
2017-10-11,0.0,12.0,12.0,12.0,1000.0
2017-10-12,12.0,12.0,12.0,12.0,1000.0
2017-10-13,11.5,11.9,11.5,11.9,11500.0
2017-10-17,12.5,12.5,12.45,12.45,1000.0
2017-10-19,12.1,12.1,12.1,12.1,5000.0
2017-10-20,12.0,12.15,12.0,12.15,2000.0
2017-10-23,11.99,12.05,11.99,12.05,10000.0
2017-10-24,12.5,12.75,12.5,12.75,10000.0
2017-10-30,11.8,11.91,11.76,11.81,347000.0
2017-10-31,12.25,12.25,12.25,12.25,500.0
2017-11-01,11.43,11.76,11.43,11.76,9500.0
2017-11-02,12.0,12.24,12.0,12.0,20500.0
2017-11-03,12.0,12.49,12.0,12.49,33500.0
2017-11-06,12.1,12.1,12.1,12.1,8000.0
2017-11-07,12.1,12.1,12.1,12.1,8500.0
2017-11-08,12.79,12.9,12.5,12.5,59500.0
2017-11-09,12.5,12.75,12.5,12.75,77500.0
2017-11-10,12.75,12.75,12.75,12.75,2000.0
2017-11-13,11.83,12.12,11.83,12.12,3000.0
2017-11-14,12.24,12.24,12.24,12.24,500.0
2017-11-15,12.96,12.96,12.25,12.35,7500.0
2017-11-17,12.36,12.36,12.35,12.35,7000.0
2017-11-20,12.2,12.2,12.0,12.0,9000.0
2017-11-21,12.0,12.0,11.55,11.57,392000.0
2017-11-22,11.75,12.57,11.75,12.57,33500.0
2017-11-23,13.0,13.0,12.76,12.76,22000.0
2017-11-24,12.99,13.25,12.99,13.22,51500.0
2017-11-28,12.5,12.95,12.5,12.95,1000.0
2017-11-29,12.52,12.52,12.5,12.5,75000.0
2017-11-30,12.51,12.51,12.5,12.5,26000.0
2017-12-05,13.0,13.0,12.5,12.5,61000.0
2017-12-06,12.51,12.51,12.5,12.5,2000.0
2017-12-07,12.51,12.51,12.11,12.11,345500.0
2017-12-08,11.33,12.5,11.33,12.5,1000.0
2017-12-14,11.98,11.98,11.51,11.51,34000.0
2017-12-15,11.5,11.5,11.5,11.5,55000.0
2017-12-18,12.49,12.5,12.25,12.5,524500.0
2017-12-19,13.4,13.4,12.8,12.8,489000.0
2017-12-20,12.65,12.88,12.2,12.45,42000.0
2017-12-21,12.25,12.52,12.02,12.5,71500.0
2017-12-22,12.65,13.0,12.65,12.82,29500.0
2017-12-26,12.52,12.52,12.52,12.52,10500.0
2017-12-27,13.05,13.05,13.05,13.05,1000.0
2017-12-28,12.51,13.24,12.51,13.24,4500.0
2017-12-29,12.7,13.35,12.7,13.35,8500.0
2018-01-01,12.61,13.5,12.61,13.39,18000.0
2018-01-02,13.44,13.76,13.44,13.55,113500.0
2018-01-03,13.38,13.38,13.1,13.1,5500.0
2018-01-04,13.1,13.1,13.1,13.1,5000.0
2018-01-05,13.0,13.75,13.0,13.73,17000.0
2018-01-08,13.75,13.75,13.35,13.43,101500.0
2018-01-09,13.65,13.65,12.5,13.25,237500.0
2018-01-10,13.1,13.88,13.1,13.4,114500.0
2018-01-11,13.79,13.94,13.5,13.52,37500.0
2018-01-12,13.61,13.7,13.24,13.7,36500.0
2018-01-15,13.01,13.01,13.01,13.01,1000.0
2018-01-16,13.39,13.4,13.1,13.18,25000.0
2018-01-17,12.76,13.4,12.76,13.38,42000.0
2018-01-18,13.58,13.58,13.2,13.26,70500.0
2018-01-19,13.5,13.5,13.5,13.5,1000.0
2018-01-22,13.6,13.8,13.6,13.8,57500.0
2018-01-23,14.0,14.0,13.9,13.95,10500.0
2018-01-24,14.0,14.0,13.5,13.89,54000.0
2018-01-25,13.94,13.94,13.8,13.8,3000.0
2018-01-26,13.5,13.5,13.5,13.5,3000.0
2018-01-29,13.5,13.5,13.4,13.4,2000.0
2018-01-30,13.4,13.6,13.4,13.6,109000.0
2018-01-31,13.35,13.83,13.27,13.83,16000.0
2018-02-01,13.35,13.35,13.25,13.27,11000.0
2018-02-02,13.26,13.69,13.25,13.6,30000.0
2018-02-06,13.11,13.6,13.1,13.6,43000.0
2018-02-07,13.6,13.6,13.55,13.55,1000.0
2018-02-08,13.5,13.5,13.5,13.5,500.0
2018-02-09,13.3,13.65,13.25,13.65,209500.0
2018-02-14,13.65,13.65,13.35,13.5,12500.0
2018-02-15,13.5,13.64,13.26,13.27,12000.0
2018-02-16,13.5,13.52,13.25,13.5,52000.0
2018-02-19,13.6,14.0,13.58,13.6,29000.0
2018-02-20,13.61,13.61,13.5,13.5,14000.0
2018-02-21,13.5,13.51,13.35,13.35,83000.0
2018-02-22,13.18,13.18,13.17,13.18,4000.0
2018-02-23,13.25,13.25,13.25,13.25,500.0
2018-02-26,13.51,13.51,13.51,13.51,500.0
2018-02-27,13.05,13.15,13.0,13.15,37500.0
2018-02-28,13.2,13.3,13.2,13.3,1500.0
2018-03-01,13.0,13.2,13.0,13.2,5000.0
2018-03-02,13.01,13.84,13.01,13.84,4000.0
2018-03-05,13.2,13.2,13.2,13.2,500.0
2018-03-06,13.0,13.1,13.0,13.01,21500.0
2018-03-07,13.0,13.2,13.0,13.2,18000.0
2018-03-08,13.0,13.0,12.99,12.99,12000.0
2018-03-09,12.8,12.8,12.8,12.8,500.0
2018-03-12,12.8,12.85,12.8,12.85,24500.0
2018-03-13,12.81,12.81,12.81,12.81,10500.0
2018-03-15,12.8,13.4,12.8,12.81,14000.0
2018-03-16,12.81,12.81,12.8,12.8,5500.0
2018-03-19,13.1,13.1,13.1,13.1,500.0
2018-03-20,13.27,13.27,13.27,13.27,1000.0
2018-03-21,13.25,13.25,13.0,13.01,3000.0
2018-03-22,12.9,13.02,12.9,13.01,21500.0
2018-03-26,12.9,13.1,12.9,13.1,43500.0
2018-03-27,13.0,13.15,13.0,13.15,25500.0
2018-03-28,13.0,13.15,13.0,13.15,34500.0
2018-03-29,13.3,13.35,13.3,13.35,8000.0
2018-03-30,13.3,13.3,13.3,13.3,5000.0
2018-04-02,13.03,13.03,13.03,13.03,2000.0
2018-04-03,13.05,13.4,13.05,13.39,29500.0
2018-04-04,13.2,13.54,13.2,13.5,93500.0
2018-04-05,13.5,13.6,13.4,13.6,19000.0
2018-04-06,13.65,13.88,13.65,13.8,44000.0
2018-04-11,13.6,14.1,13.6,14.08,13500.0
2018-04-12,14.0,14.34,13.9,13.9,42500.0
2018-04-13,13.9,14.0,13.9,14.0,9000.0
2018-04-16,14.0,14.0,13.75,13.75,20000.0
2018-04-17,14.1,14.1,13.56,13.9,11500.0
2018-04-18,13.51,13.9,13.51,13.87,17000.0
2018-04-23,14.0,14.0,13.64,13.9,10500.0
2018-04-24,13.95,14.09,13.83,14.07,99500.0
2018-04-25,14.0,14.0,13.95,13.95,353500.0
2018-04-26,14.47,14.6,14.35,14.46,112500.0
2018-04-27,14.25,14.25,14.25,14.25,1500.0
2018-04-30,13.81,14.0,13.5,13.93,58000.0
2018-05-02,13.62,13.85,13.62,13.81,10000.0
2018-05-03,13.51,13.7,13.51,13.7,4500.0
2018-05-04,13.46,13.9,13.45,13.9,110500.0
2018-05-07,13.71,14.0,13.55,13.6,38500.0
2018-05-08,13.6,13.6,13.5,13.51,31000.0
2018-05-09,13.2,13.26,13.12,13.26,31000.0
2018-05-10,13.0,13.25,13.0,13.25,22500.0
2018-05-11,13.55,13.65,13.15,13.64,364500.0
2018-05-14,13.0,13.5,13.0,13.47,114000.0
2018-05-15,13.0,13.5,13.0,13.47,114000.0
