Date,Open,High,Low,Close,Volume
2015-04-29,4.73,4.73,4.42,4.47,598500.0
2015-04-30,4.54,4.6,4.0,4.31,473000.0
2015-05-04,4.38,4.45,4.31,4.34,372500.0
2015-05-05,4.3,4.38,4.2,4.38,263500.0
2015-05-06,4.31,4.41,4.27,4.29,128000.0
2015-05-07,4.37,4.38,4.15,4.25,180000.0
2015-05-08,4.21,4.29,4.1,4.19,513500.0
2015-05-11,4.16,4.19,3.96,4.03,1360000.0
2015-05-12,4.01,4.07,3.9,4.0,552500.0
2015-05-13,4.1,4.25,4.05,4.05,455500.0
2015-05-14,4.1,4.4,4.1,4.32,1818000.0
2015-05-15,4.25,4.38,4.11,4.18,168000.0
2015-05-18,4.29,4.29,4.11,4.16,164000.0
2015-05-19,4.16,4.19,4.05,4.1,392000.0
2015-05-20,4.1,4.15,4.03,4.04,223000.0
2015-05-21,4.08,4.1,4.01,4.03,160000.0
2015-05-22,4.06,4.06,3.98,4.01,378000.0
2015-05-25,4.06,4.18,4.05,4.09,299500.0
2015-05-26,4.09,4.14,4.05,4.1,88000.0
2015-05-27,4.11,4.21,4.04,4.11,1009500.0
2015-05-28,4.1,4.13,4.0,4.12,537000.0
2015-05-29,4.1,4.17,4.08,4.15,513500.0
2015-06-01,4.16,4.58,4.15,4.52,3232500.0
2015-06-02,4.5,4.55,4.34,4.37,522500.0
2015-06-03,4.32,4.4,4.25,4.26,297500.0
2015-06-04,4.31,4.58,4.22,4.46,2463500.0
2015-06-05,4.46,4.88,4.42,4.84,4862000.0
2015-06-08,4.64,5.2,4.4,5.16,8925000.0
2015-06-09,5.07,5.19,4.9,4.95,3558500.0
2015-06-10,4.97,5.03,4.78,4.8,998500.0
2015-06-11,4.8,5.25,4.75,5.17,5591000.0
2015-06-12,5.3,5.49,5.11,5.25,5724500.0
2015-06-15,5.3,5.39,5.18,5.2,2097000.0
2015-06-16,5.29,5.58,5.1,5.48,9385500.0
2015-06-17,5.6,6.3,5.58,6.01,19305000.0
2015-06-18,6.08,6.2,5.8,5.86,4390500.0
2015-06-19,5.86,5.98,5.52,5.59,1332000.0
2015-06-22,5.6,5.74,5.37,5.53,1404500.0
2015-06-23,5.53,5.65,5.42,5.61,897000.0
2015-06-24,5.5,6.48,5.5,6.32,11454500.0
2015-06-25,6.5,6.61,6.04,6.14,8376000.0
2015-06-26,6.12,6.26,5.81,5.91,2222000.0
2015-06-29,5.91,6.1,5.8,5.89,1883000.0
2015-06-30,5.95,6.0,5.76,5.81,1404500.0
2015-07-01,5.8,6.06,5.8,5.98,1864500.0
2015-07-02,6.05,6.13,5.85,5.9,1608500.0
2015-07-03,5.9,6.03,5.77,5.81,1340000.0
2015-07-06,5.81,6.3,5.7,6.14,5018000.0
2015-07-07,6.25,6.49,6.14,6.2,4031500.0
2015-07-08,6.2,6.27,5.9,5.94,3124500.0
2015-07-09,5.95,6.25,5.86,5.98,3001000.0
2015-07-10,6.01,6.64,6.0,6.32,9350000.0
2015-07-13,6.6,7.32,6.45,7.29,26386500.0
2015-07-14,7.58,8.09,7.23,7.8,24786000.0
2015-07-15,8.1,8.45,7.96,8.07,14280500.0
2015-07-16,8.12,8.2,7.6,7.65,10763500.0
2015-07-22,7.7,8.17,7.41,7.88,10020000.0
2015-07-23,8.0,8.2,7.7,7.78,5718500.0
2015-07-24,7.82,8.15,7.65,7.86,8947500.0
2015-07-27,7.89,7.89,6.86,6.9,8671000.0
2015-07-28,6.91,7.27,6.86,6.98,2830000.0
2015-07-29,6.99,7.24,6.75,6.89,1561000.0
2015-07-30,6.95,6.99,6.15,6.31,6737000.0
2015-07-31,6.36,6.63,6.35,6.38,1610000.0
2015-08-03,6.29,6.45,6.25,6.28,585500.0
2015-08-04,6.31,6.45,5.51,5.99,1644000.0
2015-08-05,5.99,6.1,5.85,5.89,1473000.0
2015-08-06,5.93,6.26,5.93,6.16,1098500.0
2015-08-07,6.15,6.39,6.15,6.22,1122000.0
2015-08-10,6.22,6.3,6.01,6.07,617500.0
2015-08-11,6.12,6.44,6.12,6.22,1040000.0
2015-08-12,6.26,6.72,6.25,6.36,4470000.0
2015-08-13,6.41,6.69,6.36,6.49,1936500.0
2015-08-17,6.5,6.63,6.29,6.32,952500.0
2015-08-18,6.37,6.42,6.02,6.16,626000.0
2015-08-19,6.18,6.29,6.05,6.11,692000.0
2015-08-20,6.1,6.2,5.98,6.0,575000.0
2015-08-21,6.06,6.07,5.5,5.65,1995000.0
2015-08-24,5.56,5.56,4.77,4.96,3331000.0
2015-08-25,5.06,5.35,4.95,5.28,5676000.0
2015-08-26,5.44,5.5,5.1,5.13,2648500.0
2015-08-27,5.2,5.4,5.2,5.33,1351000.0
2015-08-28,5.39,5.42,5.25,5.31,637500.0
2015-08-31,5.36,5.61,5.21,5.53,1942500.0
2015-09-01,5.48,5.59,5.11,5.25,1760500.0
2015-09-02,5.2,5.34,5.0,5.18,749500.0
2015-09-03,5.27,5.33,5.0,5.23,1079000.0
2015-09-04,5.16,5.25,5.0,5.1,1655000.0
2015-09-07,5.05,5.25,4.8,4.91,1267000.0
2015-09-08,4.91,5.1,4.81,4.98,1021500.0
2015-09-09,5.05,5.35,5.05,5.25,1922000.0
2015-09-10,5.25,5.25,5.0,5.11,1158000.0
2015-09-11,5.2,5.76,5.2,5.39,8235500.0
2015-09-14,5.46,5.53,5.08,5.13,1202000.0
2015-09-15,5.08,5.19,5.0,5.07,984000.0
2015-09-16,5.23,5.23,5.08,5.12,394500.0
2015-09-17,5.16,5.24,5.05,5.06,1071000.0
2015-09-18,5.08,5.15,4.98,5.07,1034500.0
2015-09-21,5.0,5.07,4.97,5.04,309500.0
2015-09-22,5.1,5.23,5.08,5.1,721000.0
2015-09-23,5.1,5.1,5.0,5.07,410500.0
2015-09-28,5.1,5.1,4.95,4.97,255000.0
2015-09-29,4.96,5.0,4.82,4.9,503000.0
2015-09-30,4.92,5.05,4.87,4.91,355500.0
2015-10-01,4.98,5.1,4.98,5.05,472500.0
2015-10-02,5.0,5.1,5.0,5.06,598500.0
2015-10-05,5.1,5.12,5.05,5.09,164000.0
2015-10-06,5.06,5.15,5.05,5.06,144500.0
2015-10-07,5.04,5.07,4.95,5.0,230500.0
2015-10-08,4.94,5.02,4.79,4.82,1332000.0
2015-10-09,4.91,5.1,4.74,4.99,2744000.0
2015-10-12,5.01,5.19,4.95,5.06,1025500.0
2015-10-13,5.01,5.07,4.96,4.99,1465500.0
2015-10-14,5.07,5.39,4.95,5.2,4713000.0
2015-10-15,5.28,5.4,5.15,5.15,1019500.0
2015-10-16,5.15,5.2,5.05,5.1,532000.0
2015-10-19,5.5,5.5,5.21,5.24,1595000.0
2015-10-20,5.15,5.2,5.03,5.05,903000.0
2015-10-21,5.14,5.14,5.0,5.02,329000.0
2015-10-22,5.3,5.3,5.1,5.16,1202000.0
2015-10-26,5.1,5.22,4.99,5.09,1974500.0
2015-10-27,5.05,5.12,5.01,5.05,194000.0
2015-10-28,5.05,5.15,5.03,5.06,418000.0
2015-10-29,5.09,5.32,5.08,5.14,1570500.0
2015-10-30,5.12,5.3,5.1,5.12,726000.0
2015-11-02,5.05,5.17,4.97,4.99,753500.0
2015-11-03,5.09,5.13,5.0,5.03,422000.0
2015-11-04,5.04,5.1,4.98,5.02,702000.0
2015-11-05,5.05,5.08,4.95,4.96,718000.0
2015-11-06,4.96,5.0,4.8,4.84,1319000.0
2015-11-09,4.85,4.89,4.74,4.77,644500.0
2015-11-10,4.88,4.88,4.71,4.8,339000.0
2015-11-11,4.74,4.84,4.7,4.71,835000.0
2015-11-12,4.79,4.85,4.75,4.81,553500.0
2015-11-13,4.8,4.85,4.71,4.74,436000.0
2015-11-16,4.75,4.79,4.61,4.74,237000.0
2015-11-17,4.8,4.93,4.76,4.88,629000.0
2015-11-18,4.95,5.22,4.88,5.04,2317500.0
2015-11-19,5.04,5.07,4.95,4.99,723000.0
2015-11-20,5.0,5.1,4.98,5.0,934500.0
2015-11-23,4.96,4.98,4.84,4.85,335500.0
2015-11-24,4.9,4.9,4.71,4.73,675500.0
2015-11-25,4.75,4.78,4.65,4.71,360000.0
2015-11-26,4.66,4.79,4.6,4.64,447500.0
2015-11-27,4.7,4.71,4.62,4.68,287500.0
2015-11-30,4.65,4.73,4.51,4.58,622500.0
2015-12-01,4.68,4.68,4.23,4.27,1301500.0
2015-12-02,4.28,4.38,4.15,4.35,1085500.0
2015-12-03,4.4,4.5,4.25,4.29,1217500.0
2015-12-04,4.3,4.45,4.3,4.39,310000.0
2015-12-07,4.32,4.45,4.3,4.37,589500.0
2015-12-08,4.33,4.59,4.31,4.43,354000.0
2015-12-09,4.49,4.54,4.39,4.41,150500.0
2015-12-10,4.51,4.6,4.44,4.46,264500.0
2015-12-11,4.59,4.59,4.36,4.39,156000.0
2015-12-14,4.39,4.39,4.24,4.27,634500.0
2015-12-15,4.3,4.36,4.22,4.26,282500.0
2015-12-16,4.28,4.3,4.2,4.28,272500.0
2015-12-17,4.3,4.48,4.25,4.31,426500.0
2015-12-18,4.26,4.42,4.26,4.32,230000.0
2015-12-21,4.31,4.4,4.2,4.39,435000.0
2015-12-22,4.36,4.5,4.27,4.36,363000.0
2015-12-23,4.37,4.37,4.3,4.31,172000.0
2015-12-28,4.34,4.37,4.27,4.31,214500.0
2015-12-29,4.43,4.54,4.37,4.4,889500.0
2015-12-30,4.45,4.48,4.35,4.35,92000.0
2015-12-31,4.4,4.5,4.35,4.42,122000.0
2016-01-01,4.49,4.69,4.49,4.57,963500.0
2016-01-04,4.6,4.67,4.45,4.5,282500.0
2016-01-05,4.45,4.64,4.3,4.54,649000.0
2016-01-06,4.44,4.5,4.4,4.41,212500.0
2016-01-07,4.41,4.45,4.25,4.25,436000.0
2016-01-08,4.27,4.3,4.22,4.25,310000.0
2016-01-09,4.27,4.3,4.22,4.25,310000.0
2016-01-10,4.27,4.3,4.22,4.25,310000.0
2016-01-11,4.3,4.35,4.23,4.24,118500.0
2016-01-12,4.21,4.21,4.07,4.15,570000.0
2016-01-13,4.2,4.24,4.15,4.15,259000.0
2016-01-14,4.11,4.11,3.81,3.87,730000.0
2016-01-15,4.17,4.17,3.76,3.79,650000.0
2016-01-18,3.73,3.73,3.32,3.68,770500.0
2016-01-19,3.75,3.99,3.75,3.9,611000.0
2016-01-20,3.9,3.93,3.75,3.86,181500.0
2016-01-21,3.83,3.95,3.78,3.87,254500.0
2016-01-22,3.85,3.95,3.85,3.93,188500.0
2016-01-25,3.9,4.03,3.9,4.0,318000.0
2016-01-26,3.96,4.0,3.84,3.91,309500.0
2016-01-27,3.95,3.98,3.85,3.86,150500.0
2016-01-28,3.87,3.93,3.85,3.9,161000.0
2016-01-29,3.93,3.95,3.79,3.82,289500.0
2016-02-01,3.93,3.95,3.66,3.88,741500.0
2016-02-02,3.94,3.99,3.86,3.97,380500.0
2016-02-03,3.93,4.07,3.9,4.05,326000.0
2016-02-04,4.09,4.26,4.05,4.18,1033500.0
2016-02-08,4.2,4.24,4.15,4.19,139000.0
2016-02-09,4.19,4.17,4.03,4.05,318500.0
2016-02-10,4.03,4.05,3.95,3.96,214000.0
2016-02-11,3.95,4.0,3.86,3.87,340000.0
2016-02-12,3.9,3.9,3.78,3.81,374000.0
2016-02-15,3.84,3.9,3.8,3.84,109000.0
2016-02-16,3.84,3.88,3.8,3.82,183500.0
2016-02-17,3.84,3.84,3.74,3.76,336000.0
2016-02-18,3.75,3.83,3.7,3.71,129500.0
2016-02-19,3.65,3.78,3.6,3.67,206500.0
2016-02-22,3.75,3.75,3.4,3.46,466500.0
2016-02-23,3.51,3.62,3.46,3.57,283500.0
2016-02-24,3.67,3.67,3.51,3.6,48000.0
2016-02-25,3.61,3.64,3.5,3.54,299500.0
2016-02-26,3.46,3.63,3.42,3.53,877500.0
2016-02-29,3.53,3.56,3.42,3.45,214500.0
2016-03-01,3.46,3.5,3.41,3.46,184500.0
2016-03-02,3.5,3.55,3.46,3.53,150500.0
2016-03-03,3.48,3.6,3.48,3.5,287500.0
2016-03-04,3.46,3.67,3.46,3.55,361500.0
2016-03-07,3.68,3.88,3.57,3.78,458000.0
2016-03-08,3.9,4.16,3.81,4.07,2183000.0
2016-03-09,4.15,4.25,3.9,3.92,1396500.0
2016-03-10,3.95,3.98,3.85,3.89,336000.0
2016-03-11,3.86,3.9,3.74,3.8,314000.0
2016-03-14,3.77,3.85,3.77,3.8,150000.0
2016-03-15,3.8,3.9,3.71,3.76,719500.0
2016-03-16,3.85,3.85,3.73,3.74,333000.0
2016-03-17,3.71,3.9,3.7,3.77,171500.0
2016-03-18,3.75,3.82,3.74,3.77,160000.0
2016-03-21,3.85,3.85,3.73,3.74,159500.0
2016-03-22,3.74,3.8,3.7,3.71,281000.0
2016-03-24,3.76,3.78,3.7,3.7,91500.0
2016-03-25,3.7,3.7,3.65,3.66,225000.0
2016-03-28,3.67,3.72,3.66,3.68,64000.0
2016-03-29,3.7,3.72,3.64,3.64,797000.0
2016-03-30,3.62,3.69,3.62,3.68,118500.0
2016-03-31,3.7,4.03,3.66,3.81,3139500.0
2016-04-01,3.86,4.1,3.83,4.04,1590500.0
2016-04-04,4.04,4.43,4.04,4.34,4614000.0
2016-04-05,4.52,4.65,4.4,4.46,6070500.0
2016-04-06,4.44,4.9,4.44,4.79,6039500.0
2016-04-07,4.9,5.0,4.77,4.81,4354500.0
2016-04-08,4.8,4.89,4.55,4.66,2288000.0
2016-04-11,4.61,4.69,4.31,4.37,1728500.0
2016-04-12,4.4,4.83,4.26,4.76,3051500.0
2016-04-13,4.63,4.94,4.56,4.75,2197000.0
2016-04-14,4.7,4.8,4.52,4.57,798500.0
2016-04-15,4.62,4.7,4.45,4.47,752000.0
2016-04-18,4.47,4.5,4.27,4.46,2297000.0
2016-04-19,4.5,4.6,4.44,4.54,1288000.0
2016-04-20,4.64,4.69,4.55,4.63,1519500.0
2016-04-21,4.68,4.78,4.4,4.52,2023000.0
2016-04-22,4.63,4.7,4.51,4.54,847000.0
2016-04-25,4.6,4.69,4.56,4.6,838000.0
2016-04-26,4.6,4.78,4.45,4.49,1487000.0
2016-04-27,4.6,4.89,4.5,4.8,2856500.0
2016-04-28,4.91,5.05,4.61,4.65,4166500.0
2016-04-29,4.79,4.8,4.53,4.58,575000.0
2016-05-02,4.59,4.65,4.47,4.49,1061000.0
2016-05-03,4.58,4.58,4.42,4.45,388000.0
2016-05-04,4.59,4.6,4.42,4.45,491500.0
2016-05-05,4.5,4.53,4.4,4.42,435000.0
2016-05-06,4.43,4.48,4.38,4.4,669500.0
2016-05-09,4.43,4.43,4.33,4.37,689500.0
2016-05-10,4.4,4.45,4.25,4.3,701500.0
2016-05-11,4.34,4.4,4.26,4.3,630500.0
2016-05-12,4.32,4.52,4.32,4.36,1356000.0
2016-05-13,4.5,4.77,4.4,4.68,4699000.0
2016-05-16,4.8,4.94,4.71,4.75,2729500.0
2016-05-17,4.78,4.84,4.48,4.51,1210000.0
2016-05-18,4.61,4.85,4.55,4.8,2516500.0
2016-05-19,4.89,4.95,4.8,4.83,2025500.0
2016-05-20,4.8,5.1,4.7,5.01,5696000.0
2016-05-23,5.01,5.07,4.8,4.83,1504000.0
2016-05-24,4.83,4.9,4.75,4.8,890000.0
2016-05-25,4.78,4.96,4.78,4.85,1126500.0
2016-05-26,4.78,4.78,4.44,4.49,4850000.0
2016-05-27,4.47,4.6,4.47,4.5,1137000.0
2016-05-30,4.57,4.67,4.43,4.59,1558000.0
2016-05-31,4.55,4.59,4.43,4.44,806000.0
2016-06-01,4.52,4.6,4.5,4.58,480500.0
2016-06-02,4.62,4.75,4.55,4.59,755000.0
2016-06-03,4.59,4.77,4.59,4.69,955000.0
2016-06-06,4.73,4.8,4.55,4.58,829500.0
2016-06-07,4.59,4.59,4.44,4.46,461000.0
2016-06-08,4.58,4.58,4.4,4.43,333000.0
2016-06-09,4.43,4.47,4.35,4.37,278500.0
2016-06-10,4.36,4.38,4.31,4.32,129500.0
2016-06-13,4.39,4.47,4.25,4.3,383000.0
2016-06-14,4.3,4.51,4.3,4.44,828000.0
2016-06-15,4.49,4.5,4.37,4.39,476500.0
2016-06-16,4.43,4.48,4.31,4.35,361000.0
2016-06-17,4.32,4.39,4.29,4.3,125500.0
2016-06-20,4.31,4.35,4.21,4.26,231000.0
2016-06-21,4.28,4.3,4.16,4.19,445000.0
2016-06-22,4.18,4.19,4.05,4.09,1196000.0
2016-06-23,4.09,4.18,4.09,4.14,132000.0
2016-06-24,4.09,4.1,3.93,4.01,592000.0
2016-06-27,4.1,4.13,3.95,4.0,202000.0
2016-06-28,4.0,4.01,3.86,3.9,801000.0
2016-06-29,3.97,4.05,3.95,4.0,432500.0
2016-06-30,4.07,4.07,3.89,3.96,404000.0
2016-07-04,3.95,4.05,3.95,4.01,87500.0
2016-07-11,3.95,4.05,3.95,3.99,99500.0
2016-07-12,3.93,4.05,3.93,3.99,305000.0
2016-07-13,4.03,4.09,4.0,4.02,323000.0
2016-07-14,4.0,4.1,4.0,4.04,581000.0
2016-07-15,4.07,4.17,4.07,4.09,173500.0
2016-07-18,4.06,4.07,4.0,4.05,245000.0
2016-07-19,4.05,4.09,4.02,4.04,115500.0
2016-07-20,4.02,4.06,3.96,3.99,952500.0
2016-07-21,3.98,4.12,3.98,4.02,836000.0
2016-07-22,4.1,4.29,4.1,4.21,1769000.0
2016-07-25,4.21,4.21,4.08,4.13,212000.0
2016-07-26,4.04,4.17,4.04,4.05,323000.0
2016-07-27,4.04,4.07,4.0,4.0,556500.0
2016-07-28,4.0,4.04,3.92,3.97,650000.0
2016-07-29,3.95,4.0,3.91,3.95,153500.0
2016-08-01,4.0,4.03,3.96,3.97,583000.0
2016-08-02,4.0,4.02,3.97,3.98,272000.0
2016-08-03,4.02,4.05,3.98,4.0,328000.0
2016-08-04,4.02,4.04,3.96,3.98,107500.0
2016-08-05,3.99,4.04,3.93,4.02,257000.0
2016-08-08,4.03,4.18,4.03,4.05,508000.0
2016-08-09,4.1,4.15,4.05,4.09,475500.0
2016-08-10,4.12,4.13,4.04,4.06,338000.0
2016-08-11,4.05,4.15,4.01,4.04,1000500.0
2016-08-12,4.02,4.1,4.02,4.06,379000.0
2016-08-15,4.05,4.12,4.05,4.07,409000.0
2016-08-16,4.1,4.1,4.02,4.03,482000.0
2016-08-17,4.06,4.44,4.06,4.28,4253000.0
2016-08-18,4.33,4.35,4.11,4.12,1326500.0
2016-08-19,4.1,4.15,4.06,4.11,398500.0
2016-08-22,4.11,4.34,4.06,4.24,1115500.0
2016-08-23,4.25,4.28,4.18,4.19,278000.0
2016-08-24,4.21,4.24,4.14,4.16,202000.0
2016-08-25,4.15,4.36,4.15,4.27,1061000.0
2016-08-26,4.35,4.45,4.22,4.27,1158500.0
2016-08-29,4.22,4.4,4.22,4.28,499000.0
2016-08-30,4.32,4.4,4.2,4.34,2073000.0
2016-08-31,4.32,4.37,4.25,4.32,1236500.0
2016-09-01,4.35,4.66,4.34,4.45,3144000.0
2016-09-02,4.36,4.74,4.36,4.6,3928000.0
2016-09-05,4.64,4.98,4.5,4.81,8936500.0
2016-09-06,4.83,4.89,4.61,4.63,2326500.0
2016-09-07,4.6,4.75,4.59,4.71,1675000.0
2016-09-08,4.81,5.71,4.8,5.69,34104500.0
2016-09-09,5.8,6.45,5.5,6.13,28228000.0
2016-09-15,6.21,7.13,6.13,7.13,29292500.0
2016-09-16,7.34,7.72,6.65,6.74,25207000.0
2016-09-19,6.95,7.3,6.76,7.03,16817500.0
2016-09-20,7.19,8.03,6.4,7.95,48762000.0
2016-09-21,7.85,7.99,7.11,7.31,27513000.0
2016-09-22,7.7,8.19,7.51,7.86,23179000.0
2016-09-23,7.85,8.04,7.45,7.56,8101000.0
2016-09-26,7.75,8.45,7.74,8.32,21069500.0
2016-09-27,8.55,8.68,7.91,8.19,27006500.0
2016-09-28,8.29,8.45,8.04,8.08,7179500.0
2016-09-29,8.2,8.49,7.45,7.85,15387000.0
2016-09-30,8.05,8.85,7.76,8.65,24435500.0
2016-10-03,8.9,9.23,8.73,8.83,21467500.0
2016-10-04,9.0,9.1,8.48,8.77,15047000.0
2016-10-05,8.94,9.24,8.77,8.95,12895000.0
2016-10-06,9.1,9.4,8.76,8.87,21377500.0
2016-10-07,8.84,8.9,8.58,8.65,3188000.0
2016-10-10,8.7,8.9,8.51,8.66,5155000.0
2016-10-13,8.8,8.8,8.2,8.29,3494000.0
2016-10-14,8.32,8.32,8.01,8.07,2644500.0
2016-10-17,8.19,8.24,7.5,7.6,4604500.0
2016-10-18,7.5,7.65,7.15,7.36,3773500.0
2016-10-19,7.44,7.54,7.15,7.31,1808000.0
2016-10-20,7.55,8.04,7.51,7.84,7638500.0
2016-10-21,7.85,8.17,7.62,7.74,6910500.0
2016-10-24,7.7,7.7,7.06,7.13,5341500.0
2016-10-25,7.2,7.2,6.7,7.01,5289500.0
2016-10-26,7.2,7.22,6.35,6.6,2482500.0
2016-10-27,6.5,6.78,5.7,5.81,7577000.0
2016-10-28,5.65,6.1,5.5,5.99,5470000.0
2016-10-31,5.86,6.29,5.71,6.06,2413500.0
2016-11-01,6.05,7.06,5.96,7.06,6348500.0
2016-11-02,7.4,7.96,7.06,7.68,9489500.0
2016-11-03,7.8,7.98,7.5,7.84,5976000.0
2016-11-04,7.75,8.08,7.55,7.62,4488000.0
2016-11-07,7.71,8.45,7.7,8.24,11449500.0
2016-11-08,8.48,8.8,8.24,8.53,8422500.0
2016-11-09,8.05,8.59,7.9,8.1,9044000.0
2016-11-10,8.28,8.35,7.75,7.93,6835500.0
2016-11-11,7.99,8.1,7.73,7.81,2397000.0
2016-11-14,8.01,8.19,7.7,7.78,4971000.0
2016-11-15,7.9,8.12,7.75,8.0,4966500.0
2016-11-16,8.1,8.2,7.81,7.95,4352000.0
2016-11-17,7.9,8.17,7.76,7.98,4474000.0
2016-11-18,8.05,8.39,7.85,8.11,13554000.0
2016-11-21,8.2,8.38,8.08,8.21,4547000.0
2016-11-22,8.27,8.88,8.27,8.57,15071000.0
2016-11-23,8.75,8.8,8.4,8.49,4440000.0
2016-11-24,8.48,9.24,8.35,9.12,31249500.0
2016-11-25,9.4,9.59,9.1,9.22,22137000.0
2016-11-28,9.3,9.45,8.86,8.95,6182000.0
2016-11-29,9.0,9.24,8.62,8.76,6836000.0
2016-11-30,8.89,8.89,8.51,8.59,2822500.0
2016-12-01,8.73,8.99,8.56,8.64,6664000.0
2016-12-02,9.23,9.64,8.95,9.64,22813000.0
2016-12-05,10.19,10.25,9.1,9.21,27132500.0
2016-12-06,9.24,9.44,9.05,9.11,7577000.0
2016-12-07,9.14,9.27,8.68,8.79,7353500.0
2016-12-08,8.85,8.85,8.41,8.48,5448000.0
2016-12-09,8.5,8.81,8.41,8.51,5795000.0
2016-12-13,8.6,8.74,8.25,8.33,5252500.0
2016-12-14,8.4,8.52,8.15,8.46,2867500.0
2016-12-15,8.5,8.98,8.46,8.67,8709000.0
2016-12-16,8.7,8.7,8.35,8.4,3123000.0
2016-12-19,8.5,8.6,8.3,8.33,2412000.0
2016-12-20,8.35,8.5,8.25,8.28,2192000.0
2016-12-21,8.3,8.95,7.95,8.84,10513500.0
2016-12-22,8.93,9.21,8.55,8.58,7523000.0
2016-12-23,8.8,8.8,8.41,8.53,1924500.0
2016-12-26,8.42,8.59,8.26,8.32,1134000.0
2016-12-27,8.3,8.4,8.21,8.26,861000.0
2016-12-28,8.3,8.4,8.1,8.15,1142500.0
2016-12-29,8.23,8.57,8.15,8.44,2260000.0
2016-12-30,8.49,8.63,8.19,8.24,2318000.0
2017-01-02,8.35,8.62,8.25,8.41,2902000.0
2017-01-03,8.49,8.45,8.2,8.34,8784500.0
2017-01-04,8.63,8.77,8.25,8.32,13461500.0
2017-01-05,8.39,8.63,8.25,8.55,3510500.0
2017-01-06,8.51,9.5,8.45,9.23,29063500.0
2017-01-09,10.0,10.16,9.7,9.87,27320500.0
2017-01-10,9.94,10.75,9.74,10.34,33958500.0
2017-01-11,10.65,10.7,10.02,10.14,16057500.0
2017-01-12,10.19,10.3,9.55,9.62,7665500.0
2017-01-13,9.75,9.8,8.86,9.02,9086500.0
2017-01-16,9.1,9.18,8.58,8.65,4793500.0
2017-01-17,8.7,9.05,8.41,8.94,5133500.0
2017-01-18,9.04,9.14,8.8,8.82,1769000.0
2017-01-19,8.99,9.69,8.76,9.54,11872000.0
2017-01-20,9.65,9.82,9.32,9.46,8295500.0
2017-01-23,9.5,9.7,9.25,9.41,6746500.0
2017-01-24,9.41,9.45,8.9,8.97,4649500.0
2017-01-25,9.09,9.67,8.75,9.39,16068500.0
2017-01-26,9.55,9.78,9.25,9.42,9100000.0
2017-01-27,9.54,9.72,9.0,9.1,6070000.0
2017-01-30,9.1,9.3,8.55,8.65,4624000.0
2017-01-31,8.7,8.97,8.52,8.67,4868000.0
2017-02-01,8.84,9.1,8.8,9.02,2694000.0
2017-02-02,9.0,9.25,8.8,8.86,4750000.0
2017-02-03,8.87,8.94,8.5,8.57,4041000.0
2017-02-06,8.65,8.79,8.4,8.43,5602500.0
2017-02-07,8.53,8.78,8.39,8.62,6727500.0
2017-02-08,8.75,8.86,8.6,8.64,4749000.0
2017-02-09,8.63,8.85,8.45,8.49,3841500.0
2017-02-10,8.57,8.7,8.42,8.48,3231000.0
2017-02-13,8.56,8.7,8.4,8.49,3279500.0
2017-02-14,8.51,8.54,8.35,8.41,1671000.0
2017-02-15,8.41,8.51,8.1,8.18,2233500.0
2017-02-16,8.2,8.65,8.1,8.29,3636500.0
2017-02-17,8.35,8.98,8.3,8.84,6577500.0
2017-02-20,9.04,9.35,8.85,8.99,8913500.0
2017-02-21,9.2,9.27,8.71,8.76,3763000.0
2017-02-22,8.8,9.17,8.5,8.62,4582500.0
2017-02-23,8.69,8.93,8.4,8.69,2960000.0
2017-02-24,8.75,9.58,8.75,9.32,18918500.0
2017-02-27,9.5,9.51,8.6,8.83,9113000.0
2017-02-28,8.85,9.05,8.43,8.76,3848000.0
2017-03-01,8.98,9.1,8.85,8.92,5057500.0
2017-03-02,9.06,9.92,8.93,9.92,18754000.0
2017-03-03,10.25,10.92,10.22,10.92,37616500.0
2017-03-06,11.34,11.65,10.8,11.45,24522000.0
2017-03-07,11.24,11.44,10.6,10.75,19091500.0
2017-03-08,10.85,10.96,10.45,10.83,12295000.0
2017-03-09,10.85,11.24,10.1,10.33,12359500.0
2017-03-10,10.25,10.75,9.99,10.51,8657500.0
2017-03-13,10.79,10.79,10.31,10.41,2931000.0
2017-03-14,10.45,10.56,10.05,10.41,4347500.0
2017-03-15,10.55,10.64,10.15,10.22,3222000.0
2017-03-16,10.22,10.28,10.0,10.22,2435500.0
2017-03-17,10.3,10.5,10.22,10.26,2817500.0
2017-03-20,10.4,10.55,10.27,10.48,2415500.0
2017-03-21,10.57,10.65,10.25,10.51,9233000.0
2017-03-22,10.59,11.51,10.45,11.33,22914000.0
2017-03-24,11.33,12.33,11.2,12.2,28599000.0
2017-03-27,12.19,12.19,11.65,11.74,11409500.0
2017-03-28,11.72,12.74,11.7,12.74,19056500.0
2017-03-29,13.3,13.39,12.08,12.21,27862000.0
2017-03-30,12.2,13.21,11.8,13.1,34033500.0
2017-03-31,13.1,13.7,12.56,13.36,24271000.0
2017-04-03,13.5,13.5,12.91,13.01,11400000.0
2017-04-04,13.12,13.35,12.91,13.04,7895000.0
2017-04-05,13.11,13.43,12.6,12.8,12409000.0
2017-04-06,12.76,12.88,12.27,12.4,9748000.0
2017-04-07,12.4,12.84,12.32,12.68,6850500.0
2017-04-10,12.76,13.35,12.55,13.05,15839500.0
2017-04-11,13.05,13.48,12.7,12.84,14882500.0
2017-04-12,12.94,13.03,12.4,12.56,7630000.0
