Date,Open,High,Low,Close,Volume
2019-12-09,3.39,3.45,3.21,3.26,21000.0
2019-12-10,3.22,3.22,3.11,3.11,1500.0
2019-12-11,3.12,3.33,3.0,3.3,43000.0
2019-12-12,3.11,3.34,3.11,3.32,1500.0
2019-12-13,3.45,3.5,3.45,3.5,3500.0
2019-12-16,3.11,3.3,2.52,3.03,76000.0
2019-12-17,3.05,3.05,3.0,3.0,8000.0
2019-12-18,3.39,3.39,2.9,2.9,12000.0
2019-12-19,3.39,3.5,3.0,3.0,107500.0
2019-12-20,2.99,3.09,2.9,2.9,3000.0
2019-12-26,2.77,2.99,2.77,2.88,28000.0
2019-12-27,2.83,2.99,2.72,2.75,28500.0
2019-12-30,2.62,2.93,2.62,2.9,6500.0
2019-12-31,2.85,2.85,2.7,2.79,22500.0
2020-01-01,2.9,2.97,2.9,2.94,14500.0
2020-01-02,2.99,3.1,2.9,2.93,7500.0
2020-01-03,3.23,3.93,3.09,3.93,495000.0
2020-01-06,4.0,4.6,3.97,4.44,1043500.0
2020-01-07,4.5,5.1,4.4,4.97,651000.0
2020-01-08,4.9,5.32,4.47,4.56,567500.0
2020-01-09,5.15,5.15,3.93,4.01,595500.0
2020-01-10,3.86,4.2,3.8,3.89,214500.0
2020-01-13,3.81,4.47,3.7,4.06,237500.0
2020-01-14,4.19,4.28,3.91,3.93,94000.0
2020-01-15,3.9,4.05,3.9,4.0,9000.0
2020-01-16,4.0,4.17,3.95,4.0,120500.0
2020-01-17,4.0,4.0,3.7,3.74,200500.0
2020-01-20,3.77,3.8,3.5,3.61,66500.0
2020-01-21,3.56,3.67,3.52,3.67,12500.0
2020-01-22,3.76,3.76,3.55,3.61,21000.0
2020-01-23,3.6,3.6,3.5,3.52,9000.0
2020-01-24,3.65,3.65,3.63,3.63,2500.0
2020-01-27,3.56,3.64,3.5,3.5,25000.0
2020-01-28,3.55,3.55,3.5,3.5,29000.0
2020-01-29,3.55,3.55,3.2,3.4,9500.0
2020-01-30,3.55,3.6,3.5,3.5,7000.0
2020-01-31,3.69,3.69,3.4,3.4,20000.0
2020-02-03,3.36,3.43,3.01,3.43,5500.0
2020-02-04,3.31,3.39,3.3,3.39,11500.0
2020-02-06,3.5,3.5,3.38,3.38,6500.0
2020-02-07,3.21,3.22,3.14,3.15,12000.0
2020-02-10,3.21,3.25,3.0,3.14,37000.0
2020-02-11,3.1,3.34,3.0,3.27,51000.0
2020-02-12,3.27,3.31,3.15,3.31,98500.0
2020-02-13,3.42,3.75,3.42,3.56,119000.0
2020-02-14,3.89,3.9,3.57,3.57,124000.0
2020-02-17,3.61,3.79,3.4,3.4,45000.0
2020-02-18,3.42,3.49,3.4,3.4,12500.0
2020-02-19,2.8,3.5,2.8,3.48,12500.0
2020-02-20,3.5,3.51,3.31,3.34,86500.0
2020-02-21,3.21,3.3,3.12,3.19,37000.0
2020-02-24,3.1,3.29,3.1,3.2,21000.0
2020-02-26,3.1,3.11,2.9,2.91,46500.0
2020-02-27,2.41,3.0,2.4,2.91,74500.0
2020-02-28,2.22,3.0,2.94,3.0,36000.0
2020-03-02,2.99,3.1,2.96,3.1,13000.0
2020-03-03,3.0,3.6,3.0,3.47,77500.0
2020-03-04,3.5,3.7,3.26,3.26,52500.0
2020-03-05,3.33,3.45,3.13,3.2,35500.0
2020-03-06,3.13,3.16,3.13,3.15,17000.0
2020-03-09,3.02,3.8,2.7,3.16,31000.0
2020-03-10,3.38,3.38,3.11,3.15,13000.0
2020-03-11,3.12,3.12,2.99,3.0,12000.0
2020-03-12,2.95,2.95,2.95,2.95,2000.0
2020-03-13,2.71,3.0,2.65,2.87,17000.0
2020-03-16,2.56,2.8,2.56,2.65,2500.0
2020-03-17,2.54,2.79,2.46,2.7,36000.0
2020-03-18,2.8,2.8,2.15,2.15,21500.0
2020-03-19,2.4,2.4,1.99,2.25,79000.0
2020-03-20,2.49,2.49,2.35,2.35,1000.0
2020-03-24,1.51,2.0,1.51,2.0,3500.0
2020-03-25,2.15,2.15,2.15,2.15,500.0
2020-03-27,2.0,2.35,2.0,2.15,21000.0
2020-03-30,2.1,2.1,2.1,2.1,1500.0
2020-03-31,2.5,2.5,2.2,2.35,25500.0
2020-04-01,2.3,2.45,2.3,2.45,11500.0
2020-04-02,2.78,2.9,2.5,2.81,52000.0
2020-04-03,3.0,3.2,2.84,2.95,9500.0
2020-04-06,2.61,2.85,2.57,2.85,2500.0
2020-04-07,2.41,2.85,2.41,2.75,7500.0
2020-04-09,2.74,2.75,2.74,2.74,5500.0
2020-04-10,2.8,2.8,2.8,2.8,500.0
2020-04-13,2.71,2.71,2.7,2.7,3000.0
2020-04-14,3.45,3.45,3.25,3.25,1000.0
2020-04-15,2.65,2.74,2.65,2.74,2500.0
2020-04-17,3.39,3.39,2.82,3.3,16000.0
2020-04-20,3.3,3.3,2.87,3.01,19000.0
2020-04-21,2.75,2.99,2.7,2.99,2000.0
2020-04-22,2.89,2.95,2.89,2.89,1000.0
2020-04-23,2.63,3.0,2.63,3.0,2000.0
2020-04-28,2.6,2.8,2.6,2.8,17000.0
2020-04-29,2.65,2.9,2.65,2.84,2500.0
2020-04-30,2.9,2.9,2.7,2.8,8500.0
2020-05-04,2.71,2.71,2.71,2.71,1500.0
2020-05-05,2.95,2.95,2.95,2.95,500.0
2020-05-06,2.9,2.9,2.6,2.75,13000.0
2020-05-07,2.9,2.9,2.9,2.9,500.0
2020-05-12,2.61,2.69,2.61,2.67,5000.0
2020-05-13,2.6,2.89,2.6,2.89,4500.0
2020-05-14,3.0,3.0,2.8,2.9,77000.0
2020-05-18,2.8,2.9,2.8,2.85,5000.0
2020-05-19,2.77,3.0,2.7,2.86,51000.0
2020-05-20,2.82,2.95,2.71,2.86,54500.0
2020-05-21,3.05,3.05,2.7,2.8,20000.0
2020-05-28,2.61,2.79,2.61,2.75,32500.0
2020-05-29,2.65,2.79,2.65,2.75,11000.0
2020-06-01,2.76,2.76,2.71,2.73,27500.0
2020-06-02,2.9,3.5,2.7,2.79,19500.0
2020-06-03,2.89,2.89,2.75,2.75,23500.0
2020-06-04,2.76,2.76,2.55,2.56,16000.0
2020-06-05,2.63,2.7,2.53,2.7,27500.0
2020-06-08,2.7,2.7,2.55,2.62,31000.0
2020-06-09,2.55,2.67,2.55,2.65,14000.0
2020-06-10,2.74,2.74,2.65,2.68,27500.0
2020-06-11,2.55,2.7,2.55,2.6,8000.0
2020-06-12,2.66,2.66,2.65,2.66,2500.0
2020-06-15,2.52,3.45,2.5,2.93,252000.0
2020-06-16,3.29,3.3,2.9,3.24,130000.0
2020-06-17,3.05,3.25,2.7,2.8,142500.0
2020-06-18,2.88,3.0,2.64,2.7,32000.0
2020-06-19,2.62,2.75,2.61,2.68,11500.0
2020-06-22,2.78,2.85,2.78,2.85,4000.0
2020-06-24,2.69,2.85,2.67,2.74,11000.0
2020-06-25,2.66,2.66,2.65,2.65,14000.0
2020-06-26,2.65,2.65,2.65,2.65,1000.0
2020-06-29,2.7,2.74,2.7,2.73,2500.0
2020-06-30,3.25,3.25,2.6,2.69,59500.0
2020-07-01,2.8,2.92,2.67,2.81,75000.0
2020-07-02,2.91,3.12,2.9,2.99,125000.0
2020-07-03,2.9,3.0,2.9,2.98,4500.0
2020-07-06,3.14,3.2,2.9,3.16,42000.0
2020-07-07,3.1,3.23,2.91,3.04,29000.0
2020-07-08,3.0,3.14,3.0,3.09,22500.0
2020-07-09,3.0,3.2,3.0,3.16,42000.0
2020-07-10,2.93,3.1,2.93,3.1,16000.0
2020-07-13,2.86,3.15,2.86,3.13,38500.0
2020-07-14,3.14,3.15,3.07,3.07,29000.0
2020-07-15,2.89,3.12,2.87,3.07,26500.0
2020-07-16,3.25,3.25,3.15,3.15,5000.0
2020-07-17,3.1,3.21,3.05,3.05,11000.0
2020-07-20,3.05,4.05,3.0,3.98,571500.0
2020-07-21,3.7,4.34,3.67,3.91,469000.0
2020-07-22,4.08,4.08,3.45,3.58,227000.0
2020-07-23,3.48,3.64,3.4,3.46,56500.0
2020-07-24,3.46,3.51,3.25,3.51,53500.0
2020-07-27,3.46,3.7,3.41,3.45,72500.0
2020-07-28,3.6,3.65,3.46,3.5,203000.0
2020-07-29,3.7,3.7,3.5,3.5,128000.0
2020-07-30,3.41,3.5,3.4,3.41,28500.0
2020-08-03,3.42,3.6,3.4,3.6,35000.0
2020-08-04,3.7,4.6,3.7,4.6,1165500.0
2020-08-05,4.98,5.0,4.27,4.44,1435500.0
2020-08-06,4.35,4.46,3.85,3.94,442000.0
2020-08-07,3.99,4.15,3.8,3.86,232000.0
2020-08-10,3.84,3.94,3.84,3.86,103500.0
2020-08-11,4.14,4.44,3.91,4.18,612000.0
2020-08-12,4.3,4.3,3.95,3.96,104500.0
2020-08-13,3.86,4.0,3.82,4.0,33000.0
2020-08-17,3.9,4.25,3.9,4.03,37000.0
2020-08-18,3.96,4.14,3.72,4.14,217500.0
2020-08-19,4.13,4.13,3.91,3.96,61000.0
2020-08-20,3.96,3.96,3.82,3.94,12000.0
2020-08-21,3.85,3.95,3.51,3.82,29500.0
2020-08-24,3.9,4.0,3.9,3.99,27000.0
2020-08-25,4.17,4.17,3.72,3.85,97500.0
2020-08-26,3.97,4.01,3.82,4.0,23500.0
2020-08-27,3.86,4.0,3.81,3.87,40000.0
2020-08-31,3.95,4.0,3.95,4.0,30000.0
2020-09-01,4.0,4.09,4.0,4.0,7000.0
2020-09-02,4.5,4.75,4.11,4.2,194000.0
2020-09-03,4.16,4.25,3.95,4.11,295500.0
2020-09-04,4.11,4.3,4.0,4.21,187500.0
2020-09-07,4.1,4.25,4.02,4.15,85500.0
2020-09-08,4.15,4.15,4.0,4.01,50000.0
2020-09-09,3.82,4.1,3.82,4.08,39000.0
2020-09-10,4.01,4.65,4.01,4.39,808000.0
2020-09-11,4.31,4.5,4.01,4.06,207000.0
2020-09-14,4.25,4.35,4.01,4.06,130500.0
2020-09-15,4.05,4.25,4.05,4.19,64500.0
2020-09-16,4.06,4.07,3.91,4.07,35000.0
2020-09-17,4.0,4.15,4.0,4.15,51500.0
2020-09-18,4.2,4.2,4.05,4.09,8000.0
2020-09-21,4.0,4.19,4.0,4.05,18500.0
2020-09-22,3.99,4.05,3.99,4.03,22000.0
2020-09-23,4.05,4.1,4.0,4.0,22500.0
2020-09-24,3.86,4.0,3.86,4.0,13000.0
2020-09-28,3.76,3.84,3.35,3.53,18000.0
2020-09-29,3.69,3.85,3.6,3.75,40500.0
2020-09-30,3.7,3.89,3.52,3.89,26500.0
2020-10-02,3.41,4.04,3.41,3.7,18500.0
2020-10-05,3.5,3.5,3.35,3.35,97500.0
2020-10-06,3.45,3.45,3.03,3.22,11000.0
2020-10-07,3.5,3.69,3.4,3.69,40500.0
2020-10-08,3.52,3.7,3.5,3.7,29500.0
2020-10-09,3.7,4.1,3.7,4.0,85000.0
2020-10-12,3.99,3.99,3.63,3.64,73000.0
2020-10-13,3.62,3.74,3.6,3.61,14000.0
2020-10-14,3.61,3.79,3.6,3.64,24500.0
2020-10-15,3.75,3.75,3.7,3.7,13500.0
2020-10-19,3.7,3.7,3.61,3.61,9000.0
2020-10-20,3.88,3.88,3.61,3.75,14000.0
2020-10-21,3.8,3.9,3.75,3.8,23000.0
2020-10-22,3.7,3.88,3.7,3.88,5500.0
2020-10-23,3.88,3.9,3.6,3.7,17500.0
2020-10-26,3.8,3.9,3.7,3.78,17500.0
2020-10-27,4.19,4.19,3.6,3.66,39500.0
2020-10-28,3.85,3.92,3.8,3.88,12500.0
2020-10-29,3.88,3.88,3.3,3.52,93000.0
2020-11-02,4.0,4.0,3.41,3.59,11000.0
2020-11-03,3.69,3.7,3.57,3.57,15500.0
2020-11-04,3.82,3.82,3.65,3.65,4000.0
2020-11-05,3.52,3.7,3.52,3.7,4500.0
2020-11-06,3.6,3.8,3.6,3.8,5500.0
2020-11-09,3.75,3.75,3.62,3.71,6000.0
2020-11-10,3.71,3.72,3.71,3.72,8500.0
2020-11-11,3.63,3.63,3.54,3.54,7000.0
2020-11-12,3.85,3.85,3.42,3.5,15500.0
2020-11-13,3.55,3.65,3.5,3.5,34000.0
2020-11-16,3.5,3.6,3.45,3.6,20000.0
2020-11-17,3.57,3.6,3.5,3.57,54000.0
2020-11-18,3.31,3.7,3.45,3.68,42000.0
2020-11-19,3.7,3.7,3.68,3.68,7000.0
2020-11-23,3.35,3.4,3.35,3.4,1500.0
2020-11-24,3.7,3.7,3.51,3.59,22000.0
2020-11-25,3.6,3.6,3.6,3.6,5000.0
2020-11-26,3.59,3.6,3.59,3.6,11500.0
2020-11-27,3.6,3.76,3.5,3.51,73000.0
2020-12-01,3.54,3.55,3.5,3.53,11000.0
2020-12-02,3.6,3.7,3.51,3.6,14500.0
2020-12-03,3.7,4.0,3.5,3.74,263000.0
2020-12-04,4.0,4.5,4.0,4.43,746000.0
2020-12-07,4.01,4.44,3.99,4.0,158000.0
2020-12-08,3.93,4.02,3.9,3.99,15500.0
2020-12-09,4.17,4.17,4.0,4.02,49500.0
2020-12-10,4.01,4.1,3.9,3.95,119500.0
2020-12-11,3.95,3.96,3.85,3.93,75500.0
2020-12-14,4.0,4.4,4.0,4.03,48500.0
2020-12-15,4.09,4.09,4.0,4.0,27000.0
2020-12-16,4.2,5.0,4.19,5.0,1241000.0
2020-12-17,5.31,5.5,4.76,4.81,1285500.0
2020-12-18,5.19,5.19,4.68,4.76,181000.0
2020-12-21,4.65,4.8,4.6,4.61,67000.0
2020-12-22,4.5,4.95,4.5,4.51,90000.0
2020-12-23,4.5,4.5,4.48,4.48,33500.0
2020-12-24,4.75,4.75,4.51,4.52,26000.0
2020-12-28,4.3,4.65,4.3,4.6,22000.0
2020-12-29,4.9,4.9,4.7,4.7,2500.0
2020-12-30,4.9,4.9,4.51,4.67,34500.0
2020-12-31,4.79,4.79,4.5,4.5,4000.0
2021-01-01,4.6,5.2,4.51,5.03,896500.0
2021-01-04,5.25,5.32,4.7,4.73,352500.0
2021-01-05,4.9,4.9,4.37,4.4,376500.0
2021-01-06,4.41,4.41,4.25,4.38,213500.0
2021-01-07,4.38,4.5,4.2,4.48,118000.0
2021-01-08,4.31,4.58,4.31,4.42,146000.0
2021-01-11,4.5,4.65,4.42,4.55,203000.0
2021-01-12,4.56,5.2,4.56,5.14,765500.0
2021-01-13,5.25,5.25,4.85,4.99,235500.0
2021-01-14,5.2,5.2,4.61,4.8,67000.0
2021-01-15,4.76,4.9,4.6,4.72,78500.0
2021-01-18,4.73,4.84,4.72,4.75,51000.0
2021-01-19,4.84,5.0,4.56,4.93,314500.0
2021-01-20,4.83,5.3,4.8,5.22,203000.0
2021-01-21,4.8,5.5,4.8,5.42,296000.0
2021-01-22,5.12,5.8,5.12,5.57,457500.0
2021-01-25,5.31,6.24,5.21,6.01,494000.0
2021-01-26,6.0,6.3,5.75,5.97,511500.0
2021-01-27,5.88,5.9,5.7,5.74,127000.0
2021-01-28,5.7,6.35,5.6,5.95,403500.0
2021-01-29,5.95,6.05,5.77,5.93,114000.0
2021-02-01,6.0,6.2,5.93,5.93,45000.0
2021-02-02,5.81,5.9,5.75,5.78,23500.0
2021-02-03,5.75,5.8,5.5,5.56,250500.0
2021-02-04,5.51,5.59,5.45,5.59,19000.0
2021-02-08,5.8,5.8,5.56,5.56,1000.0
2021-02-09,5.56,6.2,5.56,5.7,173000.0
2021-02-10,5.62,5.8,5.5,5.8,19000.0
2021-02-11,5.75,5.8,5.5,5.5,199500.0
2021-02-15,4.75,5.4,4.75,5.22,10500.0
2021-02-16,5.92,5.92,5.4,5.41,8000.0
2021-02-17,4.55,5.49,4.55,5.04,16000.0
2021-02-18,5.29,5.5,5.0,5.06,33500.0
2021-02-19,5.49,5.49,5.06,5.13,10500.0
2021-02-22,5.06,5.39,5.06,5.37,12000.0
2021-02-23,5.3,5.49,5.3,5.34,7000.0
2021-02-24,5.49,6.0,5.48,5.65,254000.0
2021-02-25,6.15,6.15,5.01,5.65,48500.0
2021-02-26,5.51,6.04,5.5,5.71,104500.0
2021-03-01,5.36,5.49,5.0,5.26,18000.0
2021-03-02,5.35,5.7,5.35,5.4,9000.0
2021-03-03,5.79,5.99,5.65,5.89,65000.0
2021-03-04,5.5,5.99,5.5,5.86,18500.0
2021-03-05,5.51,5.95,5.51,5.8,8500.0
2021-03-08,5.6,6.0,5.33,5.39,66000.0
2021-03-09,5.26,5.26,4.63,4.84,14500.0
2021-03-10,5.0,5.3,4.73,5.1,45500.0
2021-03-11,5.17,5.17,4.75,4.75,10500.0
2021-03-12,4.51,4.99,4.5,4.82,25500.0
2021-03-15,4.8,5.4,4.8,5.16,70500.0
2021-03-16,5.01,5.11,5.01,5.11,3000.0
2021-03-17,5.01,5.11,4.95,5.05,54000.0
2021-03-18,5.1,5.4,4.89,4.91,88000.0
2021-03-19,4.99,5.0,4.9,4.96,35000.0
2021-03-22,5.0,5.2,4.16,4.6,59500.0
2021-03-24,4.65,5.0,4.65,4.99,82000.0
2021-03-25,5.19,5.32,4.52,4.95,78500.0
2021-03-26,5.25,5.59,4.95,5.45,71000.0
2021-03-29,5.1,5.94,5.06,5.22,44500.0
2021-03-30,5.22,5.49,5.16,5.25,32000.0
2021-03-31,5.25,6.25,5.25,5.98,504500.0
2021-04-01,5.99,6.5,5.99,6.18,1012500.0
2021-04-02,6.1,6.8,6.05,6.14,420500.0
2021-04-05,6.2,6.24,5.7,6.04,105500.0
2021-04-06,6.19,6.19,5.96,6.0,68500.0
2021-04-07,6.0,6.2,5.9,6.08,193000.0
2021-04-08,5.9,6.44,5.89,6.09,153000.0
2021-04-09,6.15,6.31,6.0,6.15,56000.0
2021-04-12,5.76,6.4,5.52,6.23,262000.0
2021-04-13,6.3,6.42,6.0,6.14,142000.0
2021-04-14,6.25,6.25,6.1,6.1,13500.0
2021-04-15,6.1,6.1,5.99,6.0,36000.0
2021-04-16,6.0,6.0,5.9,5.93,39500.0
2021-04-19,5.8,5.81,5.7,5.7,38000.0
2021-04-20,5.71,6.0,5.71,6.0,3500.0
2021-04-21,5.9,5.95,5.7,5.94,75000.0
2021-04-22,5.95,5.96,5.36,5.49,37000.0
2021-04-23,5.55,5.89,5.5,5.68,9500.0
2021-04-26,5.69,5.69,5.5,5.5,25500.0
2021-04-27,5.5,5.5,5.5,5.5,31500.0
2021-04-28,5.7,5.99,5.7,5.9,10000.0
2021-04-29,5.62,5.68,5.51,5.53,61000.0
2021-04-30,5.5,5.63,5.35,5.51,5000.0
2021-05-03,5.45,5.45,5.35,5.35,5500.0
2021-05-04,5.35,5.4,5.1,5.36,48500.0
2021-05-05,5.4,6.0,5.3,5.4,172500.0
2021-05-06,5.4,5.4,5.27,5.4,1500.0
2021-05-17,5.39,6.07,5.39,5.84,162500.0
2021-05-18,5.64,5.98,5.5,5.75,98500.0
2021-05-19,5.65,5.85,5.62,5.85,21000.0
2021-05-20,5.7,5.83,5.63,5.79,35500.0
2021-05-21,5.8,6.2,5.72,5.96,265000.0
2021-05-24,5.99,6.1,5.81,5.99,35500.0
2021-05-25,6.0,6.0,5.71,5.8,88500.0
2021-05-26,5.8,5.88,5.7,5.72,76000.0
2021-05-27,5.67,6.0,5.51,5.64,1324500.0
2021-05-28,5.53,5.63,5.3,5.37,234500.0
2021-05-31,5.45,6.37,5.43,6.19,701000.0
2021-06-01,6.3,6.3,5.19,5.52,1241500.0
2021-06-02,5.68,5.8,5.56,5.64,152000.0
2021-06-03,5.6,5.79,5.54,5.56,75000.0
2021-06-04,5.58,6.56,5.5,6.48,1726500.0
2021-06-07,6.65,7.15,6.5,6.66,857000.0
2021-06-08,6.95,6.95,6.39,6.56,183500.0
2021-06-09,6.42,6.42,6.28,6.3,27500.0
2021-06-10,6.5,6.5,6.0,6.35,117000.0
2021-06-11,6.35,7.18,6.16,6.91,994500.0
2021-06-14,7.16,7.16,6.26,6.43,503500.0
2021-06-15,6.35,6.78,6.25,6.4,193000.0
2021-06-16,6.2,7.03,6.2,6.93,727000.0
2021-06-17,6.65,6.9,6.39,6.58,303000.0
2021-06-18,6.36,6.58,6.3,6.56,78500.0
2021-06-21,6.5,6.6,6.27,6.34,116000.0
2021-06-22,6.55,6.85,6.51,6.53,156500.0
2021-06-23,6.5,6.72,6.4,6.53,82000.0
2021-06-24,6.71,6.75,6.45,6.72,235500.0
2021-06-25,6.51,6.85,6.5,6.68,81500.0
2021-06-28,6.53,6.7,6.45,6.48,103500.0
2021-06-29,6.5,6.5,6.42,6.44,77500.0
2021-06-30,6.5,7.44,6.5,6.87,1275000.0
2021-07-01,6.82,7.59,6.65,7.23,389500.0
2021-07-02,7.1,7.29,6.82,6.99,250000.0
2021-07-05,7.0,7.05,6.8,6.9,134500.0
2021-07-06,6.81,7.0,6.72,6.72,46000.0
2021-07-07,6.7,6.8,6.6,6.7,20500.0
2021-07-08,6.7,7.0,6.7,6.84,89000.0
2021-07-09,6.97,6.97,6.7,6.7,51500.0
2021-07-12,6.51,6.83,6.51,6.58,15000.0
2021-07-13,6.74,6.74,6.4,6.42,79500.0
2021-07-14,6.64,6.7,6.53,6.56,72500.0
2021-07-15,6.65,6.7,6.5,6.52,28000.0
2021-07-16,6.69,6.69,6.43,6.5,10000.0
2021-07-19,6.5,6.5,6.3,6.3,12500.0
2021-07-23,6.55,6.55,6.25,6.37,44000.0
2021-07-26,6.35,6.6,6.2,6.51,127000.0
2021-07-27,6.6,7.14,6.25,6.42,216500.0
2021-07-28,6.67,6.67,6.67,6.67,1000.0
2021-07-29,6.7,6.7,6.35,6.6,12000.0
2021-07-30,6.6,6.8,6.27,6.28,30000.0
2021-08-02,6.69,6.98,6.45,6.5,76000.0
2021-08-03,6.5,6.69,6.35,6.39,31000.0
2021-08-04,6.32,6.7,6.32,6.41,28500.0
2021-08-05,6.42,6.49,6.31,6.43,22500.0
2021-08-06,6.63,6.63,6.0,6.25,154000.0
2021-08-09,6.1,6.29,6.1,6.11,21500.0
2021-08-10,5.88,6.27,5.88,6.21,26000.0
2021-08-11,6.07,6.7,6.05,6.49,67500.0
2021-08-12,6.38,6.5,6.11,6.19,73500.0
2021-08-13,6.11,6.25,6.0,6.02,52000.0
2021-08-16,6.1,6.31,5.95,6.26,48500.0
2021-08-17,6.11,6.16,5.99,6.0,84000.0
2021-08-23,6.19,6.71,6.19,6.49,126000.0
2021-08-24,6.5,6.5,6.3,6.48,28000.0
2021-08-25,6.4,6.48,6.35,6.4,64500.0
2021-08-26,6.9,6.9,6.31,6.6,23000.0
2021-08-27,6.49,6.5,6.3,6.38,33500.0
2021-08-30,6.6,6.6,6.2,6.27,6000.0
2021-08-31,6.9,6.9,6.3,6.5,26500.0
2021-09-01,6.21,6.5,6.0,6.3,14500.0
2021-09-02,6.5,6.5,6.25,6.37,57500.0
2021-09-03,6.45,6.49,6.2,6.29,80000.0
2021-09-06,6.13,6.4,6.13,6.18,19000.0
2021-09-07,6.34,6.34,6.0,6.02,20000.0
2021-09-08,6.1,6.2,6.0,6.0,27000.0
2021-09-09,6.05,6.7,6.01,6.43,276000.0
2021-09-10,6.46,6.64,6.28,6.6,51000.0
2021-09-13,6.79,6.79,6.35,6.35,31500.0
2021-09-14,6.3,6.48,6.1,6.2,33500.0
2021-09-15,5.66,6.47,5.66,6.23,30500.0
2021-09-16,5.81,6.2,5.81,6.15,39500.0
2021-09-17,6.01,6.05,5.7,5.88,43000.0
2021-09-20,6.5,6.5,5.91,5.96,8000.0
2021-09-21,6.39,6.48,5.77,5.97,43000.0
2021-09-22,5.75,5.94,5.5,5.83,19500.0
2021-09-23,6.0,6.0,5.79,5.79,4500.0
2021-09-24,5.7,5.7,4.95,5.26,87500.0
2021-09-27,6.19,6.19,5.5,5.5,21000.0
2021-09-28,4.8,5.9,4.8,5.9,5500.0
2021-09-29,6.15,6.49,5.11,5.59,83000.0
2021-09-30,5.7,5.74,5.6,5.68,4000.0
2021-10-01,5.8,5.8,5.55,5.78,1500.0
2021-10-04,5.79,5.8,5.79,5.8,6000.0
2021-10-05,5.9,5.95,5.81,5.82,77000.0
2021-10-06,5.56,5.59,5.45,5.47,7000.0
2021-10-07,5.51,5.51,5.35,5.39,17500.0
2021-10-08,5.01,5.25,5.0,5.25,28500.0
2021-10-12,5.99,5.99,5.75,5.75,1000.0
2021-10-13,5.16,5.26,5.16,5.16,16500.0
2021-10-14,5.55,5.95,5.3,5.67,26000.0
2021-10-15,5.69,5.99,5.69,5.99,1500.0
2021-10-18,5.21,5.21,4.99,5.0,159500.0
2021-10-20,5.15,5.18,5.11,5.15,8000.0
2021-10-21,4.9,5.25,4.9,5.0,13000.0
2021-10-22,5.01,5.01,5.0,5.0,5500.0
2021-10-25,5.78,5.78,5.0,5.03,9000.0
2021-10-26,5.69,5.69,4.86,5.0,6500.0
2021-10-27,5.05,5.11,5.05,5.08,16500.0
2021-10-28,4.86,5.4,4.86,5.23,2500.0
2021-10-29,5.01,5.09,5.01,5.09,2000.0
2021-11-01,5.0,5.28,5.0,5.06,7000.0
2021-11-02,5.1,5.14,5.01,5.14,16500.0
2021-11-03,5.14,5.25,5.14,5.25,5500.0
2021-11-04,5.25,5.74,5.15,5.6,42000.0
2021-11-05,5.3,5.64,5.3,5.55,10500.0
2021-11-08,5.54,5.55,5.22,5.29,25000.0
2021-11-09,4.65,5.17,4.61,4.9,21000.0
2021-11-10,5.0,5.0,4.6,4.9,38500.0
2021-11-11,4.9,4.95,4.9,4.93,9000.0
2021-11-12,4.62,4.84,4.6,4.84,3500.0
2021-11-15,4.75,4.75,4.75,4.75,4000.0
2021-11-16,4.99,4.99,4.8,4.8,7000.0
2021-11-17,4.8,4.8,4.75,4.8,25000.0
2021-11-18,4.41,4.79,4.4,4.72,4500.0
2021-11-19,4.63,4.97,4.62,4.76,38500.0
2021-11-22,4.76,4.76,4.76,4.76,500.0
2021-11-23,4.51,4.58,4.25,4.37,55000.0
2021-11-24,4.25,5.17,4.2,4.4,36500.0
2021-11-25,4.16,4.16,4.16,4.16,500.0
2021-11-26,4.25,4.25,4.25,4.25,7000.0
2021-11-29,4.49,4.95,4.49,4.77,6000.0
2021-11-30,4.89,4.9,4.56,4.56,2000.0
2021-12-01,4.69,4.75,4.69,4.75,26500.0
2021-12-02,4.55,4.55,4.16,4.23,13000.0
2021-12-03,4.08,4.55,4.08,4.28,14000.0
2021-12-06,4.2,4.2,3.81,3.88,40500.0
2021-12-07,4.0,4.1,3.7,3.76,163500.0
2021-12-08,3.61,3.84,3.35,3.47,62500.0
2021-12-09,3.31,4.44,3.31,4.13,43500.0
2021-12-10,3.85,4.04,3.75,4.04,7000.0
2021-12-13,4.0,4.1,4.0,4.1,1000.0
2021-12-14,4.02,4.3,4.02,4.09,9000.0
2021-12-15,4.1,4.6,4.1,4.6,26000.0
2021-12-16,4.21,4.45,4.2,4.45,11500.0
2021-12-17,4.01,4.39,4.01,4.33,11500.0
2021-12-20,4.79,4.79,4.39,4.4,7500.0
2021-12-21,4.45,4.5,4.2,4.2,15500.0
2021-12-22,4.15,4.47,4.14,4.47,2500.0
2021-12-23,4.3,4.45,4.22,4.25,5000.0
2021-12-24,4.15,4.3,4.15,4.3,7500.0
2021-12-27,4.9,4.9,3.9,4.4,1500.0
2021-12-28,4.25,4.25,4.25,4.25,1500.0
2021-12-29,4.25,4.5,4.11,4.12,60000.0
2021-12-30,4.15,4.3,4.15,4.29,23500.0
2021-12-31,4.3,4.4,4.3,4.4,12500.0
2022-01-03,4.4,4.6,4.4,4.52,3000.0
2022-01-04,4.6,4.6,4.25,4.27,34500.0
2022-01-06,4.83,4.83,4.27,4.43,11000.0
2022-01-07,4.54,4.54,4.3,4.42,1500.0
2022-01-10,4.53,4.53,4.42,4.53,2000.0
2022-01-11,4.54,4.59,4.3,4.38,21000.0
