Date,Open,High,Low,Close,Volume
2015-10-16,3.0,3.0,3.0,3.0,21000.0
2015-10-19,0.0,0.0,0.0,3.0,0.0
2015-10-20,0.0,0.0,0.0,3.0,0.0
2015-10-21,0.0,0.0,0.0,3.0,0.0
2015-10-22,3.0,3.0,3.0,3.0,500.0
2015-10-26,0.0,2.67,2.67,3.0,3000.0
2015-10-27,0.0,0.0,0.0,3.0,0.0
2015-10-28,0.0,0.0,0.0,3.0,0.0
2015-10-29,0.0,0.0,0.0,3.0,0.0
2015-10-30,3.0,3.0,3.0,3.0,10500.0
2015-11-02,3.0,3.0,3.0,3.0,106000.0
2015-11-03,3.0,3.0,3.0,3.0,500.0
2015-11-04,0.0,0.0,0.0,3.0,0.0
2015-11-05,0.0,0.0,0.0,3.0,0.0
2015-11-06,3.0,3.0,3.0,3.0,5000.0
2015-11-09,0.0,2.85,2.85,3.0,3500.0
2015-11-10,0.0,0.0,0.0,3.0,0.0
2015-11-11,3.0,3.0,3.0,3.0,500.0
2015-11-12,0.0,0.0,0.0,3.0,0.0
2015-11-13,0.0,0.0,0.0,3.0,0.0
2015-11-16,0.0,0.0,0.0,3.0,0.0
2015-11-17,2.99,2.99,2.99,2.99,500.0
2015-11-18,0.0,0.0,0.0,2.99,0.0
2015-11-19,0.0,0.0,0.0,2.99,0.0
2015-11-20,0.0,0.0,0.0,2.99,0.0
2015-11-23,2.99,3.0,2.99,3.0,1500.0
2015-11-24,3.0,3.0,2.6,2.6,3500.0
2015-11-25,0.0,2.61,2.61,2.6,1000.0
2015-11-26,2.81,2.81,2.8,2.8,5000.0
2015-11-27,0.0,0.0,0.0,2.8,0.0
2015-11-30,2.65,2.65,2.62,2.62,1000.0
2015-12-01,0.0,0.0,0.0,2.62,0.0
2015-12-02,2.63,2.63,2.63,2.63,500.0
2015-12-03,2.65,3.0,2.65,2.85,22500.0
2015-12-04,2.97,2.98,2.97,2.98,7000.0
2015-12-07,0.0,0.0,0.0,2.98,0.0
2015-12-08,2.7,3.0,2.7,2.7,8000.0
2015-12-09,0.0,2.7,2.7,2.7,8000.0
2015-12-10,0.0,0.0,0.0,2.7,0.0
2015-12-11,0.0,0.0,0.0,2.7,0.0
2015-12-14,0.0,0.0,0.0,2.7,0.0
2015-12-15,0.0,0.0,0.0,2.7,0.0
2015-12-16,0.0,0.0,0.0,2.7,0.0
2015-12-17,2.7,2.85,2.7,2.85,1000.0
2015-12-18,0.0,0.0,0.0,2.85,0.0
2015-12-21,0.0,2.85,2.85,2.85,5000.0
2015-12-22,0.0,0.0,0.0,2.85,0.0
2015-12-23,0.0,0.0,0.0,2.85,0.0
2015-12-28,0.0,0.0,0.0,2.85,0.0
2015-12-29,0.0,0.0,0.0,2.85,0.0
2015-12-30,0.0,0.0,0.0,2.85,0.0
2015-12-31,0.0,0.0,0.0,2.85,0.0
2016-01-01,0.0,0.0,0.0,2.85,0.0
2016-01-04,0.0,0.0,0.0,2.85,0.0
2016-01-05,3.0,3.1,3.0,3.05,37500.0
2016-01-06,3.0,3.0,3.0,3.0,500.0
2016-01-07,0.0,0.0,0.0,3.0,0.0
2016-01-08,0.0,0.0,0.0,3.0,0.0
2016-01-09,0.0,0.0,0.0,3.0,0.0
2016-01-10,0.0,0.0,0.0,3.0,0.0
2016-01-11,0.0,0.0,0.0,3.0,0.0
2016-01-12,0.0,0.0,0.0,3.0,0.0
2016-01-13,0.0,0.0,0.0,3.0,0.0
2016-01-14,2.4,2.45,2.4,2.45,3000.0
2016-01-15,0.0,0.0,0.0,2.45,0.0
2016-01-18,0.0,0.0,0.0,2.45,0.0
2016-01-19,2.99,2.99,2.99,2.99,1500.0
2016-01-20,0.0,0.0,0.0,2.99,0.0
2016-01-21,0.0,0.0,0.0,2.99,0.0
2016-01-22,0.0,0.0,0.0,2.99,0.0
2016-01-25,2.99,3.0,2.95,2.95,57000.0
2016-01-26,0.0,0.0,0.0,2.95,0.0
2016-01-27,0.0,0.0,0.0,2.95,0.0
2016-01-28,0.0,0.0,0.0,2.95,0.0
2016-01-29,0.0,2.65,2.65,2.95,14000.0
2016-02-01,2.6,2.6,2.6,2.6,500.0
2016-02-02,2.9,3.1,2.9,3.1,3000.0
2016-02-03,2.64,2.64,2.64,2.64,2500.0
2016-02-04,0.0,0.0,0.0,2.64,0.0
2016-02-08,0.0,0.0,0.0,2.64,0.0
2016-02-09,0.0,0.0,0.0,2.64,0.0
2016-02-10,0.0,0.0,0.0,2.64,0.0
2016-02-11,0.0,0.0,0.0,2.64,0.0
2016-02-12,2.5,2.5,2.5,2.5,1500.0
2016-02-15,0.0,0.0,0.0,2.5,0.0
2016-02-16,0.0,0.0,0.0,2.5,0.0
2016-02-17,0.0,0.0,0.0,2.5,0.0
2016-02-18,2.5,2.5,2.5,2.5,4000.0
2016-02-19,0.0,0.0,0.0,2.5,0.0
2016-02-22,0.0,0.0,0.0,2.5,0.0
2016-02-23,2.51,2.51,2.51,2.51,4500.0
2016-02-24,0.0,0.0,0.0,2.51,0.0
2016-02-25,0.0,0.0,0.0,2.51,0.0
2016-02-26,2.41,2.41,2.41,2.41,44000.0
2016-02-29,0.0,0.0,0.0,2.41,0.0
2016-03-01,2.41,2.41,2.41,2.41,1000.0
2016-03-02,0.0,0.0,0.0,2.41,0.0
2016-03-03,2.4,2.4,2.4,2.4,1000.0
2016-03-04,2.7,2.74,2.7,2.74,1000.0
2016-03-07,2.7,2.7,2.7,2.7,500.0
2016-03-08,2.5,2.6,2.5,2.6,1000.0
2016-03-09,0.0,0.0,0.0,2.6,0.0
2016-03-10,0.0,0.0,0.0,2.6,0.0
2016-03-11,0.0,0.0,0.0,2.6,0.0
2016-03-14,2.41,2.41,2.4,2.4,2500.0
2016-03-15,0.0,2.4,2.4,2.4,4000.0
2016-03-16,2.4,2.4,2.39,2.39,3500.0
2016-03-17,0.0,0.0,0.0,2.39,0.0
2016-03-18,0.0,0.0,0.0,2.39,0.0
2016-03-21,0.0,0.0,0.0,2.39,0.0
2016-03-22,2.79,2.79,2.79,2.79,1000.0
2016-03-24,0.0,0.0,0.0,2.79,0.0
2016-03-25,2.5,2.5,2.5,2.5,4000.0
2016-03-28,2.4,2.41,2.4,2.41,12000.0
2016-03-29,2.45,2.45,2.45,2.45,1500.0
2016-03-30,2.41,2.41,2.41,2.41,500.0
2016-03-31,2.5,2.5,2.5,2.5,1500.0
2016-04-01,0.0,0.0,0.0,2.5,0.0
2016-04-04,0.0,0.0,0.0,2.5,0.0
2016-04-05,0.0,0.0,0.0,2.5,0.0
2016-04-06,2.5,2.5,2.5,2.5,8000.0
2016-04-07,2.4,2.43,2.4,2.43,1500.0
2016-04-08,2.5,2.51,2.4,2.51,4000.0
2016-04-11,2.44,2.44,2.4,2.4,20500.0
2016-04-12,2.4,2.4,2.4,2.4,4000.0
2016-04-13,0.0,0.0,0.0,2.4,0.0
2016-04-14,0.0,0.0,0.0,2.4,0.0
2016-04-15,0.0,2.4,2.4,2.4,5000.0
2016-04-18,0.0,0.0,0.0,2.4,0.0
2016-04-19,2.4,2.4,2.4,2.4,1500.0
2016-04-20,2.37,2.37,2.36,2.36,1500.0
2016-04-21,2.36,2.36,2.35,2.35,19000.0
2016-04-22,0.0,0.0,0.0,2.35,0.0
2016-04-25,0.0,0.0,0.0,2.35,0.0
2016-04-26,0.0,0.0,0.0,2.35,0.0
2016-04-27,2.4,2.4,2.4,2.4,5000.0
2016-04-28,2.5,2.5,2.41,2.41,4500.0
2016-04-29,2.31,2.31,2.31,2.31,500.0
2016-05-02,0.0,0.0,0.0,2.31,0.0
2016-05-03,2.5,2.6,2.5,2.6,1000.0
2016-05-04,0.0,0.0,0.0,2.6,0.0
2016-05-05,0.0,2.6,2.6,2.6,2000.0
2016-05-06,0.0,0.0,0.0,2.6,0.0
2016-05-09,2.4,2.4,2.4,2.4,500.0
2016-05-10,2.4,2.4,2.4,2.4,2000.0
2016-05-11,2.45,2.45,2.4,2.4,21500.0
2016-05-12,0.0,0.0,0.0,2.4,0.0
2016-05-13,2.7,2.75,2.69,2.75,12000.0
2016-05-16,0.0,0.0,0.0,2.75,0.0
2016-05-17,0.0,0.0,0.0,2.75,0.0
2016-05-18,2.41,2.42,2.41,2.42,1500.0
2016-05-19,0.0,0.0,0.0,2.42,0.0
2016-05-20,0.0,0.0,0.0,2.42,0.0
2016-05-23,2.35,2.35,2.31,2.34,2000.0
2016-05-24,2.5,2.5,2.34,2.34,10500.0
2016-05-25,0.0,0.0,0.0,2.34,0.0
2016-05-26,2.34,2.68,2.32,2.68,19500.0
2016-05-27,2.75,2.83,2.75,2.77,19000.0
2016-05-30,2.46,2.46,2.46,2.46,2000.0
2016-05-31,2.88,2.89,2.88,2.89,1500.0
2016-06-01,0.0,2.89,2.89,2.89,20000.0
2016-06-02,2.5,2.55,2.5,2.55,1000.0
2016-06-03,0.0,0.0,0.0,2.55,0.0
2016-06-06,0.0,0.0,0.0,2.55,0.0
2016-06-07,2.42,2.42,2.42,2.42,500.0
2016-06-08,0.0,0.0,0.0,2.42,0.0
2016-06-09,0.0,0.0,0.0,2.42,0.0
2016-06-10,0.0,0.0,0.0,2.42,0.0
2016-06-13,0.0,0.0,0.0,2.42,0.0
2016-06-14,0.0,0.0,0.0,2.42,0.0
2016-06-15,0.0,0.0,0.0,2.42,0.0
2016-06-16,0.0,0.0,0.0,2.42,0.0
2016-06-17,2.55,2.55,2.4,2.4,15500.0
2016-06-20,2.42,2.42,2.4,2.41,8500.0
2016-06-21,0.0,0.0,0.0,2.41,0.0
2016-06-22,0.0,2.41,2.41,2.41,1500.0
2016-06-23,2.79,2.79,2.79,2.79,500.0
2016-06-24,2.4,2.4,2.4,2.4,10000.0
2016-06-27,2.4,2.4,2.4,2.4,39500.0
2016-06-28,2.4,2.43,2.4,2.4,70000.0
2016-06-29,0.0,0.0,0.0,2.4,0.0
2016-06-30,0.0,0.0,0.0,2.4,0.0
2016-07-04,0.0,0.0,0.0,2.4,0.0
2016-07-11,2.4,2.4,2.4,2.4,5000.0
2016-07-12,2.41,2.41,2.4,2.4,9000.0
2016-07-13,2.4,2.4,2.4,2.4,10000.0
2016-07-14,0.0,2.4,2.4,2.4,1000.0
2016-07-15,0.0,0.0,0.0,2.4,0.0
2016-07-18,2.4,2.4,2.4,2.4,10000.0
2016-07-19,0.0,0.0,0.0,2.4,0.0
2016-07-20,0.0,0.0,0.0,2.4,0.0
2016-07-21,2.4,2.4,2.4,2.4,500.0
2016-07-22,0.0,0.0,0.0,2.4,0.0
2016-07-25,2.74,2.74,2.74,2.74,500.0
2016-07-26,0.0,2.74,2.74,2.74,1000.0
2016-07-27,0.0,0.0,0.0,2.74,0.0
2016-07-28,2.43,2.43,2.43,2.43,500.0
2016-07-29,2.75,2.75,2.4,2.4,1000.0
2016-08-01,2.5,2.5,2.5,2.5,2500.0
2016-08-02,0.0,0.0,0.0,2.5,0.0
2016-08-03,0.0,0.0,0.0,2.5,0.0
2016-08-04,2.4,2.45,2.4,2.45,1500.0
2016-08-05,2.4,2.4,2.2,2.21,26000.0
2016-08-08,0.0,0.0,0.0,2.21,0.0
2016-08-09,0.0,0.0,0.0,2.21,0.0
2016-08-10,0.0,0.0,0.0,2.21,0.0
2016-08-11,0.0,0.0,0.0,2.21,0.0
2016-08-12,0.0,0.0,0.0,2.21,0.0
2016-08-15,2.4,2.4,2.4,2.4,500.0
2016-08-16,0.0,0.0,0.0,2.4,0.0
2016-08-17,0.0,0.0,0.0,2.4,0.0
2016-08-18,2.42,2.42,2.42,2.42,500.0
2016-08-19,0.0,0.0,0.0,2.42,0.0
2016-08-22,2.41,2.42,2.41,2.41,5500.0
2016-08-23,0.0,0.0,0.0,2.41,0.0
2016-08-24,2.4,2.4,2.4,2.4,500.0
2016-08-25,2.43,2.43,2.43,2.43,500.0
2016-08-26,0.0,0.0,0.0,2.43,0.0
2016-08-29,2.55,2.55,2.55,2.55,1000.0
2016-08-30,0.0,0.0,0.0,2.55,0.0
2016-08-31,2.47,2.47,2.45,2.45,2000.0
2016-09-01,2.6,2.6,2.6,2.6,2500.0
2016-09-02,2.45,2.45,2.45,2.45,500.0
2016-09-05,2.41,2.41,2.41,2.41,1000.0
2016-09-06,2.51,2.51,2.51,2.51,1000.0
2016-09-07,2.51,2.89,2.51,2.89,17000.0
2016-09-08,0.0,0.0,0.0,2.89,0.0
2016-09-09,2.6,2.6,2.6,2.6,1000.0
2016-09-15,2.6,2.9,2.6,2.9,6500.0
2016-09-16,0.0,0.0,0.0,2.9,0.0
2016-09-19,2.96,2.96,2.65,2.65,1000.0
2016-09-20,0.0,0.0,0.0,2.65,0.0
2016-09-21,0.0,0.0,0.0,2.65,0.0
2016-09-22,2.73,2.77,2.73,2.77,5000.0
2016-09-23,2.61,2.61,2.61,2.61,500.0
2016-09-26,0.0,0.0,0.0,2.61,0.0
2016-09-27,2.6,2.72,2.6,2.72,20500.0
2016-09-28,2.7,2.7,2.7,2.7,500.0
2016-09-29,2.7,2.7,2.65,2.65,10000.0
2016-09-30,0.0,0.0,0.0,2.65,0.0
2016-10-03,2.7,3.0,2.7,3.0,11000.0
2016-10-04,0.0,0.0,0.0,3.0,0.0
2016-10-05,2.8,2.8,2.8,2.8,2000.0
2016-10-06,2.99,3.0,2.99,3.0,4500.0
2016-10-07,0.0,0.0,0.0,3.0,0.0
2016-10-10,2.7,2.89,2.65,2.81,16000.0
2016-10-13,2.83,2.83,2.83,2.83,500.0
2016-10-14,0.0,0.0,0.0,2.83,0.0
2016-10-17,2.84,3.0,2.84,3.0,22500.0
2016-10-18,2.76,2.76,2.76,2.76,1500.0
2016-10-19,0.0,0.0,0.0,2.76,0.0
2016-10-20,2.99,3.0,2.99,3.0,5000.0
2016-10-21,3.1,3.1,3.1,3.1,500.0
2016-10-24,0.0,0.0,0.0,3.1,0.0
2016-10-25,0.0,0.0,0.0,3.1,0.0
2016-10-26,0.0,0.0,0.0,3.1,0.0
2016-10-27,0.0,0.0,0.0,3.1,0.0
2016-10-28,0.0,0.0,0.0,3.1,0.0
2016-10-31,0.0,0.0,0.0,3.1,0.0
2016-11-01,0.0,0.0,0.0,3.1,0.0
2016-11-02,2.11,3.09,2.11,3.09,23500.0
2016-11-03,3.0,3.23,3.0,3.05,41500.0
2016-11-04,3.19,3.19,3.19,3.19,500.0
2016-11-07,3.0,3.14,3.0,3.14,8500.0
2016-11-08,3.14,3.14,3.1,3.1,11500.0
2016-11-09,3.18,3.2,3.18,3.18,5000.0
2016-11-10,3.24,3.5,3.24,3.48,64000.0
2016-11-11,3.75,4.39,3.6,4.18,313000.0
2016-11-14,4.34,4.4,3.99,4.0,155500.0
2016-11-15,4.23,4.23,3.8,3.8,4500.0
2016-11-16,4.08,4.08,3.76,3.76,1000.0
2016-11-17,3.89,4.0,3.6,3.78,141000.0
2016-11-18,3.88,4.0,3.88,3.99,90500.0
2016-11-21,3.75,4.09,3.75,4.0,121000.0
2016-11-22,4.0,4.39,3.65,4.39,179500.0
2016-11-23,4.13,4.35,4.11,4.12,57000.0
2016-11-24,4.35,4.8,4.34,4.7,298500.0
2016-11-25,4.95,5.54,4.75,5.03,1594500.0
2016-11-28,5.29,5.44,4.8,4.9,936000.0
2016-11-29,4.75,5.05,4.51,4.81,483500.0
2016-11-30,4.8,4.8,4.5,4.64,71500.0
2016-12-01,4.65,5.25,4.45,4.71,421000.0
2016-12-02,4.76,5.63,4.76,5.55,2078000.0
2016-12-05,5.5,5.94,5.05,5.12,1316500.0
2016-12-06,5.23,5.23,4.81,4.85,100000.0
2016-12-07,4.7,5.05,4.5,4.64,108000.0
2016-12-08,4.56,4.75,4.53,4.7,36500.0
2016-12-09,4.7,4.71,4.5,4.66,17500.0
2016-12-13,4.5,4.8,4.31,4.61,37000.0
2016-12-14,4.7,4.7,4.51,4.54,58500.0
2016-12-15,4.55,4.8,4.55,4.63,83500.0
2016-12-16,4.25,4.63,4.25,4.5,123000.0
2016-12-19,4.65,4.7,4.45,4.5,69500.0
2016-12-20,4.4,4.5,4.3,4.31,51000.0
2016-12-21,4.25,4.55,4.11,4.32,107000.0
2016-12-22,4.21,4.35,4.1,4.15,72500.0
2016-12-23,4.35,4.64,4.13,4.38,74500.0
2016-12-26,4.5,4.5,4.4,4.5,38000.0
2016-12-27,4.21,4.48,4.2,4.48,4500.0
2016-12-28,4.5,4.5,4.35,4.5,18000.0
2016-12-29,4.36,4.44,4.1,4.28,67000.0
2016-12-30,4.25,4.3,4.25,4.26,53500.0
2017-01-02,4.16,4.33,4.15,4.32,25000.0
2017-01-03,4.38,4.38,4.25,4.38,28500.0
2017-01-04,0.0,0.0,0.0,4.38,0.0
2017-01-05,4.3,4.35,4.3,4.35,1000.0
2017-01-06,0.0,0.0,0.0,4.35,0.0
2017-01-09,4.35,4.4,4.35,4.4,129500.0
2017-01-10,4.45,4.45,4.35,4.35,18500.0
2017-01-11,4.44,4.44,4.35,4.35,44000.0
2017-01-12,4.38,4.4,4.38,4.4,29500.0
2017-01-13,4.25,4.6,4.25,4.57,63500.0
2017-01-16,4.4,4.55,4.4,4.51,13500.0
2017-01-17,4.45,4.65,4.31,4.5,62500.0
2017-01-18,4.5,4.79,4.5,4.56,43000.0
2017-01-19,4.6,4.6,4.45,4.55,21500.0
2017-01-20,4.5,4.6,4.37,4.39,44500.0
2017-01-23,0.0,0.0,0.0,4.39,0.0
2017-01-24,4.35,4.35,4.25,4.25,20000.0
2017-01-25,4.4,4.6,4.31,4.31,41000.0
2017-01-26,4.31,4.5,4.2,4.5,100000.0
2017-01-27,4.5,5.2,4.5,4.99,369500.0
2017-01-30,5.2,5.2,4.9,4.9,397000.0
2017-01-31,5.0,5.0,4.7,4.84,105000.0
2017-02-01,4.9,4.9,4.5,4.65,106000.0
2017-02-02,4.51,4.85,4.51,4.74,152500.0
2017-02-06,4.42,4.6,4.4,4.6,5000.0
2017-02-07,4.5,4.5,4.42,4.44,3500.0
2017-02-08,4.65,4.9,4.4,4.57,32000.0
2017-02-09,4.4,4.4,4.4,4.4,3000.0
2017-02-10,4.5,4.5,4.2,4.25,112000.0
2017-02-13,4.33,4.47,4.33,4.47,1000.0
2017-02-14,4.65,4.65,4.3,4.48,29500.0
2017-02-15,4.21,4.37,4.2,4.37,10000.0
2017-02-16,4.4,4.45,4.0,4.41,142000.0
2017-02-17,4.25,4.48,4.22,4.47,50500.0
2017-02-20,4.98,4.98,4.3,4.63,55500.0
2017-02-22,4.26,4.26,4.22,4.22,13000.0
2017-02-23,4.2,4.22,4.22,4.22,60000.0
2017-02-24,4.25,4.25,4.2,4.2,33000.0
2017-02-27,4.2,4.2,4.2,4.2,1500.0
2017-02-28,4.1,4.29,4.1,4.23,7000.0
2017-03-01,4.49,4.49,4.1,4.16,93500.0
2017-03-03,4.25,4.25,4.25,4.25,5000.0
2017-03-06,4.19,4.25,4.11,4.25,20500.0
2017-03-07,4.24,4.24,4.24,4.24,1000.0
2017-03-08,4.26,4.26,4.25,4.26,1500.0
2017-03-09,4.15,4.59,4.15,4.47,724000.0
2017-03-10,4.5,5.0,4.45,4.57,310500.0
2017-03-13,0.0,4.69,4.26,4.69,2500.0
2017-03-14,4.36,4.55,4.36,4.42,35500.0
2017-03-15,4.5,4.5,4.5,4.5,20000.0
2017-03-16,4.1,4.5,4.0,4.01,240000.0
2017-03-17,4.2,4.48,4.0,4.03,607000.0
2017-03-20,4.1,4.48,4.1,4.4,13000.0
2017-03-21,4.21,4.39,4.21,4.39,10000.0
2017-03-22,4.49,4.5,4.25,4.25,29500.0
2017-03-24,4.8,5.0,4.3,4.36,52000.0
2017-03-27,4.1,4.1,4.1,4.1,11500.0
2017-03-28,4.0,4.1,4.0,4.1,4500.0
2017-03-29,4.1,4.29,4.1,4.24,68000.0
2017-03-30,4.2,4.28,4.2,4.28,1000.0
2017-03-31,4.2,4.33,4.01,4.33,3000.0
2017-04-03,4.11,4.11,4.11,4.11,3500.0
2017-04-04,0.0,4.11,4.11,4.11,500.0
2017-04-05,4.1,4.11,4.1,4.11,2000.0
2017-04-06,4.1,4.11,4.1,4.11,4000.0
2017-04-07,4.11,4.11,4.1,4.1,6000.0
2017-04-11,4.1,4.3,4.1,4.3,37500.0
2017-04-12,4.4,4.6,4.4,4.5,132500.0
2017-04-13,4.26,4.26,4.12,4.14,3000.0
2017-04-14,4.6,4.6,4.51,4.51,2000.0
2017-04-18,4.41,4.41,4.11,4.15,4500.0
2017-04-20,4.1,4.5,4.1,4.25,28000.0
2017-04-21,4.14,4.2,4.14,4.2,9000.0
2017-04-24,4.1,4.23,4.1,4.23,6500.0
2017-04-25,4.1,4.11,4.1,4.11,4500.0
2017-04-26,4.01,4.01,4.01,4.01,3500.0
2017-04-27,4.06,4.07,4.06,4.07,11000.0
2017-04-28,4.03,4.03,4.03,4.03,9000.0
2017-05-02,4.3,4.3,4.11,4.11,3500.0
2017-05-03,4.1,4.1,4.1,4.1,5000.0
2017-05-04,4.15,4.15,4.11,4.11,4000.0
2017-05-05,4.1,4.1,4.09,4.1,28500.0
2017-05-09,4.1,4.11,4.1,4.1,16500.0
2017-05-15,4.3,4.3,4.11,4.11,13500.0
2017-05-17,4.11,4.11,4.11,4.11,4500.0
2017-05-18,4.11,4.11,4.11,4.11,57000.0
2017-05-19,4.12,4.12,4.12,4.12,5000.0
2017-05-22,4.2,4.2,4.2,4.2,39000.0
2017-05-23,4.11,4.6,4.1,4.54,157000.0
2017-05-24,4.47,4.47,4.25,4.25,19000.0
2017-05-29,4.2,4.2,4.15,4.15,4500.0
2017-05-30,4.1,4.1,4.1,4.1,22500.0
2017-05-31,4.1,4.1,4.1,4.1,500.0
2017-06-01,4.0,4.15,3.16,3.74,179500.0
2017-06-05,4.0,4.15,4.0,4.15,1500.0
2017-06-06,4.0,4.0,4.0,4.0,10500.0
2017-06-07,3.91,3.91,3.91,3.91,3000.0
2017-06-08,3.91,3.91,3.9,3.9,13000.0
2017-06-09,3.8,3.8,3.8,3.8,500.0
2017-06-12,3.75,3.75,3.75,3.75,25000.0
2017-06-13,3.6,3.8,3.6,3.74,17000.0
2017-06-14,3.5,3.75,3.35,3.7,30000.0
2017-06-15,4.0,4.0,4.0,4.0,1000.0
2017-06-16,3.55,3.55,3.51,3.51,1000.0
2017-06-19,3.75,3.96,3.75,3.75,193000.0
2017-06-20,3.5,3.5,3.5,3.5,125000.0
2017-06-21,3.25,3.26,3.25,3.26,9000.0
2017-06-22,3.7,3.75,3.7,3.71,4500.0
2017-06-29,3.75,3.75,3.25,3.25,2000.0
2017-07-03,3.26,3.26,3.25,3.25,40000.0
2017-07-06,3.55,3.55,3.55,3.55,5000.0
2017-07-10,3.31,3.5,3.31,3.5,3500.0
2017-07-11,3.25,3.49,3.25,3.49,78000.0
2017-07-17,3.25,3.25,3.25,3.25,500.0
2017-07-18,3.59,3.59,3.59,3.59,7000.0
2017-07-25,3.26,3.26,3.25,3.26,56000.0
2017-07-26,3.59,3.59,3.59,3.59,1000.0
2017-07-31,3.49,3.49,3.49,3.49,500.0
2017-08-01,3.5,3.59,3.5,3.59,26000.0
2017-08-02,3.74,3.74,3.69,3.69,3000.0
2017-08-03,3.5,3.94,3.5,3.94,24000.0
2017-08-04,4.24,4.26,4.01,4.15,39500.0
2017-08-07,4.25,4.4,4.05,4.26,209000.0
2017-08-08,4.25,4.25,4.2,4.2,10500.0
2017-08-09,4.2,4.2,4.2,4.2,22000.0
2017-08-10,4.35,4.37,4.35,4.37,1000.0
2017-08-11,4.1,4.1,4.1,4.1,2500.0
2017-08-15,4.1,4.1,4.0,4.0,51500.0
2017-08-16,4.0,4.0,4.0,4.0,6000.0
2017-08-17,4.05,4.28,4.0,4.02,101000.0
2017-08-18,4.0,4.01,4.0,4.0,10000.0
2017-08-21,4.06,4.06,4.0,4.0,5500.0
2017-08-22,4.0,4.0,3.9,3.9,61000.0
2017-08-24,4.0,4.0,3.9,4.0,55500.0
2017-08-28,0.0,4.0,4.0,4.0,3000.0
2017-08-29,3.99,3.61,3.61,3.61,10500.0
2017-08-30,3.75,3.75,3.75,3.75,4000.0
2017-08-31,3.75,3.75,3.75,3.75,15000.0
2017-09-05,4.21,4.22,4.21,4.22,25000.0
2017-09-06,3.76,3.76,3.76,3.76,500.0
2017-09-07,4.24,4.24,3.75,3.75,3000.0
2017-09-12,4.19,4.75,4.19,4.35,233500.0
2017-09-13,4.4,4.4,4.1,4.1,12000.0
2017-09-14,4.1,4.1,4.1,4.1,5000.0
2017-09-15,4.1,4.11,4.1,4.1,13500.0
2017-09-19,4.1,4.1,4.1,4.1,15000.0
2017-09-20,4.1,4.17,4.1,4.17,242000.0
2017-09-21,4.15,4.16,4.11,4.15,229000.0
2017-09-22,4.1,4.1,4.1,4.1,2000.0
2017-09-25,4.1,4.15,4.1,4.15,1500.0
2017-09-26,4.1,4.15,4.1,4.15,5000.0
2017-09-27,4.15,4.15,4.0,4.06,110000.0
2017-10-02,4.15,4.2,4.15,4.2,5000.0
2017-10-04,4.3,4.25,4.1,4.15,88000.0
2017-10-05,4.15,4.15,4.15,4.15,3000.0
2017-10-09,4.15,4.15,4.1,4.1,8500.0
2017-10-10,4.1,4.1,4.1,4.1,1000.0
2017-10-11,4.0,4.01,4.0,4.01,14000.0
2017-10-12,4.1,4.11,4.1,4.1,165000.0
2017-10-13,4.1,4.1,4.1,4.1,15000.0
2017-10-19,4.1,4.11,4.1,4.11,7500.0
2017-10-20,4.11,4.2,4.11,4.2,26000.0
2017-10-23,4.11,4.11,4.1,4.1,16500.0
2017-10-24,4.1,4.1,4.1,4.1,23000.0
2017-10-25,4.1,4.1,4.1,4.1,8000.0
2017-10-26,4.1,4.1,4.1,4.1,23000.0
2017-10-30,4.1,4.1,4.1,4.1,3000.0
2017-10-31,4.1,4.1,4.1,4.1,13000.0
2017-11-01,4.1,4.1,4.1,4.1,16000.0
2017-11-02,4.1,4.1,4.1,4.1,2000.0
2017-11-06,4.0,4.0,4.0,4.0,4000.0
2017-11-08,4.1,4.1,4.1,4.1,10000.0
2017-11-09,4.01,4.01,4.0,4.01,17000.0
2017-11-14,4.25,5.0,4.25,4.32,189500.0
2017-11-21,4.25,4.25,4.25,4.25,68000.0
2017-11-27,4.25,4.25,4.25,4.25,10000.0
2017-12-07,4.3,4.35,4.3,4.35,30000.0
2017-12-08,4.05,4.05,4.05,4.05,1500.0
2017-12-11,4.01,4.01,4.01,4.01,4000.0
2017-12-13,4.0,4.0,4.0,4.0,1500.0
2017-12-19,4.05,4.05,4.0,4.0,11000.0
2017-12-20,4.05,4.05,4.0,4.02,25000.0
2017-12-21,4.1,4.1,4.05,4.05,4000.0
2017-12-28,4.3,4.3,4.3,4.3,2000.0
2018-01-03,4.3,4.3,4.3,4.3,3000.0
2018-01-04,4.05,4.39,4.05,4.39,11500.0
2018-01-05,4.05,4.05,4.05,4.05,500.0
2018-01-08,4.6,5.05,4.6,4.97,383000.0
2018-01-10,4.21,4.21,4.21,4.21,500.0
2018-01-11,4.26,4.26,4.2,4.22,17500.0
2018-01-12,4.12,4.12,4.12,4.12,10000.0
2018-01-15,4.15,4.15,4.15,4.15,500.0
2018-01-18,4.15,4.15,4.15,4.15,500.0
2018-01-19,4.15,4.15,4.15,4.15,17000.0
2018-01-22,4.15,4.15,4.15,4.15,500.0
2018-01-23,4.15,4.15,4.15,4.15,5500.0
2018-01-26,4.15,4.15,4.15,4.15,26000.0
2018-02-01,4.15,4.15,4.15,4.15,10000.0
2018-02-02,4.2,4.2,4.2,4.2,5000.0
2018-02-06,4.19,4.19,4.19,4.19,10000.0
2018-02-07,4.17,4.17,4.17,4.17,5000.0
2018-02-12,4.9,5.17,4.5,5.09,285000.0
2018-02-14,4.31,4.31,4.31,4.31,5000.0
