Date,Open,High,Low,Close,Volume
2015-08-03,4.78,4.99,4.36,4.88,99500.0
2015-08-04,4.6,4.8,4.3,4.58,85000.0
2015-08-05,4.56,4.69,4.45,4.53,71000.0
2015-08-06,4.95,4.95,4.35,4.37,87500.0
2015-08-07,4.5,5.37,4.15,5.27,783000.0
2015-08-10,5.65,6.22,5.5,5.7,767000.0
2015-08-11,5.61,5.89,5.5,5.56,56500.0
2015-08-12,5.12,6.09,5.12,5.5,241500.0
2015-08-13,5.89,6.35,5.89,6.05,736000.0
2015-08-17,6.15,6.18,5.56,5.65,153500.0
2015-08-18,5.3,5.75,5.25,5.55,110000.0
2015-08-19,5.51,5.95,5.4,5.63,170000.0
2015-08-20,5.68,6.1,5.46,5.55,183000.0
2015-08-21,5.11,5.75,5.1,5.28,172000.0
2015-08-24,4.8,5.2,4.75,5.1,82000.0
2015-08-25,5.2,5.75,4.55,5.66,126500.0
2015-08-26,5.5,5.65,5.3,5.5,44500.0
2015-08-27,5.73,5.73,5.4,5.4,19500.0
2015-08-28,5.3,5.49,5.2,5.36,20500.0
2015-08-31,5.5,5.6,5.3,5.4,67500.0
2015-09-01,5.49,5.75,5.3,5.5,134500.0
2015-09-02,5.5,5.9,5.5,5.79,178500.0
2015-09-03,5.75,5.8,5.46,5.6,362500.0
2015-09-04,5.48,5.48,5.48,5.48,500.0
2015-09-07,5.07,5.45,4.8,5.45,32500.0
2015-09-08,5.05,5.19,4.95,5.1,78000.0
2015-09-09,5.49,5.6,5.01,5.02,18000.0
2015-09-10,4.97,5.4,4.9,5.2,26500.0
2015-09-11,5.25,5.25,4.71,4.8,35500.0
2015-09-14,4.35,5.25,4.35,4.85,7000.0
2015-09-15,4.96,4.96,4.96,4.96,500.0
2015-09-17,0.0,4.95,4.95,4.96,5000.0
2015-09-18,4.41,4.98,4.41,4.74,10500.0
2015-09-22,4.99,5.0,4.5,5.0,4500.0
2015-09-23,4.99,5.0,4.9,5.0,6000.0
2015-09-28,0.0,4.97,4.97,5.0,1000.0
2015-09-29,0.0,4.79,4.79,5.0,1000.0
2015-09-30,4.56,4.88,4.51,4.75,6500.0
2015-10-01,5.0,5.38,4.95,4.95,3500.0
2015-10-02,4.58,5.13,4.58,5.0,2000.0
2015-10-05,4.31,4.98,4.3,4.48,68500.0
2015-10-06,4.85,4.85,4.0,4.26,278000.0
2015-10-07,4.24,4.25,3.95,4.0,10500.0
2015-10-08,4.0,4.25,4.0,4.14,45000.0
2015-10-09,4.2,4.4,4.06,4.09,53000.0
2015-10-12,4.03,4.08,3.95,4.03,29000.0
2015-10-13,4.0,4.0,3.8,3.99,54500.0
2015-10-14,3.9,3.94,3.84,3.87,58500.0
2015-10-15,3.85,3.95,3.85,3.85,15000.0
2015-10-16,3.85,3.85,3.77,3.78,30000.0
2015-10-19,3.88,3.89,3.65,3.7,34000.0
2015-10-20,3.69,4.0,3.56,3.58,80000.0
2015-10-21,3.69,4.58,3.69,4.14,1176500.0
2015-10-22,4.25,4.5,3.65,4.29,315000.0
2015-10-26,4.27,4.27,4.02,4.07,42000.0
2015-10-27,4.0,4.0,3.96,4.0,41000.0
2015-10-28,4.0,4.1,3.96,3.98,67500.0
2015-10-29,4.0,4.0,3.9,3.95,13500.0
2015-10-30,4.08,4.08,3.6,3.92,28000.0
2015-11-02,3.8,4.1,3.75,3.75,85500.0
2015-11-03,3.8,3.89,3.8,3.82,21000.0
2015-11-04,3.8,3.85,3.71,3.71,5500.0
2015-11-05,3.88,3.89,3.85,3.85,3000.0
2015-11-06,3.85,3.98,3.7,3.8,11500.0
2015-11-09,3.9,3.9,3.82,3.82,4000.0
2015-11-10,3.8,3.9,3.7,3.8,11500.0
2015-11-11,3.52,3.9,3.51,3.7,16000.0
2015-11-12,3.7,3.8,3.7,3.75,11000.0
2015-11-13,3.55,3.7,3.55,3.61,4000.0
2015-11-16,3.7,3.7,3.61,3.7,7000.0
2015-11-17,3.64,3.64,3.62,3.62,7000.0
2015-11-18,3.65,3.8,3.65,3.8,5000.0
2015-11-19,3.7,4.0,3.62,3.82,14000.0
2015-11-20,3.9,3.9,3.8,3.8,4500.0
2015-11-23,3.89,3.99,3.8,3.8,24500.0
2015-11-24,3.7,3.8,3.63,3.8,14000.0
2015-11-25,3.65,3.8,3.6,3.6,25500.0
2015-11-26,0.0,0.0,0.0,3.6,0.0
2015-11-27,0.0,0.0,0.0,3.6,0.0
2015-11-30,3.38,3.69,3.38,3.69,1000.0
2015-12-01,3.69,3.9,3.3,3.34,31500.0
2015-12-02,3.12,3.49,3.12,3.42,9500.0
2015-12-03,3.6,3.6,3.21,3.45,4000.0
2015-12-04,3.45,3.6,3.45,3.45,15500.0
2015-12-07,3.21,3.33,3.03,3.25,36000.0
2015-12-08,3.21,3.4,3.21,3.28,10000.0
2015-12-09,3.49,3.58,3.32,3.58,3500.0
2015-12-10,3.58,3.58,3.42,3.42,4500.0
2015-12-11,3.6,3.6,3.6,3.6,82000.0
2015-12-14,3.1,3.3,3.1,3.2,3000.0
2015-12-15,3.5,3.5,3.1,3.3,6500.0
2015-12-16,3.39,3.39,3.2,3.2,3000.0
2015-12-17,3.3,3.3,3.3,3.3,2000.0
2015-12-18,3.3,3.3,3.25,3.25,5000.0
2015-12-21,3.3,3.34,3.25,3.25,4000.0
2015-12-22,0.0,0.0,0.0,3.25,0.0
2015-12-23,3.1,3.1,3.05,3.07,5000.0
2015-12-28,3.1,3.2,3.1,3.15,9000.0
2015-12-29,3.15,3.15,3.02,3.02,6000.0
2015-12-30,3.05,3.07,3.05,3.07,1000.0
2015-12-31,3.06,3.06,3.06,3.06,36000.0
2016-01-01,3.48,3.48,3.48,3.48,500.0
2016-01-04,2.8,3.2,2.71,3.15,18500.0
2016-01-05,2.95,3.2,2.53,3.05,21500.0
2016-01-06,3.1,3.15,3.0,3.15,3000.0
2016-01-07,3.05,3.17,2.95,3.11,18500.0
2016-01-08,3.2,3.2,3.0,3.0,53500.0
2016-01-09,3.2,3.2,3.0,3.0,53500.0
2016-01-10,3.2,3.2,3.0,3.0,53500.0
2016-01-11,0.0,0.0,0.0,3.0,0.0
2016-01-12,3.0,3.0,3.0,3.0,20000.0
2016-01-13,0.0,0.0,0.0,3.0,0.0
2016-01-14,0.0,0.0,0.0,3.0,0.0
2016-01-15,0.0,0.0,0.0,3.0,0.0
2016-01-18,0.0,0.0,0.0,3.0,0.0
2016-01-19,2.75,3.0,2.75,3.0,20500.0
2016-01-20,2.76,2.76,2.76,2.76,39000.0
2016-01-21,2.99,2.99,2.6,2.62,14500.0
2016-01-22,2.65,2.65,2.65,2.65,1500.0
2016-01-25,2.85,3.0,2.85,2.9,69500.0
2016-01-26,0.0,0.0,0.0,2.9,0.0
2016-01-27,2.8,2.8,2.79,2.79,15000.0
2016-01-28,2.61,2.7,2.61,2.65,15500.0
2016-01-29,2.65,2.65,2.6,2.6,3000.0
2016-02-01,2.51,2.68,2.5,2.55,32500.0
2016-02-02,2.6,3.05,2.6,2.98,118500.0
2016-02-03,2.99,3.13,2.99,3.0,153500.0
2016-02-04,3.01,3.09,3.01,3.09,5000.0
2016-02-08,3.09,3.9,3.09,3.43,370500.0
2016-02-09,3.53,3.59,3.26,3.55,200000.0
2016-02-10,3.65,3.7,3.55,3.65,82000.0
2016-02-11,3.75,3.8,3.64,3.68,46500.0
2016-02-12,3.51,3.7,3.5,3.61,23500.0
2016-02-15,3.56,3.63,3.55,3.55,6500.0
2016-02-16,3.56,3.8,3.56,3.7,35500.0
2016-02-17,3.7,4.6,3.7,4.18,358500.0
2016-02-18,4.15,4.19,3.9,3.9,59500.0
2016-02-19,3.61,3.95,3.61,3.95,6500.0
2016-02-22,4.0,4.05,3.85,3.97,116500.0
2016-02-23,3.95,3.97,3.75,3.8,41000.0
2016-02-24,3.79,4.1,3.79,4.09,24000.0
2016-02-25,4.4,4.4,4.1,4.14,48000.0
2016-02-26,4.25,4.38,4.1,4.14,31500.0
2016-02-29,4.25,4.26,4.25,4.26,1000.0
2016-03-01,4.14,4.2,4.0,4.15,30500.0
2016-03-02,4.05,4.24,3.7,3.81,6000.0
2016-03-03,3.97,3.99,3.9,3.9,11500.0
2016-03-04,0.0,0.0,0.0,3.9,0.0
2016-03-07,3.85,3.9,3.85,3.9,6000.0
2016-03-08,3.68,3.75,3.65,3.75,4000.0
2016-03-09,0.0,0.0,0.0,3.75,0.0
2016-03-10,3.75,3.96,3.75,3.94,10000.0
2016-03-11,3.57,3.65,3.57,3.65,6500.0
2016-03-14,3.7,3.7,3.7,3.7,500.0
2016-03-15,0.0,0.0,0.0,3.7,0.0
2016-03-16,3.54,3.54,3.54,3.54,4000.0
2016-03-17,0.0,0.0,0.0,3.54,0.0
2016-03-18,0.0,0.0,0.0,3.54,0.0
2016-03-21,0.0,0.0,0.0,3.54,0.0
2016-03-22,3.51,3.51,3.51,3.51,500.0
2016-03-24,3.45,3.45,3.4,3.41,4500.0
2016-03-25,3.89,4.1,3.52,3.7,38500.0
2016-03-28,0.0,0.0,0.0,3.7,0.0
2016-03-29,0.0,0.0,0.0,3.7,0.0
2016-03-30,3.43,3.99,3.4,3.54,27000.0
2016-03-31,3.58,3.58,3.58,3.58,500.0
2016-04-01,0.0,3.58,3.58,3.58,12000.0
2016-04-04,3.65,3.65,3.53,3.54,7000.0
2016-04-05,3.41,3.5,3.34,3.35,81500.0
2016-04-06,3.4,3.83,3.3,3.79,47000.0
2016-04-07,4.0,4.12,3.9,3.96,102000.0
2016-04-08,4.1,4.18,3.91,3.92,107000.0
2016-04-11,4.04,4.3,3.97,4.04,148500.0
2016-04-12,4.2,4.2,3.85,3.9,95000.0
2016-04-13,3.9,3.9,3.8,3.8,2500.0
2016-04-14,3.95,3.99,3.85,3.96,10500.0
2016-04-15,3.85,3.86,3.84,3.86,8500.0
2016-04-18,4.25,4.25,4.0,4.0,8500.0
2016-04-19,4.19,4.25,4.0,4.06,107500.0
2016-04-20,4.0,4.03,3.85,3.94,33000.0
2016-04-21,3.9,3.94,3.55,3.82,6000.0
2016-04-22,3.75,4.5,3.75,4.16,463000.0
2016-04-25,4.1,4.13,3.9,4.05,87500.0
2016-04-26,4.03,4.08,3.9,3.99,45000.0
2016-04-27,4.0,4.0,3.85,3.92,18000.0
2016-04-28,3.9,3.9,3.9,3.9,5000.0
2016-04-29,3.75,4.0,3.75,3.84,5000.0
2016-05-02,4.0,4.1,3.8,3.88,71500.0
2016-05-03,3.93,3.94,3.91,3.91,10000.0
2016-05-04,3.9,4.0,3.8,4.0,29000.0
2016-05-05,3.92,4.0,3.8,3.8,47000.0
2016-05-06,0.0,0.0,0.0,3.8,0.0
2016-05-09,3.7,3.7,3.66,3.66,1500.0
2016-05-10,3.61,3.81,3.61,3.81,21000.0
2016-05-11,3.95,4.0,3.8,3.86,22000.0
2016-05-12,3.8,4.0,3.75,3.98,78500.0
2016-05-13,4.1,4.25,4.09,4.13,74000.0
2016-05-16,4.12,4.12,4.0,4.0,75500.0
2016-05-17,4.01,4.01,3.7,3.91,16500.0
2016-05-18,3.81,3.95,3.76,3.81,19500.0
2016-05-19,3.7,4.81,3.7,4.61,1005000.0
2016-05-20,5.0,5.61,5.0,5.61,632000.0
2016-05-23,6.0,6.61,5.61,6.61,599000.0
2016-05-24,7.07,7.61,6.91,7.61,1448500.0
2016-05-25,8.22,8.61,8.07,8.61,396500.0
2016-05-26,9.5,9.5,8.6,8.65,2247500.0
2016-05-27,8.3,8.55,7.65,8.36,907000.0
2016-05-30,8.3,8.7,7.75,7.82,389500.0
2016-05-31,7.95,7.99,6.88,6.97,376000.0
2016-06-01,7.0,7.97,7.0,7.97,450500.0
2016-06-02,8.88,8.97,7.65,8.12,1368000.0
2016-06-03,8.25,8.25,7.91,7.93,128500.0
2016-06-06,7.7,7.99,7.4,7.48,93500.0
2016-06-07,7.15,7.35,7.07,7.21,29500.0
2016-06-08,7.1,7.48,7.0,7.25,47500.0
2016-06-09,7.02,7.28,6.91,7.02,35500.0
2016-06-10,6.76,7.12,6.7,6.74,45500.0
2016-06-13,6.2,6.9,6.2,6.47,35000.0
2016-06-14,6.84,6.84,6.3,6.33,34500.0
2016-06-15,6.9,6.9,6.15,6.21,81000.0
2016-06-16,6.01,6.5,5.65,5.9,251500.0
2016-06-17,5.75,6.1,5.7,5.91,204500.0
2016-06-20,6.0,6.18,6.0,6.03,146000.0
2016-06-21,6.07,6.45,6.03,6.45,73500.0
2016-06-22,6.3,6.64,6.3,6.48,84500.0
2016-06-23,6.32,7.16,6.2,7.13,466500.0
2016-06-24,7.01,7.01,6.3,6.63,58500.0
2016-06-27,6.35,7.29,6.15,7.09,36000.0
2016-06-28,7.27,7.27,6.75,6.77,97000.0
2016-06-29,7.25,7.25,6.98,7.02,61500.0
2016-06-30,7.07,7.44,6.62,7.19,61500.0
2016-07-04,7.3,7.65,7.2,7.54,199000.0
2016-07-11,7.34,7.54,7.0,7.06,61000.0
2016-07-12,7.16,7.98,7.0,7.59,292500.0
2016-07-13,8.2,8.2,7.45,7.69,264000.0
2016-07-14,7.82,7.85,7.5,7.59,92500.0
2016-07-15,7.5,7.7,7.43,7.52,32000.0
2016-07-18,7.41,7.45,7.36,7.37,11500.0
2016-07-19,7.3,7.36,7.16,7.2,8500.0
2016-07-20,7.39,7.4,6.9,7.09,47000.0
2016-07-21,7.05,7.1,6.9,6.9,44500.0
2016-07-22,6.95,7.39,6.8,7.0,63500.0
2016-07-25,7.0,7.19,7.0,7.01,15000.0
2016-07-26,7.14,7.14,6.81,6.86,18000.0
2016-07-27,6.87,6.89,6.6,6.86,32000.0
2016-07-28,6.75,6.75,6.57,6.63,11000.0
2016-07-29,7.19,7.2,6.4,6.66,45000.0
2016-08-01,6.51,6.9,6.5,6.7,56500.0
2016-08-02,6.65,7.1,6.4,7.02,85500.0
2016-08-03,7.23,7.8,7.2,7.75,490000.0
2016-08-04,7.7,7.8,7.55,7.74,132500.0
2016-08-05,7.36,7.85,7.36,7.73,278000.0
2016-08-08,7.53,7.65,7.27,7.36,22500.0
2016-08-09,7.01,7.25,7.0,7.08,60000.0
2016-08-10,7.24,7.24,7.2,7.2,18500.0
2016-08-11,7.15,7.5,7.15,7.25,59500.0
2016-08-12,7.18,7.25,7.08,7.08,36000.0
2016-08-15,7.1,7.12,6.9,6.9,70000.0
2016-08-16,7.01,7.01,6.9,6.99,43500.0
2016-08-17,7.0,7.4,7.0,7.28,87500.0
2016-08-18,7.05,7.1,7.05,7.05,23000.0
2016-08-19,7.0,7.0,6.66,6.8,14500.0
2016-08-22,6.61,6.61,6.61,6.61,1000.0
2016-08-23,6.71,6.71,6.71,6.71,1500.0
2016-08-24,6.94,7.3,6.94,7.25,62000.0
2016-08-25,7.25,7.43,7.25,7.4,8500.0
2016-08-26,7.48,7.55,7.25,7.53,19000.0
2016-08-29,7.5,7.54,7.25,7.3,26000.0
2016-08-30,7.13,8.3,7.13,8.3,388000.0
2016-08-31,8.8,9.3,8.5,8.85,1365000.0
2016-09-01,8.98,8.99,8.01,8.21,247500.0
2016-09-02,8.28,8.28,7.71,7.8,197000.0
2016-09-05,8.25,8.25,7.5,8.04,229500.0
2016-09-06,8.14,8.3,7.9,8.09,192500.0
2016-09-07,7.75,9.09,7.75,9.09,688500.0
2016-09-08,9.48,9.8,8.82,9.49,657000.0
2016-09-09,9.15,9.53,8.81,8.92,202500.0
2016-09-15,9.01,9.06,8.85,8.9,108000.0
2016-09-16,8.51,9.1,8.5,8.89,154500.0
2016-09-19,9.33,9.33,8.3,8.51,203000.0
2016-09-20,8.75,8.75,8.2,8.21,234500.0
2016-09-21,8.25,8.25,7.26,7.49,160500.0
2016-09-22,7.9,7.9,7.5,7.71,25000.0
2016-09-23,7.75,7.8,7.4,7.48,18500.0
2016-09-26,7.6,8.25,7.5,7.75,74500.0
2016-09-27,7.75,7.75,7.36,7.52,112000.0
2016-09-28,7.25,7.74,7.0,7.07,137500.0
2016-09-29,7.5,7.5,6.75,6.85,139500.0
2016-09-30,7.0,7.44,6.85,7.09,58500.0
2016-10-03,7.02,8.09,7.02,8.09,482000.0
2016-10-04,7.9,9.09,7.9,9.09,664500.0
2016-10-05,9.5,9.7,8.77,9.04,371500.0
2016-10-06,9.35,9.35,8.37,8.45,191500.0
2016-10-07,8.3,8.85,8.3,8.34,89000.0
2016-10-10,8.69,9.2,8.65,8.81,189000.0
2016-10-13,9.06,9.44,9.0,9.22,384500.0
2016-10-14,9.05,10.22,8.9,9.91,823000.0
2016-10-17,10.69,10.69,9.27,9.45,305000.0
2016-10-18,9.5,9.5,8.47,8.97,316500.0
2016-10-19,9.3,9.3,8.34,8.6,107500.0
2016-10-20,8.65,9.23,8.65,8.72,191000.0
2016-10-21,8.62,9.2,8.45,8.53,206000.0
2016-10-24,8.55,8.6,8.25,8.25,24000.0
2016-10-25,8.4,8.45,7.98,8.1,23000.0
2016-10-26,8.0,8.15,7.75,7.82,96000.0
2016-10-27,7.8,7.8,6.82,6.91,271000.0
2016-10-28,6.6,7.5,6.55,6.94,182500.0
2016-10-31,7.0,7.94,7.0,7.46,108000.0
2016-11-01,7.95,8.25,7.65,8.1,452500.0
2016-11-02,8.44,8.45,7.85,7.98,217000.0
2016-11-03,8.0,8.2,7.99,8.2,57000.0
2016-11-04,8.02,8.3,8.0,8.0,210000.0
2016-11-07,8.0,8.49,8.0,8.22,86500.0
2016-11-08,8.4,8.4,7.92,7.98,130500.0
2016-11-09,7.9,8.09,7.75,7.99,52000.0
2016-11-10,8.0,8.1,7.85,7.9,51000.0
2016-11-11,7.81,7.9,7.66,7.67,49500.0
2016-11-14,7.7,8.0,7.5,7.99,180500.0
2016-11-15,7.98,8.5,7.98,8.22,268500.0
2016-11-16,8.15,8.4,8.05,8.2,135000.0
2016-11-17,8.1,8.4,8.1,8.36,74500.0
2016-11-18,8.59,8.6,8.17,8.2,651500.0
2016-11-21,8.1,8.3,8.1,8.12,37500.0
2016-11-22,8.29,8.38,8.05,8.05,59500.0
2016-11-23,8.0,8.19,7.66,7.84,115000.0
2016-11-24,7.75,8.14,7.75,7.81,178500.0
2016-11-25,7.8,8.1,7.7,7.99,107500.0
2016-11-28,8.15,8.99,8.15,8.99,562000.0
2016-11-29,9.23,9.99,9.23,9.99,1459000.0
2016-11-30,10.4,10.99,10.25,10.99,898000.0
2016-12-01,11.99,11.99,11.25,11.98,2371500.0
2016-12-02,12.15,12.7,11.6,11.84,2292500.0
2016-12-05,11.7,11.78,10.84,10.86,772000.0
2016-12-06,11.2,11.3,10.15,10.54,428000.0
2016-12-07,10.4,10.4,9.75,10.02,305000.0
2016-12-08,10.0,10.1,9.5,9.61,224500.0
2016-12-09,9.85,9.97,9.49,9.49,58500.0
2016-12-13,9.89,10.3,9.65,9.76,260000.0
2016-12-14,9.85,10.13,9.6,9.61,196500.0
2016-12-15,9.5,9.94,9.5,9.58,86500.0
2016-12-16,9.5,10.0,9.5,9.66,117000.0
2016-12-19,9.9,10.0,9.3,9.34,295000.0
2016-12-20,9.5,9.55,9.05,9.14,94500.0
2016-12-21,9.37,9.37,8.65,8.95,138500.0
2016-12-22,8.82,8.99,8.5,8.52,95000.0
2016-12-23,8.95,8.95,8.53,8.71,26500.0
2016-12-26,8.45,8.98,8.45,8.75,16000.0
2016-12-27,8.8,8.8,8.52,8.6,10000.0
2016-12-28,8.89,9.53,8.6,8.85,176000.0
2016-12-29,9.0,9.44,9.0,9.03,91500.0
2016-12-30,9.4,9.48,8.9,9.05,107000.0
2017-01-02,9.4,9.6,9.11,9.13,48000.0
2017-01-03,9.1,9.94,9.01,9.59,168500.0
2017-01-04,9.59,10.59,9.59,10.59,748500.0
2017-01-05,10.9,11.59,10.9,11.59,1004500.0
2017-01-06,12.35,12.5,11.55,12.02,765000.0
2017-01-09,11.05,12.39,11.02,11.25,461500.0
2017-01-10,11.2,11.35,10.6,11.07,145500.0
2017-01-11,11.1,11.44,11.07,11.25,71500.0
2017-01-12,10.45,11.6,10.45,11.27,140500.0
2017-01-13,11.39,11.39,10.7,10.93,75500.0
2017-01-16,10.6,11.25,10.6,11.25,70500.0
2017-01-17,11.29,11.66,10.8,11.53,266500.0
2017-01-18,11.25,11.7,11.25,11.45,79000.0
2017-01-19,11.48,11.55,10.85,11.28,260500.0
2017-01-20,11.4,12.28,11.4,12.28,783000.0
2017-01-23,13.0,13.0,11.6,12.05,1253500.0
2017-01-24,12.05,12.05,11.41,11.74,292000.0
2017-01-25,11.78,12.18,11.45,11.47,414000.0
2017-01-26,11.35,11.74,11.11,11.26,155500.0
2017-01-27,11.5,11.65,10.7,10.95,155000.0
2017-01-30,10.5,11.39,9.95,10.15,186000.0
2017-01-31,10.0,10.36,9.75,9.82,260500.0
2017-02-01,10.25,10.25,9.8,10.04,186000.0
2017-02-02,10.45,10.5,10.1,10.24,66000.0
2017-02-03,10.11,10.4,10.0,10.03,21500.0
2017-02-06,10.01,10.02,9.81,10.02,17000.0
2017-02-07,10.02,10.25,10.0,10.19,53500.0
2017-02-08,10.01,10.15,9.92,10.03,115500.0
2017-02-09,9.99,10.0,9.6,9.72,77000.0
2017-02-10,9.72,10.0,9.55,9.66,66000.0
2017-02-13,9.41,9.51,9.4,9.47,67500.0
2017-02-14,9.47,9.7,9.1,9.18,91000.0
2017-02-15,9.16,9.2,8.8,8.93,43500.0
2017-02-16,9.15,9.7,9.15,9.61,88500.0
2017-02-17,9.75,10.47,9.62,10.16,325500.0
2017-02-20,10.01,10.39,9.4,9.5,156500.0
2017-02-21,9.5,9.5,9.01,9.23,75500.0
2017-02-22,9.25,9.3,8.56,8.88,69000.0
2017-02-23,8.8,9.04,8.7,9.0,29500.0
2017-02-24,9.05,9.15,8.5,8.74,28000.0
2017-02-27,8.5,8.98,8.5,8.89,35500.0
2017-02-28,8.24,8.79,8.15,8.51,57000.0
2017-03-01,8.8,9.2,8.7,8.98,62000.0
2017-03-02,8.95,9.25,8.91,9.02,86500.0
2017-03-03,9.0,9.0,8.8,8.84,54500.0
2017-03-06,8.8,8.8,8.79,8.8,13500.0
2017-03-07,8.94,8.94,8.55,8.73,24000.0
2017-03-08,8.98,8.98,8.9,8.9,51000.0
2017-03-09,8.73,8.73,8.64,8.68,11000.0
2017-03-10,8.5,8.5,8.05,8.2,16500.0
2017-03-13,8.11,8.18,7.4,7.83,69000.0
2017-03-14,7.9,8.0,7.6,7.83,33500.0
2017-03-15,7.84,7.85,7.51,7.77,39500.0
2017-03-16,8.15,8.46,7.89,7.91,22500.0
2017-03-17,7.97,8.49,7.95,8.15,53500.0
2017-03-20,8.1,9.08,8.1,8.64,56500.0
2017-03-21,9.19,9.19,8.5,8.96,29000.0
2017-03-22,9.0,9.0,8.6,8.6,20500.0
2017-03-24,9.0,9.0,8.41,8.52,18500.0
2017-03-27,8.73,8.73,8.2,8.38,19000.0
2017-03-28,8.97,8.97,8.5,8.55,33000.0
2017-03-29,8.55,8.55,8.26,8.4,11500.0
2017-03-30,9.0,9.0,8.45,8.5,18500.0
2017-03-31,8.35,8.35,8.0,8.19,86500.0
2017-04-03,8.01,8.12,7.9,8.12,8000.0
2017-04-04,8.0,8.4,8.0,8.4,14500.0
2017-04-05,8.01,8.05,7.75,7.83,62000.0
2017-04-06,7.75,7.9,7.6,7.64,20500.0
2017-04-07,7.84,7.84,7.82,7.82,7000.0
2017-04-10,7.56,7.7,7.5,7.57,12500.0
2017-04-11,7.51,8.39,7.5,8.01,29000.0
2017-04-12,7.93,7.93,7.93,7.93,2000.0
2017-04-13,7.74,7.77,7.24,7.52,65500.0
2017-04-14,7.5,7.8,7.5,7.8,2500.0
2017-04-17,8.0,8.0,7.22,7.22,8500.0
2017-04-18,7.5,7.6,7.5,7.5,13000.0
2017-04-19,7.06,7.65,7.06,7.48,21000.0
2017-04-20,7.4,8.0,7.4,8.0,64500.0
2017-04-21,8.0,9.0,8.0,8.7,267500.0
2017-04-24,8.4,8.5,8.4,8.43,59500.0
2017-04-25,8.55,8.65,7.52,7.99,45500.0
2017-04-26,7.66,7.95,7.65,7.75,30500.0
2017-04-27,7.76,8.25,7.76,8.1,21500.0
2017-04-28,8.35,8.35,8.0,8.1,5000.0
2017-05-02,8.4,8.4,7.7,7.71,11000.0
2017-05-03,7.7,7.7,7.7,7.7,500.0
2017-05-04,7.56,7.95,7.56,7.78,20500.0
2017-05-05,7.73,8.4,7.72,8.04,36500.0
2017-05-08,8.17,8.9,8.17,8.48,208000.0
2017-05-09,8.63,8.77,8.55,8.55,39500.0
2017-05-10,8.55,8.7,8.16,8.45,45000.0
2017-05-11,8.1,9.45,8.1,9.44,342000.0
2017-05-12,9.65,9.65,8.72,8.78,62500.0
2017-05-15,8.7,9.07,8.6,8.69,15500.0
2017-05-16,8.45,8.79,8.45,8.52,23000.0
2017-05-17,8.65,8.9,8.65,8.88,47500.0
2017-05-18,8.9,9.35,8.8,9.01,185500.0
2017-05-19,9.25,9.73,9.15,9.33,449000.0
2017-05-22,9.5,9.6,8.81,8.96,74500.0
2017-05-23,9.25,9.93,9.2,9.72,461000.0
2017-05-24,10.0,10.3,9.44,9.6,296500.0
2017-05-25,9.3,10.1,9.3,9.58,328500.0
2017-05-26,9.9,10.2,9.5,9.54,156000.0
2017-05-29,9.7,9.7,9.12,9.19,30000.0
2017-05-30,8.76,8.76,8.5,8.68,33000.0
2017-05-31,8.51,9.19,8.51,8.91,115500.0
2017-06-01,8.66,8.94,8.16,8.49,60000.0
2017-06-02,8.33,8.7,8.33,8.61,40500.0
2017-06-05,8.65,9.16,8.65,8.93,26000.0
2017-06-07,8.92,8.93,8.92,8.93,2500.0
2017-06-08,8.99,9.2,8.8,8.89,62500.0
2017-06-09,8.9,8.9,8.45,8.58,57000.0
2017-06-12,8.16,8.59,7.9,8.59,29000.0
2017-06-13,8.25,8.35,7.9,8.09,18500.0
2017-06-14,8.84,8.84,8.0,8.24,32500.0
2017-06-15,8.49,8.49,8.0,8.2,61500.0
2017-06-16,8.01,8.45,8.0,8.43,26000.0
2017-06-19,8.01,8.25,8.0,8.05,9500.0
2017-06-20,7.8,8.0,7.3,7.96,12000.0
2017-06-22,7.8,8.2,7.16,7.72,135500.0
2017-06-29,7.78,7.78,6.86,7.02,75000.0
2017-06-30,6.76,7.1,6.75,7.1,3500.0
2017-07-03,6.61,7.07,6.52,6.7,42500.0
2017-07-04,6.89,7.5,6.89,7.41,70500.0
2017-07-05,7.44,7.64,7.0,7.05,39000.0
2017-07-06,7.4,7.4,6.91,7.15,15000.0
2017-07-07,7.15,7.4,7.15,7.39,15500.0
2017-07-10,7.39,7.95,7.39,7.55,31000.0
2017-07-11,7.3,7.3,6.55,6.75,66500.0
2017-07-12,6.75,7.0,6.7,6.7,23000.0
2017-07-13,6.57,6.8,6.56,6.63,20000.0
2017-07-14,6.7,6.98,6.7,6.82,14500.0
2017-07-17,6.51,7.65,6.5,7.37,395000.0
2017-07-18,7.5,7.75,7.42,7.48,40500.0
2017-07-19,7.4,7.4,7.01,7.37,41000.0
2017-07-20,7.39,7.48,6.52,7.16,100500.0
2017-07-21,7.2,7.2,7.0,7.05,10000.0
2017-07-24,7.07,7.3,7.07,7.24,28500.0
2017-07-25,7.3,7.6,7.25,7.41,82000.0
2017-07-26,7.26,7.31,7.11,7.23,27500.0
2017-07-27,7.54,7.54,7.46,7.46,5500.0
2017-07-28,6.8,7.89,6.8,7.38,57500.0
2017-07-31,7.11,7.55,7.1,7.55,43000.0
2017-08-01,7.31,7.65,7.31,7.61,8500.0
2017-08-02,7.51,7.93,7.4,7.9,19500.0
2017-08-03,7.8,8.1,7.8,7.99,49500.0
2017-08-04,8.15,8.17,7.8,7.8,11500.0
2017-08-07,7.8,7.85,7.5,7.52,56000.0
