Date,Open,High,Low,Close,Volume
2015-07-02,22.9,22.9,22.89,22.89,50000.0
2015-07-03,22.9,24.03,22.9,24.0,134500.0
2015-07-06,24.79,25.2,23.95,23.99,87000.0
2015-07-07,24.4,24.49,23.05,23.75,10500.0
2015-07-08,24.93,24.93,24.0,24.4,195000.0
2015-07-09,25.0,25.6,24.5,24.73,82000.0
2015-07-10,25.5,25.5,24.01,25.16,301500.0
2015-07-13,25.0,25.7,25.0,25.6,11500.0
2015-07-14,26.88,26.88,25.4,25.51,1456000.0
2015-07-15,26.0,26.0,24.41,25.44,149500.0
2015-07-16,26.14,26.14,25.0,25.65,61000.0
2015-07-22,25.9,25.9,24.75,25.27,26000.0
2015-07-23,24.66,24.95,24.5,24.5,13000.0
2015-07-24,24.74,24.75,23.3,23.6,8500.0
2015-07-27,22.6,22.6,22.42,22.42,102500.0
2015-07-28,22.35,23.54,22.35,23.54,93000.0
2015-07-29,0.0,24.5,24.5,23.54,500.0
2015-07-30,23.74,24.69,23.01,24.58,259500.0
2015-07-31,25.49,25.58,23.36,23.36,431500.0
2015-08-04,22.52,24.35,22.2,24.35,104500.0
2015-08-05,23.8,24.2,23.14,24.0,63000.0
2015-08-06,23.2,23.96,23.2,23.96,1000.0
2015-08-07,24.4,24.5,23.09,24.0,9500.0
2015-08-11,23.5,24.5,22.81,24.12,913500.0
2015-08-12,24.49,25.32,24.31,24.77,407500.0
2015-08-13,25.45,26.0,24.48,25.37,380000.0
2015-08-17,25.5,26.0,25.0,25.5,51000.0
2015-08-18,25.01,26.49,24.52,26.31,244500.0
2015-08-19,27.0,27.49,25.0,25.0,659500.0
2015-08-20,25.99,26.25,25.25,26.25,342500.0
2015-08-21,27.4,27.56,25.25,25.9,815500.0
2015-08-24,25.25,25.25,24.61,24.61,74500.0
2015-08-25,24.7,25.25,23.38,24.58,236500.0
2015-08-26,24.89,25.0,24.0,24.05,53000.0
2015-08-27,24.5,24.65,24.21,24.39,23000.0
2015-08-28,24.7,24.7,24.25,24.31,18000.0
2015-08-31,24.63,24.98,24.1,24.21,22000.0
2015-09-01,24.01,24.44,23.5,23.5,11000.0
2015-09-02,23.6,23.62,23.5,23.6,13500.0
2015-09-03,23.75,23.75,23.75,23.75,1000.0
2015-09-04,23.98,23.98,23.25,23.25,7500.0
2015-09-07,23.25,23.25,22.63,22.63,9500.0
2015-09-08,23.0,23.2,23.0,23.07,4500.0
2015-09-09,23.5,23.59,23.47,23.59,2000.0
2015-09-10,23.15,23.15,22.9,22.93,52000.0
2015-09-14,22.26,23.24,22.26,23.24,2500.0
2015-09-16,22.4,22.4,22.4,22.4,2000.0
2015-09-17,22.85,23.1,22.8,22.8,4000.0
2015-09-18,22.25,22.25,22.0,22.05,19500.0
2015-09-23,21.4,22.82,21.4,22.82,2000.0
2015-09-28,22.18,22.18,22.16,22.16,2000.0
2015-09-29,22.14,22.15,21.7,22.15,5500.0
2015-09-30,22.5,22.5,22.05,22.05,1500.0
2015-10-01,22.45,22.9,22.45,22.88,6500.0
2015-10-02,23.87,23.87,23.4,23.4,94500.0
2015-10-05,23.0,23.74,23.0,23.42,3000.0
2015-10-06,23.88,23.88,23.1,23.45,7500.0
2015-10-07,23.15,23.15,23.15,23.15,500.0
2015-10-08,23.25,23.25,23.05,23.05,6500.0
2015-10-09,23.45,23.5,23.45,23.5,3000.0
2015-10-12,23.12,23.12,23.11,23.11,1000.0
2015-10-13,23.55,23.55,23.41,23.41,5000.0
2015-10-14,23.5,23.5,23.3,23.31,5000.0
2015-10-15,23.3,23.3,23.3,23.3,5500.0
2015-10-16,23.25,23.34,23.1,23.11,11000.0
2015-10-19,23.26,23.78,23.26,23.78,1500.0
2015-10-20,23.42,23.6,23.42,23.6,9500.0
2015-10-21,23.6,23.6,23.05,23.05,7500.0
2015-10-22,23.75,23.75,23.25,23.25,4500.0
2015-10-26,0.0,0.0,0.0,23.25,0.0
2015-10-27,23.87,24.41,23.25,23.71,302000.0
2015-10-28,23.5,23.83,23.35,23.35,20000.0
2015-10-29,23.65,24.51,23.31,23.96,21500.0
2015-10-30,24.0,24.24,24.0,24.03,6000.0
2015-11-02,24.19,24.72,24.17,24.5,20500.0
2015-11-03,24.2,24.5,24.01,24.23,18500.0
2015-11-04,24.11,24.6,23.9,24.03,35500.0
2015-11-05,23.94,24.34,23.9,24.08,13500.0
2015-11-06,24.0,24.0,24.0,24.0,4000.0
2015-11-09,23.8,24.19,23.8,24.19,1500.0
2015-11-10,23.52,23.52,22.99,23.35,30500.0
2015-11-11,23.1,23.85,23.1,23.56,11500.0
2015-11-12,23.88,24.1,23.13,23.73,24500.0
2015-11-13,23.5,23.5,23.5,23.5,6000.0
2015-11-16,0.0,0.0,0.0,23.5,0.0
2015-11-17,24.48,24.48,23.9,24.03,39500.0
2015-11-18,24.1,24.18,24.0,24.18,9500.0
2015-11-19,24.4,24.4,24.33,24.34,1500.0
2015-11-20,23.77,24.14,23.77,24.14,1500.0
2015-11-23,23.55,24.15,23.55,24.15,1500.0
2015-11-24,23.31,23.68,23.25,23.35,18500.0
2015-11-25,22.56,23.78,22.5,23.27,7500.0
2015-11-26,22.81,23.74,22.81,23.09,10500.0
2015-11-27,23.1,23.4,23.0,23.4,23000.0
2015-11-30,22.64,23.0,22.64,23.0,1500.0
2015-12-01,22.55,23.0,21.85,21.92,30500.0
2015-12-02,21.9,22.05,21.5,21.54,34000.0
2015-12-03,21.65,21.65,21.3,21.5,75000.0
2015-12-04,21.5,21.7,21.4,21.62,15000.0
2015-12-07,21.6,21.6,21.27,21.3,10500.0
2015-12-08,21.49,21.5,21.35,21.35,10500.0
2015-12-09,21.69,21.69,21.0,21.0,16000.0
2015-12-10,21.0,21.3,21.0,21.22,16500.0
2015-12-11,0.0,0.0,0.0,21.22,0.0
2015-12-14,21.05,21.05,21.01,21.05,2500.0
2015-12-15,20.91,20.91,20.9,20.9,3500.0
2015-12-16,21.4,21.94,21.4,21.94,57000.0
2015-12-17,23.03,23.03,23.03,23.03,29000.0
2015-12-18,23.99,23.99,22.91,22.91,51000.0
2015-12-21,22.9,23.19,22.65,22.65,26000.0
2015-12-22,23.2,23.35,22.9,22.9,25500.0
2015-12-23,22.91,24.04,22.91,24.04,75000.0
2015-12-28,24.84,24.84,23.72,23.75,24000.0
2015-12-29,23.71,24.25,23.62,24.01,32500.0
2015-12-30,24.11,24.11,24.05,24.07,1500.0
2015-12-31,24.0,25.27,24.0,25.25,115000.0
2016-01-01,25.68,26.4,24.85,25.85,23500.0
2016-01-04,26.34,27.14,25.6,26.4,26000.0
2016-01-05,26.74,26.74,26.74,26.74,1500.0
2016-01-06,26.84,26.84,25.79,26.19,4000.0
2016-01-07,25.05,27.25,25.05,27.07,66500.0
2016-01-08,27.65,27.69,26.0,26.5,11000.0
2016-01-09,27.65,27.69,26.0,26.5,11000.0
2016-01-10,27.65,27.69,26.0,26.5,11000.0
2016-01-11,0.0,0.0,0.0,26.5,0.0
2016-01-12,25.18,26.44,25.18,26.44,6000.0
2016-01-13,25.53,26.0,25.15,25.15,17500.0
2016-01-14,23.92,25.24,23.9,24.64,14000.0
2016-01-15,0.0,0.0,0.0,24.64,0.0
2016-01-18,23.56,25.87,23.5,25.87,16500.0
2016-01-19,0.0,0.0,0.0,25.87,0.0
2016-01-20,25.5,26.25,24.58,25.14,42500.0
2016-01-21,24.5,24.5,24.25,24.4,15500.0
2016-01-22,0.0,0.0,0.0,24.4,0.0
2016-01-25,25.19,25.19,25.19,25.19,500.0
2016-01-26,25.2,25.2,24.31,24.31,2000.0
2016-01-27,23.64,24.9,23.64,24.9,2500.0
2016-01-28,24.99,26.14,24.99,26.13,59500.0
2016-01-29,26.77,27.25,26.77,27.19,17500.0
2016-02-01,26.3,26.99,26.1,26.99,2500.0
2016-02-02,25.81,26.95,25.81,26.95,3500.0
2016-02-03,26.05,26.79,26.05,26.79,13000.0
2016-02-04,26.02,27.9,26.01,26.79,29500.0
2016-02-08,26.9,27.0,26.9,26.95,3000.0
2016-02-09,0.0,0.0,0.0,26.95,0.0
2016-02-10,26.01,28.1,26.01,28.1,19000.0
2016-02-11,28.9,29.5,28.0,29.14,278500.0
2016-02-12,29.8,30.59,27.69,29.5,174500.0
2016-02-15,28.05,28.05,28.03,28.03,7500.0
2016-02-16,28.0,29.43,26.63,27.78,185500.0
2016-02-17,26.6,27.48,26.52,27.39,24000.0
2016-02-18,26.38,26.38,26.03,26.03,19500.0
2016-02-19,27.33,27.33,26.25,26.85,47000.0
2016-02-22,26.16,27.45,26.16,27.37,3500.0
2016-02-23,26.51,27.4,26.5,27.2,9000.0
2016-02-24,28.56,28.56,27.02,28.46,260000.0
2016-02-25,29.25,29.25,27.7,28.34,130500.0
2016-02-26,28.0,29.75,27.65,29.13,990000.0
2016-02-29,28.47,28.95,27.68,28.07,801500.0
2016-03-01,28.01,28.01,27.5,27.56,339500.0
2016-03-02,27.76,28.19,27.54,27.69,136000.0
2016-03-03,27.99,28.15,27.6,27.62,129000.0
2016-03-04,27.98,28.05,27.67,28.05,62000.0
2016-03-07,28.0,28.49,28.0,28.28,150500.0
2016-03-08,28.2,28.25,28.0,28.17,34500.0
2016-03-09,28.23,28.45,28.15,28.43,50000.0
2016-03-10,28.69,29.05,28.69,29.0,104000.0
2016-03-11,29.1,29.58,29.09,29.39,90000.0
2016-03-14,29.95,30.1,29.13,30.02,155500.0
2016-03-15,30.49,31.52,30.15,31.45,238000.0
2016-03-16,31.15,31.6,31.12,31.18,89000.0
2016-03-17,31.98,31.98,30.65,30.78,62500.0
2016-03-18,30.7,31.8,29.25,31.01,139000.0
2016-03-21,31.1,31.55,29.46,30.91,111000.0
2016-03-22,30.94,32.45,30.94,32.45,162000.0
2016-03-24,33.3,33.5,32.61,32.8,117000.0
2016-03-25,32.65,32.8,32.26,32.79,24500.0
2016-03-28,32.75,33.85,31.75,33.65,109500.0
2016-03-29,33.41,34.17,33.0,33.07,86500.0
2016-03-30,33.49,33.49,32.6,32.94,60500.0
2016-03-31,33.04,33.04,32.5,32.75,64500.0
2016-04-01,32.84,33.32,32.5,32.96,25500.0
2016-04-04,32.9,34.1,32.6,33.99,77500.0
2016-04-05,33.98,34.65,33.75,33.75,39500.0
2016-04-06,34.0,34.1,33.65,33.96,39500.0
2016-04-07,34.1,34.5,33.25,34.35,54000.0
2016-04-08,34.3,34.65,34.2,34.39,44000.0
2016-04-11,33.0,34.52,33.0,33.66,18000.0
2016-04-12,33.25,34.0,33.25,33.54,43000.0
2016-04-13,34.7,34.7,33.7,33.85,23500.0
2016-04-14,33.73,34.01,33.4,33.91,38000.0
2016-04-15,34.0,34.14,33.6,33.91,123500.0
2016-04-18,33.7,33.88,32.98,33.49,48500.0
2016-04-19,33.07,33.6,32.3,32.57,123500.0
2016-04-20,33.1,33.1,31.11,32.64,126000.0
2016-04-21,26.3,27.75,26.3,26.55,39500.0
2016-04-22,25.9,26.79,25.75,25.8,21000.0
2016-04-25,25.64,25.64,24.52,24.99,57000.0
2016-04-26,24.99,25.5,24.8,25.35,18000.0
2016-04-27,25.05,25.85,25.05,25.68,17500.0
2016-04-28,25.15,25.75,24.4,24.63,23000.0
2016-04-29,24.02,24.3,23.75,23.88,18000.0
2016-05-02,0.0,0.0,0.0,23.88,0.0
2016-05-03,23.69,23.75,23.5,23.5,7000.0
2016-05-04,23.95,24.15,23.5,23.7,16500.0
2016-05-05,24.0,24.0,23.51,23.51,19500.0
2016-05-06,23.52,23.52,22.51,22.87,7500.0
2016-05-09,22.6,22.8,21.77,22.66,51000.0
2016-05-10,22.4,22.66,22.4,22.6,14500.0
2016-05-11,22.6,22.99,22.6,22.74,19000.0
2016-05-12,22.81,23.49,22.8,23.43,9500.0
2016-05-13,23.52,23.75,23.2,23.74,9500.0
2016-05-16,23.8,23.8,23.79,23.8,3000.0
2016-05-17,24.05,24.19,23.75,23.77,32000.0
2016-05-18,24.05,24.5,24.0,24.46,35000.0
2016-05-19,24.25,24.5,24.25,24.5,11500.0
2016-05-20,24.89,24.89,24.0,24.17,12500.0
2016-05-23,24.1,24.4,24.05,24.19,12000.0
2016-05-24,24.4,24.5,24.05,24.05,10500.0
2016-05-25,24.2,24.2,24.05,24.05,24000.0
2016-05-26,24.05,24.05,23.78,23.78,9000.0
2016-05-27,23.9,24.0,23.9,23.98,2000.0
2016-05-30,23.61,24.0,23.55,23.62,9000.0
2016-05-31,23.41,24.3,23.4,24.3,3000.0
2016-06-01,24.39,24.45,23.51,24.0,19500.0
2016-06-02,0.0,0.0,0.0,24.0,0.0
2016-06-03,24.0,24.0,24.0,24.0,3000.0
2016-06-06,23.6,23.6,22.85,23.01,57500.0
2016-06-07,22.11,24.0,22.1,24.0,78500.0
2016-06-08,23.6,24.0,23.55,23.55,7500.0
2016-06-09,23.16,23.3,23.16,23.26,2000.0
2016-06-10,23.05,23.7,22.7,23.02,17000.0
2016-06-13,23.25,23.7,23.25,23.57,10000.0
2016-06-14,23.98,24.0,23.98,24.0,12000.0
2016-06-15,0.0,24.0,24.0,24.0,10000.0
2016-06-16,24.0,24.5,23.99,24.5,40500.0
2016-06-17,24.5,24.5,24.5,24.5,15500.0
2016-06-20,0.0,24.5,24.5,24.5,10000.0
2016-06-21,24.0,24.0,24.0,24.0,1500.0
2016-06-22,24.45,24.75,23.95,24.05,48000.0
2016-06-23,24.0,24.0,24.0,24.0,10500.0
2016-06-24,23.3,23.3,23.15,23.16,9000.0
2016-06-27,23.5,24.31,23.5,24.15,26000.0
2016-06-28,0.0,23.11,23.11,24.15,1000.0
2016-06-29,23.5,24.85,23.5,24.62,40000.0
2016-06-30,24.85,24.85,24.4,24.46,5500.0
2016-07-04,0.0,0.0,0.0,24.46,0.0
2016-07-11,0.0,0.0,0.0,24.46,0.0
2016-07-12,24.1,24.1,24.1,24.1,1000.0
2016-07-13,24.15,24.15,24.1,24.15,5000.0
2016-07-14,24.15,24.5,24.05,24.5,14000.0
2016-07-15,24.25,24.25,24.0,24.0,11500.0
2016-07-18,24.01,24.55,24.0,24.48,6000.0
2016-07-19,24.25,24.48,24.25,24.27,11500.0
2016-07-20,24.35,24.8,24.35,24.8,26500.0
2016-07-21,24.35,24.8,24.35,24.4,15000.0
2016-07-22,24.46,25.0,24.45,24.5,7000.0
2016-07-25,0.0,0.0,0.0,24.5,0.0
2016-07-26,24.6,25.72,24.6,25.55,13000.0
2016-07-27,0.0,0.0,0.0,25.55,0.0
2016-07-28,25.0,26.0,25.0,26.0,13000.0
2016-07-29,0.0,0.0,0.0,26.0,0.0
2016-08-01,26.0,26.25,25.25,26.25,16000.0
2016-08-02,25.5,25.5,25.5,25.5,2500.0
2016-08-03,26.25,26.77,25.55,26.77,20500.0
2016-08-04,26.78,27.35,26.78,27.0,35000.0
2016-08-05,27.0,28.35,27.0,28.21,153000.0
2016-08-08,29.0,29.0,28.5,28.5,1500.0
2016-08-09,28.0,28.3,28.0,28.3,3500.0
2016-08-10,27.3,28.85,27.3,28.0,4000.0
2016-08-11,28.2,28.25,28.0,28.0,9000.0
2016-08-12,28.0,28.06,28.0,28.05,4000.0
2016-08-15,28.75,28.89,26.7,28.0,20500.0
2016-08-16,28.74,28.74,28.0,28.0,2000.0
2016-08-17,27.0,27.65,27.0,27.56,10000.0
2016-08-18,0.0,0.0,0.0,27.56,0.0
2016-08-19,0.0,0.0,0.0,27.56,0.0
2016-08-22,0.0,0.0,0.0,27.56,0.0
2016-08-23,27.01,27.01,27.01,27.01,1000.0
2016-08-24,0.0,0.0,0.0,27.01,0.0
2016-08-25,27.0,27.0,25.66,25.66,76000.0
2016-08-26,24.42,24.9,24.38,24.38,49500.0
2016-08-29,24.0,24.5,23.6,24.5,13500.0
2016-08-30,24.5,25.72,24.5,25.45,28500.0
2016-08-31,25.5,25.5,25.5,25.5,4500.0
2016-09-01,24.62,25.5,24.61,25.5,9000.0
2016-09-02,25.5,25.5,25.0,25.0,5500.0
2016-09-05,25.5,25.75,25.25,25.25,3500.0
2016-09-06,25.25,25.25,25.25,25.25,1000.0
2016-09-07,25.5,26.0,25.0,25.73,11500.0
2016-09-08,25.25,27.01,25.25,27.01,74000.0
2016-09-09,27.0,28.36,27.0,28.04,79000.0
2016-09-15,28.0,28.0,27.3,27.3,1500.0
2016-09-16,27.5,28.66,27.5,27.65,19000.0
2016-09-19,28.0,28.0,27.3,27.3,11000.0
2016-09-20,26.6,26.6,26.6,26.6,500.0
2016-09-21,26.01,27.0,26.01,26.98,5000.0
2016-09-22,27.97,28.32,27.49,28.32,63500.0
2016-09-23,28.25,29.5,27.71,27.71,12500.0
2016-09-26,27.8,27.81,27.8,27.81,3000.0
2016-09-27,27.1,27.99,26.65,27.55,4000.0
2016-09-28,27.1,27.1,27.1,27.1,1000.0
2016-09-29,27.01,27.75,25.79,27.28,14000.0
2016-09-30,27.5,27.6,27.5,27.6,2000.0
2016-10-03,28.89,28.89,28.89,28.89,500.0
2016-10-04,28.5,28.5,28.0,28.0,10500.0
2016-10-05,28.5,28.5,28.0,28.0,1000.0
2016-10-06,28.0,28.01,27.9,27.98,16000.0
2016-10-07,0.0,0.0,0.0,27.98,0.0
2016-10-10,28.0,28.5,27.5,27.5,2500.0
2016-10-13,28.1,28.1,28.09,28.1,4000.0
2016-10-14,28.1,28.1,28.0,28.1,12500.0
2016-10-17,0.0,0.0,0.0,28.1,0.0
2016-10-18,27.5,27.5,27.5,27.5,1500.0
2016-10-19,27.8,27.8,27.55,27.55,1500.0
2016-10-20,27.55,27.7,27.25,27.7,18500.0
2016-10-21,0.0,0.0,0.0,27.7,0.0
2016-10-24,27.5,27.5,27.5,27.5,10000.0
2016-10-25,0.0,27.5,27.5,27.5,500.0
2016-10-26,28.0,28.25,28.0,28.18,3500.0
2016-10-27,27.5,27.5,26.85,26.88,5500.0
2016-10-28,0.0,0.0,0.0,26.88,500.0
2016-10-31,0.0,0.0,0.0,26.88,0.0
2016-11-01,26.51,28.22,26.51,28.01,31000.0
2016-11-02,28.0,28.45,28.0,28.45,29500.0
2016-11-03,27.61,28.35,27.61,28.35,1500.0
2016-11-04,27.77,28.49,27.77,28.33,4000.0
2016-11-07,27.85,28.38,27.85,28.38,2500.0
2016-11-08,27.5,28.0,27.5,28.0,2000.0
2016-11-09,27.33,28.0,27.31,28.0,4500.0
2016-11-10,28.47,29.39,28.0,28.25,43500.0
2016-11-11,28.88,28.9,28.05,28.05,2500.0
2016-11-14,28.05,28.1,27.0,27.65,20500.0
2016-11-15,0.0,0.0,0.0,27.65,0.0
2016-11-16,27.5,27.5,27.5,27.5,1500.0
2016-11-17,27.5,28.2,27.2,27.22,5500.0
2016-11-18,27.5,27.5,27.5,27.5,500.0
2016-11-21,27.53,27.99,27.5,27.84,12000.0
2016-11-22,27.7,28.2,27.7,28.0,15000.0
2016-11-23,28.78,28.78,27.95,27.96,9000.0
2016-11-24,28.0,28.0,27.6,27.97,4000.0
2016-11-25,28.5,28.5,28.5,28.5,1000.0
2016-11-28,27.95,28.01,27.8,27.8,8000.0
2016-11-29,27.81,28.0,27.75,27.75,12000.0
2016-11-30,0.0,0.0,0.0,27.75,0.0
2016-12-01,28.9,28.9,27.75,27.77,19000.0
2016-12-02,28.0,28.4,28.0,28.4,11000.0
2016-12-05,0.0,0.0,0.0,28.4,0.0
2016-12-06,28.44,28.6,28.44,28.45,4500.0
2016-12-07,28.3,29.0,28.06,28.95,40500.0
2016-12-08,29.0,29.25,29.0,29.23,23500.0
2016-12-09,29.75,30.0,29.75,29.75,34000.0
2016-12-13,29.95,30.29,29.75,29.9,27500.0
2016-12-14,29.7,29.7,29.55,29.55,4500.0
2016-12-15,29.6,29.9,29.05,29.11,18000.0
2016-12-16,29.75,29.75,29.73,29.75,3500.0
2016-12-19,29.75,29.95,29.5,29.5,21000.0
2016-12-20,29.5,29.73,29.05,29.73,32000.0
2016-12-21,29.5,29.5,29.25,29.29,12500.0
2016-12-22,29.5,29.5,29.25,29.25,9000.0
2016-12-23,0.0,0.0,0.0,29.25,0.0
2016-12-26,29.5,29.5,29.3,29.5,3500.0
2016-12-27,29.3,29.5,29.0,29.3,43000.0
2016-12-28,29.5,29.5,29.5,29.5,4000.0
2016-12-29,29.5,29.5,29.4,29.4,14000.0
2016-12-30,29.95,29.95,29.45,29.78,6500.0
2017-01-02,29.75,29.95,29.75,29.75,14000.0
2017-01-03,29.6,29.9,29.5,29.6,14000.0
2017-01-04,29.6,29.6,29.2,29.49,25500.0
2017-01-05,29.5,29.5,29.25,29.42,35000.0
2017-01-06,29.5,29.75,29.35,29.4,13500.0
2017-01-09,29.37,30.87,29.31,30.0,29000.0
2017-01-10,30.4,30.49,29.9,30.0,15500.0
2017-01-11,30.0,30.0,29.75,29.78,18000.0
2017-01-12,29.85,30.5,29.85,30.03,14500.0
2017-01-13,30.8,31.0,29.8,30.02,3000.0
2017-01-16,29.75,29.75,29.75,29.75,500.0
2017-01-17,0.0,0.0,0.0,29.75,0.0
2017-01-18,30.5,30.75,29.71,29.71,5500.0
2017-01-19,29.05,30.5,29.05,30.0,6500.0
2017-01-20,30.25,30.45,30.0,30.45,10500.0
2017-01-23,30.0,31.0,30.0,30.01,27000.0
2017-01-24,30.11,30.75,30.1,30.75,26500.0
2017-01-25,30.3,30.78,30.3,30.48,12000.0
2017-01-26,30.11,30.11,30.1,30.1,8500.0
2017-01-27,30.75,30.75,30.1,30.5,4500.0
2017-01-30,30.15,30.75,30.0,30.07,20500.0
2017-01-31,30.7,30.7,30.0,30.0,4000.0
2017-02-01,30.23,30.35,30.23,30.35,2000.0
2017-02-02,30.89,30.89,30.31,30.31,2500.0
2017-02-03,30.05,30.05,30.05,30.05,1500.0
2017-02-06,30.05,30.05,30.05,30.05,1000.0
2017-02-07,30.0,30.15,29.9,30.0,5000.0
2017-02-08,29.5,30.65,29.05,30.47,114000.0
2017-02-09,30.51,31.75,30.51,31.48,15000.0
2017-02-10,31.0,32.39,31.0,31.63,17500.0
2017-02-13,31.75,31.76,31.75,31.75,6500.0
2017-02-14,31.0,31.0,31.0,31.0,500.0
2017-02-15,30.45,30.45,30.4,30.4,7000.0
2017-02-16,30.51,30.51,30.5,30.5,3000.0
2017-02-17,30.5,30.5,30.5,30.5,1500.0
2017-02-20,30.5,30.75,30.5,30.53,2500.0
2017-02-21,30.5,30.5,30.5,30.5,1000.0
2017-02-22,30.0,30.5,28.98,28.98,51000.0
2017-02-23,30.0,30.1,30.0,30.0,3000.0
2017-02-24,30.0,30.44,30.0,30.44,11000.0
2017-02-27,30.0,31.96,29.5,31.06,76500.0
2017-02-28,30.25,30.5,29.51,29.51,46500.0
2017-03-01,29.99,30.98,29.99,30.88,65000.0
2017-03-02,30.5,31.4,30.01,30.96,41500.0
2017-03-03,31.0,31.6,31.0,31.6,18500.0
2017-03-06,31.5,31.5,31.0,31.1,9000.0
2017-03-08,31.5,31.7,31.0,31.35,11000.0
2017-03-09,31.65,31.65,31.0,31.0,12500.0
2017-03-10,30.8,30.95,30.5,30.74,16000.0
2017-03-13,31.0,31.0,30.1,30.12,18000.0
2017-03-14,30.1,30.1,29.9,29.9,15000.0
2017-03-15,30.95,30.95,30.12,30.52,11500.0
2017-03-16,30.99,30.99,30.8,30.8,3000.0
2017-03-17,30.95,31.1,30.95,31.0,8000.0
2017-03-20,31.0,31.3,30.75,31.0,6500.0
2017-03-22,31.5,31.5,30.89,31.44,9500.0
2017-03-24,31.4,31.5,31.1,31.4,4500.0
2017-03-27,30.21,31.7,30.21,31.4,6500.0
2017-03-28,31.7,31.7,31.4,31.45,4500.0
2017-03-29,31.95,32.5,31.49,32.16,34500.0
2017-03-30,32.7,32.7,32.3,32.3,1500.0
2017-03-31,32.5,32.5,32.5,32.5,500.0
2017-04-03,32.5,32.65,32.26,32.35,27000.0
2017-04-04,32.73,32.73,32.4,32.51,1500.0
2017-04-05,32.05,32.32,31.0,32.32,12000.0
2017-04-06,32.0,32.0,31.35,31.51,12000.0
2017-04-07,31.52,32.3,31.52,32.02,22500.0
2017-04-10,32.1,32.1,32.0,32.0,10500.0
2017-04-11,31.9,32.0,31.5,31.75,16500.0
2017-04-12,31.51,31.51,31.4,31.4,8500.0
2017-04-13,31.5,31.9,31.5,31.6,3500.0
2017-04-14,31.9,31.9,31.5,31.5,2000.0
2017-04-17,31.85,31.85,30.52,30.52,18000.0
2017-04-18,30.4,31.49,30.4,31.33,25500.0
2017-04-19,31.35,31.4,31.0,31.4,20000.0
2017-04-20,26.11,27.3,25.76,26.77,13500.0
2017-04-21,27.25,27.4,26.7,26.7,26000.0
2017-04-24,26.61,26.65,26.6,26.65,5000.0
2017-04-25,26.78,27.95,26.77,27.85,22000.0
2017-04-26,27.01,28.4,27.01,27.59,35000.0
2017-04-27,27.5,27.8,27.15,27.15,19500.0
2017-04-28,27.06,27.06,27.01,27.01,2500.0
2017-05-02,26.32,26.42,26.3,26.42,24500.0
2017-05-03,26.1,26.4,26.01,26.4,11500.0
2017-05-04,26.11,26.73,26.05,26.73,3500.0
2017-05-05,26.95,27.0,26.95,26.98,1000.0
2017-05-08,27.74,27.85,27.0,27.0,23000.0
2017-05-09,27.0,27.25,27.0,27.2,7000.0
2017-05-10,27.5,27.5,27.35,27.45,2000.0
2017-05-11,27.11,27.89,27.1,27.75,2500.0
2017-05-12,27.5,27.5,27.35,27.35,2000.0
2017-05-15,27.5,28.1,27.5,28.1,3000.0
2017-05-16,27.5,27.5,27.5,27.5,1500.0
2017-05-17,27.42,27.5,27.36,27.45,2500.0
2017-05-19,27.74,28.0,27.15,27.15,4000.0
2017-05-22,27.2,27.95,27.2,27.95,8000.0
2017-05-23,27.55,28.5,27.55,28.5,5000.0
2017-05-24,28.7,29.15,28.3,28.69,8000.0
2017-05-26,28.47,28.47,28.47,28.47,1000.0
2017-05-30,27.4,27.95,27.25,27.32,5500.0
2017-05-31,27.55,28.0,27.55,27.78,2000.0
2017-06-01,27.45,27.46,26.4,26.7,74000.0
2017-06-02,26.98,28.03,26.98,27.97,14000.0
2017-06-05,28.7,28.75,28.48,28.63,11000.0
2017-06-06,0.0,28.63,28.63,28.63,500.0
2017-06-08,28.4,28.5,28.4,28.5,3000.0
2017-06-09,28.5,28.5,28.5,28.5,1500.0
2017-06-12,28.7,28.7,28.15,28.2,10500.0
2017-06-13,28.34,28.4,28.34,28.4,16500.0
2017-06-14,27.0,27.0,27.0,27.0,3000.0
2017-06-15,27.2,27.2,27.2,27.2,500.0
2017-06-16,28.4,28.4,28.4,28.4,500.0
2017-06-19,28.0,28.0,28.0,28.0,1000.0
2017-06-20,27.9,28.0,27.9,27.93,3000.0
2017-06-21,26.55,26.55,26.55,26.55,1000.0
2017-06-22,27.87,27.87,27.87,27.87,2500.0
2017-06-29,28.0,28.0,28.0,28.0,1000.0
2017-07-03,26.8,26.8,26.65,26.7,3500.0
2017-07-04,27.83,28.03,27.83,27.91,3500.0
2017-07-05,28.9,29.3,28.9,29.27,49500.0
2017-07-07,27.81,27.81,27.81,27.81,1000.0
2017-07-10,28.99,29.2,28.99,29.11,4500.0
2017-07-11,27.98,27.98,27.66,27.66,10000.0
2017-07-12,28.0,29.0,28.0,28.64,5000.0
2017-07-14,28.01,28.01,27.99,28.0,6500.0
2017-07-18,29.0,29.4,29.0,29.27,4500.0
2017-07-19,29.0,29.0,29.0,29.0,3000.0
2017-07-20,29.0,29.0,28.1,28.11,6000.0
2017-07-21,27.21,27.21,27.21,27.21,2000.0
2017-07-24,27.36,28.57,27.36,28.57,6500.0
2017-07-25,29.0,29.25,29.0,29.25,1500.0
2017-07-31,29.25,29.25,29.0,29.0,3000.0
2017-08-03,28.8,28.8,28.75,28.75,1500.0
2017-08-04,29.75,29.75,28.65,28.96,5000.0
