Date,Open,High,Low,Close,Volume
2022-07-07,10.0,10.0,9.6,9.6,6500.0
2022-07-13,9.5,10.0,9.5,10.0,1000.0
2022-07-15,10.2,10.2,9.5,10.0,11000.0
2022-07-18,9.8,9.8,9.11,9.5,2500.0
2022-07-20,8.6,9.0,8.6,9.0,3000.0
2022-07-21,8.03,8.03,8.03,8.03,500.0
2022-07-22,9.03,9.03,9.03,9.03,500.0
2022-07-25,9.9,9.9,9.9,9.9,500.0
2022-07-26,9.9,9.9,9.9,9.9,500.0
2022-07-27,9.0,9.0,9.0,9.0,6000.0
2022-07-28,9.1,9.2,9.1,9.2,6000.0
2022-07-29,9.1,9.1,9.1,9.1,3000.0
2022-08-01,9.49,9.5,9.49,9.5,1000.0
2022-08-02,8.61,9.5,8.61,9.5,4000.0
2022-08-05,9.5,9.5,9.5,9.5,6500.0
2022-08-10,9.5,9.5,9.5,9.5,1500.0
2022-08-11,9.9,10.0,9.5,10.0,6500.0
2022-08-12,10.0,10.3,10.0,10.25,6000.0
2022-08-15,10.2,10.25,10.1,10.1,1500.0
2022-08-16,10.45,10.45,10.0,10.0,15500.0
2022-08-17,10.0,10.0,10.0,10.0,1000.0
2022-08-18,10.0,10.0,10.0,10.0,5000.0
2022-08-19,9.99,10.0,9.51,9.51,8000.0
2022-08-22,9.31,9.31,9.31,9.31,2000.0
2022-08-23,0.0,0.0,0.0,9.44,0.0
2022-08-24,9.01,10.0,9.01,10.0,7000.0
2022-08-25,9.26,10.0,9.26,9.26,2500.0
2022-08-26,10.0,10.0,9.51,9.51,1000.0
2022-08-29,9.5,10.5,9.01,10.2,7000.0
2022-08-30,10.0,10.0,10.0,10.0,500.0
2022-08-31,9.5,9.5,9.5,9.5,500.0
2022-09-07,9.5,9.5,9.5,9.5,8500.0
2022-09-12,9.01,9.01,9.01,9.01,500.0
2022-09-13,9.5,9.5,9.5,9.5,500.0
2022-09-16,9.5,9.5,9.5,9.5,500.0
2022-09-19,9.0,9.5,9.0,9.5,1000.0
2022-09-26,8.51,9.2,8.5,9.1,4000.0
2022-09-27,9.45,9.5,9.45,9.5,5500.0
2022-09-28,9.0,9.0,9.0,9.0,167000.0
2022-09-29,9.2,9.3,9.2,9.3,1500.0
2022-09-30,9.45,9.49,9.45,9.49,8500.0
2022-10-03,9.01,9.01,9.0,9.0,3500.0
2022-10-05,9.35,9.35,9.35,9.35,500.0
2022-10-11,9.5,9.5,9.5,9.5,3000.0
2022-10-12,0.0,9.5,9.5,9.5,4000.0
2022-10-13,9.11,9.5,9.11,9.5,3000.0
2022-10-14,0.0,9.5,9.5,9.5,2000.0
2022-10-20,9.5,9.5,9.0,9.5,1000.0
2022-10-21,9.3,9.3,9.3,9.3,500.0
2022-11-01,9.5,9.5,9.5,9.5,6500.0
2022-11-07,9.0,9.0,9.0,9.0,500.0
2022-11-10,0.0,9.0,9.0,9.0,500.0
2022-11-16,9.0,9.0,9.0,9.0,500.0
2022-11-17,9.99,9.99,9.99,9.99,500.0
2022-11-18,9.0,9.25,9.0,9.25,4000.0
2022-11-22,9.99,9.99,9.99,9.99,500.0
2022-11-28,10.99,10.99,8.99,8.99,15500.0
