Date,Open,High,Low,Close,Volume
2016-01-21,2.3,2.36,2.18,2.18,10000.0
2016-01-22,2.19,2.2,2.19,2.19,5000.0
2016-01-25,2.25,2.46,2.25,2.32,45500.0
2016-01-26,2.44,2.44,2.22,2.22,2500.0
2016-01-27,2.2,2.4,2.2,2.3,9000.0
2016-01-28,0.0,0.0,0.0,2.3,0.0
2016-01-29,2.23,2.26,2.23,2.26,2500.0
2016-02-01,2.3,2.3,2.21,2.22,7500.0
2016-02-02,0.0,0.0,0.0,2.22,0.0
2016-02-03,2.25,2.25,2.21,2.21,30000.0
2016-02-04,2.3,3.21,2.3,3.21,789500.0
2016-02-08,3.4,4.05,3.3,3.85,1667000.0
2016-02-09,3.98,3.98,3.5,3.56,366000.0
2016-02-10,3.56,3.56,3.1,3.23,164500.0
2016-02-11,3.11,3.4,2.73,3.1,478500.0
2016-02-12,2.92,3.0,2.68,2.76,242000.0
2016-02-15,2.73,2.97,2.65,2.8,59000.0
2016-02-16,2.66,2.8,2.55,2.7,44500.0
2016-02-17,2.6,2.6,2.5,2.5,73500.0
2016-02-18,2.5,2.59,2.35,2.4,87000.0
2016-02-19,2.36,2.5,2.26,2.42,54000.0
2016-02-22,2.31,2.46,2.16,2.32,43000.0
2016-02-23,2.19,2.27,2.18,2.2,70500.0
2016-02-24,2.25,2.3,2.25,2.3,5500.0
2016-02-25,2.36,2.39,2.36,2.36,3500.0
2016-02-26,2.27,2.3,2.25,2.3,22000.0
2016-02-29,2.35,2.35,2.25,2.31,16500.0
2016-03-01,0.0,0.0,0.0,2.31,0.0
2016-03-02,2.25,2.3,2.21,2.21,13500.0
2016-03-03,2.3,2.43,2.3,2.43,1500.0
2016-03-04,2.5,2.55,2.48,2.48,14000.0
2016-03-07,2.16,2.39,2.16,2.3,42500.0
2016-03-08,2.35,2.4,2.35,2.36,12500.0
2016-03-09,2.47,2.48,2.25,2.26,26000.0
2016-03-10,2.31,2.31,2.25,2.25,8500.0
2016-03-11,2.25,2.25,2.22,2.25,10000.0
2016-03-14,2.25,2.27,2.22,2.27,20500.0
2016-03-15,2.25,2.4,2.25,2.4,43000.0
2016-03-16,2.27,2.3,2.25,2.25,30500.0
2016-03-17,2.34,2.35,2.25,2.26,39500.0
2016-03-18,2.4,2.4,2.3,2.3,18000.0
2016-03-21,2.24,2.33,2.24,2.26,4500.0
2016-03-22,2.26,2.26,2.26,2.26,5000.0
2016-03-24,2.36,2.36,2.28,2.35,43500.0
2016-03-25,2.35,2.35,2.35,2.35,2000.0
2016-03-28,2.2,2.25,2.2,2.21,15500.0
2016-03-29,2.3,2.3,2.23,2.23,29000.0
2016-03-30,2.35,2.35,2.35,2.35,500.0
2016-03-31,2.21,2.25,2.15,2.25,29500.0
2016-04-01,2.18,2.35,2.18,2.3,19000.0
2016-04-04,2.48,2.5,2.24,2.49,11000.0
2016-04-05,2.5,2.65,2.41,2.41,45500.0
2016-04-06,2.46,2.57,2.46,2.55,18500.0
2016-04-07,2.5,2.7,2.5,2.64,118500.0
2016-04-08,2.7,3.44,2.7,2.97,415500.0
2016-04-11,3.05,3.05,2.77,2.8,44000.0
2016-04-12,2.54,2.74,2.53,2.65,19500.0
2016-04-13,2.6,2.95,2.55,2.89,27000.0
2016-04-14,2.53,2.78,2.53,2.71,25500.0
2016-04-15,2.75,2.75,2.51,2.52,73000.0
2016-04-18,2.55,2.73,2.5,2.73,33500.0
2016-04-19,2.79,3.0,2.6,2.86,87000.0
2016-04-20,2.91,2.91,2.7,2.78,37500.0
2016-04-21,2.8,2.98,2.76,2.77,43000.0
2016-04-22,2.81,2.88,2.81,2.85,28500.0
2016-04-25,3.02,3.03,2.75,2.9,37500.0
2016-04-26,2.8,2.93,2.8,2.88,126000.0
2016-04-27,2.78,2.9,2.78,2.8,18500.0
2016-04-28,2.72,2.78,2.66,2.72,18000.0
2016-04-29,2.7,2.88,2.7,2.88,3500.0
2016-05-02,2.76,2.88,2.56,2.57,81500.0
2016-05-03,2.48,2.55,2.48,2.5,5000.0
2016-05-04,2.41,2.79,2.41,2.55,10000.0
2016-05-05,2.5,2.5,2.5,2.5,7000.0
2016-05-06,2.5,2.5,2.47,2.49,5000.0
2016-05-09,2.41,2.41,2.41,2.41,2000.0
2016-05-10,2.78,2.84,2.5,2.52,6500.0
2016-05-11,2.51,2.55,2.51,2.55,2000.0
2016-05-12,2.79,3.2,2.6,2.97,241000.0
2016-05-13,3.0,3.35,3.0,3.1,478000.0
2016-05-16,3.0,3.0,2.8,2.9,52000.0
2016-05-17,2.85,2.85,2.71,2.73,2500.0
2016-05-18,2.62,2.9,2.62,2.87,102500.0
2016-05-19,2.81,2.93,2.73,2.93,18500.0
2016-05-20,2.85,2.93,2.8,2.85,19000.0
2016-05-23,3.05,3.21,3.05,3.05,160500.0
2016-05-24,2.81,3.1,2.81,3.0,27500.0
2016-05-25,3.09,3.13,3.0,3.0,34500.0
2016-05-26,3.0,3.0,2.61,2.73,74500.0
2016-05-27,2.97,2.97,2.82,2.9,24000.0
2016-05-30,2.71,2.85,2.66,2.75,18000.0
2016-05-31,2.85,2.89,2.75,2.76,7000.0
2016-06-01,2.71,2.84,2.71,2.73,6500.0
2016-06-02,2.71,2.8,2.71,2.72,9000.0
2016-06-03,2.72,2.87,2.65,2.81,9000.0
2016-06-06,2.66,2.75,2.6,2.66,41500.0
2016-06-07,2.56,2.66,2.41,2.66,12500.0
2016-06-08,2.7,2.7,2.5,2.51,63000.0
2016-06-09,2.52,2.64,2.51,2.52,4500.0
2016-06-10,2.45,2.45,2.4,2.42,19000.0
2016-06-13,2.41,2.6,2.4,2.51,14500.0
2016-06-14,2.55,2.55,2.41,2.5,45000.0
2016-06-15,2.46,2.5,2.46,2.46,8500.0
2016-06-16,2.51,2.63,2.48,2.48,3000.0
2016-06-17,0.0,2.48,2.48,2.48,500.0
2016-06-20,2.57,2.57,2.45,2.45,35000.0
2016-06-21,2.45,2.47,2.38,2.4,57000.0
2016-06-22,2.48,2.52,2.48,2.5,9500.0
2016-06-23,2.5,2.5,2.5,2.5,1000.0
2016-06-24,2.27,2.49,2.27,2.49,7500.0
2016-06-27,2.5,2.5,2.2,2.4,10500.0
2016-06-28,2.4,2.4,2.2,2.29,32500.0
2016-06-29,2.39,2.39,2.39,2.39,6000.0
2016-06-30,0.0,0.0,0.0,2.39,0.0
2016-07-04,2.5,2.5,2.4,2.4,3000.0
2016-07-11,2.46,2.46,2.45,2.45,2500.0
2016-07-12,0.0,0.0,0.0,2.45,0.0
2016-07-13,0.0,0.0,0.0,2.45,0.0
2016-07-14,2.49,2.5,2.43,2.45,22500.0
2016-07-15,2.25,2.4,2.23,2.35,56000.0
2016-07-18,2.4,2.4,2.3,2.3,19000.0
2016-07-19,2.35,2.59,2.35,2.5,60000.0
2016-07-20,2.41,2.6,2.41,2.6,84500.0
2016-07-21,2.46,2.6,2.42,2.58,10000.0
2016-07-22,2.21,2.5,2.21,2.45,4500.0
2016-07-25,2.5,2.6,2.5,2.6,20000.0
2016-07-26,2.59,2.63,2.51,2.63,16000.0
2016-07-27,0.0,0.0,0.0,2.63,0.0
2016-07-28,2.41,2.5,2.4,2.5,68000.0
2016-07-29,2.59,2.6,2.5,2.5,14000.0
2016-08-01,2.6,2.6,2.6,2.6,10000.0
2016-08-02,2.53,2.63,2.53,2.62,32000.0
2016-08-03,2.5,2.79,2.6,2.65,25500.0
2016-08-04,2.67,2.7,2.6,2.61,54500.0
2016-08-05,2.6,2.6,2.6,2.6,2000.0
2016-08-08,2.51,2.74,2.5,2.73,66000.0
2016-08-09,0.0,0.0,0.0,2.73,0.0
2016-08-10,2.7,2.73,2.7,2.7,12000.0
2016-08-11,2.78,3.24,2.7,3.0,479000.0
2016-08-12,3.0,4.0,3.0,3.71,1497500.0
2016-08-15,3.55,4.1,3.52,3.57,1970000.0
2016-08-16,3.68,3.85,3.5,3.52,351500.0
2016-08-17,3.61,3.61,3.35,3.45,84000.0
2016-08-18,3.35,3.5,2.66,3.02,219000.0
2016-08-19,2.93,3.0,2.9,2.95,44500.0
2016-08-22,2.9,2.95,2.85,2.85,5000.0
2016-08-23,2.85,3.1,2.85,3.0,2000.0
2016-08-24,3.1,3.1,2.93,2.95,19000.0
2016-08-25,2.96,3.05,2.9,2.95,106500.0
2016-08-26,3.0,3.09,2.9,2.93,121500.0
2016-08-29,3.05,3.05,2.9,2.93,68000.0
2016-08-30,2.87,2.93,2.84,2.89,39000.0
2016-08-31,2.94,3.4,2.88,2.91,370500.0
2016-09-01,3.08,3.3,3.0,3.15,358500.0
2016-09-02,3.16,3.31,3.05,3.1,19500.0
2016-09-05,3.26,3.26,3.11,3.14,26000.0
2016-09-06,3.04,3.1,3.0,3.0,24000.0
2016-09-07,3.0,4.0,3.0,4.0,1350500.0
2016-09-08,4.32,5.0,4.3,4.95,2729500.0
2016-09-09,5.3,5.95,5.3,5.88,1164500.0
2016-09-15,6.88,6.88,6.37,6.88,403000.0
2016-09-16,7.88,7.88,5.88,5.88,3378000.0
2016-09-19,5.34,6.25,5.34,5.98,2145000.0
2016-09-20,5.98,6.1,5.1,5.48,482500.0
2016-09-21,5.33,5.45,4.81,4.92,285000.0
2016-09-22,5.24,5.6,5.2,5.22,182000.0
2016-09-23,5.0,5.16,4.8,5.05,61500.0
2016-09-26,5.24,5.48,5.2,5.31,40000.0
2016-09-27,5.18,5.68,5.18,5.41,86000.0
2016-09-28,5.4,5.4,5.05,5.12,98000.0
2016-09-29,5.15,5.21,4.65,4.9,102500.0
2016-09-30,4.76,5.1,4.76,4.86,22500.0
2016-10-03,5.24,5.28,4.86,5.1,76000.0
2016-10-04,5.35,5.35,4.5,4.72,40500.0
2016-10-05,4.65,5.72,4.65,5.72,725500.0
2016-10-06,6.4,6.72,6.12,6.72,1080000.0
2016-10-07,7.25,7.72,7.25,7.72,1401000.0
2016-10-10,8.6,8.72,8.25,8.69,641500.0
2016-10-13,9.09,9.69,9.01,9.6,1398000.0
2016-10-14,9.75,10.0,8.6,8.6,1640000.0
2016-10-17,8.0,8.69,7.6,7.6,2062000.0
2016-10-18,7.5,8.07,7.02,7.96,692000.0
2016-10-19,8.4,8.4,6.96,6.96,1535500.0
2016-10-20,6.99,7.09,6.35,6.6,968500.0
2016-10-21,6.75,6.85,6.35,6.47,131000.0
2016-10-24,6.35,6.5,6.11,6.12,95000.0
2016-10-25,5.65,6.17,5.5,6.1,75000.0
2016-10-26,6.29,6.35,6.0,6.08,94000.0
2016-10-27,6.05,6.05,5.26,5.39,42000.0
2016-10-28,5.1,5.75,5.1,5.59,70000.0
2016-10-31,5.7,5.87,5.65,5.72,39500.0
2016-11-01,5.56,6.5,5.56,6.43,123500.0
2016-11-02,6.4,6.55,6.1,6.23,338000.0
2016-11-03,6.04,6.35,5.8,5.84,35500.0
2016-11-04,5.8,5.97,5.6,5.78,39500.0
2016-11-07,5.78,6.0,5.78,5.99,14000.0
2016-11-08,6.4,6.99,6.02,6.89,572500.0
2016-11-09,6.85,7.3,6.7,6.99,418000.0
2016-11-10,7.0,7.2,6.46,6.6,163000.0
2016-11-11,6.8,6.8,6.41,6.43,104000.0
2016-11-14,6.66,6.66,6.27,6.34,37000.0
2016-11-15,6.35,6.35,6.18,6.34,41500.0
2016-11-16,6.45,6.75,6.01,6.17,84500.0
2016-11-17,6.04,6.5,6.02,6.43,87000.0
2016-11-18,6.5,6.67,6.2,6.23,73000.0
2016-11-21,6.64,6.64,6.06,6.3,18500.0
2016-11-22,6.3,6.46,6.15,6.19,53000.0
2016-11-23,6.11,6.58,6.11,6.4,134500.0
2016-11-24,6.22,6.78,6.21,6.27,150500.0
2016-11-25,6.49,6.55,6.25,6.31,82000.0
2016-11-28,6.54,6.67,6.37,6.54,79500.0
2016-11-29,6.46,6.55,6.26,6.34,51500.0
2016-11-30,6.36,6.4,6.28,6.29,11000.0
2016-12-01,6.35,6.94,6.35,6.44,283000.0
2016-12-02,6.4,6.48,6.36,6.48,5000.0
2016-12-05,6.73,6.75,6.48,6.56,47500.0
2016-12-06,6.5,6.6,6.34,6.38,62000.0
2016-12-07,6.2,6.5,6.2,6.21,26000.0
2016-12-08,6.11,6.23,6.1,6.17,14000.0
2016-12-09,6.44,6.46,6.16,6.45,14000.0
2016-12-13,6.7,6.7,6.18,6.2,3500.0
2016-12-14,6.38,6.45,6.0,6.05,15000.0
2016-12-15,6.15,6.37,6.0,6.09,19500.0
2016-12-16,6.1,6.1,5.9,5.96,53500.0
2016-12-19,6.05,6.15,5.96,6.15,17000.0
2016-12-20,6.02,6.13,6.02,6.03,11000.0
2016-12-21,6.0,6.0,5.84,5.98,3500.0
2016-12-22,5.8,5.98,5.8,5.8,17500.0
2016-12-23,5.7,5.72,5.7,5.71,22500.0
2016-12-26,5.85,5.85,5.85,5.85,4000.0
2016-12-27,5.72,5.72,5.6,5.6,11000.0
2016-12-28,5.8,5.99,5.6,5.73,14000.0
2016-12-29,5.58,5.76,5.55,5.76,18500.0
2016-12-30,5.56,5.7,5.55,5.7,8500.0
2017-01-02,5.63,5.75,5.59,5.75,17000.0
2017-01-03,5.65,5.98,5.65,5.78,13000.0
2017-01-04,5.86,5.86,5.6,5.61,31000.0
2017-01-05,5.8,5.99,5.5,5.95,43000.0
2017-01-06,6.0,6.0,5.9,5.9,15000.0
2017-01-09,6.0,6.0,5.95,5.95,6500.0
2017-01-10,5.63,5.74,5.55,5.65,15000.0
2017-01-11,5.85,5.86,5.77,5.84,25500.0
2017-01-12,5.95,6.6,5.95,6.38,216000.0
2017-01-13,6.02,6.49,6.0,6.05,62500.0
2017-01-16,5.81,6.3,5.81,6.12,1500.0
2017-01-17,5.8,6.38,5.45,6.18,145500.0
2017-01-18,6.0,6.0,5.8,5.81,25000.0
2017-01-19,5.83,5.85,5.68,5.73,66000.0
2017-01-20,5.95,5.95,5.7,5.76,52500.0
2017-01-23,5.89,5.9,5.71,5.71,10000.0
2017-01-24,5.88,5.88,5.72,5.72,7500.0
2017-01-25,6.0,6.0,5.8,5.83,98500.0
2017-01-26,6.0,6.83,5.9,6.83,683000.0
2017-01-27,7.1,7.75,6.77,7.02,1205500.0
2017-01-30,7.05,7.05,6.23,6.26,145000.0
2017-01-31,6.13,7.0,6.13,6.57,100000.0
2017-02-01,6.43,6.6,6.4,6.42,47000.0
2017-02-02,6.5,6.6,6.15,6.17,50000.0
2017-02-03,6.14,6.35,6.14,6.25,7500.0
2017-02-06,6.15,6.15,5.85,5.86,24000.0
2017-02-07,5.84,5.9,5.5,5.78,95500.0
2017-02-08,5.86,6.11,5.86,5.97,50500.0
2017-02-09,5.82,5.94,5.81,5.91,36500.0
2017-02-10,5.91,5.91,5.85,5.86,7000.0
2017-02-13,6.0,6.2,6.0,6.01,41500.0
2017-02-14,5.7,5.9,5.7,5.76,28500.0
2017-02-15,5.95,5.95,5.5,5.54,36500.0
2017-02-16,5.55,5.9,5.5,5.64,28500.0
2017-02-17,5.76,5.8,5.53,5.77,14000.0
2017-02-20,5.65,5.84,5.55,5.64,46000.0
2017-02-21,5.68,5.69,5.3,5.3,49500.0
2017-02-22,5.35,5.5,5.05,5.06,46500.0
2017-02-24,4.91,5.0,4.9,4.92,14500.0
2017-02-27,4.86,4.86,4.76,4.76,6500.0
2017-02-28,4.5,4.5,4.25,4.25,3000.0
2017-03-01,4.89,5.0,4.8,4.86,21000.0
2017-03-02,4.73,4.79,4.73,4.79,1500.0
2017-03-03,4.97,4.97,4.8,4.8,13000.0
2017-03-06,4.74,4.74,4.7,4.7,5500.0
2017-03-07,4.55,4.84,4.5,4.84,27500.0
2017-03-08,4.6,4.9,4.6,4.89,18000.0
2017-03-09,4.97,4.97,4.8,4.81,13500.0
2017-03-13,4.53,4.53,4.29,4.32,34000.0
2017-03-14,4.32,4.39,4.2,4.39,7000.0
2017-03-15,4.27,4.98,4.27,4.8,30500.0
2017-03-16,4.97,4.97,4.58,4.58,5500.0
2017-03-17,5.5,5.5,4.5,4.53,8000.0
2017-03-20,4.6,4.6,4.5,4.51,11500.0
2017-03-21,4.51,4.68,4.51,4.65,6500.0
2017-03-22,4.52,4.68,4.51,4.57,10500.0
2017-03-24,4.8,5.0,4.8,5.0,14500.0
2017-03-27,5.2,5.25,5.0,5.0,28000.0
2017-03-28,5.1,5.4,5.02,5.2,27000.0
2017-03-29,5.02,5.35,5.02,5.02,3500.0
2017-03-30,5.3,5.3,4.93,4.93,17500.0
2017-03-31,5.0,5.0,4.51,4.95,12500.0
2017-04-03,5.17,5.18,5.0,5.0,38500.0
2017-04-04,5.0,5.0,4.71,4.84,6000.0
2017-04-05,5.0,5.0,4.86,4.86,8500.0
2017-04-06,4.99,5.03,4.99,5.01,11000.0
2017-04-07,4.78,5.22,4.78,5.16,5500.0
2017-04-10,5.0,5.32,5.0,5.31,21500.0
2017-04-11,5.15,5.44,5.15,5.15,4000.0
2017-04-12,5.43,6.14,4.4,6.06,229000.0
2017-04-13,5.95,6.0,5.42,5.66,65500.0
2017-04-14,5.4,6.15,5.4,5.84,87500.0
2017-04-17,5.75,6.23,5.65,5.9,65500.0
2017-04-18,5.9,6.9,5.9,6.9,1065500.0
2017-04-19,6.15,6.89,6.1,6.54,290500.0
2017-04-20,6.2,7.54,6.2,7.53,712000.0
2017-04-21,7.99,8.35,7.35,8.07,565500.0
2017-04-24,8.49,8.8,7.66,7.76,245500.0
2017-04-25,8.19,8.3,7.25,7.6,102500.0
2017-04-26,6.71,7.99,6.71,7.71,115000.0
2017-04-27,7.5,8.2,7.5,8.0,211500.0
2017-04-28,8.1,8.2,7.62,7.9,36000.0
2017-05-02,8.48,8.48,7.6,7.91,419000.0
2017-05-03,7.8,7.98,7.5,7.88,92000.0
2017-05-04,7.8,8.88,7.8,8.68,852000.0
2017-05-05,8.8,9.68,8.8,9.35,549500.0
2017-05-08,9.35,9.75,8.35,8.94,428500.0
2017-05-09,9.25,9.74,9.01,9.42,237500.0
2017-05-10,9.6,10.42,9.55,10.42,463500.0
2017-05-11,11.15,11.42,10.8,11.42,449500.0
2017-05-12,11.8,12.42,11.49,12.42,335500.0
2017-05-15,12.8,13.42,12.75,13.42,206000.0
2017-05-16,14.4,14.42,14.25,14.42,238000.0
2017-05-17,15.35,15.42,13.65,15.41,930000.0
2017-05-18,15.99,16.41,15.7,16.29,530500.0
2017-05-19,16.84,17.29,15.6,17.16,391500.0
2017-05-22,17.75,17.75,16.5,16.8,187000.0
2017-05-23,17.48,17.5,16.0,17.36,185000.0
2017-05-24,16.6,18.36,16.6,18.09,262000.0
2017-05-25,18.5,19.09,18.26,19.02,194500.0
2017-05-26,19.4,20.0,19.0,19.56,228000.0
2017-05-29,18.6,18.65,18.56,18.56,147500.0
2017-05-30,17.56,18.48,17.56,17.64,162000.0
2017-05-31,16.64,18.19,16.64,17.06,354500.0
2017-06-01,16.22,18.06,16.11,16.92,568500.0
2017-06-02,17.39,17.39,16.2,17.14,12500.0
2017-06-05,17.48,17.48,16.14,16.58,91500.0
2017-06-06,15.68,16.9,15.68,16.47,71000.0
2017-06-07,16.5,17.47,16.1,17.47,780500.0
2017-06-08,18.35,18.47,18.2,18.47,217500.0
2017-06-09,19.19,19.47,18.99,19.46,337000.0
2017-06-12,20.05,20.22,18.46,19.14,104000.0
2017-06-13,19.65,19.97,18.21,19.25,187000.0
2017-06-14,19.74,19.74,18.25,18.25,81000.0
2017-06-15,17.5,17.99,17.5,17.72,9500.0
2017-06-16,18.0,18.72,16.73,18.68,463500.0
2017-06-19,18.28,19.38,18.0,18.83,462000.0
2017-06-20,19.0,19.23,17.83,17.83,747000.0
2017-06-21,18.4,18.44,16.83,17.43,258500.0
2017-06-22,17.95,18.0,17.0,17.12,139000.0
2017-06-29,18.0,18.0,16.12,16.82,30000.0
2017-06-30,16.11,17.82,15.9,17.62,119500.0
2017-07-03,18.6,18.6,16.81,17.26,23500.0
2017-07-04,18.25,18.25,17.03,17.82,222500.0
2017-07-05,18.37,18.82,17.8,18.78,229500.0
2017-07-06,19.68,19.78,18.78,19.74,860500.0
2017-07-07,20.68,20.74,20.5,20.74,44000.0
2017-07-10,21.77,21.77,21.77,21.77,8000.0
2017-07-11,22.85,22.85,21.1,22.85,89000.0
2017-07-12,23.99,23.99,23.74,23.99,38000.0
2017-07-13,24.5,25.08,24.15,24.94,190000.0
2017-07-14,26.1,26.1,24.05,25.65,85500.0
2017-07-17,26.39,26.93,25.0,26.84,365500.0
2017-07-18,27.0,28.18,25.75,28.15,403000.0
2017-07-19,27.45,29.5,27.45,28.99,183500.0
2017-07-20,28.0,28.89,27.55,27.55,47000.0
2017-07-21,26.18,28.85,26.18,28.55,181000.0
2017-07-24,27.51,28.49,27.13,27.7,264500.0
2017-07-25,27.0,27.39,26.32,26.32,23500.0
2017-07-26,25.01,25.01,25.01,25.01,18500.0
2017-07-27,23.76,25.8,23.76,24.75,277500.0
2017-07-28,23.52,24.8,23.52,24.62,34000.0
2017-07-31,23.5,25.44,23.5,25.41,246500.0
2017-08-01,26.45,26.45,24.14,24.78,25500.0
2017-08-02,23.66,24.2,23.55,23.58,96000.0
2017-08-03,22.51,23.4,22.41,23.24,72500.0
2017-08-04,22.08,23.5,22.08,22.1,16000.0
2017-08-07,21.15,23.2,21.01,23.2,37000.0
2017-08-08,24.19,24.36,22.7,23.54,42500.0
2017-08-09,22.37,24.71,22.37,24.27,105000.0
2017-08-10,24.0,25.44,23.15,25.03,72500.0
2017-08-11,24.51,25.84,23.78,24.92,81500.0
2017-08-15,25.5,25.5,23.7,24.43,8500.0
2017-08-16,24.25,24.89,24.0,24.44,226000.0
2017-08-17,23.99,23.99,23.22,23.27,104000.0
2017-08-18,22.28,22.28,22.11,22.11,74500.0
2017-08-21,21.01,21.01,21.01,21.01,3000.0
2017-08-22,19.96,19.96,19.96,19.96,5500.0
2017-08-23,18.96,20.94,18.96,19.0,194000.0
2017-08-24,18.0,18.0,18.0,18.0,23000.0
2017-08-25,17.0,17.0,17.0,17.0,39500.0
2017-08-28,16.2,17.9,16.0,16.53,435000.0
2017-08-29,16.78,16.8,15.7,15.93,118000.0
2017-08-30,15.97,16.93,14.93,14.93,307500.0
2017-08-31,13.93,14.3,13.93,13.99,74000.0
2017-09-05,13.98,14.99,13.02,14.91,152500.0
2017-09-06,15.29,15.6,14.4,14.71,119000.0
2017-09-07,14.16,14.45,13.71,13.81,234500.0
2017-09-08,14.45,14.81,13.51,13.94,258000.0
2017-09-11,14.65,14.65,12.94,12.94,27000.0
2017-09-12,12.1,12.49,11.94,12.24,412000.0
2017-09-13,12.0,12.85,11.5,12.62,284500.0
2017-09-14,13.15,13.62,12.5,13.21,389000.0
2017-09-15,13.78,14.21,13.5,13.9,283500.0
2017-09-18,13.9,13.9,12.9,12.93,116500.0
2017-09-19,13.35,13.35,12.0,12.78,166500.0
2017-09-20,12.75,13.6,12.6,13.51,152500.0
2017-09-21,13.99,14.0,12.6,12.85,91500.0
2017-09-22,13.0,13.1,12.3,12.54,59000.0
2017-09-25,12.65,13.4,11.95,13.07,71500.0
2017-09-26,13.4,14.07,13.1,13.45,134500.0
2017-09-27,12.8,13.5,12.79,13.19,108500.0
2017-09-28,13.69,13.69,13.0,13.42,96000.0
2017-09-29,13.9,14.42,13.9,14.42,151000.0
2017-10-02,15.42,15.42,15.42,15.42,42500.0
2017-10-03,16.42,16.42,15.4,16.4,907500.0
2017-10-04,16.01,16.01,15.4,15.4,410000.0
2017-10-05,14.7,14.7,14.4,14.4,35000.0
2017-10-06,13.4,15.34,13.4,14.82,413500.0
2017-10-09,14.75,15.24,14.1,14.76,232500.0
2017-10-10,14.52,14.52,13.76,14.09,118000.0
2017-10-11,14.25,15.09,14.0,14.99,546500.0
2017-10-12,15.99,15.99,15.99,15.99,114500.0
2017-10-13,16.2,16.99,15.99,16.51,756000.0
2021-10-25,0.0,0.0,0.0,16.51,0.0
2021-10-29,0.0,0.0,0.0,16.51,0.0
