Date,Open,High,Low,Close,Volume
2018-01-08,31.0,33.0,31.0,32.0,3500.0
2018-01-09,32.15,32.15,32.15,32.15,1000.0
2018-01-10,31.8,31.8,31.8,31.8,500.0
2018-01-11,33.0,33.35,33.0,33.24,3500.0
2018-01-12,34.5,34.9,34.5,34.5,38000.0
2018-01-15,35.5,36.22,35.5,36.22,21500.0
2018-01-16,36.25,38.03,36.25,37.79,7500.0
2018-01-17,37.0,39.67,37.0,39.67,92500.0
2018-01-18,41.12,41.12,41.12,41.12,4000.0
2018-01-19,43.17,43.17,43.17,43.17,31000.0
2018-01-22,45.25,45.32,42.53,45.32,94000.0
2018-01-23,47.58,47.58,47.57,47.58,52500.0
2018-01-24,49.95,49.95,49.95,49.95,500.0
2018-01-25,52.44,52.44,52.44,52.44,26500.0
2018-01-26,55.06,55.06,55.06,55.06,12500.0
2018-01-29,57.81,57.81,52.32,57.79,194000.0
2018-01-30,60.67,60.67,58.8,60.41,193500.0
2018-01-31,60.0,60.0,57.39,58.69,33500.0
2018-02-01,56.16,58.36,55.76,56.03,58500.0
2018-02-02,57.01,58.83,57.01,58.65,24500.0
2018-02-06,58.61,59.0,58.6,58.8,3500.0
2018-02-07,57.01,57.25,57.0,57.0,5500.0
2018-02-09,0.0,57.0,57.0,57.0,1000.0
2018-02-12,56.96,57.0,55.65,55.65,6000.0
2018-02-14,55.26,55.99,54.0,54.87,21500.0
2018-02-15,56.0,56.5,55.5,56.23,4500.0
2018-02-16,56.23,56.23,55.75,55.75,1500.0
2018-02-19,57.99,58.45,57.99,58.45,8500.0
2018-02-21,58.49,58.5,57.98,58.0,31500.0
2018-02-22,58.99,59.75,57.99,59.75,40000.0
2018-02-23,59.5,60.0,57.0,57.0,17000.0
2018-02-26,55.0,56.0,55.0,56.0,5500.0
2018-02-27,56.0,56.0,56.0,56.0,1000.0
2018-02-28,57.0,57.49,57.0,57.38,5500.0
2018-03-01,57.0,57.1,57.0,57.1,6000.0
2018-03-02,55.09,55.09,55.0,55.01,6500.0
2018-03-05,56.98,56.99,56.98,56.99,5500.0
2018-03-06,59.5,59.83,58.9,58.9,5500.0
2018-03-07,57.0,57.0,57.0,57.0,5000.0
2018-03-08,57.1,58.0,57.0,57.1,14500.0
2018-03-09,57.1,57.1,57.1,57.1,500.0
2018-03-12,55.0,56.25,55.02,56.0,40500.0
2018-03-13,58.75,58.8,58.7,58.7,13500.0
2018-03-14,58.5,58.5,58.0,58.0,10000.0
2018-03-15,57.0,59.0,57.0,59.0,4000.0
2018-03-16,58.0,58.0,58.0,58.0,1500.0
2018-03-19,58.99,60.9,58.99,60.9,17500.0
2018-03-20,63.94,63.94,63.9,63.94,9500.0
2018-03-21,67.13,67.13,67.13,67.13,3500.0
2018-03-22,70.48,70.48,70.48,70.48,6000.0
2018-03-26,74.0,74.0,73.75,74.0,50000.0
2018-03-27,74.0,75.45,73.05,73.81,7500.0
2018-03-28,70.5,77.25,70.2,75.59,13500.0
2018-03-29,76.0,77.9,75.0,75.0,10000.0
2018-04-02,75.9,75.9,74.6,74.6,1500.0
2018-04-03,70.88,70.88,70.88,70.88,1000.0
2018-04-04,72.0,74.4,67.34,73.45,7000.0
2018-04-06,74.0,74.0,74.0,74.0,2500.0
2018-04-09,73.0,73.0,73.0,73.0,500.0
2018-04-10,73.99,74.9,73.99,74.9,2000.0
2018-04-11,77.0,78.5,75.0,77.0,11000.0
2018-04-12,78.78,80.85,78.78,80.7,13000.0
2018-04-13,80.0,82.0,80.0,80.7,5500.0
2018-04-16,80.1,80.1,80.0,80.01,4000.0
2018-04-17,84.0,84.0,82.0,82.0,1500.0
2018-04-18,82.0,82.0,82.0,82.0,500.0
2018-04-19,83.0,83.0,83.0,83.0,1000.0
2018-04-20,86.0,87.15,83.8,87.15,64000.0
2018-04-23,91.49,91.5,91.39,91.5,71500.0
2018-04-24,95.88,96.07,95.88,96.07,17500.0
2018-04-25,100.87,100.87,94.1,100.87,78000.0
2018-04-26,105.91,105.91,105.91,105.91,18500.0
2018-04-27,111.2,111.2,111.0,111.0,52500.0
2018-04-30,116.55,116.55,116.55,116.55,16500.0
2018-05-02,122.37,122.37,121.8,121.92,16500.0
2018-05-03,119.5,119.5,117.0,117.0,1000.0
2018-05-04,115.0,115.0,115.0,115.0,1000.0
2018-05-09,114.95,114.95,114.95,114.95,500.0
2018-05-10,109.21,113.95,109.21,110.06,7000.0
2018-05-11,104.56,104.56,104.56,104.56,5000.0
2018-05-14,99.34,99.34,99.34,99.34,6500.0
2018-05-15,102.5,102.5,94.38,94.38,4000.0
2018-05-16,89.67,99.09,89.67,99.07,18000.0
2018-05-17,103.99,103.99,102.5,102.5,2500.0
2018-05-21,107.6,107.6,97.38,99.95,16000.0
2018-05-23,100.0,102.0,100.0,102.0,2500.0
2018-05-24,102.0,102.0,102.0,102.0,500.0
2018-05-25,100.0,100.0,100.0,100.0,1000.0
2018-06-12,95.0,95.0,95.0,95.0,2000.0
2018-06-13,90.25,90.25,90.25,90.25,1500.0
2018-06-14,91.0,91.0,91.0,91.0,5000.0
2018-06-19,91.0,91.0,91.0,91.0,1000.0
2018-06-20,95.55,95.55,87.0,90.4,3500.0
2018-06-22,93.0,93.0,93.0,93.0,500.0
2018-06-26,90.0,97.0,90.0,97.0,32500.0
2018-06-27,97.1,97.1,97.1,97.1,27500.0
2018-06-28,0.0,96.38,0.0,96.38,0.0
2018-07-11,100.88,101.19,97.95,101.19,14000.0
2018-07-12,106.23,106.24,106.23,106.24,2000.0
2018-07-16,102.0,102.0,100.93,100.93,3000.0
2018-07-17,100.0,105.0,100.0,103.15,7000.0
2018-07-19,106.0,106.0,102.0,102.0,1000.0
2018-07-24,103.0,105.0,103.0,105.0,3000.0
2018-07-26,110.0,110.25,110.0,110.25,3000.0
2018-07-27,115.7,115.7,106.0,106.55,13000.0
2018-07-30,102.52,102.52,102.52,102.52,500.0
2018-08-02,100.0,100.0,100.0,100.0,1000.0
2018-08-13,0.0,100.01,0.0,100.01,0.0
2018-08-28,99.0,99.0,99.0,99.0,1000.0
2018-08-29,0.0,99.0,0.0,99.0,0.0
2018-08-30,99.0,99.0,99.0,99.0,6500.0
2018-09-03,99.0,99.0,99.0,99.0,500.0
2018-09-04,99.25,99.25,99.25,99.25,1500.0
2018-09-05,0.0,99.25,99.25,99.25,1500.0
2018-09-07,0.0,99.5,0.0,99.5,0.0
2018-09-11,104.4,104.47,104.4,104.47,1500.0
2018-09-12,108.89,109.69,108.89,109.69,13000.0
2018-09-13,115.17,115.17,115.17,115.17,1000.0
2018-09-14,120.92,120.92,120.91,120.92,17500.0
2018-09-17,126.0,126.96,122.0,122.14,15000.0
2018-09-18,120.0,127.0,120.0,126.0,3000.0
2018-10-02,126.0,126.0,120.0,120.0,1000.0
2018-10-09,115.0,115.0,115.0,115.0,500.0
2018-10-19,110.0,110.0,110.0,110.0,1500.0
2018-10-22,114.0,115.5,113.0,114.71,18000.0
2018-10-23,110.0,111.0,109.0,109.56,21500.0
2018-10-24,114.24,114.5,114.0,114.0,4500.0
2018-10-31,110.0,110.0,110.0,110.0,4000.0
2018-11-07,109.0,109.0,109.0,109.0,1000.0
2018-11-08,110.0,110.0,108.75,108.75,2000.0
2018-11-12,0.0,107.38,0.0,107.38,0.0
2018-11-15,109.0,112.75,109.0,112.75,20000.0
2018-11-16,118.38,118.38,118.37,118.38,23000.0
2018-11-19,120.0,121.0,120.0,120.0,26000.0
2018-11-20,120.1,120.11,120.0,120.0,4000.0
2018-11-22,124.5,124.5,120.0,120.5,4500.0
2018-11-26,124.0,126.5,124.0,126.5,3000.0
2018-11-27,132.5,132.5,132.5,132.5,500.0
2018-11-28,134.9,134.9,134.9,134.9,2000.0
2018-11-29,140.0,140.5,130.26,132.33,7000.0
2018-11-30,137.99,138.94,137.99,138.94,90500.0
2018-12-03,135.01,145.85,135.0,145.34,5500.0
2018-12-04,150.0,150.0,150.0,150.0,1500.0
2018-12-05,142.5,143.0,142.5,142.5,4000.0
2018-12-06,137.0,137.0,135.38,135.38,4500.0
2018-12-07,135.0,135.0,135.0,135.0,500.0
2018-12-10,141.5,141.5,139.99,139.99,1000.0
2018-12-13,145.0,145.0,145.0,145.0,500.0
2018-12-21,149.5,149.8,149.5,149.73,2000.0
2018-12-24,149.65,149.67,149.65,149.67,1500.0
2018-12-26,149.8,149.95,149.0,149.0,18000.0
2018-12-27,146.87,146.87,146.87,146.87,1500.0
2018-12-28,0.0,143.16,0.0,143.16,0.0
2019-01-03,135.0,135.0,135.0,135.0,1000.0
2019-01-14,129.0,129.0,128.25,128.25,3500.0
2019-01-15,121.85,129.9,121.84,129.9,2500.0
2019-01-16,125.0,125.0,123.5,123.5,1300.0
2019-01-18,111.0,117.0,111.0,111.0,2600.0
2019-01-21,0.0,105.8,0.0,105.8,0.0
2019-01-22,100.52,111.0,100.52,111.0,10100.0
2019-01-23,114.99,114.99,114.99,111.0,100.0
2019-01-24,116.54,116.54,114.99,116.02,300.0
2019-01-25,114.99,120.0,112.0,116.34,30900.0
2019-01-28,122.0,122.15,111.0,114.0,50900.0
2019-01-29,118.0,119.7,116.0,118.89,120000.0
2019-01-30,119.99,119.99,115.0,115.03,5100.0
2019-01-31,115.1,116.0,115.0,116.0,1100.0
2019-02-01,116.5,116.5,116.5,116.0,100.0
2019-02-04,111.19,112.0,110.2,110.23,3100.0
2019-02-06,105.6,105.6,104.73,105.24,400.0
2019-02-07,100.25,101.5,100.25,101.5,600.0
2019-02-08,106.54,106.57,106.54,106.57,12900.0
2019-02-11,111.88,111.89,111.5,111.89,34500.0
2019-02-12,115.0,117.46,115.0,116.82,3200.0
2019-02-13,111.11,113.0,111.11,112.18,1800.0
2019-02-20,117.4,117.78,117.4,117.78,7800.0
2019-02-21,123.49,123.66,118.02,123.13,4600.0
2019-02-25,123.0,123.99,117.0,123.99,1300.0
2019-02-26,119.1,119.1,118.0,118.93,700.0
2019-02-27,112.99,113.0,112.99,112.99,800.0
2019-03-01,115.0,115.0,110.0,110.23,5900.0
2019-03-04,0.0,115.5,115.5,110.23,2000.0
2019-03-06,107.5,107.5,107.5,110.23,1200.0
2019-03-07,106.0,106.0,106.0,106.0,2100.0
2019-03-08,0.0,105.0,105.0,106.0,200.0
2019-03-11,101.05,101.05,101.05,101.05,1200.0
2019-03-12,102.0,102.0,100.5,101.63,800.0
2019-03-13,106.47,106.47,106.47,101.63,200.0
2019-03-14,100.0,100.0,100.0,100.0,1100.0
2019-03-15,0.0,105.0,105.0,100.0,500.0
2019-03-18,104.98,105.0,103.99,103.99,4000.0
2019-03-20,98.82,98.82,98.81,98.82,300.0
2019-03-21,94.5,94.5,93.88,93.88,3100.0
2019-03-22,96.99,96.99,96.99,93.88,100.0
2019-03-25,89.25,97.99,89.19,89.19,1100.0
2019-03-26,85.51,85.51,84.74,84.74,1600.0
2019-03-27,80.85,80.85,80.51,80.51,11400.0
2019-03-28,77.15,82.99,77.15,79.05,4500.0
2019-03-29,82.99,82.99,75.11,80.72,36300.0
2019-04-01,79.01,80.1,79.0,80.02,2800.0
2019-04-02,81.0,82.0,77.5,77.65,17700.0
2019-04-03,78.25,78.25,77.0,78.0,3200.0
2019-04-04,78.0,78.0,75.0,78.0,4500.0
2019-04-05,78.0,81.9,77.0,81.43,18600.0
2019-04-08,85.5,85.5,84.0,84.7,2700.0
2019-04-09,85.0,88.0,85.0,86.97,300.0
2019-04-10,87.99,91.31,87.99,91.02,6700.0
2019-04-11,94.99,95.56,93.5,95.49,2700.0
2019-04-12,98.5,100.25,98.5,100.0,9600.0
2019-04-15,100.5,105.0,95.0,103.43,11400.0
2019-04-16,106.98,108.6,106.95,108.44,2700.0
2019-04-17,109.0,111.5,109.0,110.9,4500.0
2019-04-18,111.0,111.9,105.37,109.72,2000.0
2019-04-19,110.0,111.0,107.0,109.67,9500.0
2019-04-22,110.22,111.0,110.22,111.0,6500.0
2019-04-24,105.5,105.5,105.46,105.49,700.0
2019-04-25,103.0,109.0,100.22,106.33,1400.0
2019-04-26,109.0,111.0,109.0,111.0,1300.0
2019-04-29,105.45,108.0,105.45,107.92,14500.0
2019-04-30,102.55,107.0,102.55,104.75,28000.0
2019-05-02,101.0,104.99,99.52,104.86,6400.0
2019-05-03,99.75,109.99,99.62,105.02,38500.0
2019-05-06,100.12,106.0,100.0,104.86,9100.0
2019-05-08,103.99,103.99,103.99,104.86,30100.0
2019-05-09,103.75,104.0,103.75,104.0,100.0
2019-05-10,103.25,103.5,103.25,103.5,55900.0
2019-05-13,0.0,102.7,102.7,102.7,0.0
2019-05-15,0.0,102.5,102.5,102.5,0.0
2019-05-16,0.0,100.5,100.5,100.5,0.0
2019-05-20,0.0,100.42,100.42,100.42,0.0
2019-05-21,95.41,104.77,95.41,95.41,2600.0
2019-05-22,90.64,100.0,90.64,90.65,30800.0
2019-05-23,90.0,90.0,86.12,86.12,76400.0
2019-05-24,84.99,84.99,84.99,84.99,85700.0
2019-05-27,81.01,81.51,80.75,80.75,19900.0
2019-05-28,77.0,77.01,76.72,76.89,2400.0
2019-05-29,73.05,79.95,73.05,75.99,15800.0
2019-05-30,79.75,79.75,72.2,72.2,10700.0
2019-06-03,69.11,75.81,68.59,75.78,29900.0
2019-06-10,76.0,78.0,74.51,76.9,5300.0
2019-06-11,75.5,76.01,75.5,76.0,3900.0
2019-06-12,77.99,77.99,72.2,75.66,5200.0
2019-06-13,74.02,76.34,72.0,75.02,6000.0
2019-06-14,75.0,78.74,74.5,74.95,2300.0
2019-06-17,74.5,75.99,73.0,74.0,4800.0
2019-06-18,71.0,72.79,70.89,72.74,8400.0
2019-06-20,70.0,75.39,69.5,70.25,73900.0
2019-06-21,73.49,73.49,70.0,70.67,83600.0
2019-06-24,70.7,73.49,70.2,70.25,6300.0
2019-06-25,69.0,71.0,69.0,69.0,142200.0
2019-06-26,71.02,71.02,71.0,71.0,4200.0
2019-06-27,71.7,74.0,71.7,73.42,2400.0
2019-06-28,77.0,77.09,73.01,75.42,18600.0
2019-07-02,72.61,76.99,71.65,75.0,5000.0
2019-07-10,72.0,75.98,71.35,75.98,2500.0
2019-07-11,77.45,77.45,72.19,74.89,3000.0
2019-07-15,73.51,78.63,73.51,75.0,25000.0
2019-07-16,77.49,77.49,77.49,77.49,500.0
2019-07-17,74.11,74.11,73.62,73.62,3000.0
2019-07-23,75.0,77.3,74.98,77.3,11500.0
2019-07-24,81.16,81.16,81.16,81.16,1000.0
2019-07-25,85.21,85.21,84.25,85.21,158000.0
2019-07-26,85.21,88.5,82.0,82.36,36500.0
2019-07-29,82.97,84.0,82.0,82.0,4500.0
2019-07-30,84.0,85.0,83.0,84.5,7000.0
2019-07-31,84.0,84.0,84.0,84.0,1500.0
2019-08-01,80.5,88.2,80.0,82.17,63500.0
2019-08-05,82.9,82.9,81.5,81.5,1500.0
2019-08-06,81.0,81.0,81.0,81.0,500.0
2019-08-07,77.5,77.5,77.0,77.0,6000.0
2019-08-19,80.5,80.85,79.5,80.85,23000.0
2019-08-20,80.0,80.0,80.0,80.0,32000.0
2019-08-21,81.95,83.96,81.95,83.96,25500.0
2019-08-22,84.0,84.0,82.0,83.0,7000.0
2019-08-27,0.0,80.0,80.0,83.0,60000.0
2019-08-28,82.0,82.0,79.5,79.55,7000.0
2019-09-02,80.0,80.0,80.0,80.0,1000.0
2019-09-03,80.0,80.0,80.0,80.0,40500.0
2019-09-06,0.0,80.0,80.0,80.0,40000.0
2019-09-11,81.01,81.01,81.0,81.0,1500.0
2019-09-12,79.0,79.0,79.0,79.0,500.0
2019-09-13,0.0,80.0,80.0,79.0,10500.0
2019-09-16,79.03,79.03,78.0,78.0,13500.0
2019-09-18,80.0,80.0,78.1,78.1,1000.0
2019-09-19,78.2,80.9,78.15,80.9,12000.0
2019-09-20,80.91,83.5,80.9,83.5,7500.0
2019-09-23,85.0,85.9,83.51,83.51,2000.0
2019-09-24,80.1,80.26,80.1,80.26,1500.0
2019-09-25,80.5,80.5,80.27,80.27,1000.0
2019-09-30,79.0,79.0,79.0,79.0,500.0
2019-10-01,79.0,79.0,79.0,79.0,500.0
2019-10-02,78.0,80.0,78.0,80.0,1000.0
2019-10-03,79.2,79.2,79.0,79.07,3000.0
2019-10-04,80.0,80.0,80.0,80.0,3500.0
2019-10-07,80.0,80.0,79.0,79.99,10500.0
2019-10-08,81.0,81.0,79.02,79.07,6500.0
2019-10-09,76.04,76.04,76.04,76.04,1000.0
2019-10-10,79.8,79.84,75.51,79.73,21500.0
2019-10-11,80.45,80.45,79.0,79.5,12000.0
2019-10-14,80.0,83.47,80.0,83.44,38000.0
2019-10-15,86.25,87.61,86.25,87.61,12500.0
2019-10-16,91.99,91.99,91.99,91.99,6500.0
2019-10-17,96.58,96.58,96.58,96.58,4500.0
2019-10-18,101.4,101.4,101.4,101.4,1000.0
2019-10-21,106.47,106.47,103.0,106.47,87000.0
2019-10-22,111.59,111.79,109.0,111.42,34500.0
2019-10-23,111.45,115.0,111.0,113.75,30000.0
2019-10-25,112.0,112.0,108.07,108.07,13500.0
2019-10-28,108.07,108.07,108.07,108.07,1000.0
2019-10-29,106.03,106.03,106.02,106.03,1000.0
2019-10-31,111.29,111.33,111.29,111.33,3500.0
2019-11-01,116.69,116.89,116.69,116.89,7500.0
2019-11-04,122.73,122.73,120.01,122.01,76000.0
2019-11-05,123.0,126.0,120.0,120.1,13000.0
2019-11-06,121.0,121.0,115.0,118.5,8500.0
2019-11-07,115.0,115.01,112.58,112.64,14500.0
2019-11-08,115.0,118.27,114.0,118.27,26000.0
2019-11-11,123.85,124.18,123.75,124.17,15000.0
2019-11-12,129.89,130.0,127.98,129.7,9500.0
2019-11-13,123.24,129.5,123.23,124.29,16500.0
2019-11-14,122.0,128.98,119.71,122.0,10000.0
2019-11-15,120.0,121.49,118.0,118.53,9500.0
2019-11-18,119.99,121.9,118.11,120.0,7000.0
2019-11-19,119.99,119.99,115.6,115.62,9000.0
2019-11-20,112.1,115.0,110.5,110.56,15500.0
2019-11-21,111.25,116.0,111.25,114.97,25000.0
2019-11-22,115.0,115.0,113.1,113.91,16000.0
2019-11-25,114.99,119.6,114.0,119.6,56500.0
2019-11-26,123.0,125.58,117.0,118.88,39500.0
2019-11-27,119.99,121.0,119.0,120.17,11500.0
2019-11-28,123.0,126.17,121.99,126.17,37000.0
2019-11-29,131.75,132.47,127.99,131.07,40500.0
2019-12-02,132.0,132.0,124.61,129.5,31500.0
2019-12-03,127.0,127.5,123.03,123.03,11000.0
2019-12-04,124.0,127.0,124.0,126.94,4500.0
2019-12-05,129.0,129.0,123.0,123.0,4000.0
2019-12-06,120.11,123.0,119.1,119.1,4000.0
2019-12-09,119.1,120.0,119.0,119.0,3500.0
2019-12-10,118.0,118.12,118.0,118.12,2500.0
2019-12-11,123.0,123.0,119.5,122.28,5500.0
2019-12-12,123.49,125.0,123.49,124.41,3500.0
2019-12-13,126.5,130.63,126.5,130.03,40000.0
2019-12-16,133.0,136.53,133.0,136.53,38500.0
2019-12-17,142.0,143.35,137.61,137.81,46000.0
2019-12-18,138.99,139.99,130.92,131.92,28000.0
2019-12-19,127.0,129.0,125.33,125.33,23000.0
2019-12-20,125.0,125.0,120.76,122.51,14000.0
2019-12-23,122.5,128.63,116.39,116.39,129000.0
2019-12-24,112.02,114.99,110.58,112.25,74000.0
2019-12-26,114.0,117.85,113.0,117.85,25500.0
2019-12-27,123.5,123.74,121.7,123.65,53500.0
2019-12-30,125.0,127.0,121.0,123.65,34500.0
2019-12-31,124.1,125.0,120.0,121.38,10500.0
2020-01-01,121.0,123.98,117.59,120.38,44200.0
2020-01-02,121.0,121.97,118.6,119.98,27900.0
2020-01-03,119.5,119.5,115.11,117.37,37000.0
2020-01-06,115.0,119.8,113.0,113.75,22100.0
2020-01-07,116.5,119.25,115.51,118.45,6600.0
2020-01-08,116.06,118.5,116.06,117.78,14000.0
2020-01-09,118.0,121.98,117.9,120.5,7300.0
2020-01-10,122.9,124.0,119.0,119.87,29400.0
2020-01-13,120.9,121.8,120.1,120.8,9000.0
2020-01-14,121.99,122.0,119.12,119.75,11500.0
2020-01-15,117.1,119.99,116.0,116.67,17800.0
2020-01-16,114.12,119.0,113.25,118.98,46100.0
2020-01-17,105.75,105.8,101.0,104.0,9900.0
2020-01-20,102.0,104.0,99.7,100.01,23200.0
2020-01-21,100.0,101.0,98.0,98.45,10600.0
2020-01-22,97.12,98.0,95.0,95.42,18900.0
2020-01-23,96.01,100.0,96.0,98.39,7300.0
2020-01-24,96.0,101.0,95.01,97.75,25300.0
2020-01-27,96.15,99.74,96.1,98.01,3100.0
2020-01-28,96.51,97.99,96.0,97.34,9200.0
2020-01-29,97.0,98.91,95.42,95.57,9200.0
2020-01-30,94.5,96.5,94.5,95.78,9100.0
2020-01-31,94.71,96.01,94.52,95.16,7900.0
2020-02-03,93.0,93.99,92.41,92.68,5700.0
2020-02-04,91.5,95.04,91.5,94.14,1600.0
2020-02-06,96.0,96.0,94.0,94.19,4000.0
2020-02-07,94.99,95.0,90.2,90.75,8000.0
2020-02-10,88.1,88.25,86.01,86.88,9900.0
2020-02-11,86.0,88.23,86.0,87.81,3700.0
2020-02-12,88.0,91.69,87.11,90.08,8600.0
2020-02-13,88.0,90.01,88.0,90.0,6300.0
2020-02-14,91.0,91.0,88.0,88.37,2400.0
2020-02-17,90.0,93.66,90.0,93.0,7400.0
2020-02-18,91.5,95.9,91.5,94.18,4500.0
2020-02-19,97.49,97.49,95.0,95.74,6000.0
2020-02-20,90.5,96.7,90.5,94.88,5400.0
2020-02-21,96.19,96.19,95.89,95.9,700.0
2020-02-24,97.24,97.24,91.1,94.21,3300.0
2020-02-25,89.02,95.84,89.0,92.16,7700.0
2020-02-26,0.0,95.7,95.7,92.16,800.0
2020-02-27,88.53,92.74,88.53,92.08,2200.0
2020-02-28,90.03,94.0,86.1,86.1,25600.0
2020-03-02,85.0,92.12,85.0,91.25,9700.0
2020-03-03,89.1,89.1,88.0,88.34,1000.0
2020-03-04,85.2,94.2,85.0,88.86,7900.0
2020-03-05,92.5,92.5,91.49,92.25,1800.0
2020-03-06,92.74,92.8,88.1,89.09,23200.0
2020-03-09,87.0,89.93,86.0,88.11,2700.0
2020-03-10,86.0,90.5,86.0,88.79,900.0
2020-03-11,91.67,91.67,90.0,91.39,2200.0
2020-03-12,89.0,89.8,85.01,86.21,3200.0
2020-03-13,85.99,91.99,83.0,89.28,1900.0
2020-03-16,83.07,83.16,82.61,82.71,7600.0
2020-03-17,80.0,85.0,80.0,81.91,1500.0
2020-03-18,78.0,78.0,75.77,75.77,4000.0
2020-03-19,70.52,75.1,70.09,75.02,6600.0
2020-03-20,75.0,78.98,75.0,78.19,700.0
2020-03-26,80.0,84.0,72.33,72.75,72600.0
2020-03-27,73.94,75.0,72.55,74.88,3100.0
2020-03-30,75.0,75.0,74.88,74.94,4900.0
2020-03-31,75.0,80.56,75.0,80.56,4300.0
2020-04-01,84.98,84.98,81.0,83.0,1400.0
2020-04-02,84.0,89.2,84.0,88.92,6700.0
2020-04-03,84.01,88.0,84.01,87.57,1500.0
2020-04-06,83.0,84.01,83.0,83.0,1900.0
2020-04-07,81.0,82.0,81.0,83.0,200.0
2020-04-08,79.01,87.99,79.01,84.85,1300.0
2020-04-09,90.99,90.99,86.6,86.87,4500.0
2020-04-10,85.0,85.0,84.0,84.1,5400.0
2020-04-13,81.55,87.89,81.55,87.13,800.0
2020-04-14,87.0,88.0,85.5,86.02,800.0
2020-04-15,92.4,92.4,87.0,87.82,5500.0
2020-04-16,94.25,94.25,86.19,88.53,1100.0
2020-04-17,89.7,94.9,89.7,91.3,18200.0
2020-04-20,91.0,97.97,91.0,92.65,13100.0
2020-04-21,90.0,95.99,89.0,89.63,3300.0
2020-04-22,91.0,91.49,88.0,89.0,7200.0
2020-04-23,90.0,92.0,89.5,92.0,5500.0
2020-04-24,92.9,92.9,86.01,88.16,5700.0
2020-04-27,85.26,85.7,85.25,85.37,2200.0
2020-04-28,82.01,90.0,82.01,85.37,200.0
2020-04-29,85.35,90.0,85.35,89.02,4900.0
2020-04-30,93.9,93.9,90.0,92.85,2800.0
2020-05-04,92.85,92.85,91.8,92.42,8400.0
2020-05-05,94.9,94.9,92.0,92.42,200.0
2020-05-06,93.0,94.99,91.0,92.39,9100.0
2020-05-07,90.02,92.87,88.2,88.24,5000.0
2020-05-08,88.5,88.5,88.5,88.5,300.0
2020-05-11,89.0,90.02,89.0,90.0,6200.0
2020-05-12,91.99,92.0,91.9,91.92,1600.0
2020-05-13,91.8,93.02,91.8,93.01,7100.0
2020-05-14,94.6,94.6,90.0,91.18,14700.0
2020-05-15,93.0,94.5,91.6,91.98,36500.0
2020-05-18,92.0,92.0,90.01,90.01,17500.0
2020-05-19,92.25,93.9,91.0,91.52,99000.0
2020-05-20,92.0,92.0,91.0,91.8,31700.0
2020-05-21,92.0,98.68,91.5,98.33,60300.0
2020-05-28,99.26,102.3,90.96,90.96,35800.0
2020-05-29,84.25,95.67,84.15,89.74,60300.0
2020-06-01,91.9,93.38,90.0,92.82,41000.0
2020-06-02,98.98,98.99,93.11,98.66,42300.0
2020-06-03,95.0,105.95,95.0,103.27,55400.0
2020-06-04,104.5,104.6,102.0,104.04,17200.0
2020-06-05,108.5,109.0,102.0,102.62,5900.0
2020-06-08,100.5,105.8,100.5,104.02,29500.0
2020-06-09,104.99,104.99,102.75,104.23,2300.0
2020-06-10,104.49,104.75,102.0,103.78,6200.0
2020-06-11,102.0,102.6,100.0,101.38,11000.0
2020-06-12,100.0,100.0,100.0,100.0,3500.0
2020-06-15,102.0,103.0,100.5,101.5,10800.0
2020-06-16,100.01,103.49,100.01,102.4,3200.0
2020-06-17,102.51,102.51,102.0,102.0,8500.0
2020-06-18,100.0,101.0,100.0,100.09,5400.0
2020-06-19,96.5,97.0,92.6,93.6,9700.0
2020-06-22,91.0,95.0,91.0,95.0,1500.0
2020-06-23,97.8,97.8,93.61,95.2,500.0
2020-06-24,92.25,92.4,92.25,92.4,2800.0
2020-06-25,94.9,95.0,94.9,94.99,1000.0
2020-06-26,0.0,94.99,94.99,94.99,1500.0
2020-06-29,96.99,97.0,91.0,92.95,2600.0
2020-06-30,97.49,97.49,93.5,95.33,300.0
2020-07-01,95.25,95.25,94.25,94.25,13500.0
2020-07-02,98.7,101.31,93.01,101.31,18000.0
2020-07-03,103.5,104.5,101.0,104.4,6000.0
2020-07-06,104.39,104.5,100.3,100.89,5500.0
2020-07-07,101.0,102.84,101.0,102.0,12500.0
2020-07-08,101.5,102.0,101.0,101.0,7500.0
2020-07-09,102.0,102.0,100.5,100.5,10000.0
2020-07-10,103.0,103.0,100.5,100.99,4000.0
2020-07-13,102.0,103.5,102.0,102.0,1500.0
2020-07-14,103.0,103.0,102.6,102.6,4500.0
2020-07-15,102.99,103.0,102.99,103.0,1000.0
2020-07-16,102.9,105.0,101.5,101.68,32500.0
2020-07-17,102.0,107.5,102.0,106.52,19000.0
2020-07-20,107.0,108.0,104.5,104.51,6000.0
2020-07-21,105.0,112.34,105.0,112.34,58500.0
2020-07-22,119.49,119.49,103.92,105.75,64500.0
2020-07-23,106.0,111.0,106.0,108.39,34000.0
2020-07-24,109.0,109.0,107.5,107.5,1500.0
2020-07-27,115.5,115.5,108.0,110.5,4000.0
2020-07-28,107.0,109.0,107.0,108.95,6500.0
2020-07-29,112.98,117.12,111.0,117.12,39000.0
2020-07-30,120.0,120.0,112.29,114.0,5000.0
2020-08-03,118.49,118.5,118.49,118.5,2000.0
2020-08-04,114.0,115.4,109.62,109.68,42000.0
2020-08-05,109.8,109.8,107.1,107.1,6500.0
2020-08-06,109.99,113.45,109.0,109.0,6000.0
2020-08-07,110.0,110.9,109.0,110.9,5500.0
