Date,Open,High,Low,Close,Volume
2022-02-04,5.05,5.05,5.05,5.05,500.0
2022-02-07,4.93,5.02,4.8,5.02,8500.0
2022-02-08,5.17,5.89,4.8,5.39,110500.0
2022-02-09,5.02,5.36,5.02,5.3,9500.0
2022-02-10,5.39,6.3,5.39,5.76,447000.0
2022-02-11,6.3,6.5,5.9,6.1,147000.0
2022-02-14,6.34,6.8,5.81,6.0,93000.0
2022-02-15,6.36,6.36,6.0,6.11,35500.0
2022-02-16,6.24,6.75,6.01,6.21,56500.0
2022-02-17,6.49,6.49,5.75,5.99,44000.0
2022-02-18,6.1,6.58,5.99,6.32,87500.0
2022-02-21,6.55,6.93,6.15,6.2,49000.0
2022-02-22,6.3,6.5,5.51,6.27,133500.0
2022-02-23,6.45,6.5,6.1,6.29,20000.0
2022-02-24,5.8,5.9,5.3,5.4,39500.0
2022-02-25,5.27,5.84,5.27,5.84,4500.0
2022-02-28,5.69,5.99,5.69,5.99,11500.0
2022-03-01,5.5,6.8,5.2,6.65,947500.0
2022-03-02,6.58,6.58,6.15,6.18,9500.0
2022-03-03,6.16,6.16,5.8,6.0,87500.0
2022-03-04,6.78,6.78,6.45,6.45,3500.0
2022-03-08,6.49,6.75,6.0,6.65,264000.0
2022-03-09,6.48,7.0,6.48,7.0,68000.0
2022-03-10,7.15,7.15,6.9,6.99,214000.0
2022-03-11,7.4,7.4,6.56,7.0,19000.0
2022-03-14,6.98,6.99,6.6,6.74,16500.0
2022-03-15,6.96,7.73,6.96,7.34,101500.0
2022-03-16,7.15,7.5,7.02,7.35,41500.0
2022-03-17,7.02,7.17,6.91,7.17,14000.0
2022-03-18,7.0,7.0,6.51,6.83,102000.0
2022-03-21,6.74,7.0,6.5,6.5,16500.0
2022-03-22,6.77,7.4,6.75,6.81,94000.0
2022-03-24,6.7,7.63,6.7,7.5,219500.0
2022-03-25,7.64,7.69,7.0,7.3,139500.0
2022-03-28,7.02,7.75,7.02,7.68,43000.0
2022-03-29,7.16,8.5,7.16,7.98,192000.0
2022-03-30,8.0,8.8,7.76,8.63,256500.0
2022-03-31,8.04,9.63,8.04,9.57,185000.0
2022-04-01,9.57,9.57,8.57,8.64,64000.0
2022-04-04,9.35,9.64,8.3,8.78,64000.0
2022-04-05,9.0,9.69,9.0,9.6,111500.0
2022-04-06,10.55,10.6,9.3,10.6,73000.0
2022-04-07,10.6,11.59,10.6,11.2,43000.0
2022-04-08,10.9,11.37,10.9,11.37,2500.0
2022-04-11,11.0,12.37,10.37,11.98,900000.0
2022-04-12,12.0,12.98,12.0,12.66,93000.0
2022-04-13,13.0,13.0,11.66,12.47,29000.0
2022-04-14,11.7,13.0,11.48,13.0,71000.0
2022-04-15,13.03,13.3,12.25,12.52,34500.0
2022-04-18,12.08,12.08,11.52,11.55,31000.0
2022-04-19,11.49,11.5,10.55,10.55,226000.0
2022-04-20,9.62,10.83,9.6,10.56,115500.0
2022-04-21,10.02,11.2,10.02,10.5,20000.0
2022-04-25,11.24,11.5,10.01,11.34,86500.0
2022-04-26,11.49,12.34,11.34,11.63,167500.0
2022-04-27,11.07,11.16,11.07,11.15,4000.0
2022-04-28,11.15,11.15,11.15,11.15,10000.0
2022-05-06,11.29,12.05,11.29,12.05,18000.0
2022-05-09,11.6,11.6,11.15,11.15,8000.0
2022-05-10,11.0,11.4,10.85,11.4,28500.0
2022-05-11,11.9,12.4,10.4,10.9,4725000.0
2022-05-12,9.98,10.88,9.9,9.91,105500.0
2022-05-13,9.0,10.47,8.91,9.56,11500.0
2022-05-16,8.57,9.0,8.56,8.57,16500.0
2022-05-17,8.99,9.57,8.99,9.56,21000.0
2022-05-18,10.48,10.48,9.5,10.08,5000.0
2022-05-20,10.99,10.99,10.99,10.99,500.0
2022-05-24,11.49,11.49,10.0,10.0,7500.0
2022-05-25,9.0,9.92,9.0,9.18,3500.0
2022-05-26,9.23,9.23,8.38,9.19,6000.0
2022-05-27,8.26,9.19,8.2,8.21,11500.0
2022-05-30,8.05,8.05,7.35,8.0,15500.0
2022-05-31,8.0,8.98,8.0,8.79,20500.0
2022-06-02,7.92,7.92,7.79,7.9,8000.0
2022-06-03,7.12,7.12,7.08,7.08,3000.0
2022-06-06,7.98,8.08,7.75,7.75,22000.0
2022-06-07,7.4,7.4,7.0,7.1,13000.0
2022-06-09,6.9,7.0,6.8,6.8,5500.0
2022-06-10,6.5,6.75,6.5,6.69,15000.0
2022-06-13,7.2,7.2,7.2,7.2,500.0
2022-06-15,7.67,7.67,7.67,7.67,500.0
2022-06-17,7.7,8.0,7.25,8.0,8500.0
2022-06-20,8.0,8.0,8.0,8.0,500.0
2022-06-21,8.2,8.2,8.2,8.2,500.0
2022-06-22,7.6,7.6,7.5,7.59,13000.0
2022-06-23,8.0,8.53,6.86,8.39,9000.0
2022-06-24,7.51,9.39,7.5,8.98,54000.0
2022-06-27,8.25,9.98,8.25,9.95,9500.0
2022-06-28,10.85,10.85,10.0,10.49,8500.0
2022-06-29,9.5,11.4,9.5,10.37,56000.0
2022-06-30,10.7,11.37,9.37,10.93,149000.0
2022-07-01,10.1,11.49,10.1,11.49,10500.0
2022-07-04,10.85,11.0,10.6,10.6,5000.0
2022-07-05,9.8,10.95,9.8,10.29,3000.0
2022-07-06,9.9,9.9,9.9,9.9,500.0
2022-07-07,9.25,10.74,9.15,10.74,2500.0
2022-07-13,10.75,10.75,9.76,9.76,5500.0
2022-07-14,9.21,9.21,9.21,9.21,500.0
2022-07-15,8.35,8.35,8.35,8.35,500.0
2022-07-18,8.5,8.51,8.5,8.51,2500.0
2022-07-19,8.32,8.32,8.32,8.32,500.0
2022-07-27,8.5,8.96,8.0,8.0,2000.0
2022-08-05,8.0,8.0,8.0,8.0,500.0
2022-08-11,8.65,8.65,8.65,8.65,500.0
2022-08-12,8.0,9.58,8.0,8.75,2500.0
2022-08-19,8.11,8.11,8.11,8.11,1000.0
2022-08-23,8.4,9.1,8.15,9.06,3500.0
2022-08-24,10.05,10.06,9.5,9.5,47000.0
2022-08-25,9.5,9.5,9.5,9.5,1000.0
2022-08-26,8.6,10.48,8.6,9.54,1500.0
2022-08-29,9.0,9.99,9.0,9.09,6500.0
2022-08-30,8.8,8.8,8.41,8.77,13500.0
2022-08-31,9.0,9.0,8.7,8.7,3500.0
2022-09-01,9.45,9.45,9.45,9.45,500.0
2022-09-02,9.99,9.99,9.99,9.99,500.0
2022-09-05,8.99,8.99,8.99,8.99,9000.0
2022-09-06,8.21,8.99,8.21,8.21,1000.0
2022-09-07,7.66,7.66,7.66,7.66,1000.0
2022-09-08,7.2,8.3,6.75,6.85,10000.0
2022-09-09,6.35,7.55,6.35,7.47,2500.0
2022-09-13,6.5,7.45,6.5,7.45,6500.0
2022-09-14,8.15,8.15,7.0,7.0,1500.0
2022-09-15,7.99,7.99,6.9,6.92,6000.0
2022-09-19,6.16,6.48,6.07,6.48,7000.0
2022-09-21,6.25,6.75,5.65,5.95,24000.0
2022-09-22,5.4,5.9,5.4,5.65,1000.0
2022-09-23,5.45,5.95,5.45,5.62,1500.0
2022-09-26,5.45,5.8,5.0,5.49,14000.0
2022-09-27,5.1,5.49,5.1,5.47,3000.0
2022-09-28,5.05,5.44,5.05,5.15,6000.0
2022-09-29,5.49,5.8,5.49,5.8,3000.0
2022-09-30,6.5,6.5,6.5,6.5,500.0
2022-10-03,7.24,7.24,5.5,6.15,10000.0
2022-10-05,5.15,7.09,5.15,5.86,3500.0
2022-10-06,5.36,6.19,5.36,5.78,1500.0
2022-10-07,5.78,6.38,5.78,6.38,3500.0
2022-10-11,6.46,6.46,6.46,6.46,1000.0
2022-10-12,6.74,6.74,6.74,6.74,500.0
2022-10-18,7.1,7.1,7.1,7.1,500.0
2022-10-19,7.4,7.4,7.4,7.4,500.0
2022-10-20,6.8,6.81,6.4,6.4,6000.0
2022-10-21,6.95,6.95,6.95,6.95,500.0
2022-10-28,7.75,7.75,6.49,6.49,2500.0
2022-11-01,6.0,6.0,6.0,6.0,1000.0
2022-11-03,6.5,6.9,6.5,6.9,1000.0
2022-11-04,0.0,0.0,0.0,6.5,0.0
2022-11-08,5.99,6.39,5.99,6.39,1500.0
2022-11-11,6.05,6.2,6.05,6.2,2000.0
