Date,Open,High,Low,Close,Volume
2019-06-18,14.06,14.98,14.06,14.61,19000.0
2019-06-19,14.31,14.5,14.2,14.5,9500.0
2019-06-20,14.75,14.95,13.86,14.01,106000.0
2019-06-21,14.0,14.0,13.06,13.26,50000.0
2019-06-24,13.26,13.85,12.7,13.05,53500.0
2019-06-25,12.5,13.0,12.5,12.66,35000.0
2019-06-26,12.5,12.52,12.0,12.33,49500.0
2019-06-27,12.51,12.51,11.9,11.94,41000.0
2019-06-28,11.98,12.39,11.53,12.15,6000.0
2019-07-01,12.97,12.97,11.93,11.93,6500.0
2019-07-02,12.0,12.4,12.0,12.39,21000.0
2019-07-03,12.75,12.99,12.0,12.1,36000.0
2019-07-04,12.01,12.05,11.41,11.72,14000.0
2019-07-05,11.43,11.85,10.72,11.22,51500.0
2019-07-08,10.72,11.29,10.7,11.06,45000.0
2019-07-09,11.49,11.65,11.2,11.23,64500.0
2019-07-10,11.2,11.37,10.78,11.16,10500.0
2019-07-11,10.85,11.29,10.85,11.06,22000.0
2019-07-12,11.15,11.23,10.9,11.08,31500.0
2019-07-15,10.68,10.83,10.68,10.83,17000.0
2019-07-16,10.35,10.65,10.2,10.57,48000.0
2019-07-17,11.0,11.38,10.65,10.87,18500.0
2019-07-18,10.41,10.58,9.87,9.91,48500.0
2019-07-19,9.51,10.05,9.0,9.32,92000.0
2019-07-22,9.8,10.32,9.8,10.32,35500.0
2019-07-23,10.5,10.8,10.5,10.69,5500.0
2019-07-24,11.34,11.34,10.3,10.51,7500.0
2019-07-25,10.45,10.45,10.25,10.25,3000.0
2019-07-26,9.65,10.0,9.65,10.0,7000.0
2019-07-29,10.5,10.5,9.6,9.62,8000.0
2019-07-30,9.74,9.85,9.3,9.32,12500.0
2019-07-31,9.26,9.87,9.26,9.87,12500.0
2019-08-01,9.9,9.9,9.5,9.55,11500.0
2019-08-02,9.5,9.89,9.25,9.6,4000.0
2019-08-05,9.5,10.4,8.95,10.32,206000.0
2019-08-06,10.5,11.24,10.5,10.85,214000.0
2019-08-07,10.3,10.55,9.85,9.86,22000.0
2019-08-08,9.01,9.9,9.01,9.63,101000.0
2019-08-09,9.55,9.55,9.5,9.52,4500.0
2019-08-16,9.0,10.35,9.0,9.5,44500.0
2019-08-19,9.51,10.0,9.5,10.0,29500.0
2019-08-20,10.1,10.7,9.8,9.83,31000.0
2019-08-21,9.76,10.1,9.76,10.1,2000.0
2019-08-22,10.37,10.87,10.3,10.72,90500.0
2019-08-23,10.89,11.5,10.0,10.35,464500.0
2019-08-26,9.76,10.1,9.76,10.0,123000.0
2019-08-27,10.8,10.97,9.99,10.02,351500.0
2019-08-28,9.8,10.44,9.02,10.01,252000.0
2019-08-29,9.81,9.81,9.5,9.69,90000.0
2019-08-30,9.75,9.75,9.33,9.33,32500.0
2019-09-02,9.98,9.98,9.97,9.97,1000.0
2019-09-03,10.7,10.95,9.51,10.25,441500.0
2019-09-04,10.7,10.7,9.59,10.25,108000.0
2019-09-05,11.25,11.25,10.21,10.21,466500.0
2019-09-06,9.99,10.4,9.99,10.4,5000.0
2019-09-11,10.0,10.01,10.0,10.01,4000.0
2019-09-12,10.4,10.4,9.87,10.17,7500.0
2019-09-13,10.0,10.0,9.95,9.97,3500.0
2019-09-16,10.01,10.01,10.01,10.01,500.0
2019-09-17,10.4,10.4,9.91,9.91,16500.0
2019-09-18,9.1,10.49,9.1,9.56,73000.0
2019-09-19,0.0,9.65,9.65,9.56,4000.0
2019-09-20,9.99,10.0,9.6,9.67,10000.0
2019-09-23,9.57,9.57,9.5,9.5,21000.0
2019-09-24,9.79,9.9,9.79,9.8,13500.0
2019-09-25,9.5,9.5,8.9,9.49,50500.0
2019-09-26,9.01,9.38,8.8,9.0,13500.0
2019-09-27,9.1,9.49,8.89,9.49,4500.0
2019-09-30,9.95,9.95,8.96,9.16,15500.0
2019-10-01,9.0,9.3,9.0,9.04,20000.0
2019-10-02,9.02,9.33,8.75,9.3,29500.0
2019-10-03,9.49,10.09,9.06,10.09,298000.0
2019-10-04,9.9,10.47,9.9,10.34,231500.0
2019-10-07,10.0,11.34,9.8,10.94,165000.0
2019-10-08,11.0,11.0,10.15,10.6,69000.0
2019-10-09,10.35,10.5,10.0,10.13,56000.0
2019-10-10,10.0,10.28,10.0,10.0,27000.0
2019-10-11,10.4,10.4,10.02,10.03,39000.0
2019-10-14,9.85,9.99,9.8,9.9,32000.0
2019-10-15,9.8,9.9,9.6,9.6,22000.0
2019-10-16,10.13,10.13,10.0,10.03,15500.0
2019-10-17,9.9,10.19,9.9,9.92,172000.0
2019-10-18,10.0,10.0,9.95,10.0,39000.0
2019-10-21,9.51,9.53,9.3,9.33,36500.0
2019-10-22,9.5,9.5,9.3,9.31,7000.0
2019-10-23,9.98,9.98,9.4,9.46,3000.0
2019-10-24,9.26,9.6,9.26,9.53,4000.0
2019-10-25,9.95,10.0,9.49,9.5,47500.0
2019-10-28,9.9,9.92,9.41,9.49,32000.0
2019-10-29,9.8,10.0,9.51,9.89,93500.0
2019-10-30,9.98,9.99,9.6,9.71,11000.0
2019-10-31,9.61,9.79,9.5,9.61,86000.0
2019-11-01,9.61,9.61,9.43,9.47,9000.0
2019-11-04,9.88,9.88,9.0,9.45,106500.0
2019-11-05,9.35,9.7,9.3,9.48,46500.0
2019-11-06,9.15,9.87,9.15,9.41,35000.0
2019-11-07,9.38,9.6,9.38,9.55,12000.0
2019-11-08,9.55,9.62,9.5,9.62,26500.0
2019-11-11,9.6,9.85,9.6,9.67,10000.0
2019-11-12,10.37,10.37,9.5,9.61,234000.0
2019-11-13,9.7,9.8,9.6,9.64,29000.0
2019-11-14,9.65,9.99,9.65,9.71,106500.0
2019-11-15,9.7,10.71,9.66,10.71,690000.0
2019-11-18,11.71,11.71,11.35,11.71,1709000.0
2019-11-19,12.71,12.71,12.0,12.7,1922500.0
2019-11-20,12.7,13.09,12.35,12.52,673500.0
2019-11-21,12.15,12.55,11.52,11.71,344000.0
2019-11-22,11.25,12.5,11.25,12.38,180500.0
2019-11-25,12.26,13.38,12.2,13.33,638000.0
2019-11-26,13.49,14.0,12.33,13.13,1094500.0
2019-11-27,13.0,13.4,12.6,13.25,280000.0
2019-11-28,13.1,13.85,13.1,13.45,616000.0
2019-11-29,13.45,13.89,12.99,13.03,332500.0
2019-12-02,12.7,13.3,12.61,13.16,593500.0
2019-12-03,13.2,14.16,13.2,14.09,1029500.0
2019-12-04,13.65,13.85,13.12,13.33,785000.0
2019-12-05,13.4,13.5,12.33,12.49,512500.0
2019-12-06,12.2,13.0,12.2,12.51,555000.0
2019-12-09,12.8,13.4,12.45,12.71,450000.0
2019-12-10,12.61,12.75,12.41,12.49,157000.0
2019-12-11,12.4,13.0,12.1,12.18,164000.0
2019-12-12,12.4,12.5,11.5,11.91,242000.0
2019-12-13,11.99,12.25,11.84,12.06,263000.0
2019-12-16,12.0,12.05,11.85,11.9,394500.0
2019-12-17,11.75,12.49,11.24,11.51,376000.0
2019-12-18,11.26,11.7,11.05,11.16,157500.0
2019-12-19,11.06,11.49,10.3,10.51,152000.0
2019-12-20,10.16,10.88,10.16,10.31,8000.0
2019-12-23,10.3,10.88,10.01,10.08,129000.0
2019-12-24,10.01,10.38,9.9,10.36,180500.0
2019-12-26,10.68,10.75,10.2,10.71,93000.0
2019-12-27,11.44,11.55,10.1,10.64,154000.0
2019-12-30,10.8,11.05,10.4,10.5,136500.0
2019-12-31,10.7,10.7,10.4,10.4,96000.0
2020-01-01,10.69,11.4,10.69,11.4,265000.0
2020-01-02,11.32,12.4,11.32,12.4,590000.0
2020-01-03,12.98,12.98,12.0,12.04,385000.0
2020-01-06,11.5,11.5,11.15,11.22,215500.0
2020-01-07,11.05,12.22,11.05,11.89,149500.0
2020-01-08,11.31,11.75,11.0,11.43,147500.0
2020-01-09,12.0,12.43,11.84,12.39,263500.0
2020-01-10,12.69,12.69,11.9,12.15,109000.0
2020-01-13,12.67,12.68,11.5,11.56,157000.0
2020-01-14,11.83,12.25,11.56,11.82,261500.0
2020-01-15,11.7,11.9,11.53,11.62,58000.0
2020-01-16,11.43,11.8,11.25,11.51,63000.0
2020-01-17,11.51,11.85,11.35,11.56,18500.0
2020-01-20,11.35,11.68,11.21,11.26,43000.0
2020-01-21,11.5,11.5,11.0,11.2,101500.0
2020-01-22,11.35,11.35,10.91,10.91,24500.0
2020-01-23,11.25,11.25,10.77,10.85,114000.0
2020-01-24,10.84,11.2,10.51,11.0,30000.0
2020-01-27,11.05,11.5,11.05,11.12,81500.0
2020-01-28,10.6,11.28,10.6,11.0,14000.0
2020-01-29,11.0,11.0,10.77,10.83,24500.0
2020-01-30,11.0,11.18,10.9,10.95,7000.0
2020-01-31,10.99,11.0,10.9,10.9,32500.0
2020-02-03,10.41,10.48,9.9,10.2,110500.0
2020-02-04,10.35,10.7,10.35,10.55,26000.0
2020-02-06,10.55,10.8,10.4,10.4,24500.0
2020-02-07,9.85,10.94,9.61,9.84,31000.0
2020-02-10,9.6,9.75,9.1,9.14,112500.0
2020-02-11,9.21,9.5,8.95,9.5,35000.0
2020-02-12,9.4,9.89,9.4,9.72,41000.0
2020-02-13,10.0,10.0,9.4,9.46,6000.0
2020-02-14,9.4,9.87,9.35,9.67,8500.0
2020-02-17,10.0,10.49,9.5,9.56,8000.0
2020-02-18,9.51,9.9,9.51,9.87,4000.0
2020-02-19,9.9,9.95,9.71,9.9,14500.0
2020-02-20,10.15,10.15,9.8,9.87,19000.0
2020-02-24,9.5,9.5,9.3,9.35,17500.0
2020-02-25,9.45,9.7,9.4,9.56,4500.0
2020-02-26,10.2,10.2,9.21,9.51,27500.0
2020-02-27,8.99,9.3,8.7,9.3,25000.0
2020-02-28,9.4,9.4,9.0,9.12,4000.0
2020-03-02,9.45,9.5,9.09,9.25,25500.0
2020-03-03,9.26,9.69,9.05,9.07,32000.0
2020-03-04,9.07,9.1,9.06,9.1,7000.0
2020-03-05,9.05,9.5,8.8,9.4,23500.0
2020-03-06,9.15,9.3,9.15,9.3,30500.0
2020-03-10,9.29,9.48,9.2,9.47,10000.0
2020-03-11,9.67,9.67,9.0,9.5,12500.0
2020-03-12,8.74,9.48,8.81,9.48,4000.0
2020-03-13,8.48,8.89,8.48,8.56,52000.0
2020-03-16,8.1,8.71,7.56,7.75,23500.0
2020-03-17,7.99,8.0,7.31,7.36,107500.0
2020-03-18,6.55,6.56,6.36,6.36,96500.0
2020-03-19,6.0,6.7,6.0,6.34,68500.0
2020-03-20,6.51,6.51,6.16,6.17,16500.0
2020-03-24,6.5,6.5,6.38,6.38,2000.0
2020-03-25,7.0,7.0,6.38,6.52,14500.0
2020-03-26,6.92,7.25,6.65,6.65,18000.0
2020-03-27,6.72,6.72,6.72,6.72,2000.0
2020-03-30,6.5,6.71,6.5,6.7,13500.0
2020-03-31,6.7,7.29,6.65,7.2,55000.0
2020-04-01,7.45,7.47,7.3,7.36,8500.0
2020-04-02,7.49,7.95,7.49,7.94,23000.0
2020-04-03,7.75,8.36,7.75,7.95,7500.0
2020-04-06,7.16,7.3,7.16,7.3,3500.0
2020-04-07,7.2,7.99,7.2,7.86,3500.0
2020-04-08,7.51,7.54,7.23,7.5,26500.0
2020-04-09,7.44,8.08,7.44,8.0,28500.0
2020-04-10,8.07,8.07,8.05,8.06,3500.0
2020-04-13,7.5,7.71,7.5,7.52,9000.0
2020-04-14,7.41,7.5,7.01,7.3,53500.0
2020-04-15,7.42,7.6,7.35,7.41,15000.0
2020-04-16,7.01,7.49,7.0,7.33,26500.0
2020-04-17,7.51,8.04,7.5,8.0,45500.0
2020-04-20,7.52,8.1,7.5,8.1,93500.0
2020-04-21,7.3,8.0,7.25,7.52,67500.0
2020-04-22,7.49,7.56,7.48,7.5,29000.0
2020-04-23,7.5,7.5,7.45,7.49,62000.0
2020-04-24,7.25,7.45,7.25,7.45,2500.0
2020-04-27,7.5,7.5,7.5,7.5,1500.0
2020-04-28,7.51,7.72,7.51,7.72,3500.0
2020-04-29,7.88,7.89,7.65,7.7,12000.0
2020-04-30,7.5,7.8,7.5,7.79,17500.0
2020-05-04,7.5,7.75,7.5,7.75,1500.0
2020-05-05,7.8,8.75,6.75,7.95,214000.0
2020-05-06,7.9,8.5,7.67,8.05,38000.0
2020-05-07,8.58,8.58,7.5,7.8,18500.0
2020-05-08,7.57,7.89,7.38,7.75,6000.0
2020-05-12,7.56,7.98,7.55,7.9,4500.0
2020-05-13,7.7,7.82,7.7,7.79,3500.0
2020-05-14,7.5,8.25,7.5,8.04,71000.0
2020-05-15,7.76,8.25,7.76,8.23,28500.0
2020-05-18,8.35,8.35,8.12,8.25,21500.0
2020-05-19,8.0,8.4,8.0,8.2,15500.0
2020-05-20,8.15,8.15,8.14,8.14,7000.0
2020-05-21,7.75,8.25,7.75,8.05,16500.0
2020-05-28,7.61,8.04,7.61,8.04,2000.0
2020-05-29,7.95,7.95,7.75,7.79,5000.0
2020-06-01,7.66,7.9,7.26,7.79,75000.0
2020-06-02,7.79,8.1,7.5,8.04,111000.0
2020-06-03,7.81,7.85,7.8,7.85,15000.0
2020-06-04,7.65,7.65,7.5,7.53,38500.0
2020-06-05,7.7,7.82,7.7,7.79,5500.0
2020-06-08,7.38,7.89,7.37,7.59,25500.0
2020-06-09,7.7,7.7,7.7,7.7,1000.0
2020-06-10,7.89,7.89,7.7,7.7,4000.0
2020-06-11,7.8,7.8,7.6,7.6,11500.0
2020-06-12,7.89,7.89,7.55,7.66,22000.0
2020-06-15,7.24,7.69,7.24,7.4,79500.0
2020-06-16,7.26,7.63,7.25,7.45,45500.0
2020-06-17,7.5,7.74,7.5,7.53,35000.0
2020-06-18,0.0,7.7,7.7,7.53,500.0
2020-06-19,7.01,7.5,7.0,7.32,5000.0
2020-06-22,7.11,7.16,7.0,7.15,225500.0
2020-06-23,7.3,7.5,7.3,7.42,39500.0
2020-06-24,7.68,7.69,7.5,7.53,241000.0
2020-06-25,7.56,7.56,7.4,7.4,10500.0
2020-06-26,7.14,7.5,7.14,7.5,1000.0
2020-06-29,7.59,8.5,7.49,7.79,126000.0
2020-06-30,7.79,7.8,7.17,7.8,2000.0
2020-07-01,7.42,7.73,7.42,7.73,2000.0
2020-07-02,7.9,7.9,7.4,7.7,23000.0
2020-07-06,7.86,7.86,7.7,7.7,21000.0
2020-07-07,7.9,8.25,6.7,7.6,217500.0
2020-07-08,7.5,7.79,7.5,7.55,31500.0
2020-07-09,7.82,8.55,7.75,8.55,633000.0
2020-07-10,8.98,9.55,8.75,9.55,333000.0
2020-07-13,10.55,10.55,10.55,10.55,3500.0
2020-07-14,11.55,11.55,10.82,11.24,1419000.0
2020-07-15,11.01,11.02,10.24,10.28,224500.0
2020-07-16,10.25,10.67,10.21,10.56,83000.0
2020-07-17,10.4,10.9,9.8,10.47,52000.0
2020-07-20,10.7,10.7,10.3,10.35,191500.0
2020-07-21,10.17,10.33,9.77,10.21,155500.0
2020-07-22,10.22,11.21,10.22,11.21,419500.0
2020-07-23,11.69,12.21,11.05,11.25,851000.0
2020-07-24,11.79,11.79,11.3,11.31,163500.0
2020-07-27,10.52,11.99,10.31,11.03,345000.0
2020-07-28,11.1,11.2,10.65,10.71,110000.0
2020-07-29,10.6,10.99,10.5,10.61,65500.0
2020-07-30,10.21,10.69,10.21,10.57,55500.0
2020-08-03,10.5,10.51,10.29,10.41,57000.0
2020-08-04,10.79,10.97,10.25,10.29,137000.0
2020-08-05,10.35,11.29,10.0,10.48,476500.0
2020-08-06,10.67,10.75,10.0,10.42,132500.0
2020-08-07,10.42,10.64,10.07,10.25,127500.0
2020-08-10,10.25,10.25,9.25,9.47,793500.0
2020-08-11,9.5,10.47,9.5,10.28,595500.0
2020-08-12,10.44,11.28,10.2,10.75,565000.0
2020-08-13,11.25,11.25,9.75,9.85,720000.0
2020-08-17,9.8,10.14,9.79,10.0,81500.0
2020-08-18,10.07,10.18,9.83,9.89,37000.0
2020-08-19,10.02,10.5,8.89,9.33,792000.0
2020-08-20,9.47,9.65,9.11,9.32,81500.0
2020-08-21,9.33,9.41,9.15,9.33,50000.0
2020-08-24,9.4,9.7,9.25,9.4,60000.0
2020-08-25,9.5,9.7,9.26,9.49,107000.0
2020-08-26,9.65,9.7,9.51,9.7,57500.0
2020-08-27,9.95,9.95,9.55,9.59,53500.0
2020-08-28,9.55,9.85,9.55,9.71,62500.0
2020-08-31,10.0,10.71,10.0,10.71,1182500.0
2020-09-01,11.71,11.71,11.71,11.71,215500.0
2020-09-02,12.71,12.71,12.23,12.71,1890000.0
2020-09-03,13.25,13.71,12.95,13.71,1805000.0
2020-09-04,14.19,14.19,13.0,13.26,1440000.0
2020-09-07,13.68,13.69,12.75,12.9,515500.0
2020-09-08,12.97,12.99,12.09,12.21,549500.0
2020-09-09,11.78,13.21,11.62,13.21,469500.0
2020-09-10,14.21,14.21,13.55,13.65,854500.0
2020-09-11,13.79,13.79,13.04,13.26,175500.0
2020-09-14,13.01,13.1,12.61,12.98,139500.0
2020-09-15,13.15,13.98,13.15,13.98,502500.0
2020-09-16,14.3,14.85,13.85,14.2,1114500.0
2020-09-17,14.49,14.49,13.85,13.99,266000.0
2020-09-18,14.0,14.2,13.8,13.91,200000.0
2020-09-21,14.0,14.95,13.85,13.95,741000.0
2020-09-22,14.18,14.35,13.8,13.91,520500.0
2020-09-23,13.98,14.37,13.6,13.89,563000.0
2020-09-24,13.63,14.0,13.34,13.73,240000.0
2020-09-25,13.62,13.9,13.5,13.82,130500.0
2020-09-28,13.55,13.7,12.79,12.85,175500.0
2020-09-29,13.0,13.0,12.5,12.87,176500.0
2020-09-30,12.6,12.74,12.0,12.05,113000.0
2020-10-01,12.2,12.25,11.2,11.98,242000.0
2020-10-02,12.2,12.25,11.48,11.55,133500.0
2020-10-05,11.25,11.75,10.55,10.62,155000.0
2020-10-06,10.5,10.9,10.0,10.59,154000.0
2020-10-07,10.85,11.3,10.5,11.12,302500.0
2020-10-08,11.18,11.18,10.75,10.93,42500.0
2020-10-09,10.39,11.04,10.39,10.6,145500.0
2020-10-12,10.85,11.6,10.85,11.59,1353000.0
2020-10-13,11.34,12.0,11.2,11.47,437500.0
2020-10-14,11.6,11.85,11.12,11.35,157000.0
2020-10-15,11.58,12.0,11.31,11.42,327500.0
2020-10-16,11.3,11.6,11.01,11.5,56500.0
2020-10-19,11.3,11.65,11.25,11.33,208000.0
2020-10-20,11.6,12.15,11.5,12.0,581000.0
2020-10-21,11.71,12.95,11.71,12.5,753500.0
2020-10-22,12.2,12.43,11.75,11.81,205000.0
2020-10-23,11.7,11.99,11.6,11.76,162000.0
2020-10-26,11.75,11.9,11.46,11.51,237500.0
2020-10-27,11.45,11.5,11.01,11.1,162000.0
2020-10-28,11.35,11.35,10.56,10.64,137500.0
2020-10-29,10.98,10.98,9.81,10.01,201000.0
2020-11-02,10.0,10.0,9.51,9.59,139500.0
2020-11-03,9.55,10.55,9.55,10.22,736000.0
2020-11-04,10.69,10.69,10.08,10.39,294500.0
2020-11-05,10.7,10.94,10.45,10.9,145000.0
2020-11-06,10.65,10.85,10.45,10.51,60000.0
2020-11-09,10.99,11.1,10.8,10.9,120000.0
2020-11-10,10.99,11.25,10.5,10.56,27500.0
2020-11-11,10.4,10.7,10.15,10.29,180500.0
2020-11-12,10.3,10.4,10.11,10.15,88000.0
2020-11-13,10.01,10.45,10.0,10.3,42000.0
2020-11-16,10.45,10.49,10.3,10.47,2500.0
2020-11-17,10.5,10.5,10.2,10.3,29000.0
2020-11-18,10.1,10.1,10.03,10.03,1000.0
2020-11-19,10.02,10.08,10.0,10.05,43500.0
2020-11-20,10.0,10.34,9.93,9.94,77000.0
2020-11-23,9.75,9.9,9.6,9.71,58000.0
2020-11-24,9.61,9.61,9.45,9.5,353500.0
2020-11-25,9.51,9.8,9.45,9.55,120500.0
2020-11-26,9.6,10.0,9.6,9.94,58500.0
2020-11-27,10.25,10.25,9.8,9.92,17000.0
2020-11-30,9.95,9.95,9.2,9.6,227500.0
2020-12-01,9.8,9.92,9.71,9.78,52000.0
2020-12-02,9.99,10.4,9.81,10.23,95500.0
2020-12-03,10.01,10.4,9.99,10.07,126000.0
2020-12-04,10.0,10.0,10.0,10.0,18000.0
2020-12-07,9.6,9.95,9.53,9.76,9500.0
2020-12-08,9.95,10.39,9.7,9.72,29000.0
2020-12-09,9.85,10.05,9.5,9.76,132500.0
2020-12-10,9.9,9.9,9.65,9.7,17500.0
2020-12-11,9.71,10.0,9.66,9.8,50500.0
2020-12-14,9.99,10.1,9.8,10.01,41000.0
2020-12-15,9.81,10.0,9.81,9.91,51500.0
2020-12-16,9.85,10.09,9.85,9.87,95500.0
2020-12-17,9.51,10.87,9.51,10.74,981000.0
2020-12-18,10.85,10.85,10.3,10.47,119000.0
2020-12-21,10.65,10.65,10.1,10.12,149000.0
2020-12-22,10.4,10.4,9.25,9.79,271000.0
2020-12-23,9.4,10.12,9.4,9.8,23000.0
2020-12-24,10.1,10.2,9.77,9.94,621500.0
2020-12-28,10.0,10.19,9.8,9.94,34500.0
2020-12-29,10.0,10.08,9.75,9.78,129500.0
2020-12-30,9.8,10.0,9.75,9.83,58000.0
2020-12-31,10.05,10.15,9.8,10.04,104000.0
2021-01-01,10.2,10.25,9.87,9.87,57000.0
2021-01-04,9.81,10.17,9.8,10.1,126000.0
2021-01-05,10.01,10.02,9.87,9.92,23500.0
2021-01-06,10.0,10.39,9.87,10.19,308000.0
2021-01-07,10.4,11.19,10.01,11.19,1933500.0
2021-01-08,11.3,11.97,11.0,11.24,1036000.0
2021-01-11,11.06,11.8,11.0,11.19,320000.0
2021-01-12,10.75,11.85,10.7,11.68,1054500.0
2021-01-13,11.33,11.75,11.2,11.32,130500.0
2021-01-14,11.68,12.32,11.15,11.61,2760500.0
2021-01-15,11.8,11.8,11.15,11.2,174000.0
2021-01-18,11.6,11.6,10.2,10.55,438500.0
2021-01-19,10.31,11.0,10.16,10.38,429000.0
2021-01-20,10.25,10.39,10.25,10.3,54500.0
2021-01-21,10.32,10.49,10.32,10.48,8500.0
2021-01-22,10.5,11.19,10.5,10.7,748500.0
2021-01-25,10.85,10.93,10.4,10.81,160000.0
2021-01-26,10.7,10.7,10.31,10.52,56000.0
2021-01-27,10.41,10.6,10.31,10.38,98000.0
2021-01-28,10.39,10.59,10.32,10.34,49500.0
2021-01-29,10.5,10.54,10.3,10.33,55500.0
2021-02-01,10.4,10.5,10.35,10.38,23000.0
2021-02-02,10.75,10.8,10.33,10.52,55500.0
2021-02-03,10.41,10.55,10.36,10.55,48000.0
2021-02-04,10.69,10.69,10.41,10.5,55000.0
2021-02-08,10.5,10.7,10.4,10.43,78000.0
2021-02-09,10.36,10.4,10.36,10.4,8000.0
2021-02-10,10.58,10.58,10.3,10.31,125500.0
2021-02-11,10.55,10.87,10.2,10.25,197500.0
2021-02-12,10.17,10.35,10.0,10.08,120000.0
2021-02-15,10.5,10.5,10.1,10.21,18500.0
2021-02-16,9.9,10.11,9.8,9.87,261000.0
2021-02-17,9.82,10.87,9.8,10.26,1282000.0
2021-02-18,10.29,10.29,9.9,10.02,119500.0
2021-02-19,10.0,10.32,9.97,10.01,63000.0
2021-02-22,10.15,10.2,9.87,9.95,88000.0
2021-02-23,10.21,10.21,9.88,9.89,75500.0
2021-02-24,10.0,10.0,9.5,9.63,92500.0
2021-02-25,9.94,9.99,9.6,9.8,44500.0
2021-02-26,9.55,9.79,9.5,9.51,37500.0
2021-03-01,9.4,9.5,9.3,9.35,22500.0
2021-03-02,9.8,9.8,9.6,9.8,16000.0
2021-03-04,9.25,9.5,9.01,9.39,98500.0
2021-03-05,9.13,9.6,9.13,9.49,46500.0
2021-03-08,9.3,9.3,9.15,9.21,14500.0
2021-03-09,9.2,9.2,8.86,8.9,42000.0
2021-03-10,8.8,9.0,8.75,8.98,10500.0
2021-03-11,8.8,8.8,8.27,8.55,13000.0
2021-03-12,8.85,8.9,8.7,8.71,15500.0
2021-03-15,9.25,9.65,9.02,9.22,27500.0
2021-03-16,9.2,9.2,9.1,9.2,15500.0
2021-03-17,9.35,9.46,9.25,9.4,66000.0
2021-03-18,9.4,9.4,9.13,9.13,15500.0
2021-03-19,9.04,9.46,9.02,9.21,4000.0
2021-03-22,9.16,9.49,9.16,9.38,43500.0
2021-03-24,9.25,9.25,9.05,9.05,14500.0
2021-03-25,9.15,9.35,9.1,9.31,8000.0
2021-03-26,9.25,9.47,9.25,9.47,2500.0
2021-03-29,9.5,9.5,8.6,8.88,38500.0
2021-03-30,9.0,9.0,8.8,9.0,7500.0
2021-03-31,9.0,9.3,8.9,8.9,13500.0
2021-04-01,8.63,9.0,8.63,8.7,33000.0
2021-04-02,8.98,9.64,8.9,9.3,3500.0
2021-04-05,8.9,8.9,8.31,8.36,144500.0
2021-04-06,8.4,8.6,8.35,8.48,46000.0
2021-04-07,8.69,8.69,8.42,8.42,2000.0
2021-04-08,8.33,8.74,8.33,8.7,8500.0
2021-04-09,8.49,8.9,8.49,8.82,100500.0
2021-04-12,8.56,9.0,8.55,8.85,10000.0
2021-04-13,8.75,8.89,8.52,8.89,6500.0
2021-04-14,8.99,9.0,8.6,8.66,14000.0
2021-04-15,8.8,8.9,8.75,8.9,13500.0
2021-04-16,9.0,9.14,8.95,9.0,20000.0
2021-04-19,8.7,9.15,8.7,8.95,29500.0
2021-04-20,9.17,9.3,9.0,9.3,27500.0
2021-04-21,9.12,9.5,9.12,9.32,102000.0
2021-04-22,9.25,9.4,9.25,9.25,68500.0
2021-04-23,9.0,9.3,9.0,9.13,32000.0
2021-04-26,9.0,9.4,9.0,9.22,45000.0
2021-04-27,8.9,9.29,8.9,9.29,1000.0
2021-04-28,8.91,9.31,8.8,9.31,3500.0
2021-04-29,9.01,9.35,9.0,9.05,14500.0
2021-04-30,9.24,9.24,9.05,9.24,134500.0
2021-05-03,8.27,8.8,8.26,8.53,63000.0
2021-05-04,8.5,8.53,8.3,8.3,39000.0
2021-05-05,8.55,8.6,8.3,8.3,22000.0
2021-05-06,8.5,8.9,8.49,8.55,11000.0
2021-05-17,8.65,9.0,8.6,8.66,30500.0
2021-05-18,8.88,8.88,8.66,8.88,2500.0
2021-05-19,8.42,8.88,8.42,8.86,244000.0
2021-05-20,8.8,9.05,8.7,8.95,30500.0
2021-05-21,9.33,9.4,9.22,9.24,214500.0
2021-05-24,9.3,9.3,9.01,9.05,12500.0
2021-05-25,9.02,9.29,9.02,9.22,22500.0
2021-05-26,9.3,9.58,9.15,9.31,105500.0
2021-05-27,9.45,9.49,9.27,9.27,9500.0
2021-05-28,9.62,9.62,9.2,9.53,13500.0
2021-05-31,9.36,9.66,9.35,9.42,119000.0
2021-06-01,9.45,9.89,9.4,9.64,50500.0
2021-06-02,9.6,10.48,9.25,9.89,424500.0
2021-06-03,9.89,10.79,9.88,10.21,992500.0
2021-06-04,10.12,10.6,10.07,10.15,435500.0
2021-06-07,10.59,10.59,9.6,9.64,146000.0
2021-06-08,9.89,9.89,9.4,9.71,85500.0
2021-06-09,9.31,9.8,9.31,9.5,17500.0
2021-06-10,9.6,9.7,9.5,9.51,48500.0
2021-06-11,9.55,9.94,9.5,9.66,49500.0
2021-06-14,10.09,10.09,9.56,9.67,67000.0
2021-06-15,9.79,10.67,9.58,10.67,1235000.0
2021-06-16,11.39,11.67,11.0,11.1,2692500.0
2021-06-17,11.25,11.25,10.11,10.3,304000.0
2021-06-18,10.1,10.5,10.1,10.25,75000.0
2021-06-21,10.45,10.45,10.0,10.01,116500.0
2021-06-22,10.15,10.15,9.84,9.87,77000.0
2021-06-23,10.19,10.87,9.75,10.46,737000.0
2021-06-24,10.64,11.45,10.35,11.27,991500.0
2021-06-25,11.7,11.7,10.85,11.01,67500.0
