Date,Open,High,Low,Close,Volume
2018-10-24,18.8,19.35,18.55,19.15,166500.0
2018-10-25,19.0,19.15,18.15,18.15,137000.0
2018-10-26,17.77,18.5,17.45,17.72,32000.0
2018-10-29,18.15,18.72,17.5,18.72,266500.0
2018-10-30,19.0,19.72,18.75,19.72,209500.0
2018-10-31,19.57,20.72,19.35,20.64,227500.0
2018-11-01,20.64,21.1,20.0,20.27,111000.0
2018-11-02,19.55,20.23,19.55,19.99,57500.0
2018-11-05,20.5,20.5,19.4,19.88,52500.0
2018-11-06,19.25,19.5,19.1,19.25,18000.0
2018-11-07,19.69,19.69,18.8,18.97,67000.0
2018-11-08,19.1,19.4,18.5,18.91,49500.0
2018-11-09,19.0,19.0,18.27,18.4,96500.0
2018-11-12,18.77,18.77,18.0,18.0,94500.0
2018-11-13,17.89,18.0,17.4,17.7,31500.0
2018-11-14,17.55,18.43,17.5,18.04,83500.0
2018-11-15,17.6,19.04,17.6,19.04,97000.0
2018-11-16,20.04,20.04,20.04,20.04,20000.0
2018-11-19,21.04,21.04,21.04,21.04,26500.0
2018-11-20,22.09,22.09,22.09,22.09,246000.0
2018-11-22,23.18,23.19,23.0,23.19,100000.0
2018-11-23,24.34,24.34,24.34,24.34,17500.0
2018-11-26,25.55,25.55,25.55,25.55,9500.0
2018-11-27,26.82,26.82,24.28,24.28,612500.0
2018-11-28,23.52,24.0,23.07,23.07,269500.0
2018-11-29,23.19,24.22,22.15,24.22,317000.0
2018-11-30,25.4,25.43,23.5,25.29,692500.0
2018-12-03,25.8,26.55,24.65,26.55,434500.0
2018-12-04,26.5,27.87,26.5,27.87,156500.0
2018-12-05,28.77,29.25,26.5,27.65,1000000.0
2018-12-06,27.8,27.8,26.27,26.32,274000.0
2018-12-07,26.05,27.63,26.0,27.38,515000.0
2018-12-10,27.4,28.49,26.25,26.68,277500.0
2018-12-11,26.65,26.65,25.35,25.35,339500.0
2018-12-12,24.52,24.98,24.09,24.42,501500.0
2018-12-13,24.55,25.0,23.41,23.54,143000.0
2018-12-14,24.2,24.71,23.8,24.38,289000.0
2018-12-17,24.38,24.9,23.4,24.05,127000.0
2018-12-18,24.0,24.85,23.99,24.08,112000.0
2018-12-19,24.29,25.28,24.29,25.28,322500.0
2018-12-20,26.54,26.54,24.8,25.61,476500.0
2018-12-21,25.48,25.48,24.33,24.33,280000.0
2018-12-24,23.5,24.5,23.5,24.18,43000.0
2018-12-26,24.4,24.99,23.25,24.17,167000.0
2018-12-27,24.79,24.79,22.98,23.22,65000.0
2018-12-28,22.9,23.01,22.06,22.06,115500.0
2018-12-31,21.0,22.0,20.96,20.96,396000.0
2019-01-01,21.0,21.84,20.6,21.38,169500.0
2019-01-02,21.07,21.75,21.07,21.3,89500.0
2019-01-03,21.03,21.1,20.35,20.57,79500.0
2019-01-04,20.02,20.85,19.7,20.13,75000.0
2019-01-07,20.0,21.0,19.75,20.98,185500.0
2019-01-08,21.2,21.85,21.0,21.1,99500.0
2019-01-09,21.49,22.15,21.1,22.14,255500.0
2019-01-10,22.8,23.24,22.8,23.24,64500.0
2019-01-11,24.39,24.4,23.4,24.3,510000.0
2019-01-14,24.45,25.0,23.8,24.93,302500.0
2019-01-15,24.7,25.25,23.69,23.95,135000.0
2019-01-16,23.95,25.0,23.6,24.19,104500.0
2019-01-17,24.35,24.97,24.0,24.59,90500.0
2019-01-18,25.39,25.39,23.99,24.02,51000.0
2019-01-21,24.3,24.3,23.51,23.79,43000.0
2019-01-22,24.52,24.52,23.8,23.96,45500.0
2019-01-23,23.55,24.49,23.4,24.0,94000.0
2019-01-24,24.09,24.71,23.72,24.23,49000.0
2019-01-25,23.51,24.69,23.51,24.23,71500.0
2019-01-28,24.0,24.1,23.5,23.86,38500.0
2019-01-29,23.35,24.35,23.3,23.37,90000.0
2019-01-30,23.4,23.77,23.31,23.41,17000.0
2019-01-31,23.68,23.7,23.0,23.08,68500.0
2019-02-01,23.33,24.23,23.33,24.23,165000.0
2019-02-04,25.44,25.44,25.05,25.44,350500.0
2019-02-06,24.7,26.0,24.6,24.78,229500.0
2019-02-07,24.2,24.92,23.61,24.07,80500.0
2019-02-08,24.0,24.48,23.5,24.13,65500.0
2019-02-11,24.2,24.48,23.7,23.96,39500.0
2019-02-12,24.11,24.11,22.77,23.47,63500.0
2019-02-13,23.79,24.4,23.4,24.08,119500.0
2019-02-14,24.0,24.39,23.9,24.1,19000.0
2019-02-15,24.1,24.1,23.3,23.57,60000.0
2019-02-18,23.95,23.95,23.0,23.01,58000.0
2019-02-19,23.48,23.5,23.0,23.15,53000.0
2019-02-20,23.01,24.0,23.01,23.68,111000.0
2019-02-21,23.95,24.3,23.23,23.34,95500.0
2019-02-22,23.2,23.83,23.02,23.78,31000.0
2019-02-25,23.5,23.5,23.0,23.03,29500.0
2019-02-26,23.0,23.29,21.88,21.89,107000.0
2019-02-27,21.21,21.21,20.8,21.09,84000.0
2019-02-28,21.56,22.14,21.0,21.78,86500.0
2019-03-01,21.66,22.86,21.65,22.81,221500.0
2019-03-04,22.71,23.49,22.71,23.41,88500.0
2019-03-05,23.69,23.7,23.2,23.42,63500.0
2019-03-06,23.3,23.9,23.0,23.77,123500.0
2019-03-07,23.77,24.48,23.6,24.28,209000.0
2019-03-08,23.2,23.5,23.07,23.07,91000.0
2019-03-11,23.15,24.22,23.15,24.22,133000.0
2019-03-12,24.0,24.0,23.01,23.01,177000.0
2019-03-13,23.1,23.1,21.9,22.43,136500.0
2019-03-14,22.78,23.0,22.45,22.61,64500.0
2019-03-15,22.65,22.99,21.85,21.99,72000.0
2019-03-18,22.2,23.0,21.25,22.59,75500.0
2019-03-19,22.5,22.75,21.75,22.18,17000.0
2019-03-20,21.6,22.0,21.3,21.49,12000.0
2019-03-21,20.42,20.42,20.42,20.42,5500.0
2019-03-22,19.4,19.4,19.4,19.4,3500.0
2019-03-25,18.4,18.4,18.4,18.4,26000.0
2019-03-26,17.4,17.4,17.4,17.4,27000.0
2019-03-27,16.52,17.98,16.4,16.82,930500.0
2019-03-28,16.61,16.8,16.02,16.17,94500.0
2019-03-29,16.02,16.95,15.91,16.29,135500.0
2019-04-01,16.05,16.05,15.31,15.38,121000.0
2019-04-02,15.4,15.65,14.7,15.08,69000.0
2019-04-03,15.0,15.4,14.85,15.18,79000.0
2019-04-04,15.49,16.18,15.49,16.16,185500.0
2019-04-05,15.25,17.16,15.25,17.16,420500.0
2019-04-08,17.9,18.14,17.11,17.32,96000.0
2019-04-09,17.22,17.42,16.8,17.1,44000.0
2019-04-10,17.1,17.1,16.1,16.1,23000.0
2019-04-11,16.01,16.3,15.5,15.9,66000.0
2019-04-12,16.3,16.7,16.0,16.62,52500.0
2019-04-15,16.6,16.89,16.0,16.19,49500.0
2019-04-16,16.5,16.5,16.0,16.12,92500.0
2019-04-17,15.86,15.99,15.5,15.9,23000.0
2019-04-18,15.6,16.29,15.6,15.71,16000.0
2019-04-19,15.81,16.5,15.5,16.49,37500.0
2019-04-22,16.48,16.65,16.0,16.0,28000.0
2019-04-23,15.61,16.3,15.61,16.05,24500.0
2019-04-24,15.8,15.86,15.8,15.8,4000.0
2019-04-25,15.9,16.7,15.9,15.93,21500.0
2019-04-26,15.85,16.1,14.94,15.82,34000.0
2019-04-29,16.0,16.2,15.8,15.9,41500.0
2019-04-30,15.7,15.7,14.9,15.18,59000.0
2019-05-02,14.82,15.1,14.82,14.94,4500.0
2019-05-03,14.98,15.1,14.98,15.07,9000.0
2019-05-06,15.1,15.1,14.85,15.09,6000.0
2019-05-08,14.99,14.99,14.09,14.8,20000.0
2019-05-09,13.91,14.65,13.91,14.31,4000.0
2019-05-10,15.0,15.0,14.85,14.85,1000.0
2019-05-13,14.0,14.99,13.85,13.9,8000.0
2019-05-14,13.9,13.9,12.9,12.9,37000.0
2019-05-15,13.3,13.49,12.9,12.9,26500.0
2019-05-16,12.0,12.05,11.9,11.9,31500.0
2019-05-17,10.91,10.91,10.9,10.9,57000.0
2019-05-20,10.5,11.4,9.9,11.08,72000.0
2019-05-21,10.5,11.83,10.25,11.38,65000.0
2019-05-22,11.99,12.2,11.25,12.0,40500.0
2019-05-23,12.19,12.55,11.5,12.4,50500.0
2019-05-24,12.0,12.5,11.8,12.18,4000.0
2019-05-27,12.4,12.6,12.1,12.1,46500.0
2019-05-29,12.39,13.1,12.39,13.1,42500.0
2019-05-30,13.01,14.1,13.0,14.01,89000.0
2019-06-03,15.01,15.01,15.01,15.01,500.0
2019-06-10,16.01,16.01,14.01,14.38,172500.0
2019-06-11,13.38,14.8,13.38,13.69,128000.0
2019-06-12,13.8,14.68,13.65,14.43,61000.0
2019-06-13,14.7,15.3,14.6,14.77,78000.0
2019-06-14,14.5,14.7,14.4,14.58,19000.0
2019-06-17,14.02,14.02,13.62,13.68,19500.0
2019-06-18,13.5,13.5,13.35,13.4,3000.0
2019-06-20,13.81,14.0,13.81,13.91,41500.0
2019-06-21,13.79,13.79,13.79,13.79,40000.0
2019-06-24,13.3,13.3,12.79,12.79,29500.0
2019-06-25,12.15,12.24,11.79,12.16,21500.0
2019-06-26,12.49,12.49,11.55,11.67,21500.0
2019-06-27,11.28,11.28,11.28,11.28,2000.0
2019-06-28,10.63,11.15,10.62,11.0,21500.0
2019-07-01,11.88,11.9,11.88,11.9,1500.0
2019-07-02,11.3,12.5,11.3,12.45,16500.0
2019-07-03,12.65,13.0,12.56,13.0,12500.0
2019-07-04,12.4,12.8,12.3,12.67,21000.0
2019-07-05,11.67,12.4,11.67,12.4,4000.0
2019-07-08,12.11,12.11,11.92,12.01,20000.0
2019-07-09,12.01,12.01,11.8,11.98,15000.0
2019-07-10,11.75,11.75,11.15,11.44,36500.0
2019-07-11,11.79,11.88,11.7,11.77,5500.0
2019-07-12,11.6,12.48,11.0,12.09,3500.0
2019-07-15,11.52,11.52,11.09,11.3,11500.0
2019-07-16,10.61,10.61,10.3,10.4,6500.0
2019-07-17,11.24,11.4,11.02,11.32,20500.0
2019-07-18,11.49,11.49,10.81,10.81,5000.0
2019-07-19,10.0,11.0,9.83,11.0,12500.0
2019-07-22,10.9,10.9,10.07,10.76,14500.0
2019-07-23,10.8,11.4,10.7,11.15,4500.0
2019-07-24,11.06,11.6,11.0,11.58,14000.0
2019-07-25,11.41,12.58,11.4,12.58,45000.0
2019-07-26,13.58,13.58,13.0,13.5,44000.0
2019-07-29,13.98,13.98,13.3,13.47,14500.0
2019-07-30,13.02,13.15,12.47,12.77,26000.0
2019-07-31,11.77,11.77,11.77,11.77,9000.0
2019-08-01,0.0,10.81,10.81,10.81,0.0
2019-08-02,9.82,10.15,9.82,9.82,266000.0
2019-08-05,9.06,9.6,8.82,8.82,60000.0
2019-08-06,8.73,9.82,8.0,8.44,263000.0
2019-08-07,8.25,8.45,8.03,8.24,16000.0
2019-08-08,8.01,8.01,7.24,7.82,168000.0
2019-08-09,8.8,8.8,7.87,7.9,29500.0
2019-08-16,7.52,7.74,7.39,7.39,3000.0
2019-08-19,7.11,8.0,7.1,7.8,42500.0
2019-08-20,7.55,8.45,7.55,8.0,120000.0
2019-08-21,7.93,7.99,7.45,7.87,97000.0
2019-08-22,8.02,8.87,7.87,8.79,291000.0
2019-08-23,8.99,9.0,8.53,8.67,49500.0
2019-08-26,8.74,8.74,8.3,8.32,8500.0
2019-08-27,8.05,8.4,8.05,8.4,20000.0
2019-08-28,8.01,9.1,8.0,8.5,56000.0
2019-08-29,8.5,8.51,8.26,8.35,34000.0
2019-08-30,7.7,8.4,7.7,7.8,19500.0
2019-09-02,8.68,8.68,8.0,8.29,2500.0
2019-09-03,8.1,8.1,7.29,7.37,145500.0
2019-09-04,7.15,7.62,7.0,7.57,76000.0
2019-09-05,7.41,7.93,7.4,7.7,49500.0
2019-09-06,7.51,7.8,7.49,7.8,6500.0
2019-09-11,7.7,8.0,7.7,7.9,13500.0
2019-09-12,7.74,7.84,7.65,7.84,41500.0
2019-09-13,7.79,7.8,7.79,7.8,1000.0
2019-09-16,7.98,7.98,7.4,7.61,41500.0
2019-09-17,7.71,7.71,7.5,7.51,18500.0
2019-09-18,7.54,7.98,7.54,7.8,30500.0
2019-09-19,7.96,8.2,7.62,8.05,18000.0
2019-09-20,8.12,8.25,7.5,7.69,49500.0
2019-09-23,7.65,7.71,7.6,7.62,14500.0
2019-09-24,7.85,7.85,7.85,7.85,500.0
2019-09-25,7.51,7.6,7.5,7.54,11500.0
2019-09-27,7.5,7.5,7.5,7.5,3500.0
2019-09-30,7.53,7.7,7.51,7.51,2500.0
2019-10-01,7.9,7.9,7.63,7.73,58500.0
2019-10-02,7.75,8.49,7.73,8.42,101500.0
2019-10-03,8.9,8.95,8.15,8.47,66000.0
2019-10-04,9.08,9.08,8.35,8.61,62500.0
2019-10-07,8.65,9.4,8.65,9.12,184000.0
2019-10-08,9.0,9.17,8.71,9.04,62000.0
2019-10-09,9.49,9.49,9.03,9.05,51500.0
2019-10-10,9.15,9.6,9.15,9.49,40500.0
2019-10-11,9.45,10.35,9.21,9.92,127500.0
2019-10-14,9.76,10.92,9.61,10.92,149500.0
2019-10-15,11.92,11.92,11.2,11.92,379000.0
2019-10-16,12.92,12.92,12.8,12.92,113500.0
2019-10-17,13.92,13.92,13.92,13.92,33000.0
2019-10-18,14.79,14.85,12.92,13.22,644500.0
2019-10-21,12.8,12.8,12.22,12.24,170500.0
2019-10-22,12.5,12.8,11.85,12.25,90000.0
2019-10-23,12.27,12.7,12.1,12.2,54000.0
2019-10-24,12.1,12.99,12.1,12.3,68000.0
2019-10-25,12.6,12.6,12.3,12.3,26000.0
2019-10-28,12.5,12.6,12.0,12.02,92500.0
2019-10-29,12.11,12.25,12.0,12.05,29500.0
2019-10-30,12.06,12.59,12.05,12.2,34000.0
2019-10-31,12.4,13.2,12.4,13.2,143000.0
2019-11-01,13.74,14.2,12.9,14.09,416500.0
2019-11-04,14.25,14.49,13.51,13.94,131000.0
2019-11-05,14.0,14.2,13.66,13.74,53500.0
2019-11-06,13.8,13.85,13.6,13.71,45000.0
2019-11-07,13.69,13.7,13.41,13.49,41500.0
2019-11-08,13.5,14.0,13.41,13.46,23500.0
2019-11-11,13.85,14.2,13.51,14.02,116500.0
2019-11-12,14.0,14.55,13.5,13.57,65000.0
2019-11-13,13.31,13.99,13.31,13.7,86000.0
2019-11-14,14.0,14.5,13.7,13.7,120500.0
2019-11-15,13.44,14.0,13.44,13.76,45500.0
2019-11-18,13.9,14.5,13.9,14.39,120000.0
2019-11-19,15.06,15.06,14.0,14.4,131500.0
2019-11-20,14.5,14.5,13.7,13.78,96000.0
2019-11-21,13.6,14.15,13.51,13.55,54000.0
2019-11-22,13.75,14.15,13.5,14.0,31000.0
2019-11-25,14.0,15.0,14.0,15.0,200000.0
2019-11-26,15.5,15.99,14.9,15.51,325500.0
2019-11-27,15.6,16.1,15.5,15.71,73500.0
2019-11-28,15.8,16.61,15.8,16.41,175500.0
2019-11-29,16.42,17.37,16.05,16.68,198000.0
2019-12-02,16.2,16.75,16.1,16.16,109500.0
2019-12-03,16.2,16.38,15.25,15.68,88000.0
2019-12-04,15.3,15.9,15.1,15.27,72500.0
2019-12-05,15.8,16.0,15.35,15.57,65500.0
2019-12-06,15.35,15.5,15.0,15.07,42500.0
2019-12-09,15.5,15.5,14.8,15.08,19500.0
2019-12-10,14.9,15.65,14.9,15.2,63000.0
2019-12-11,15.2,15.59,14.75,15.12,79000.0
2019-12-12,15.0,15.0,14.2,14.51,30500.0
2019-12-13,14.51,14.9,14.15,14.61,72500.0
2019-12-16,14.31,15.61,14.31,15.61,68000.0
2019-12-17,16.61,16.61,16.6,16.61,144000.0
2019-12-18,17.4,17.61,16.99,17.61,104000.0
2019-12-19,18.61,18.61,16.61,16.68,448500.0
2019-12-20,16.99,17.65,16.49,17.53,96500.0
2019-12-23,17.26,17.4,16.6,16.63,57000.0
2019-12-24,16.3,16.3,15.7,15.86,117500.0
2019-12-26,16.49,16.7,15.97,16.49,40000.0
2019-12-27,16.45,16.5,16.11,16.15,20000.0
2019-12-30,16.1,16.7,16.1,16.29,52000.0
2019-12-31,16.31,16.39,15.9,15.97,49500.0
2020-01-01,16.1,16.44,16.1,16.28,15500.0
2020-01-02,16.45,17.24,16.45,16.74,160500.0
2020-01-03,16.5,16.61,15.9,16.2,121500.0
2020-01-06,15.4,16.0,15.2,15.27,91000.0
2020-01-07,14.27,16.17,14.27,14.27,442500.0
2020-01-08,14.27,14.27,13.27,13.29,339000.0
2020-01-09,13.9,14.0,13.51,13.91,51000.0
2020-01-10,13.72,13.95,13.5,13.56,37500.0
2020-01-13,13.5,13.9,13.27,13.58,44500.0
2020-01-14,13.79,13.79,13.11,13.16,119000.0
2020-01-15,13.11,13.45,13.0,13.08,61000.0
2020-01-16,13.4,13.61,13.0,13.56,73000.0
2020-01-17,13.4,13.84,13.4,13.56,71000.0
2020-01-20,13.6,13.94,13.5,13.83,104500.0
2020-01-21,13.8,14.2,13.65,14.09,68500.0
2020-01-22,14.15,14.35,13.7,13.86,48500.0
2020-01-23,14.0,14.2,13.3,13.57,69000.0
2020-01-24,13.51,13.6,13.05,13.21,34500.0
2020-01-27,13.55,13.79,13.3,13.38,40000.0
2020-01-28,13.25,13.5,13.25,13.46,11000.0
2020-01-29,13.69,14.46,13.69,14.46,127500.0
2020-01-30,14.98,15.3,14.55,15.15,392500.0
2020-01-31,15.15,15.97,14.5,14.62,344500.0
2020-02-03,14.13,14.73,13.62,13.74,90500.0
2020-02-04,13.64,14.4,13.64,13.92,75000.0
2020-02-06,14.0,14.4,13.8,13.98,106500.0
2020-02-07,14.0,14.0,13.05,13.19,27500.0
2020-02-10,13.0,13.0,12.2,12.22,64500.0
2020-02-11,12.6,12.6,11.76,12.26,62000.0
2020-02-12,12.39,13.1,12.39,12.55,130000.0
2020-02-13,12.69,12.7,12.45,12.54,29000.0
2020-02-14,12.65,12.65,12.17,12.5,7500.0
2020-02-17,12.49,12.58,12.26,12.58,10000.0
2020-02-18,12.28,12.3,12.28,12.3,7000.0
2020-02-19,12.26,12.75,12.26,12.67,11500.0
2020-02-20,12.4,12.42,12.32,12.41,8000.0
2020-02-21,12.25,12.69,12.21,12.62,19500.0
2020-02-24,12.02,12.6,12.01,12.26,18000.0
2020-02-25,12.3,12.65,12.02,12.33,25500.0
2020-02-26,12.04,12.2,12.01,12.08,14500.0
2020-02-27,12.0,12.0,11.08,11.12,138500.0
2020-02-28,11.34,11.5,10.95,11.19,46500.0
2020-03-02,11.65,11.85,11.59,11.78,41500.0
2020-03-03,11.97,11.98,11.5,11.5,10500.0
2020-03-04,11.07,11.4,11.07,11.21,52500.0
2020-03-05,11.4,11.49,11.22,11.26,42500.0
2020-03-06,11.06,11.16,11.06,11.1,8000.0
2020-03-09,10.9,10.9,10.11,10.58,29000.0
2020-03-10,10.5,10.95,10.0,10.7,30500.0
2020-03-11,10.8,11.0,10.35,10.78,41000.0
2020-03-12,10.52,10.52,10.3,10.4,11000.0
2020-03-13,10.0,10.35,10.0,10.04,26500.0
2020-03-16,9.51,9.51,9.04,9.05,43500.0
2020-03-17,9.25,9.25,8.5,8.55,15500.0
2020-03-18,9.0,9.0,7.57,7.89,58500.0
2020-03-19,7.3,7.79,7.1,7.79,57000.0
2020-03-20,7.8,8.25,7.8,7.95,9000.0
2020-03-24,7.02,7.4,6.95,7.01,37000.0
2020-03-25,7.15,8.01,7.15,7.95,18000.0
2020-03-26,8.0,8.42,7.62,7.72,8000.0
2020-03-27,7.8,8.35,7.8,8.08,1000.0
2020-03-30,8.4,8.49,7.5,7.98,50500.0
2020-03-31,8.0,8.39,7.9,8.07,55500.0
2020-04-01,8.0,9.07,7.92,8.88,71000.0
2020-04-02,9.18,9.88,9.1,9.8,81000.0
2020-04-03,10.4,10.4,9.8,9.99,60000.0
2020-04-06,9.5,9.53,9.2,9.34,21000.0
2020-04-07,8.83,9.68,8.83,9.43,18500.0
2020-04-08,9.43,9.96,9.18,9.74,7000.0
2020-04-09,10.74,10.74,9.31,9.92,38000.0
2020-04-10,10.17,10.18,10.17,10.18,1000.0
2020-04-13,10.0,10.0,9.5,9.79,19000.0
2020-04-14,9.98,10.2,9.5,10.0,15500.0
2020-04-15,10.38,10.38,9.76,10.15,13000.0
2020-04-16,9.8,9.8,9.15,9.31,73000.0
2020-04-17,9.78,10.09,9.7,10.04,30000.0
2020-04-20,10.48,10.48,9.7,9.87,27000.0
2020-04-21,9.51,9.66,8.95,9.1,54500.0
2020-04-22,9.2,9.59,9.2,9.52,9500.0
2020-04-23,9.79,10.0,9.5,10.0,19000.0
2020-04-27,9.6,10.1,9.6,10.06,18500.0
2020-04-28,10.4,10.49,10.05,10.1,11000.0
2020-04-29,9.9,10.45,9.9,10.1,4500.0
2020-04-30,10.05,10.05,9.81,10.02,10000.0
2020-05-04,10.1,10.39,9.7,10.25,9000.0
2020-05-05,10.25,10.6,10.1,10.18,26500.0
2020-05-06,10.03,10.34,10.01,10.24,8500.0
2020-05-07,10.45,10.45,10.24,10.25,4000.0
2020-05-08,10.05,10.4,10.05,10.23,1500.0
2020-05-11,10.01,10.4,10.0,10.4,9000.0
2020-05-12,10.55,11.4,10.55,11.4,82500.0
2020-05-13,12.19,12.3,11.22,11.45,59000.0
2020-05-14,11.22,11.22,10.83,11.16,31500.0
2020-05-15,11.45,11.45,10.95,11.0,16500.0
2020-05-18,11.0,11.0,10.95,11.0,4000.0
2020-05-19,11.0,11.0,10.7,10.77,31000.0
2020-05-20,10.9,10.9,10.7,10.89,7000.0
2020-05-21,11.0,11.0,10.5,10.65,23500.0
2020-05-28,10.53,10.57,10.25,10.31,45500.0
2020-05-29,10.15,10.5,9.9,10.04,98500.0
2020-06-01,10.02,10.18,9.56,9.63,58500.0
2020-06-02,9.65,10.0,9.6,9.98,57000.0
2020-06-03,9.99,10.0,9.1,9.29,82500.0
2020-06-04,9.35,9.5,9.25,9.43,19000.0
2020-06-05,9.37,9.39,9.15,9.29,20000.0
2020-06-08,9.31,9.35,9.01,9.16,69000.0
2020-06-09,9.16,9.25,9.16,9.2,6000.0
2020-06-10,9.15,9.34,9.15,9.31,17000.0
2020-06-11,9.31,9.47,9.3,9.47,26000.0
2020-06-12,9.25,9.4,9.25,9.4,2500.0
2020-06-15,9.25,9.26,8.78,9.02,73000.0
2020-06-16,8.75,9.38,8.75,8.97,27000.0
2020-06-17,9.05,9.35,8.83,8.97,89000.0
2020-06-18,8.8,9.13,8.8,8.98,24500.0
2020-06-19,9.1,9.1,8.8,8.81,35500.0
2020-06-22,8.61,9.81,8.5,9.81,236000.0
2020-06-23,10.24,10.81,10.12,10.36,627500.0
2020-06-24,10.3,10.49,9.84,10.18,82500.0
2020-06-25,10.02,10.01,9.5,9.5,65500.0
2020-06-26,9.5,9.5,9.37,9.41,25000.0
2020-06-29,9.45,9.8,9.2,9.77,58500.0
2020-06-30,9.89,9.9,9.4,9.45,45500.0
2020-07-01,9.45,9.45,9.15,9.21,24500.0
2020-07-02,9.21,10.21,9.02,10.11,556000.0
2020-07-03,10.02,10.3,9.6,9.85,336500.0
2020-07-06,10.25,10.25,9.7,10.03,389000.0
2020-07-07,10.29,10.29,9.7,9.81,322000.0
2020-07-08,9.9,9.9,9.7,9.89,116500.0
2020-07-09,9.85,9.9,9.7,9.78,148000.0
2020-07-10,9.8,9.94,9.5,9.64,225500.0
2020-07-13,9.9,10.05,9.71,9.79,350000.0
2020-07-14,9.85,9.85,9.53,9.72,153500.0
2020-07-15,9.7,9.8,9.4,9.44,343500.0
2020-07-16,9.3,9.67,9.0,9.24,422000.0
2020-07-17,9.22,9.37,9.0,9.21,139500.0
2020-07-20,9.3,9.9,9.06,9.27,678000.0
2020-07-21,9.32,9.6,9.21,9.45,162500.0
2020-07-22,9.43,10.45,9.25,10.01,2469000.0
2020-07-23,10.14,10.4,9.3,9.46,584500.0
2020-07-24,9.46,9.74,9.2,9.5,209000.0
2020-07-27,9.5,10.0,9.36,9.59,274500.0
2020-07-28,9.52,9.66,9.45,9.48,196500.0
2020-07-29,9.6,9.89,9.5,9.77,577000.0
2020-07-30,9.7,10.34,9.6,9.95,747500.0
2020-08-03,10.14,10.3,9.8,9.91,436000.0
2020-08-04,9.82,9.91,9.0,9.15,917000.0
2020-08-05,9.0,9.35,8.75,8.9,554000.0
2020-08-06,8.9,8.9,8.5,8.57,250500.0
2020-08-07,8.52,8.65,8.3,8.43,186000.0
2020-08-10,8.5,8.5,8.0,8.35,325000.0
2020-08-11,8.31,8.83,8.25,8.46,371000.0
2020-08-12,8.66,8.7,8.4,8.44,276500.0
2020-08-13,8.45,8.63,8.1,8.44,114000.0
2020-08-17,8.4,8.6,8.3,8.48,82500.0
2020-08-18,8.7,8.7,8.47,8.51,179500.0
2020-08-19,8.58,8.69,8.55,8.61,142000.0
2020-08-20,8.57,8.98,8.54,8.81,272000.0
2020-08-21,8.85,9.59,8.75,9.45,684000.0
2020-08-24,9.55,9.75,9.15,9.2,393000.0
2020-08-25,9.3,9.38,9.17,9.22,233000.0
2020-08-26,9.25,9.78,9.25,9.36,465000.0
2020-08-27,9.5,9.75,9.4,9.51,209500.0
2020-08-28,9.64,9.64,9.35,9.47,70500.0
2020-08-31,9.52,9.69,9.5,9.55,100000.0
2020-09-01,9.6,9.63,9.45,9.5,122500.0
2020-09-02,9.52,10.3,9.52,10.12,658000.0
2020-09-03,10.11,10.94,10.0,10.74,977500.0
2020-09-04,10.7,10.89,10.1,10.35,491000.0
2020-09-07,10.5,11.35,10.5,11.35,894500.0
2020-09-08,12.0,12.35,11.6,12.27,2034500.0
2020-09-09,12.5,12.73,11.6,11.96,774000.0
2020-09-10,12.0,12.28,11.25,11.31,920500.0
2020-09-11,11.48,11.62,10.82,10.99,225000.0
2020-09-14,10.91,11.2,10.8,11.1,79500.0
2020-09-15,10.95,11.29,10.52,10.67,146000.0
2020-09-16,10.4,10.87,10.27,10.59,138000.0
2020-09-17,10.5,10.5,10.05,10.22,424000.0
2020-09-18,10.2,10.54,9.25,10.05,269000.0
2020-09-21,10.06,10.14,9.71,9.86,99000.0
2020-09-22,9.85,10.0,9.7,9.86,54000.0
2020-09-23,9.76,10.1,9.76,9.95,56000.0
2020-09-24,10.23,10.23,9.8,9.84,68000.0
2020-09-25,9.78,10.01,9.78,9.83,33500.0
2020-09-28,9.98,9.98,9.0,9.04,173000.0
2020-09-29,9.12,9.65,8.8,9.07,488000.0
2020-09-30,9.03,9.4,9.0,9.03,55000.0
2020-10-01,9.01,9.25,8.9,9.04,196500.0
2020-10-02,9.1,9.2,9.0,9.05,48000.0
2020-10-05,8.8,8.8,8.4,8.5,99500.0
2020-10-06,8.48,8.68,8.25,8.45,99500.0
2020-10-07,8.41,9.35,8.2,9.22,276000.0
2020-10-08,9.5,9.5,9.01,9.05,94500.0
2020-10-09,9.16,9.16,9.0,9.03,30000.0
2020-10-12,9.0,9.2,8.85,8.86,65500.0
2020-10-13,8.9,9.11,8.8,9.01,48500.0
2020-10-14,9.0,9.15,8.5,8.74,117500.0
2020-10-15,8.99,9.24,8.55,8.98,302500.0
2020-10-16,8.95,9.05,8.75,8.87,74000.0
2020-10-19,9.0,9.4,9.0,9.24,103000.0
2020-10-20,9.23,9.5,9.2,9.34,74500.0
2020-10-21,9.21,9.99,8.55,9.53,342500.0
2020-10-22,9.27,9.5,9.1,9.13,138500.0
2020-10-23,9.19,9.3,9.11,9.29,55000.0
2020-10-26,9.29,9.55,9.0,9.35,76500.0
2020-10-27,9.18,9.3,9.11,9.19,39000.0
2020-10-28,9.25,9.25,9.0,9.03,73500.0
2020-10-29,8.95,9.0,8.7,8.85,76000.0
2020-11-02,8.51,8.55,8.2,8.5,297500.0
2020-11-03,8.6,8.95,8.6,8.83,124500.0
