Date,Open,High,Low,Close,Volume
2014-05-27,75.5,75.5,72.0,73.89,10500.0
2014-05-30,71.5,71.5,70.2,70.2,2000.0
2014-06-04,73.49,73.7,73.49,73.68,15000.0
2014-06-06,70.51,74.2,70.5,74.2,5500.0
2014-06-09,72.2,74.0,72.2,74.0,4000.0
2014-06-12,73.99,74.0,72.0,72.0,8000.0
2014-06-13,73.5,73.5,73.5,73.5,2000.0
2014-06-19,69.9,69.9,69.85,69.85,2000.0
2014-06-24,69.0,71.89,69.0,71.86,4000.0
2014-06-25,0.0,71.5,71.5,71.86,9500.0
2014-07-01,71.5,71.5,71.5,71.5,2000.0
2014-07-04,74.0,74.0,74.0,74.0,500.0
2014-07-14,72.0,72.0,72.0,72.0,1000.0
2014-07-16,68.51,68.51,68.5,68.5,1500.0
2014-07-17,67.0,69.99,67.0,69.99,4000.0
2014-07-18,69.99,73.48,69.99,71.97,10500.0
2014-07-21,72.0,72.0,72.0,72.0,500.0
2014-07-22,70.0,70.0,68.4,69.76,9500.0
2014-07-24,70.0,70.0,70.0,70.0,500.0
2014-07-28,66.65,70.2,66.65,70.2,6000.0
2014-08-04,66.69,66.9,66.69,66.9,1500.0
2014-08-05,63.56,65.0,63.56,65.0,4000.0
2014-08-07,62.5,63.95,62.5,63.95,3000.0
2014-08-08,61.0,63.98,60.77,61.95,2000.0
2014-08-13,60.5,62.45,60.5,62.45,1500.0
2014-08-15,60.1,60.25,60.0,60.14,2500.0
2014-08-19,58.0,60.85,58.0,60.85,3500.0
2014-08-20,60.0,60.0,60.0,60.0,1000.0
2014-08-21,0.0,60.5,60.5,60.5,0.0
2014-09-02,57.5,57.5,57.5,57.5,500.0
2014-09-03,60.0,60.0,60.0,60.0,500.0
2014-09-05,59.55,59.55,59.5,59.5,1000.0
2014-09-08,60.5,60.5,60.0,60.17,1500.0
2014-09-09,59.93,59.93,59.93,59.93,500.0
2014-09-11,60.1,62.4,60.1,62.1,7000.0
2014-09-12,64.0,64.0,64.0,64.0,500.0
2014-09-15,63.0,64.0,62.0,62.0,3500.0
2014-09-16,62.9,64.3,62.1,62.5,15000.0
2014-09-17,65.49,65.62,65.49,65.62,5000.0
2014-09-18,65.5,65.5,64.02,65.0,5000.0
2014-09-19,66.99,68.25,66.99,68.25,4500.0
2014-09-22,71.0,71.0,66.01,68.45,7500.0
2014-09-23,69.7,69.7,69.7,69.7,500.0
2014-09-24,69.0,71.2,68.0,68.0,6500.0
2014-09-26,64.6,66.0,64.6,64.6,12000.0
2014-09-29,61.37,61.37,61.37,61.37,2500.0
2014-09-30,60.0,64.43,60.0,62.14,7000.0
2014-10-10,60.1,60.1,60.0,60.0,10000.0
2014-10-13,60.1,62.6,60.1,62.6,1500.0
2014-10-14,65.0,65.7,65.0,65.5,2000.0
2014-10-15,64.01,65.4,63.2,64.3,2500.0
2014-10-20,61.09,62.5,61.09,61.58,2000.0
2014-10-23,60.0,62.8,60.0,62.6,3000.0
2014-10-24,60.0,63.5,59.48,60.0,4000.0
2014-10-27,59.01,59.01,58.0,58.52,3000.0
2014-10-28,0.0,55.6,55.6,58.52,44500.0
2014-11-05,56.07,56.07,56.07,56.07,500.0
2014-11-06,56.0,58.8,56.0,58.8,1000.0
2014-11-07,59.5,61.69,59.5,61.65,2000.0
2014-11-10,64.7,64.73,64.7,64.73,3500.0
2014-11-11,67.89,67.96,67.89,67.96,2000.0
2014-11-12,71.3,71.33,67.5,70.0,7500.0
2014-11-13,73.5,73.5,69.1,70.5,30000.0
2014-11-14,71.5,74.0,71.5,74.0,8000.0
2014-11-17,77.7,77.7,75.1,77.02,24000.0
2014-11-18,74.06,74.06,73.17,73.17,7000.0
2014-11-19,70.0,76.25,70.0,71.28,17500.0
2014-11-20,70.0,70.0,70.0,70.0,2000.0
2014-11-24,70.0,70.0,70.0,70.0,5000.0
2014-11-25,70.5,70.5,70.5,70.5,2000.0
2014-11-26,70.0,74.02,70.0,73.68,28500.0
2014-11-27,73.6,77.36,73.6,77.1,25500.0
2014-11-28,76.55,80.95,76.55,80.95,5500.0
2014-12-01,80.0,80.0,78.0,78.0,11500.0
2014-12-03,75.3,75.4,75.3,75.4,1000.0
2014-12-04,78.99,79.17,78.99,79.17,23000.0
2014-12-05,82.44,83.12,82.44,83.12,27500.0
2014-12-08,82.0,87.27,82.0,85.68,6500.0
2014-12-09,83.55,89.96,83.55,89.96,10000.0
2014-12-10,90.0,94.45,90.0,94.45,512500.0
2014-12-11,99.16,99.17,89.73,97.36,34500.0
2014-12-12,92.5,92.5,92.5,92.5,1500.0
2014-12-15,93.0,93.9,87.88,87.88,15000.0
2014-12-16,83.55,92.27,83.55,91.46,7500.0
2014-12-17,95.85,96.03,90.0,95.7,27500.0
2014-12-18,95.6,95.6,95.6,95.6,500.0
2014-12-19,91.5,96.0,91.5,96.0,2000.0
2014-12-22,91.26,98.0,91.2,97.25,5500.0
2014-12-23,92.4,92.4,92.39,92.39,1000.0
2014-12-24,88.0,88.0,87.78,87.78,3000.0
2014-12-26,83.6,91.5,83.6,91.5,2000.0
2014-12-29,91.5,91.5,87.0,87.0,1500.0
2014-12-30,84.2,89.99,84.2,89.99,2000.0
2015-01-02,92.5,92.5,92.5,92.5,1000.0
2015-01-13,88.0,88.0,87.88,87.88,1500.0
2015-01-14,83.95,83.95,83.49,83.49,2000.0
2015-01-15,82.5,82.5,80.0,80.6,5500.0
2015-01-19,82.94,82.96,82.94,82.96,1500.0
2015-01-20,79.15,87.1,79.15,87.1,4500.0
2015-01-21,91.4,91.45,89.0,89.0,3500.0
2015-01-22,86.0,86.0,85.2,85.2,1000.0
2015-01-23,82.31,82.31,82.3,82.3,4000.0
2015-01-26,79.1,86.41,78.8,86.41,16500.0
2015-01-27,87.0,90.0,82.09,82.26,14000.0
2015-01-28,85.98,86.37,85.98,86.37,41500.0
2015-01-30,88.0,90.48,88.0,90.48,4500.0
2015-02-03,90.0,95.0,90.0,93.85,6000.0
2015-02-04,90.05,90.05,90.0,90.0,4500.0
2015-02-06,94.0,94.0,94.0,94.0,500.0
2015-02-09,94.1,98.7,94.1,96.81,11000.0
2015-02-10,92.25,94.25,92.06,92.06,1500.0
2015-02-12,88.1,88.1,87.49,87.49,2500.0
2015-02-13,83.5,83.5,83.12,83.12,1000.0
2015-02-16,79.1,80.99,78.97,79.53,4500.0
2015-02-17,79.9,79.9,78.0,79.47,3500.0
2015-02-18,76.0,79.48,75.51,79.48,3000.0
2015-02-19,77.5,79.48,75.7,79.48,2500.0
2015-02-20,0.0,78.99,78.99,79.48,500.0
2015-02-24,79.0,79.0,79.0,79.0,8500.0
2015-02-25,81.49,82.95,81.49,82.7,9000.0
2015-02-26,83.0,83.0,83.0,83.0,500.0
2015-03-02,79.0,79.0,79.0,79.0,500.0
2015-03-10,75.11,75.11,75.05,75.05,1000.0
2015-03-12,71.35,71.35,71.35,71.35,500.0
2015-03-13,68.15,68.15,68.15,68.15,500.0
2015-03-17,68.2,68.2,68.2,68.2,500.0
2015-03-18,0.0,68.5,68.5,68.5,0.0
2015-03-27,71.75,71.79,71.75,71.79,1000.0
2015-03-31,75.29,75.29,75.29,75.29,500.0
2015-04-06,71.55,71.55,71.55,71.55,500.0
2015-04-09,68.0,74.89,68.0,74.89,1000.0
2015-04-13,71.21,71.21,71.21,71.21,500.0
2015-04-15,74.74,74.74,74.74,74.74,500.0
2015-04-16,77.99,78.47,77.99,78.47,6500.0
2015-04-20,80.0,82.39,80.0,82.39,25500.0
2015-04-21,78.28,78.28,78.28,78.28,5000.0
2015-04-23,77.1,80.3,77.1,80.3,4000.0
2015-04-28,82.99,84.31,82.99,84.15,25000.0
2015-05-06,86.0,86.0,79.95,79.95,31500.0
2015-05-07,76.0,76.0,76.0,76.0,500.0
2015-05-08,78.0,78.0,78.0,78.0,500.0
2015-05-14,0.0,77.64,77.64,77.64,0.0
2015-05-20,73.77,73.77,73.77,73.77,500.0
2015-05-21,70.51,70.51,70.51,70.51,500.0
2015-05-22,67.1,67.1,67.1,67.1,500.0
2015-05-26,67.1,70.0,70.0,70.0,500.0
2015-06-01,72.0,72.0,72.0,72.0,3000.0
2015-06-02,72.5,72.99,72.5,72.99,2000.0
2015-06-08,76.63,76.63,76.63,76.63,500.0
2015-06-11,76.63,75.5,74.0,75.5,2000.0
2015-06-16,74.0,74.0,74.0,74.0,1000.0
2015-06-19,0.0,74.0,74.0,74.0,24000.0
2015-06-22,0.0,76.95,76.95,74.0,7500.0
2015-06-26,73.99,73.99,73.99,73.99,1000.0
2015-06-29,75.9,75.9,75.9,75.9,500.0
2015-06-30,76.85,76.85,76.85,76.85,1000.0
2015-07-02,80.5,80.6,80.5,80.6,1000.0
2015-07-03,84.4,84.4,76.57,76.57,1500.0
2015-07-23,75.0,75.0,75.0,75.0,1000.0
2015-07-27,78.7,78.7,78.49,78.49,1000.0
2015-07-28,74.57,74.57,74.57,74.57,500.0
2015-07-29,70.9,70.9,70.9,70.9,500.0
2015-07-30,67.5,67.5,67.5,67.5,1000.0
2015-08-05,70.87,70.87,70.87,70.87,5000.0
2015-08-06,72.0,72.5,72.0,72.5,4500.0
2015-08-13,73.0,73.0,73.0,73.0,2000.0
2015-08-18,73.0,74.0,73.0,74.0,2000.0
2015-08-19,73.0,73.0,73.0,73.0,1000.0
2015-08-27,0.0,72.81,72.81,72.81,0.0
2015-08-28,70.0,70.0,70.0,70.0,1500.0
2015-09-09,66.51,66.51,66.51,66.51,500.0
2015-09-10,63.19,63.19,63.19,63.19,2000.0
2015-09-11,65.49,65.49,65.49,65.49,500.0
2015-09-14,66.0,66.0,66.0,66.0,500.0
2015-09-17,63.01,63.01,62.7,62.7,2500.0
2015-09-18,59.57,59.59,59.57,59.59,1000.0
2015-09-21,57.0,58.0,56.7,58.0,3000.0
2015-09-22,60.0,60.6,60.0,60.6,1000.0
2015-10-01,58.0,58.0,58.0,58.0,500.0
2015-10-09,0.0,0.0,0.0,58.0,0.0
2015-10-12,0.0,0.0,0.0,58.0,0.0
2015-10-13,0.0,0.0,0.0,58.0,0.0
2015-10-14,0.0,0.0,0.0,58.0,0.0
2015-10-15,60.9,60.9,60.9,60.9,16500.0
2015-10-16,61.1,61.1,61.0,61.0,2000.0
2015-10-19,63.9,63.9,63.9,63.9,1000.0
2015-10-20,64.0,64.0,63.9,63.9,1500.0
2015-10-21,0.0,0.0,0.0,63.9,0.0
2015-10-22,0.0,0.0,0.0,63.9,0.0
2015-10-26,0.0,0.0,0.0,63.9,0.0
2015-10-27,60.75,60.75,60.71,60.71,4000.0
2015-10-28,57.7,57.7,57.7,57.7,1000.0
2015-10-29,56.0,56.0,54.85,54.85,1000.0
2015-10-30,0.0,0.0,0.0,54.85,0.0
2015-11-02,0.0,0.0,0.0,54.85,0.0
2015-11-03,0.0,0.0,0.0,54.85,0.0
2015-11-04,53.0,57.59,52.25,57.59,5000.0
2015-11-05,60.05,60.05,60.05,60.05,1000.0
2015-11-06,0.0,0.0,0.0,60.05,0.0
2015-11-09,0.0,0.0,0.0,60.05,0.0
2015-11-10,58.1,58.1,58.1,58.1,500.0
2015-11-11,0.0,0.0,0.0,58.1,0.0
2015-11-12,55.5,56.5,55.2,55.23,8500.0
2015-11-13,53.12,53.12,53.01,53.01,2000.0
2015-11-16,55.39,55.39,55.39,55.39,500.0
2015-11-17,55.05,56.5,55.05,56.5,5000.0
2015-11-18,58.5,59.0,57.0,58.5,16000.0
2015-11-19,57.5,57.5,56.0,56.07,5000.0
2015-11-20,55.0,55.0,55.0,55.0,2000.0
2015-11-23,0.0,0.0,0.0,55.0,0.0
2015-11-24,0.0,0.0,0.0,55.0,0.0
2015-11-25,0.0,0.0,0.0,55.0,0.0
2015-11-26,0.0,0.0,0.0,55.0,0.0
2015-11-27,0.0,0.0,0.0,55.0,0.0
2015-11-30,52.3,53.5,52.3,53.5,1000.0
2015-12-01,0.0,53.25,53.25,53.25,0.0
2015-12-02,0.0,0.0,0.0,53.25,0.0
2015-12-03,52.75,52.75,52.75,52.75,500.0
2015-12-04,51.0,51.0,51.0,51.0,500.0
2015-12-07,0.0,0.0,0.0,51.0,0.0
2015-12-08,0.0,0.0,0.0,51.0,0.0
2015-12-09,51.5,51.5,51.5,51.5,1000.0
2015-12-10,0.0,0.0,0.0,51.5,0.0
2015-12-11,49.0,49.0,48.93,48.93,5500.0
2015-12-14,46.49,49.99,46.49,49.99,1000.0
2015-12-15,47.61,47.95,47.61,47.95,2000.0
2015-12-16,0.0,0.0,0.0,47.95,0.0
2015-12-17,0.0,0.0,0.0,47.95,0.0
2015-12-18,0.0,0.0,0.0,47.95,0.0
2015-12-21,45.56,45.6,45.56,45.6,1500.0
2015-12-22,45.6,45.6,45.6,45.6,1000.0
2015-12-23,44.1,46.2,44.1,46.2,5000.0
2015-12-28,44.11,44.11,43.9,44.1,5000.0
2015-12-29,0.0,0.0,0.0,44.1,0.0
2015-12-30,42.0,43.0,42.0,42.92,3000.0
2015-12-31,43.01,44.0,43.0,43.15,26000.0
2016-01-01,0.0,0.0,0.0,43.15,0.0
2016-01-04,43.31,43.5,43.25,43.32,11500.0
2016-01-05,43.01,43.01,43.01,43.01,500.0
2016-01-06,0.0,0.0,0.0,43.01,0.0
2016-01-07,43.25,43.25,43.25,43.25,1500.0
2016-01-08,0.0,0.0,0.0,43.25,0.0
2016-01-09,0.0,0.0,0.0,43.25,0.0
2016-01-10,0.0,0.0,0.0,43.25,0.0
2016-01-11,45.39,45.41,45.39,45.41,1500.0
2016-01-12,45.0,45.0,44.5,44.5,2000.0
2016-01-13,0.0,0.0,0.0,44.5,0.0
2016-01-14,0.0,0.0,0.0,44.5,0.0
2016-01-15,43.01,43.01,43.01,43.01,500.0
2016-01-18,0.0,0.0,0.0,43.01,0.0
2016-01-19,43.0,45.16,43.0,45.16,11000.0
2016-01-20,44.1,45.0,44.0,44.0,11000.0
2016-01-21,44.5,44.5,44.5,44.5,500.0
2016-01-22,0.0,0.0,0.0,44.5,0.0
2016-01-25,46.65,46.72,46.65,46.72,43500.0
2016-01-26,49.05,49.05,49.05,49.05,500.0
2016-01-27,51.5,51.5,51.5,51.5,1000.0
2016-01-28,54.07,54.07,54.07,54.07,5000.0
2016-01-29,56.0,56.77,56.0,56.77,3000.0
2016-02-01,53.94,53.94,53.94,53.94,1500.0
2016-02-02,53.99,54.0,53.99,54.0,3000.0
2016-02-03,55.85,55.85,52.25,55.5,1500.0
2016-02-04,0.0,0.0,0.0,55.5,0.0
2016-02-08,53.0,53.0,53.0,53.0,2000.0
2016-02-09,0.0,0.0,0.0,53.0,0.0
2016-02-10,0.0,0.0,0.0,53.0,0.0
2016-02-11,0.0,0.0,0.0,53.0,0.0
2016-02-12,0.0,0.0,0.0,53.0,0.0
2016-02-15,50.4,54.5,50.4,54.5,1500.0
2016-02-16,0.0,0.0,0.0,54.5,0.0
2016-02-17,0.0,0.0,0.0,54.5,0.0
2016-02-18,0.0,0.0,0.0,54.5,0.0
2016-02-19,0.0,0.0,0.0,54.5,0.0
2016-02-22,55.0,57.22,51.8,51.8,25500.0
2016-02-23,49.21,54.39,49.21,53.97,4500.0
2016-02-24,0.0,0.0,0.0,53.97,0.0
2016-02-25,0.0,0.0,0.0,53.97,0.0
2016-02-26,0.0,0.0,0.0,53.97,0.0
2016-02-29,0.0,0.0,0.0,53.97,0.0
2016-03-01,0.0,0.0,0.0,53.97,0.0
2016-03-02,51.3,51.3,51.3,51.3,1000.0
2016-03-03,49.0,52.99,48.9,52.99,24000.0
2016-03-04,55.6,55.6,55.6,55.6,500.0
2016-03-07,55.0,58.38,55.0,58.12,18000.0
2016-03-08,0.0,0.0,0.0,58.12,0.0
2016-03-09,55.25,55.5,55.25,55.5,1000.0
2016-03-10,0.0,0.0,0.0,55.5,0.0
2016-03-11,0.0,0.0,0.0,55.5,0.0
2016-03-14,52.8,52.8,52.8,52.8,500.0
2016-03-15,50.25,55.3,50.25,50.28,16500.0
2016-03-16,0.0,0.0,0.0,50.28,0.0
2016-03-17,51.0,51.01,51.0,51.01,2000.0
2016-03-18,53.5,53.5,53.5,53.5,1000.0
2016-03-21,0.0,0.0,0.0,53.5,0.0
2016-03-22,0.0,0.0,0.0,53.5,0.0
2016-03-24,0.0,0.0,0.0,53.5,0.0
2016-03-25,0.0,0.0,0.0,53.5,0.0
2016-03-28,55.8,55.8,51.0,53.35,6500.0
2016-03-29,50.86,50.86,50.85,50.85,1500.0
2016-03-30,0.0,0.0,0.0,50.85,0.0
2016-03-31,0.0,0.0,0.0,50.85,0.0
2016-04-01,0.0,0.0,0.0,50.85,0.0
2016-04-04,0.0,0.0,0.0,50.85,0.0
2016-04-05,0.0,0.0,0.0,50.85,0.0
2016-04-06,49.99,53.36,49.99,53.35,13500.0
2016-04-07,50.7,53.95,50.7,52.85,1500.0
2016-04-08,54.39,55.49,54.39,55.43,18500.0
2016-04-11,53.1,53.1,53.1,53.1,500.0
2016-04-12,0.0,0.0,0.0,53.1,0.0
2016-04-13,0.0,0.0,0.0,53.1,0.0
2016-04-14,55.7,55.7,55.7,55.7,500.0
2016-04-15,0.0,0.0,0.0,55.7,0.0
2016-04-18,0.0,0.0,0.0,55.7,0.0
2016-04-19,0.0,0.0,0.0,55.7,0.0
2016-04-20,0.0,0.0,0.0,55.7,0.0
2016-04-21,0.0,0.0,0.0,55.7,0.0
2016-04-22,0.0,0.0,0.0,55.7,0.0
2016-04-25,58.45,58.48,58.19,58.19,5500.0
2016-04-26,0.0,0.0,0.0,58.19,0.0
2016-04-27,0.0,0.0,0.0,58.19,0.0
2016-04-28,0.0,0.0,0.0,58.19,0.0
2016-04-29,0.0,0.0,0.0,58.19,0.0
2016-05-02,0.0,0.0,0.0,58.19,0.0
2016-05-03,0.0,0.0,0.0,58.19,0.0
2016-05-04,0.0,0.0,0.0,58.19,0.0
2016-05-05,0.0,0.0,0.0,58.19,0.0
2016-05-06,0.0,0.0,0.0,58.19,0.0
2016-05-09,0.0,0.0,0.0,58.19,0.0
2016-05-10,55.3,55.35,55.3,55.3,3000.0
2016-05-11,0.0,0.0,0.0,55.3,0.0
2016-05-12,0.0,0.0,0.0,55.3,0.0
2016-05-13,0.0,0.0,0.0,55.3,0.0
2016-05-16,0.0,0.0,0.0,55.3,0.0
2016-05-17,0.0,0.0,0.0,55.3,0.0
2016-05-18,0.0,0.0,0.0,55.3,0.0
2016-05-19,0.0,0.0,0.0,55.3,0.0
2016-05-20,0.0,55.3,55.3,55.3,500.0
2016-05-23,52.65,52.65,52.65,52.65,1000.0
2016-05-24,0.0,0.0,0.0,52.65,0.0
2016-05-25,0.0,0.0,0.0,52.65,0.0
2016-05-26,51.0,51.0,51.0,51.0,1000.0
2016-05-27,0.0,0.0,0.0,51.0,0.0
2016-05-30,50.0,50.0,50.0,50.0,3000.0
2016-05-31,48.5,48.5,48.5,48.5,500.0
2016-06-01,0.0,0.0,0.0,48.5,0.0
2016-06-02,0.0,0.0,0.0,48.5,0.0
2016-06-03,50.0,50.92,48.5,50.92,16500.0
2016-06-06,53.46,53.46,53.46,53.46,500.0
2016-06-07,0.0,0.0,0.0,53.46,0.0
2016-06-08,0.0,0.0,0.0,53.46,0.0
2016-06-09,0.0,0.0,0.0,53.46,0.0
2016-06-10,50.8,50.8,50.79,50.8,5500.0
2016-06-13,52.7,52.7,52.7,52.7,500.0
2016-06-14,50.07,50.07,50.07,50.07,500.0
2016-06-15,52.0,52.55,48.0,52.0,15500.0
2016-06-16,54.5,54.6,54.5,54.6,15500.0
2016-06-17,57.3,57.33,56.0,56.0,13000.0
2016-06-20,53.71,58.75,53.71,54.1,18000.0
2016-06-21,0.0,0.0,0.0,54.1,0.0
2016-06-22,56.0,56.0,56.0,54.1,500.0
2016-06-23,0.0,0.0,0.0,54.1,0.0
2016-06-24,54.5,56.8,54.5,56.0,25500.0
2016-06-27,57.5,58.0,57.5,57.5,7000.0
2016-06-28,54.65,55.01,54.65,55.01,7500.0
2016-06-29,54.0,54.0,54.0,54.0,1000.0
2016-06-30,56.6,56.7,56.6,56.68,16000.0
2016-07-04,0.0,0.0,0.0,56.68,0.0
2016-07-11,59.4,59.51,59.4,59.51,11000.0
2016-07-12,62.45,62.45,62.45,62.45,500.0
2016-07-13,65.57,65.57,65.57,65.57,500.0
2016-07-14,0.0,0.0,0.0,65.57,0.0
2016-07-15,67.0,67.0,62.7,64.0,4000.0
2016-07-18,0.0,0.0,0.0,64.0,0.0
2016-07-19,62.3,64.5,60.8,61.95,3000.0
2016-07-20,60.0,60.0,60.0,60.0,500.0
2016-07-21,60.05,60.05,60.0,60.0,1000.0
2016-07-22,0.0,0.0,0.0,60.0,0.0
2016-07-25,0.0,0.0,0.0,60.0,0.0
2016-07-26,0.0,0.0,0.0,60.0,0.0
2016-07-27,0.0,0.0,0.0,60.0,0.0
2016-07-28,0.0,0.0,0.0,60.0,0.0
2016-07-29,0.0,0.0,0.0,60.0,0.0
2016-08-01,0.0,0.0,0.0,60.0,0.0
2016-08-02,0.0,0.0,0.0,60.0,0.0
2016-08-03,0.0,0.0,0.0,60.0,0.0
2016-08-04,62.9,63.0,60.0,63.0,10500.0
2016-08-05,0.0,0.0,0.0,63.0,0.0
2016-08-08,0.0,0.0,0.0,63.0,0.0
2016-08-09,0.0,0.0,0.0,63.0,0.0
2016-08-10,0.0,0.0,0.0,63.0,0.0
2016-08-11,0.0,0.0,0.0,63.0,0.0
2016-08-12,0.0,0.0,0.0,63.0,0.0
2016-08-15,63.0,63.0,63.0,63.0,500.0
2016-08-16,0.0,0.0,0.0,63.0,0.0
2016-08-17,0.0,0.0,0.0,63.0,0.0
2016-08-18,61.0,63.95,61.0,63.25,5500.0
2016-08-19,0.0,0.0,0.0,63.25,0.0
2016-08-22,61.05,61.05,60.1,60.1,3500.0
2016-08-23,0.0,0.0,0.0,60.1,0.0
2016-08-24,0.0,0.0,0.0,60.1,0.0
2016-08-25,0.0,0.0,0.0,60.1,0.0
2016-08-26,59.0,59.0,59.0,59.0,1000.0
2016-08-29,60.15,60.5,60.15,60.5,2500.0
2016-08-30,59.0,59.0,59.0,59.0,2500.0
2016-08-31,61.4,61.4,61.4,61.4,500.0
2016-09-01,61.0,64.47,61.0,63.11,12000.0
2016-09-02,64.0,66.0,64.0,64.96,8000.0
2016-09-05,0.0,0.0,0.0,64.96,0.0
2016-09-06,63.5,63.5,63.5,63.5,500.0
2016-09-07,62.0,62.0,61.0,61.0,7000.0
2016-09-08,0.0,0.0,0.0,61.0,0.0
2016-09-09,0.0,0.0,0.0,61.0,0.0
2016-09-15,0.0,0.0,0.0,61.0,0.0
2016-09-16,62.0,62.0,62.0,62.0,500.0
2016-09-19,0.0,0.0,0.0,62.0,0.0
2016-09-20,0.0,0.0,0.0,62.0,0.0
2016-09-21,0.0,0.0,0.0,62.0,0.0
2016-09-22,0.0,0.0,0.0,62.0,0.0
2016-09-23,0.0,0.0,0.0,62.0,0.0
2016-09-26,64.99,64.99,62.0,62.0,5000.0
2016-09-27,64.5,64.99,64.5,64.65,20000.0
2016-09-28,67.77,67.88,67.5,67.87,7500.0
2016-09-29,65.0,65.0,65.0,65.0,500.0
2016-09-30,61.75,61.75,61.75,61.75,1000.0
2016-10-03,59.05,60.0,59.05,60.0,1500.0
2016-10-04,58.0,58.0,57.29,57.29,1000.0
2016-10-05,60.14,60.15,60.14,60.15,2000.0
2016-10-06,62.99,63.15,62.99,63.1,2000.0
2016-10-07,63.0,63.0,63.0,63.0,1000.0
2016-10-10,61.01,61.01,61.0,61.0,2000.0
2016-10-13,60.5,60.5,60.25,60.25,1000.0
2016-10-14,62.99,62.99,62.99,62.99,500.0
2016-10-17,60.0,60.0,59.85,59.85,4000.0
2016-10-18,62.0,62.0,62.0,62.0,500.0
2016-10-19,61.0,61.0,61.0,61.0,2000.0
2016-10-20,60.11,60.11,60.11,60.11,500.0
2016-10-21,61.5,62.0,61.5,62.0,3500.0
2016-10-24,61.0,61.0,61.0,61.0,1500.0
2016-10-25,62.0,63.9,62.0,62.93,9500.0
2016-10-26,64.0,64.0,61.2,61.2,1000.0
2016-10-27,59.1,59.1,59.1,59.1,500.0
2016-10-28,0.0,0.0,0.0,59.1,0.0
2016-10-31,0.0,0.0,0.0,59.1,0.0
2016-11-01,61.79,61.79,61.79,61.79,1000.0
2016-11-02,0.0,0.0,0.0,61.79,0.0
2016-11-03,0.0,0.0,0.0,61.79,0.0
2016-11-04,59.1,59.1,59.1,59.1,500.0
2016-11-07,62.0,62.05,62.0,62.04,3500.0
2016-11-08,64.0,65.14,64.0,65.14,3000.0
2016-11-09,65.0,66.99,65.0,66.99,4000.0
2016-11-10,70.0,70.33,69.0,69.0,4000.0
2016-11-11,69.0,71.75,69.0,71.75,1500.0
2016-11-14,69.0,73.0,69.0,69.0,4500.0
2016-11-15,70.0,70.0,70.0,70.0,2000.0
2016-11-16,73.23,73.5,71.0,71.0,8000.0
2016-11-17,0.0,0.0,0.0,71.0,0.0
2016-11-18,71.0,74.55,71.0,73.67,11000.0
2016-11-21,73.25,73.25,72.1,72.1,3500.0
2016-11-22,72.0,72.0,71.5,71.5,1500.0
2016-11-23,73.49,74.94,73.49,74.34,2500.0
2016-11-24,76.0,77.0,72.0,74.0,3500.0
2016-11-25,0.0,0.0,0.0,74.0,0.0
2016-11-28,72.5,72.5,72.5,72.5,500.0
2016-11-29,0.0,0.0,0.0,72.5,0.0
2016-11-30,0.0,0.0,0.0,72.5,0.0
2016-12-01,75.48,75.48,75.48,75.48,500.0
2016-12-02,77.8,77.8,77.8,77.8,500.0
2016-12-05,74.01,76.65,74.01,76.65,1500.0
2016-12-06,0.0,0.0,0.0,76.65,0.0
2016-12-07,0.0,0.0,0.0,76.65,0.0
2016-12-08,73.5,73.5,73.5,73.5,500.0
2016-12-09,71.55,71.55,71.0,71.0,2500.0
2016-12-13,0.0,0.0,0.0,71.0,0.0
2016-12-14,0.0,0.0,0.0,71.0,0.0
2016-12-15,71.0,71.0,69.11,69.5,4000.0
2016-12-16,69.5,69.5,69.5,69.5,1000.0
2016-12-19,68.0,68.0,68.0,68.0,500.0
2016-12-20,0.0,0.0,0.0,68.0,0.0
2016-12-21,0.0,0.0,0.0,68.0,0.0
2016-12-22,0.0,0.0,0.0,68.0,0.0
2016-12-23,0.0,0.0,0.0,68.0,0.0
2016-12-26,0.0,0.0,0.0,68.0,0.0
2016-12-27,67.11,67.11,67.11,67.11,500.0
2016-12-28,66.0,66.0,66.0,66.0,1000.0
2016-12-29,65.0,68.0,65.0,68.0,2500.0
2016-12-30,0.0,0.0,0.0,68.0,0.0
2017-01-02,69.5,69.5,68.6,68.6,1500.0
2017-01-03,0.0,0.0,0.0,68.6,0.0
2017-01-04,0.0,0.0,0.0,68.6,0.0
2017-01-05,69.9,70.0,69.9,70.0,2000.0
2017-01-06,0.0,0.0,0.0,70.0,0.0
2017-01-09,70.0,70.0,70.0,70.0,1000.0
2017-01-10,70.0,70.0,70.0,70.0,2000.0
2017-01-11,0.0,0.0,0.0,70.0,0.0
2017-01-12,68.75,68.75,68.75,68.75,500.0
2017-01-13,69.5,72.18,69.5,71.27,47500.0
2017-01-16,0.0,0.0,0.0,71.27,0.0
2017-01-17,0.0,0.0,0.0,71.27,0.0
2017-01-18,70.0,70.0,68.11,69.94,21000.0
2017-01-19,72.0,73.43,70.0,73.36,77500.0
2017-01-20,73.36,73.36,70.0,70.0,11000.0
2017-01-23,67.17,70.0,67.17,69.43,17000.0
2017-01-24,70.0,70.0,70.0,70.0,2000.0
2017-01-25,0.0,0.0,0.0,70.0,0.0
2017-01-26,70.0,70.0,70.0,70.0,6000.0
2017-01-27,70.1,71.0,70.0,70.09,1009500.0
2017-01-30,73.4,73.59,70.15,71.52,39500.0
