Date,Open,High,Low,Close,Volume
2016-10-07,673.0,687.5,657.0,671.84,201100.0
2016-10-10,670.5,678.0,663.0,666.88,78500.0
2016-10-13,669.5,682.1,669.5,672.89,139000.0
2016-10-14,669.2,670.0,657.0,660.86,98200.0
2016-10-17,664.98,668.0,635.51,650.98,65300.0
2016-10-18,650.0,652.9,635.01,640.95,51600.0
2016-10-19,650.0,672.99,636.0,667.9,162100.0
2016-10-20,685.0,690.79,676.0,690.79,193400.0
2016-10-21,697.99,722.22,685.0,714.81,379100.0
2016-10-24,712.0,728.0,700.1,706.44,250700.0
2016-10-25,698.51,704.0,673.3,682.04,257800.0
2016-10-26,682.99,696.02,653.0,662.54,194900.0
2016-10-27,660.0,669.0,629.42,631.49,159300.0
2016-10-28,605.0,626.99,599.92,603.84,288100.0
2016-10-31,595.0,597.5,573.65,576.42,172200.0
2016-11-01,576.42,605.24,567.0,605.24,252100.0
2016-11-02,619.4,635.5,619.4,635.5,170600.0
2016-11-03,642.0,659.0,628.0,632.94,223000.0
2016-11-04,664.58,664.58,660.0,664.58,230900.0
2016-11-07,684.47,697.8,680.0,697.8,190900.0
2016-11-08,705.9,715.0,683.0,697.86,522100.0
2016-11-09,680.0,710.0,673.0,698.03,317500.0
2016-11-10,701.01,710.0,685.0,688.7,132400.0
2016-11-11,682.61,689.99,669.99,673.95,83200.0
2016-11-14,699.0,699.0,661.0,665.3,140400.0
2016-11-15,660.0,679.0,660.0,670.88,114400.0
2016-11-16,675.0,689.0,670.0,685.43,252200.0
2016-11-17,688.0,692.0,672.0,676.09,178000.0
2016-11-18,676.11,678.99,669.0,670.31,48600.0
2016-11-21,669.9,683.35,665.15,670.46,75700.0
2016-11-22,671.0,679.0,664.02,666.48,142700.0
2016-11-23,665.0,668.99,649.55,652.32,171300.0
2016-11-24,652.0,672.0,650.0,668.04,201700.0
2016-11-25,668.0,669.5,655.0,656.43,97900.0
2016-11-28,660.59,665.0,653.0,655.93,36500.0
2016-11-29,659.98,662.0,654.0,657.38,79200.0
2016-11-30,660.9,683.4,657.1,662.96,285100.0
2016-12-01,663.0,671.0,636.1,644.65,218900.0
2016-12-02,649.88,660.0,645.01,648.04,138800.0
2016-12-05,653.99,662.5,650.12,653.28,75900.0
2016-12-06,655.01,662.0,652.0,657.46,55700.0
2016-12-07,659.97,673.99,657.0,670.21,175900.0
2016-12-08,675.0,675.0,665.0,669.16,84400.0
2016-12-09,670.0,688.0,670.0,681.3,258600.0
2016-12-13,685.0,697.0,682.0,690.12,174500.0
2016-12-14,696.0,698.0,677.0,679.6,157000.0
2016-12-15,679.9,686.0,663.0,668.35,69700.0
2016-12-16,670.0,673.0,658.0,658.75,65400.0
2016-12-19,659.98,668.0,658.0,658.89,58800.0
2016-12-20,658.98,674.98,657.0,660.92,134100.0
2016-12-21,665.0,668.0,648.11,654.14,71900.0
2016-12-22,652.0,669.95,652.0,657.41,87300.0
2016-12-23,659.3,669.5,656.0,662.49,71400.0
2016-12-26,665.0,685.9,664.07,674.02,199200.0
2016-12-27,674.79,678.9,665.03,666.77,59300.0
2016-12-28,666.0,682.0,664.0,669.06,105100.0
2016-12-29,669.0,696.0,669.0,690.82,375200.0
2016-12-30,695.87,725.36,689.5,725.36,517500.0
2017-01-02,733.0,761.62,733.0,757.3,340100.0
2017-01-03,763.0,782.5,750.0,762.82,392500.0
2017-01-04,767.99,800.96,764.0,800.96,358900.0
2017-01-05,815.0,841.0,815.0,841.0,275350.0
2017-01-06,862.99,863.0,810.0,827.51,383550.0
2017-01-09,827.5,845.0,795.0,806.08,179200.0
2017-01-10,801.5,822.0,798.0,804.28,227850.0
2017-01-11,813.94,844.49,810.01,844.49,344300.0
2017-01-12,886.71,886.71,886.71,886.71,11650.0
2017-01-13,931.04,931.04,931.04,931.04,21850.0
2017-01-16,977.59,977.59,946.0,977.59,165400.0
2017-01-17,1000.0,1026.46,955.0,1026.46,330450.0
2017-01-18,1074.88,1077.78,1060.0,1077.78,36450.0
2017-01-19,1115.0,1131.66,1085.0,1131.63,246450.0
2017-01-20,1140.0,1188.21,1085.0,1113.83,173050.0
2017-01-23,1079.0,1111.0,1079.0,1091.57,143900.0
2017-01-24,1091.0,1114.0,1080.0,1090.23,95850.0
2017-01-25,1090.0,1107.0,1045.05,1068.04,175300.0
2017-01-26,1085.0,1085.0,1046.0,1052.11,92100.0
2017-01-27,1051.0,1103.99,1035.0,1067.12,365600.0
2017-01-30,1054.5,1065.0,1013.77,1022.36,143850.0
2017-01-31,1003.0,1055.0,982.0,1020.17,165450.0
2017-02-01,1050.0,1071.17,1043.0,1071.17,110950.0
2017-02-02,1099.0,1124.72,1075.01,1090.73,239150.0
2017-02-03,1090.0,1098.0,1050.1,1076.93,63200.0
2017-02-06,1066.16,1090.0,1065.0,1076.05,33650.0
2017-02-07,1079.0,1087.99,1050.0,1054.81,20100.0
2017-02-08,1061.0,1075.99,1044.25,1047.57,28450.0
2017-02-09,1044.0,1057.49,995.2,998.79,134400.0
2017-02-10,999.99,1000.0,948.86,949.13,225800.0
2017-02-13,989.99,989.99,922.0,929.77,324150.0
2017-02-14,923.0,937.99,897.0,904.6,81150.0
2017-02-15,895.0,914.0,888.0,900.32,46200.0
2017-02-16,914.0,936.0,895.13,922.75,66150.0
2017-02-17,914.0,967.0,900.0,956.41,123900.0
2017-02-20,956.41,966.9,930.0,933.45,57200.0
2017-02-21,930.0,930.0,900.0,909.7,30950.0
2017-02-22,915.0,918.0,864.22,864.31,102450.0
2017-02-23,850.0,879.9,832.01,855.17,120900.0
2017-02-24,856.15,862.0,841.0,858.46,30750.0
2017-02-27,859.0,901.38,845.0,901.38,90100.0
2017-02-28,905.0,909.0,861.13,873.93,55800.0
2017-03-01,872.0,900.0,870.0,883.3,93900.0
2017-03-02,890.0,899.0,862.55,867.11,63600.0
2017-03-03,882.0,882.0,840.1,847.72,38900.0
2017-03-06,845.0,852.0,812.1,817.98,38250.0
2017-03-07,815.0,815.0,799.0,806.19,67450.0
2017-03-08,809.98,821.99,803.0,807.43,91850.0
2017-03-09,817.0,817.0,767.06,768.98,53650.0
2017-03-10,761.0,790.0,760.0,782.18,57550.0
2017-03-13,789.99,797.0,768.0,779.23,27750.0
2017-03-14,775.0,778.0,745.0,763.21,33500.0
2017-03-15,769.0,775.0,756.59,760.23,33400.0
2017-03-16,775.0,798.24,756.2,795.63,76050.0
2017-03-17,799.99,835.41,797.49,835.39,159100.0
2017-03-20,838.94,877.15,838.94,877.15,76000.0
2017-03-21,895.0,921.0,890.01,919.91,119100.0
2017-03-22,930.0,954.99,901.13,942.88,182150.0
2017-03-24,950.0,952.98,905.01,915.67,70250.0
2017-03-27,909.9,913.0,869.89,870.6,97800.0
2017-03-28,857.0,887.0,855.06,871.86,45650.0
2017-03-29,878.0,891.01,850.0,861.62,51000.0
2017-03-30,864.9,864.9,818.54,822.01,38900.0
2017-03-31,827.0,863.11,822.05,860.76,58300.0
2017-04-03,876.0,903.79,876.0,893.34,165000.0
2017-04-04,894.0,894.0,861.05,875.14,58550.0
2017-04-05,879.5,879.5,855.0,869.89,36500.0
2017-04-06,866.0,885.9,860.0,883.53,47350.0
2017-04-07,885.0,908.9,882.0,894.39,65100.0
2017-04-10,895.0,895.0,875.49,879.79,18750.0
2017-04-11,870.0,877.0,870.0,874.26,9800.0
2017-04-12,888.0,888.0,870.0,871.3,25500.0
2017-04-13,875.0,882.0,866.0,872.61,32300.0
2017-04-14,879.44,914.0,870.0,891.22,101800.0
2017-04-17,898.5,898.5,860.0,865.94,107400.0
2017-04-18,860.02,872.99,823.0,842.76,80550.0
2017-04-19,810.0,884.89,800.8,882.06,115800.0
2017-04-20,888.0,924.9,865.01,900.1,139500.0
2017-04-21,907.98,925.0,899.2,920.6,203850.0
2017-04-24,924.0,933.0,901.0,922.5,158100.0
2017-04-25,915.0,923.9,891.01,899.56,78450.0
2017-04-26,887.0,899.9,868.0,873.85,62650.0
2017-04-27,882.0,891.0,878.0,888.19,37450.0
2017-04-28,887.99,894.0,865.1,872.58,65850.0
2017-05-02,850.1,867.56,847.0,851.01,19000.0
2017-05-03,851.0,859.0,825.11,829.34,30600.0
2017-05-04,832.0,844.0,830.01,832.98,31950.0
2017-05-05,835.0,840.0,800.1,810.43,114700.0
2017-05-08,816.0,820.0,805.0,815.84,53950.0
2017-05-09,822.07,856.63,822.0,855.65,143350.0
2017-05-10,864.0,867.0,836.0,842.1,89050.0
2017-05-11,851.0,854.0,830.25,842.06,59650.0
2017-05-12,880.0,884.16,865.0,867.6,191500.0
2017-05-15,870.11,876.4,845.59,848.8,43850.0
2017-05-16,849.0,859.0,838.5,840.99,32400.0
2017-05-17,840.0,845.0,830.01,834.14,25650.0
2017-05-18,834.14,839.94,825.01,831.47,7750.0
2017-05-19,831.47,835.0,820.01,821.59,13650.0
2017-05-22,821.0,829.0,815.0,818.19,13050.0
2017-05-23,818.0,840.0,817.9,823.06,32200.0
2017-05-24,826.0,834.0,820.0,820.61,20150.0
2017-05-25,830.05,832.0,815.0,818.22,17200.0
2017-05-26,813.0,822.5,811.0,817.18,34600.0
2017-05-29,817.0,825.0,810.0,813.58,18850.0
2017-05-30,815.0,817.45,800.0,805.99,27750.0
2017-05-31,801.0,808.0,795.5,800.1,9050.0
2017-06-01,810.0,810.0,760.1,777.1,21300.0
2017-06-02,750.2,775.0,741.0,759.95,29700.0
2017-06-05,765.1,780.0,761.0,773.93,13450.0
2017-06-06,777.95,812.62,775.0,812.62,39700.0
2017-06-07,827.0,853.25,826.11,844.37,155450.0
2017-06-08,849.9,859.0,827.02,830.69,40300.0
2017-06-09,822.5,830.25,818.0,821.3,21200.0
2017-06-12,820.12,820.12,780.24,780.81,16100.0
2017-06-13,745.0,788.9,741.77,757.43,38250.0
2017-06-14,765.0,765.0,741.51,746.25,10200.0
2017-06-15,749.84,777.0,749.84,752.0,17900.0
2017-06-16,746.0,750.0,740.0,742.42,11200.0
2017-06-19,745.5,745.5,721.0,722.5,6850.0
2017-06-20,729.5,729.5,686.38,686.38,13150.0
2017-06-21,654.0,676.0,652.07,664.61,30250.0
2017-06-22,668.0,688.0,665.5,680.36,33000.0
2017-06-29,651.1,667.99,647.02,650.59,16100.0
2017-06-30,621.0,662.5,620.06,650.11,26700.0
2017-07-03,626.4,631.0,619.02,623.12,23450.0
2017-07-04,603.01,639.0,603.0,633.69,13500.0
2017-07-05,630.0,646.0,602.01,619.15,20050.0
2017-07-06,602.01,620.0,594.0,596.32,10500.0
2017-07-07,596.0,615.0,594.7,604.51,6700.0
2017-07-10,596.0,634.73,595.51,634.72,51000.0
2017-07-11,624.5,624.5,602.99,602.99,24450.0
2017-07-12,604.99,605.0,575.0,583.82,24500.0
2017-07-13,590.0,593.8,554.63,558.68,29100.0
2017-07-14,568.9,571.0,560.0,568.37,8900.0
2017-07-17,555.1,592.0,555.0,587.38,24650.0
2017-07-18,589.75,616.74,587.0,616.74,51900.0
2017-07-19,619.95,647.57,619.95,647.57,45100.0
2017-07-20,669.83,679.94,640.0,671.73,81750.0
2017-07-21,652.0,704.5,650.0,687.96,74050.0
2017-07-24,700.0,706.0,688.0,695.88,54950.0
2017-07-25,699.0,706.0,694.0,699.27,57800.0
2017-07-26,703.99,703.99,691.1,691.77,25000.0
2017-07-27,687.0,695.0,675.0,680.93,26350.0
2017-07-28,651.01,689.0,646.89,681.22,37350.0
2017-07-31,696.0,709.0,685.0,687.35,50400.0
2017-08-01,689.15,689.15,682.05,682.91,11150.0
2017-08-02,686.01,690.0,683.0,685.15,13500.0
2017-08-03,686.0,691.5,685.0,687.38,19500.0
2017-08-04,685.07,688.1,653.02,679.05,8600.0
2017-08-07,686.99,686.99,661.11,666.63,6600.0
2017-08-08,656.17,660.0,640.01,649.81,5750.0
2017-08-09,645.0,666.0,630.0,662.38,3150.0
2017-08-10,676.89,676.89,657.0,661.86,5100.0
2017-08-11,642.0,657.0,635.55,642.06,7000.0
2017-08-15,638.01,638.01,610.15,611.29,12200.0
2017-08-16,611.29,620.0,596.5,602.7,5800.0
2017-08-17,605.0,605.0,590.0,590.67,1700.0
2017-08-18,575.1,577.0,561.14,570.17,20650.0
2017-08-21,561.5,561.5,541.67,541.67,16250.0
2017-08-22,516.5,524.6,514.59,514.59,57350.0
2017-08-23,500.01,540.31,495.0,537.75,45800.0
2017-08-24,542.0,555.9,516.0,520.06,46000.0
2017-08-25,520.0,539.99,509.2,522.1,17450.0
2017-08-28,531.99,532.8,521.01,525.0,23500.0
2017-08-29,525.02,528.9,498.75,510.74,28250.0
2017-08-30,510.75,519.0,502.01,504.68,5300.0
2017-08-31,506.0,518.99,506.0,515.56,1550.0
2017-09-05,514.0,541.33,514.0,541.06,38100.0
2017-09-06,543.99,556.0,526.1,527.36,61100.0
2017-09-07,520.5,526.0,503.05,514.26,10400.0
2017-09-08,524.0,527.11,507.05,509.02,5450.0
2017-09-11,513.9,513.9,505.0,505.25,8050.0
2017-09-12,498.0,510.9,495.0,500.48,4500.0
2017-09-13,505.0,524.88,500.01,514.14,43600.0
2017-09-14,519.92,539.84,512.0,539.58,52050.0
2017-09-15,540.0,561.8,535.3,546.66,98800.0
2017-09-18,557.0,558.5,535.25,540.23,14200.0
2017-09-19,537.1,548.4,536.0,538.11,7600.0
2017-09-20,531.5,537.0,520.01,523.14,37850.0
2017-09-21,511.11,516.0,499.0,501.0,60000.0
2017-09-22,496.0,523.79,496.0,509.33,80100.0
2017-09-25,510.0,513.85,504.0,504.74,22250.0
2017-09-26,501.1,506.0,500.0,500.53,18700.0
2017-09-27,500.0,500.06,488.0,490.98,7000.0
2017-09-28,490.0,505.0,490.0,497.13,25600.0
2017-09-29,495.08,504.0,494.5,498.66,8100.0
2017-10-02,495.0,496.0,491.18,492.59,8500.0
2017-10-03,493.0,493.0,473.1,475.57,16800.0
2017-10-04,476.0,478.0,451.8,452.8,16100.0
2017-10-05,465.0,465.0,433.9,441.84,13250.0
2017-10-06,453.0,463.93,445.0,463.93,30000.0
2017-10-09,453.25,462.7,440.74,441.89,25700.0
2017-10-10,454.49,455.0,419.8,420.89,34950.0
2017-10-11,425.0,441.93,415.5,429.91,53650.0
2017-10-12,425.0,425.0,402.0,406.26,22850.0
2017-10-13,401.0,418.45,388.51,402.08,43250.0
2017-10-16,404.0,422.18,404.0,421.15,46300.0
2017-10-17,424.88,434.8,404.05,407.09,133500.0
2017-10-18,412.0,412.0,397.2,399.93,30600.0
2017-10-19,404.0,419.92,397.97,419.92,41250.0
2017-10-20,425.0,428.0,412.05,417.67,103550.0
2017-10-23,415.0,416.5,402.0,408.19,33300.0
2017-10-24,428.59,428.59,426.0,428.59,158150.0
2017-10-25,450.01,450.01,446.0,450.01,111900.0
2017-10-26,472.51,472.51,472.51,472.51,79950.0
2017-10-27,490.0,490.1,463.0,469.86,199700.0
2017-10-30,469.0,493.35,453.26,487.75,93450.0
2017-10-31,502.9,507.5,489.0,500.27,130250.0
2017-11-01,503.99,525.28,503.99,525.28,114250.0
2017-11-02,532.5,551.54,532.0,536.37,197900.0
2017-11-03,533.0,551.0,531.0,547.06,65100.0
2017-11-06,550.0,574.41,539.0,564.4,180450.0
2017-11-07,572.99,585.0,568.0,571.27,87500.0
2017-11-08,573.0,585.0,573.0,580.71,74600.0
2017-11-09,590.01,608.95,589.0,592.31,147150.0
2017-11-10,593.55,593.55,565.0,569.48,80400.0
2017-11-13,570.98,595.0,550.15,585.65,113750.0
2017-11-14,588.0,604.0,574.0,576.61,130300.0
2017-11-15,572.0,585.0,565.1,569.58,45650.0
2017-11-16,573.03,580.0,562.0,570.43,25000.0
2017-11-17,570.0,589.9,565.0,585.46,53650.0
2017-11-20,585.0,602.0,580.0,583.52,119150.0
2017-11-21,584.1,596.0,575.5,578.24,59750.0
2017-11-22,583.0,587.0,577.0,578.38,33900.0
2017-11-23,578.38,581.5,568.0,570.88,22050.0
2017-11-24,569.0,578.99,569.0,572.02,16750.0
2017-11-27,566.0,571.1,563.44,566.32,41450.0
2017-11-28,569.0,582.0,568.1,569.43,54300.0
2017-11-29,572.0,579.4,571.0,576.65,33350.0
2017-11-30,577.0,588.0,574.99,580.27,82900.0
2017-12-04,578.0,592.0,577.5,586.14,42450.0
2017-12-05,586.5,615.44,586.5,615.44,162500.0
2017-12-06,633.99,646.21,626.1,646.21,154500.0
2017-12-07,650.1,653.99,613.9,615.16,164800.0
2017-12-08,602.0,624.99,584.41,585.08,157650.0
2017-12-11,585.01,587.5,555.83,555.83,62850.0
2017-12-12,550.02,564.0,528.04,552.19,126200.0
2017-12-13,561.0,579.79,546.12,573.73,104500.0
2017-12-14,570.0,570.0,545.05,545.63,59350.0
2017-12-15,540.0,569.0,535.0,548.21,40900.0
2017-12-18,548.0,550.0,536.02,539.1,7750.0
2017-12-19,532.2,532.2,512.15,512.5,32550.0
2017-12-20,519.85,526.0,508.0,513.62,49250.0
2017-12-21,509.0,536.8,498.0,534.71,43500.0
2017-12-22,534.71,559.0,534.71,555.24,44650.0
2017-12-26,543.15,560.0,543.15,545.1,37450.0
2017-12-27,549.89,550.0,537.27,540.6,48400.0
2017-12-28,541.0,563.0,535.0,555.83,86250.0
2017-12-29,560.0,574.0,550.0,552.08,93600.0
2018-01-01,554.0,558.0,545.6,548.69,24100.0
2018-01-02,550.0,562.0,542.1,552.67,56650.0
2018-01-03,552.0,561.5,552.0,555.28,24250.0
2018-01-04,559.0,561.47,554.0,555.97,15550.0
2018-01-05,557.0,572.0,557.0,567.66,45150.0
2018-01-08,568.1,588.0,568.0,575.55,47300.0
2018-01-09,578.0,581.0,568.13,575.5,59750.0
2018-01-10,578.0,604.27,576.25,595.48,154350.0
2018-01-11,597.1,599.98,577.0,579.1,69350.0
2018-01-12,577.5,577.5,558.0,564.22,29100.0
2018-01-15,542.0,570.95,542.0,549.47,31200.0
2018-01-16,545.0,566.0,544.0,559.63,26550.0
2018-01-17,559.63,570.1,558.0,563.86,18400.0
2018-01-18,572.9,578.75,562.8,567.92,19050.0
2018-01-19,577.0,588.5,566.7,577.28,59450.0
2018-01-22,582.0,590.0,579.0,584.36,49050.0
2018-01-23,585.0,597.0,582.14,590.04,57700.0
2018-01-24,596.15,605.0,581.0,584.74,56350.0
2018-01-25,586.98,588.0,577.31,584.24,18850.0
2018-01-26,584.01,585.0,577.0,578.86,12300.0
2018-01-29,580.0,607.8,580.0,607.8,86700.0
2018-01-30,619.9,629.0,601.0,605.57,143200.0
2018-01-31,605.0,635.84,605.0,635.84,165700.0
2018-02-01,647.99,667.63,645.5,667.63,106850.0
2018-02-02,700.0,701.01,682.31,692.94,205150.0
2018-02-06,685.0,697.0,661.05,682.66,150600.0
2018-02-07,690.01,698.0,685.24,694.01,125950.0
2018-02-08,728.71,728.71,728.71,728.71,63800.0
2018-02-09,720.0,739.85,692.51,702.88,169650.0
2018-02-12,702.88,704.0,680.0,681.65,24350.0
2018-02-13,704.0,715.73,690.0,701.46,123100.0
2018-02-14,705.0,721.0,688.0,690.4,96950.0
2018-02-15,698.0,700.0,684.0,685.63,32300.0
2018-02-16,689.99,695.0,687.0,692.84,23200.0
2018-02-19,690.0,710.0,690.0,695.07,34350.0
2018-02-20,698.5,698.5,680.0,689.92,27750.0
2018-02-21,701.0,705.0,691.15,701.33,32900.0
2018-02-22,690.0,736.39,689.0,736.39,126850.0
2018-02-23,744.9,773.2,744.9,773.2,223900.0
2018-02-26,785.0,811.86,771.1,811.86,174900.0
2018-02-27,828.0,841.01,785.0,801.78,136500.0
2018-02-28,799.99,808.0,785.0,788.79,24650.0
2018-03-01,791.0,824.99,789.0,800.66,109900.0
2018-03-02,800.0,820.0,800.0,805.11,84650.0
2018-03-05,801.0,816.0,800.0,803.24,52650.0
2018-03-06,801.0,812.0,789.0,791.91,73550.0
2018-03-07,791.0,808.0,790.0,792.95,28200.0
2018-03-08,789.0,808.0,789.0,798.81,55250.0
2018-03-09,804.0,809.5,795.0,797.73,38850.0
2018-03-12,799.0,802.0,790.15,792.8,13050.0
2018-03-13,799.98,808.0,795.11,796.88,29000.0
2018-03-14,796.05,796.05,786.0,789.05,13650.0
2018-03-15,792.4,792.5,780.0,786.95,12250.0
2018-03-16,786.0,819.99,783.3,804.27,54650.0
2018-03-19,809.5,844.48,808.0,844.48,110050.0
2018-03-20,860.1,865.0,820.0,822.67,109000.0
2018-03-21,828.99,863.8,822.0,863.8,150500.0
2018-03-22,870.0,873.0,835.0,863.27,194400.0
2018-03-26,860.06,868.0,851.01,853.83,47000.0
2018-03-27,859.0,859.0,833.0,840.68,32000.0
2018-03-28,838.0,850.0,832.51,840.87,20350.0
2018-03-29,845.0,847.5,834.0,837.68,16650.0
2018-03-30,835.0,844.0,832.5,834.67,9550.0
2018-04-02,834.0,848.48,834.0,840.2,14950.0
2018-04-03,842.0,882.21,838.9,882.21,150200.0
2018-04-04,895.0,910.0,886.0,895.42,114150.0
2018-04-05,900.5,906.0,875.0,879.93,31850.0
2018-04-06,888.9,915.0,875.55,890.05,105950.0
2018-04-09,897.0,911.99,889.1,898.53,71600.0
2018-04-10,900.01,907.5,897.0,903.16,48350.0
2018-04-11,908.0,908.0,885.25,887.98,60100.0
2018-04-12,895.45,897.97,843.59,855.11,236150.0
2018-04-13,855.0,894.9,842.28,884.97,215750.0
2018-04-16,884.0,887.0,840.73,840.91,115600.0
2018-04-17,834.0,858.58,822.0,853.2,57300.0
2018-04-18,862.9,877.0,854.5,860.22,48850.0
2018-04-19,868.0,868.0,839.0,843.8,18900.0
2018-04-20,843.1,849.99,836.02,838.0,7450.0
2018-04-23,841.0,846.9,830.05,832.77,13700.0
2018-04-24,831.0,834.0,807.0,822.06,27450.0
2018-04-25,816.0,821.9,780.96,783.3,109100.0
2018-04-26,793.0,797.0,767.0,770.9,35300.0
2018-04-27,765.02,780.0,752.0,775.88,38550.0
2018-04-30,777.11,779.88,760.0,762.22,13050.0
2018-05-02,753.0,760.0,736.09,738.12,13600.0
2018-05-03,735.01,735.01,705.0,714.49,38150.0
2018-05-04,714.0,750.21,708.0,749.96,48550.0
2018-05-07,750.0,779.98,750.0,758.17,28750.0
2018-05-08,760.0,786.0,750.0,777.74,58800.0
2018-05-09,775.0,775.0,752.0,760.81,11300.0
2018-05-10,760.0,764.0,750.0,758.27,5300.0
2018-05-11,765.0,776.0,762.15,765.2,21250.0
2018-05-14,770.0,770.0,726.94,727.04,27700.0
2018-05-15,734.0,734.0,695.0,709.13,36950.0
2018-05-16,707.1,720.87,701.01,707.16,28350.0
2018-05-17,701.6,702.5,698.65,700.19,7750.0
2018-05-18,690.0,713.0,690.0,695.27,8050.0
2018-05-21,685.0,688.99,681.55,687.94,2200.0
2018-05-22,695.0,722.33,695.0,708.04,19400.0
2018-05-23,720.0,734.95,710.0,723.2,9700.0
2018-05-24,714.0,719.5,710.0,712.32,5900.0
2018-05-25,702.0,708.0,702.0,706.0,1300.0
2018-05-28,700.01,704.9,692.0,700.02,28600.0
2018-05-29,708.0,722.0,703.06,709.13,39850.0
2018-05-30,713.0,718.0,703.0,713.02,27550.0
2018-05-31,714.0,730.0,714.0,721.26,45250.0
2018-06-01,720.0,724.0,708.99,710.73,12100.0
2018-06-04,712.0,712.0,705.0,707.13,5900.0
2018-06-05,705.0,706.0,700.15,700.7,10800.0
2018-06-06,705.0,707.0,695.25,699.01,14250.0
2018-06-07,700.0,707.0,680.0,687.57,20600.0
2018-06-11,682.0,684.0,664.0,665.0,7350.0
2018-06-12,665.0,674.99,640.0,644.8,9900.0
2018-06-13,654.5,669.99,640.0,657.85,20050.0
2018-06-14,657.0,658.0,646.0,647.0,3700.0
2018-06-19,654.0,679.35,640.0,679.35,30850.0
2018-06-20,700.0,706.0,670.05,674.62,38850.0
2018-06-21,670.0,670.0,649.0,651.39,11450.0
2018-06-22,651.0,660.0,631.0,634.64,7950.0
2018-06-25,635.0,642.0,602.92,604.4,19650.0
2018-06-26,602.0,634.62,600.01,629.13,45750.0
2018-06-27,630.0,660.58,630.0,656.79,56300.0
2018-06-28,660.1,689.62,655.0,682.25,48200.0
2018-06-29,695.0,715.99,680.01,706.69,34600.0
2018-07-02,715.47,720.0,692.0,694.49,17950.0
2018-07-03,690.0,694.49,676.0,679.67,6950.0
2018-07-04,676.2,676.2,645.69,645.69,17750.0
2018-07-05,650.0,660.0,629.0,639.06,13850.0
2018-07-06,643.0,650.0,627.25,639.13,5900.0
2018-07-09,642.05,642.11,607.18,608.11,13300.0
2018-07-10,605.0,638.51,587.01,634.29,33100.0
2018-07-11,645.0,654.5,625.0,641.15,29650.0
2018-07-12,640.0,669.0,633.0,653.52,17450.0
2018-07-13,658.0,683.99,658.0,669.06,32400.0
2018-07-16,665.0,676.8,644.0,661.03,11250.0
2018-07-17,651.0,680.0,651.0,670.44,11550.0
2018-07-18,683.32,688.9,675.11,683.36,18350.0
2018-07-19,686.0,707.0,680.0,689.6,70000.0
2018-07-20,684.9,684.9,662.4,670.79,33500.0
2018-07-23,664.0,679.0,651.25,672.09,7400.0
2018-07-24,679.0,684.0,667.0,680.11,18200.0
2018-07-26,690.0,694.0,680.0,686.43,18600.0
2018-07-27,689.9,718.0,685.0,713.69,83100.0
2018-07-30,722.0,749.0,716.0,738.66,55850.0
2018-07-31,739.05,740.0,715.0,724.5,36400.0
2018-08-01,729.95,731.0,720.0,728.88,8000.0
2018-08-02,726.0,729.0,716.01,725.72,5800.0
2018-08-03,716.55,739.99,689.45,725.21,32250.0
2018-08-06,723.0,735.0,720.11,723.92,12300.0
2018-08-07,725.0,728.99,718.0,719.34,3700.0
2018-08-08,720.0,729.99,710.0,717.97,16250.0
2018-08-09,720.25,726.79,716.0,718.65,4350.0
2018-08-10,720.0,721.0,709.0,709.93,3650.0
2018-08-13,710.0,720.98,710.0,718.65,3900.0
2018-08-15,718.0,718.0,709.0,709.0,4600.0
2018-08-16,700.05,705.0,695.0,698.94,11000.0
2018-08-17,698.0,710.0,695.0,697.09,19700.0
2018-08-20,701.0,728.0,697.5,710.31,34250.0
2018-08-24,717.0,721.0,712.01,715.78,22500.0
2018-08-27,715.0,724.99,715.0,721.78,27000.0
2018-08-28,719.0,729.99,718.5,719.65,15850.0
2018-08-29,720.0,721.0,706.0,714.0,7700.0
2018-08-30,715.0,715.0,705.0,707.45,16450.0
2018-08-31,708.0,712.0,703.0,707.0,1500.0
2018-09-03,687.01,699.89,682.0,695.98,4300.0
2018-09-04,697.98,719.0,685.0,712.6,11800.0
2018-09-05,712.5,712.5,700.0,701.33,2900.0
2018-09-06,700.0,700.0,681.3,686.74,3250.0
2018-09-07,689.0,689.5,652.41,674.67,18750.0
2018-09-10,679.0,704.99,667.01,689.81,6350.0
2018-09-11,700.0,710.0,681.0,703.1,11100.0
2018-09-12,700.0,713.0,696.1,704.64,18850.0
2018-09-13,701.0,706.0,696.51,702.62,22100.0
2018-09-14,700.0,708.0,693.0,698.06,19350.0
2018-09-17,670.2,676.02,663.16,663.16,42200.0
2018-09-18,658.0,680.0,645.0,671.68,18300.0
2018-09-19,672.0,705.26,671.11,700.17,63550.0
2018-09-24,735.17,735.17,671.0,679.72,466500.0
2018-09-25,675.0,689.99,666.06,668.14,68700.0
2018-09-26,670.0,674.0,651.5,654.59,36600.0
2018-09-27,651.05,685.0,640.0,660.45,39500.0
2018-09-28,669.0,687.0,666.1,678.01,30250.0
2018-10-01,671.0,687.0,669.0,683.3,31500.0
2018-10-02,686.99,701.0,660.0,676.66,81950.0
2018-10-03,670.0,685.0,667.0,675.21,22650.0
2018-10-04,675.0,675.0,662.0,663.59,19400.0
2018-10-05,655.55,660.0,635.07,638.64,36150.0
2018-10-08,640.0,642.0,606.71,606.71,21750.0
2018-10-09,604.0,634.99,578.05,594.43,51050.0
