Date,Open,High,Low,Close,Volume
2016-04-26,34.0,34.89,34.0,34.89,1000.0
2016-04-27,0.0,0.0,0.0,34.89,0.0
2016-04-28,0.0,0.0,0.0,34.89,0.0
2016-04-29,0.0,34.89,34.89,34.89,4000.0
2016-05-02,33.65,34.75,33.25,34.75,3500.0
2016-05-03,34.95,35.0,34.95,35.0,6000.0
2016-05-04,0.0,0.0,0.0,35.0,0.0
2016-05-05,35.0,35.0,35.0,35.0,2500.0
2016-05-06,35.0,35.0,35.0,35.0,500.0
2016-05-09,0.0,0.0,0.0,35.0,0.0
2016-05-10,35.0,35.0,35.0,35.0,500.0
2016-05-11,0.0,0.0,0.0,35.0,0.0
2016-05-12,0.0,0.0,0.0,35.08,0.0
2016-05-13,0.0,0.0,0.0,35.08,0.0
2016-05-16,0.0,0.0,0.0,35.08,0.0
2016-05-17,34.0,35.0,34.0,35.0,4000.0
2016-05-18,35.0,35.0,35.0,35.0,500.0
2016-05-19,0.0,0.0,0.0,35.0,0.0
2016-05-20,0.0,0.0,0.0,35.0,0.0
2016-05-23,0.0,0.0,0.0,35.0,0.0
2016-05-24,35.1,35.1,35.0,35.0,5000.0
2016-05-25,35.01,35.01,35.0,35.0,1500.0
2016-05-26,34.5,34.5,34.3,34.4,1000.0
2016-05-27,35.0,35.0,35.0,35.0,500.0
2016-05-30,35.0,35.01,35.0,35.0,10000.0
2016-05-31,34.3,34.3,34.3,34.3,500.0
2016-06-01,0.0,0.0,0.0,34.3,0.0
2016-06-02,34.05,34.05,34.0,34.0,1500.0
2016-06-03,0.0,0.0,0.0,34.0,0.0
2016-06-06,0.0,0.0,0.0,34.0,0.0
2016-06-07,0.0,0.0,0.0,34.0,0.0
2016-06-08,0.0,0.0,0.0,34.0,0.0
2016-06-09,0.0,0.0,0.0,34.05,0.0
2016-06-10,0.0,0.0,0.0,34.05,0.0
2016-06-13,0.0,0.0,0.0,34.05,0.0
2016-06-14,0.0,0.0,0.0,34.05,0.0
2016-06-15,34.99,35.0,34.5,34.5,4500.0
2016-06-16,0.0,0.0,0.0,34.5,0.0
2016-06-17,35.95,35.95,35.9,35.9,3500.0
2016-06-20,34.65,34.65,34.65,34.65,500.0
2016-06-21,0.0,0.0,0.0,34.65,0.0
2016-06-23,0.0,0.0,0.0,34.65,0.0
2016-06-24,0.0,35.8,35.8,34.65,2000.0
2016-06-28,0.0,0.0,0.0,34.65,0.0
2016-06-29,0.0,0.0,0.0,34.65,0.0
2016-06-30,0.0,0.0,0.0,34.65,0.0
2016-07-04,0.0,0.0,0.0,34.65,0.0
2016-07-11,35.0,35.0,35.0,35.0,2000.0
2016-07-12,0.0,0.0,0.0,35.0,0.0
2016-07-13,35.5,35.8,35.0,35.8,4000.0
2016-07-14,0.0,0.0,0.0,35.8,0.0
2016-07-15,0.0,0.0,0.0,35.8,0.0
2016-07-18,0.0,0.0,0.0,35.8,0.0
2016-07-19,0.0,0.0,0.0,35.8,0.0
2016-07-20,0.0,0.0,0.0,35.8,0.0
2016-07-21,0.0,0.0,0.0,35.8,0.0
2016-07-22,0.0,0.0,0.0,35.8,0.0
2016-07-25,0.0,0.0,0.0,35.8,0.0
2016-07-26,36.0,36.0,36.0,36.0,500.0
2016-07-27,0.0,0.0,0.0,36.0,0.0
2016-07-28,0.0,0.0,0.0,36.0,0.0
2016-07-29,0.0,0.0,0.0,36.0,0.0
2016-08-01,36.5,36.5,36.5,36.5,500.0
2016-08-02,36.0,36.0,36.0,36.0,1000.0
2016-08-03,37.4,37.4,37.4,37.4,500.0
2016-08-04,38.94,38.94,37.23,37.23,1500.0
2016-08-05,0.0,0.0,0.0,37.23,0.0
2016-08-08,0.0,0.0,0.0,37.23,0.0
2016-08-09,0.0,0.0,0.0,37.23,0.0
2016-08-10,38.5,38.5,38.5,38.5,500.0
2016-08-11,38.5,38.9,38.5,38.7,1000.0
2016-08-12,38.65,38.75,38.65,38.75,1500.0
2016-08-15,0.0,0.0,0.0,38.75,0.0
2016-08-16,39.39,40.68,39.39,40.0,20000.0
2016-08-17,40.9,40.9,40.0,40.0,5500.0
2016-08-18,41.45,41.9,40.0,40.0,11500.0
2016-08-19,0.0,0.0,0.0,40.0,0.0
2016-08-22,0.0,0.0,0.0,40.0,0.0
2016-08-23,38.4,40.2,38.4,40.2,1000.0
2016-08-24,39.01,39.01,39.01,39.01,500.0
2016-08-25,40.49,40.49,39.11,39.11,1000.0
2016-08-26,0.0,0.0,0.0,39.11,0.0
2016-08-29,0.0,0.0,0.0,39.11,0.0
2016-08-30,0.0,0.0,0.0,39.11,0.0
2016-08-31,39.8,39.8,39.8,39.8,500.0
2016-09-01,40.94,40.94,40.85,40.85,1000.0
2016-09-02,40.99,42.75,40.9,42.75,6500.0
2016-09-05,41.0,41.0,40.62,40.9,6500.0
2016-09-06,0.0,0.0,0.0,40.9,0.0
2016-09-07,41.88,41.9,41.0,41.0,16500.0
2016-09-08,41.25,41.25,41.25,41.25,2000.0
2016-09-09,0.0,0.0,0.0,41.25,0.0
2016-09-15,40.5,41.35,40.3,40.88,3000.0
2016-09-16,41.25,41.25,40.55,40.59,8000.0
2016-09-19,0.0,0.0,0.0,40.59,0.0
2016-09-20,40.3,40.3,40.3,40.3,500.0
2016-09-21,0.0,0.0,0.0,40.3,0.0
2016-09-22,39.5,40.89,39.5,40.89,1000.0
2016-09-23,38.85,40.89,38.85,40.14,6500.0
2016-09-26,41.99,42.1,41.99,42.1,3000.0
2016-09-27,0.0,0.0,0.0,42.1,0.0
2016-09-28,45.93,45.93,45.8,45.93,49000.0
2016-09-29,48.22,48.22,46.0,48.22,117500.0
2016-09-30,50.63,50.63,50.63,50.63,176000.0
2016-10-03,53.16,53.16,52.0,53.16,101000.0
2016-10-04,55.81,55.81,52.0,55.79,189000.0
2016-10-05,55.0,58.0,53.01,57.27,247500.0
2016-10-06,58.0,58.99,55.15,58.57,446500.0
2016-10-07,57.0,59.5,57.0,58.0,28500.0
2016-10-10,57.6,58.0,56.1,56.1,4500.0
2016-10-13,55.6,58.0,54.8,55.5,28500.0
2016-10-14,56.0,56.0,54.5,55.0,6000.0
2016-10-17,54.0,54.0,53.5,53.5,11000.0
2016-10-18,52.15,53.9,52.1,53.45,7000.0
2016-10-19,52.25,52.25,52.25,52.25,1500.0
2016-10-20,52.0,52.0,51.5,51.5,4000.0
2016-10-21,52.5,53.0,52.0,53.0,31000.0
2016-10-24,0.0,0.0,0.0,53.0,0.0
2016-10-25,51.05,51.51,51.0,51.51,28500.0
2016-10-26,52.0,53.0,48.94,51.2,36000.0
2016-10-27,49.5,51.0,49.0,50.0,22500.0
2016-10-28,51.0,51.0,51.0,51.0,500.0
2016-10-31,50.0,50.0,48.45,48.45,158000.0
2016-11-01,46.5,46.5,46.03,46.03,106000.0
2016-11-02,46.0,46.99,46.0,46.99,3000.0
2016-11-03,45.45,45.99,44.75,45.0,24000.0
2016-11-04,45.0,45.0,45.0,45.0,500.0
2016-11-07,0.0,0.0,0.0,45.0,0.0
2016-11-08,0.0,0.0,0.0,45.0,0.0
2016-11-09,43.3,45.73,43.3,45.73,1000.0
2016-11-10,45.75,47.99,45.75,46.0,49500.0
2016-11-11,0.0,0.0,0.0,46.0,0.0
2016-11-14,45.0,45.85,44.25,45.85,4000.0
2016-11-15,0.0,0.0,0.0,45.85,0.0
2016-11-16,0.0,0.0,0.0,45.85,0.0
2016-11-17,45.0,45.0,44.5,44.5,13000.0
2016-11-18,0.0,0.0,0.0,44.5,0.0
2016-11-21,44.01,44.01,44.01,44.01,500.0
2016-11-22,45.0,45.0,44.0,44.2,113500.0
2016-11-23,44.99,44.99,44.05,44.06,2000.0
2016-11-24,44.0,44.0,43.35,43.35,3000.0
2016-11-25,43.0,43.0,43.0,43.0,500.0
2016-11-28,0.0,0.0,0.0,43.0,0.0
2016-11-29,0.0,0.0,0.0,43.0,0.0
2016-11-30,0.0,0.0,0.0,43.0,0.0
2016-12-01,0.0,0.0,0.0,43.0,0.0
2016-12-02,0.0,43.0,43.0,43.0,500.0
2016-12-05,43.0,43.2,43.0,43.2,1500.0
2016-12-06,43.2,44.0,43.2,44.0,13000.0
2016-12-07,44.1,44.1,44.1,44.1,1000.0
2016-12-08,42.1,43.98,42.05,43.27,28500.0
2016-12-09,43.79,43.89,43.79,43.89,3000.0
2016-12-13,0.0,0.0,0.0,43.89,0.0
2016-12-14,43.5,43.5,43.5,43.5,1000.0
2016-12-15,42.5,42.5,42.0,42.24,10000.0
2016-12-16,41.25,42.0,41.05,42.0,3500.0
2016-12-19,42.06,42.06,42.05,42.05,10500.0
2016-12-20,42.9,42.9,42.9,42.9,1000.0
2016-12-21,0.0,0.0,0.0,42.9,0.0
2016-12-22,41.1,41.11,41.05,41.09,2000.0
2016-12-23,0.0,0.0,0.0,41.09,0.0
2016-12-26,0.0,0.0,0.0,41.09,0.0
2016-12-27,42.0,42.0,41.05,41.05,1500.0
2016-12-28,0.0,0.0,0.0,41.05,0.0
2016-12-29,42.7,43.0,42.6,43.0,11500.0
2016-12-30,42.0,43.0,40.85,42.1,6000.0
2017-01-02,42.0,43.05,42.0,43.05,1000.0
2017-01-03,0.0,0.0,0.0,43.05,0.0
2017-01-04,0.0,0.0,0.0,43.05,0.0
2017-01-05,0.0,0.0,0.0,43.05,0.0
2017-01-06,41.25,43.0,41.25,43.0,6000.0
2017-01-09,0.0,0.0,0.0,43.0,0.0
2017-01-10,0.0,0.0,0.0,43.0,0.0
2017-01-11,0.0,0.0,0.0,43.0,0.0
2017-01-12,41.2,42.0,41.05,42.0,26500.0
2017-01-13,42.0,42.0,41.75,41.75,10000.0
2017-01-16,41.11,41.11,41.1,41.1,2000.0
2017-01-17,40.6,40.6,40.6,40.6,1000.0
2017-01-18,40.75,40.75,40.6,40.6,10000.0
2017-01-19,41.01,41.1,41.01,41.01,28000.0
2017-01-20,41.1,41.1,41.06,41.06,5500.0
2017-01-23,40.5,41.74,40.05,40.5,23000.0
2017-01-24,0.0,40.5,40.5,40.5,20000.0
2017-01-25,40.15,40.25,40.05,40.05,13500.0
2017-01-26,41.0,41.1,41.0,41.1,1000.0
2017-01-27,40.35,41.65,40.3,41.65,10500.0
2017-01-30,40.05,40.06,40.05,40.05,27500.0
2017-02-02,40.5,40.5,40.4,40.4,8000.0
2017-02-03,40.0,40.25,40.0,40.25,16000.0
2017-02-06,39.2,40.24,39.2,40.24,3500.0
2017-02-09,40.05,40.05,39.26,40.0,11500.0
2017-02-13,39.1,39.1,39.0,39.03,3000.0
2017-02-14,39.9,39.9,39.9,39.9,3000.0
2017-02-15,38.5,38.9,38.5,38.75,5500.0
2017-02-16,39.0,39.99,39.0,39.99,1500.0
2017-02-17,38.25,39.9,38.15,38.3,8000.0
2017-02-20,39.0,40.0,39.0,40.0,3500.0
2017-02-22,39.0,39.8,38.0,39.8,14000.0
2017-02-23,37.81,38.5,37.81,38.5,9000.0
2017-02-27,36.65,38.98,36.65,37.82,1000.0
2017-03-02,37.69,37.69,37.5,37.5,1000.0
2017-03-06,36.3,38.25,36.25,38.25,3500.0
2017-03-13,38.35,38.5,38.25,38.25,7500.0
2017-03-14,0.0,38.25,38.25,38.25,1000.0
2017-03-15,38.0,38.0,38.0,38.0,500.0
2017-03-29,37.5,37.5,37.5,37.5,500.0
2017-03-30,37.5,37.5,37.5,37.5,2000.0
2017-03-31,37.0,37.05,37.0,37.0,5500.0
2017-04-03,36.0,36.0,35.15,35.17,33500.0
2017-04-04,34.1,34.1,33.42,33.42,47000.0
2017-04-05,32.1,32.11,31.75,31.75,49000.0
2017-04-06,30.71,31.5,30.71,31.5,69000.0
2017-04-07,30.8,30.8,29.95,30.02,28000.0
2017-04-10,28.75,28.85,28.52,28.52,107500.0
2017-04-11,27.52,29.94,27.21,29.94,27500.0
2017-04-12,31.0,31.0,30.87,30.94,5500.0
2017-04-13,32.24,32.24,30.05,30.49,5000.0
2017-04-14,29.8,30.0,29.06,30.0,2500.0
2017-04-18,28.85,29.49,28.85,29.49,1500.0
2017-04-19,28.52,30.45,28.52,30.0,2500.0
2017-04-20,31.0,31.0,31.0,31.0,500.0
2017-04-24,30.0,30.98,30.0,30.59,1500.0
2017-04-25,29.25,30.0,29.07,29.07,12000.0
2017-04-26,28.41,29.9,28.41,29.9,2000.0
2017-05-02,29.2,30.95,29.2,30.37,8000.0
2017-05-05,29.5,30.35,29.1,30.35,2500.0
2017-05-08,29.2,29.2,29.2,29.2,500.0
2017-05-09,30.0,30.0,30.0,30.0,1500.0
2017-05-15,29.5,30.0,29.25,29.3,5000.0
2017-05-17,29.8,29.85,29.01,29.01,10000.0
2017-05-18,28.62,29.2,28.6,29.2,5000.0
2017-05-23,29.25,29.25,28.45,28.5,6000.0
2017-05-26,29.0,29.0,29.0,29.0,2000.0
2017-05-30,28.5,28.98,28.5,28.98,4500.0
2017-05-31,28.99,28.99,28.99,28.99,500.0
2017-06-02,28.0,28.9,28.0,28.43,2500.0
2017-06-05,29.75,29.75,29.75,29.75,500.0
2017-06-06,29.75,29.75,29.75,29.75,500.0
2017-06-08,29.0,29.0,29.0,29.0,1000.0
2017-06-12,27.85,30.0,27.85,30.0,3500.0
2017-06-13,28.5,28.5,28.5,28.5,1000.0
2017-06-15,27.55,29.6,27.5,29.6,6000.0
2017-06-19,28.5,28.5,28.5,28.5,1000.0
2017-06-20,27.8,27.8,27.11,27.12,2500.0
2017-06-21,27.1,27.9,27.1,27.88,4500.0
2017-06-22,27.5,28.9,27.1,28.9,14500.0
2017-07-07,27.46,28.64,27.46,28.64,1000.0
2017-07-10,27.55,29.34,27.55,29.34,5500.0
2017-07-11,28.0,28.92,28.0,28.74,1500.0
2017-07-12,27.55,27.55,27.31,27.31,4500.0
2017-07-13,26.57,26.99,25.95,26.99,9500.0
2017-07-14,26.55,27.98,26.55,27.98,2000.0
2017-07-17,28.6,28.65,28.6,28.64,8000.0
2017-07-18,28.05,29.89,28.05,29.0,2500.0
2017-07-21,28.5,29.49,28.5,29.39,1500.0
2017-07-24,30.35,30.35,30.35,30.35,500.0
2017-07-25,30.4,30.5,30.25,30.25,1500.0
2017-07-27,29.0,30.25,29.0,30.25,3000.0
2017-07-31,30.1,30.1,30.1,30.1,500.0
2017-08-02,30.25,30.25,29.55,29.78,1500.0
2017-08-08,30.5,31.0,30.5,31.0,2500.0
2017-08-09,29.9,30.25,29.9,29.9,101000.0
2017-08-15,0.0,29.9,29.9,29.9,500.0
2017-08-17,29.0,29.0,29.0,29.0,1000.0
2017-08-18,30.3,30.35,30.3,30.33,1000.0
2017-08-21,28.85,30.55,28.85,29.8,2000.0
2017-08-22,29.0,30.39,29.0,30.39,1500.0
2017-08-24,30.75,30.75,30.75,30.75,3000.0
2017-09-05,29.26,30.75,29.26,30.74,2500.0
2017-09-07,29.3,30.74,29.26,30.72,2000.0
2017-09-08,31.7,31.7,29.25,30.41,2000.0
2017-09-15,31.84,31.85,31.84,31.85,4000.0
2017-09-20,33.4,33.4,32.89,32.89,1000.0
2017-09-21,31.25,31.25,31.25,31.25,2000.0
2017-09-25,29.7,30.99,29.7,30.99,2000.0
2017-09-28,0.0,30.99,30.99,30.99,500.0
2017-09-29,29.45,29.45,29.45,29.45,500.0
2017-10-02,27.98,29.3,27.98,29.3,5000.0
2017-10-18,28.01,28.99,28.0,28.99,2000.0
2017-10-19,29.49,29.49,29.49,29.49,500.0
2017-10-30,29.49,29.49,29.49,29.49,3000.0
2017-10-31,28.05,28.05,28.02,28.02,2000.0
2017-11-02,26.62,27.0,26.62,26.62,6000.0
2017-11-03,27.9,27.9,27.9,27.9,500.0
2017-11-06,28.4,28.4,28.4,28.4,2000.0
2017-11-28,27.0,28.9,27.0,28.9,1000.0
2017-12-20,27.46,27.46,27.46,27.46,500.0
2017-12-22,26.21,28.24,26.2,27.21,2000.0
2017-12-27,25.9,27.7,25.9,26.8,1000.0
2017-12-28,27.7,27.7,27.7,27.7,500.0
2018-01-02,26.36,27.75,26.36,27.75,1000.0
2018-01-17,27.0,27.95,26.5,27.95,1500.0
2018-01-18,27.9,27.9,27.9,27.9,500.0
2018-01-19,27.4,27.4,27.4,27.4,500.0
2018-02-01,26.65,26.65,26.65,26.65,500.0
2018-02-02,26.25,26.98,26.25,26.98,2500.0
2018-02-07,27.7,27.7,27.7,27.7,500.0
2018-02-15,0.0,27.1,0.0,27.1,0.0
2018-02-16,26.0,26.97,26.0,26.49,1000.0
2018-03-02,25.4,26.2,25.17,26.2,2000.0
2018-03-05,25.0,26.3,25.0,26.3,1000.0
2018-03-06,26.35,26.89,26.35,26.89,1500.0
2018-03-07,25.9,25.9,25.9,25.9,2000.0
2018-03-09,25.0,25.85,25.0,25.85,1500.0
2018-03-14,25.15,26.3,25.15,26.3,1000.0
2018-03-15,26.25,26.25,26.15,26.15,6000.0
2018-04-11,26.49,26.49,26.49,26.49,500.0
2018-04-19,26.0,26.0,26.0,26.0,500.0
2018-04-20,26.0,26.0,26.0,26.0,500.0
2018-04-25,26.45,26.45,26.45,26.45,500.0
2018-05-08,25.13,25.13,25.13,25.13,500.0
2018-05-09,23.9,24.49,23.88,24.49,1500.0
2018-05-11,25.7,25.7,25.7,25.7,500.0
2018-05-17,0.0,25.7,25.7,25.7,149000.0
2018-05-23,0.0,25.3,0.0,25.3,0.0
2018-05-25,0.0,25.0,0.0,25.0,0.0
2018-05-30,24.99,24.99,24.0,24.0,1000.0
2018-05-31,23.41,24.95,23.4,24.95,1500.0
2018-06-06,23.84,24.95,23.71,24.95,6000.0
2018-06-19,23.71,23.71,23.71,23.71,1500.0
2018-06-20,23.01,23.45,23.01,23.45,1500.0
2018-06-22,22.3,22.99,22.28,22.99,2500.0
2018-06-26,22.99,22.99,21.9,21.9,2500.0
2018-06-27,21.0,21.99,21.0,21.75,1500.0
2018-06-28,22.79,22.79,22.79,22.79,500.0
2018-07-24,23.67,23.67,23.67,23.67,500.0
2018-07-31,0.0,23.13,0.0,23.13,0.0
2018-08-10,21.98,23.4,21.98,23.4,5500.0
2018-09-05,0.0,23.4,23.4,23.4,2000.0
2018-09-18,23.49,23.5,22.75,22.75,1500.0
2018-09-19,23.8,23.8,23.8,23.8,2000.0
2018-10-01,22.61,23.93,22.61,23.47,2500.0
2018-10-08,23.99,23.99,23.99,23.99,500.0
2018-10-24,23.0,25.18,22.85,24.68,34000.0
2018-10-25,25.91,25.0,24.0,24.65,27500.0
2018-10-26,25.5,25.5,25.5,25.5,1000.0
2018-10-31,26.75,26.75,26.75,26.75,1500.0
2018-11-01,25.5,25.5,25.5,25.5,10000.0
2018-11-08,0.0,25.4,0.0,25.4,0.0
2018-11-12,0.0,24.14,0.0,24.14,0.0
2018-11-13,22.94,22.94,22.94,22.94,2000.0
2018-11-14,22.0,22.5,21.85,22.5,1500.0
2018-11-15,21.4,23.5,21.4,23.5,2500.0
2018-11-16,0.0,23.5,23.5,23.5,500.0
2018-12-05,23.5,23.5,23.5,23.5,1500.0
2019-01-14,23.99,23.99,23.99,23.99,500.0
2019-01-15,24.7,24.7,24.7,24.7,500.0
2019-01-17,24.7,24.7,23.47,24.05,2500.0
2019-01-30,25.19,25.19,25.19,25.19,500.0
2019-02-01,23.94,24.95,23.94,24.95,1000.0
2019-02-04,23.71,26.0,23.71,26.0,1000.0
2019-02-20,0.0,26.0,26.0,26.0,500.0
2019-02-25,24.7,25.8,24.7,25.8,1000.0
2019-02-26,0.0,25.8,25.8,25.8,500.0
2019-03-13,24.51,24.51,24.51,24.51,500.0
2019-03-15,23.3,25.6,23.3,25.6,1000.0
2019-03-20,0.0,25.5,25.5,25.6,500.0
2019-03-25,0.0,25.5,25.5,25.5,0.0
2019-03-27,26.72,26.72,26.72,26.72,500.0
2019-03-28,25.39,26.45,25.39,26.45,4000.0
2019-04-02,25.5,25.5,25.45,25.48,1000.0
2019-04-03,24.5,26.4,24.21,25.37,13500.0
2019-04-04,26.6,26.62,24.99,26.62,1500.0
2019-04-17,27.0,27.0,27.0,27.0,500.0
2019-04-29,26.0,26.0,26.0,26.0,500.0
2019-05-21,24.7,25.99,24.7,25.99,1000.0
2019-05-22,27.27,27.27,27.27,27.27,500.0
2019-06-19,0.0,26.53,26.53,26.53,0.0
2019-06-20,0.0,26.53,26.53,26.53,0.0
2019-06-25,0.0,26.46,26.46,26.46,0.0
2019-06-26,0.0,26.08,26.08,26.08,0.0
2019-06-27,0.0,25.9,25.9,25.9,0.0
2019-07-01,0.0,25.77,25.77,25.9,500.0
2019-07-03,25.0,25.0,25.0,25.0,500.0
2019-08-01,23.75,23.75,23.75,23.75,5500.0
2019-08-07,0.0,23.64,23.64,23.64,0.0
2019-08-22,23.0,23.0,23.0,23.0,1000.0
2019-08-23,23.99,23.99,23.99,23.99,500.0
2019-11-18,22.8,23.8,22.8,23.8,2500.0
2019-11-20,22.61,22.61,22.61,22.61,2000.0
2019-11-29,23.3,23.3,23.3,23.3,500.0
2019-12-03,22.15,22.15,22.14,22.14,2000.0
2019-12-05,21.11,22.35,21.1,22.35,1500.0
2019-12-11,21.24,22.5,21.24,22.5,1000.0
2019-12-12,21.5,21.5,21.38,21.38,1500.0
2019-12-30,20.35,21.35,20.35,21.35,1000.0
2020-01-07,0.0,21.9,21.9,21.35,1000.0
2020-02-26,21.35,21.35,21.35,21.35,500.0
2020-02-28,20.0,21.35,20.0,21.35,1500.0
2020-03-05,21.35,21.35,21.35,21.35,500.0
2020-03-06,20.99,21.0,20.99,21.0,1500.0
2020-03-09,21.35,21.35,21.35,21.35,500.0
2020-03-10,20.01,21.0,20.0,21.0,1500.0
2020-03-17,19.5,20.75,19.5,20.75,1000.0
2020-03-25,19.2,21.8,19.2,21.8,1000.0
2020-03-26,0.0,21.07,21.07,21.07,0.0
2020-04-02,0.0,21.02,21.02,21.02,0.0
2020-04-09,0.0,21.0,21.0,21.0,0.0
2020-04-10,0.0,20.97,20.97,20.97,0.0
2020-04-15,0.0,20.87,20.87,20.87,0.0
2020-04-27,22.0,22.0,22.0,22.0,500.0
2020-04-30,0.0,21.76,21.76,21.76,0.0
2020-05-04,21.5,21.5,21.5,21.5,1000.0
2020-05-05,0.0,21.37,21.37,21.37,0.0
2020-05-07,0.0,21.1,21.1,21.1,0.0
2020-05-08,19.52,21.99,19.52,21.99,6500.0
2020-05-12,0.0,21.8,21.8,21.8,0.0
2020-06-23,20.17,20.17,20.17,20.17,500.0
2020-06-25,19.25,21.6,19.25,21.6,1500.0
2020-07-10,20.5,20.5,20.5,20.5,1500.0
2020-07-13,21.89,21.89,21.89,21.89,500.0
2020-07-20,21.81,21.81,21.81,21.81,1000.0
2020-08-04,0.0,21.52,21.52,21.52,0.0
2020-09-03,20.05,20.85,20.01,20.81,5000.0
2020-09-07,21.99,22.37,20.0,21.3,4500.0
2020-09-09,20.0,21.0,20.0,21.0,2000.0
2020-09-15,21.45,21.45,20.0,20.0,3500.0
2020-09-16,20.95,20.95,20.95,20.95,500.0
2020-09-25,19.4,20.19,19.4,20.19,2500.0
2020-09-30,20.19,20.19,20.19,20.19,2500.0
2020-10-05,20.19,20.19,20.19,20.19,2000.0
2020-10-06,0.0,20.0,20.0,20.19,23500.0
2020-10-07,20.19,20.19,20.19,20.19,500.0
2020-10-16,20.0,20.0,18.7,19.35,1500.0
2020-11-04,18.01,19.09,18.0,19.09,1500.0
2020-11-12,17.66,18.99,17.66,18.99,1000.0
2020-11-13,17.62,19.45,17.6,18.53,1500.0
2020-11-16,17.15,17.15,17.15,17.15,500.0
2020-11-20,16.2,17.87,16.0,17.87,1500.0
2020-11-23,17.87,17.87,17.87,17.87,1000.0
2020-11-30,16.53,17.98,16.53,17.98,1500.0
2020-12-02,17.59,17.59,17.59,17.59,500.0
2020-12-08,17.98,17.98,16.28,16.28,3500.0
2020-12-09,15.4,16.7,15.26,16.7,2500.0
2020-12-10,17.1,17.1,17.1,17.1,500.0
2020-12-11,16.2,17.0,16.2,17.0,1000.0
2020-12-14,17.99,17.99,17.99,17.99,500.0
2020-12-17,18.0,18.08,17.58,17.79,33500.0
2020-12-22,17.11,17.75,17.11,17.75,1000.0
2020-12-29,17.11,17.75,17.11,17.75,1000.0
2021-01-01,17.99,17.99,17.99,17.99,500.0
2021-01-04,18.4,19.19,17.99,18.99,9000.0
2021-01-05,19.0,19.0,17.6,18.65,6500.0
2021-01-08,17.6,17.6,17.4,17.4,5500.0
2021-01-11,17.35,17.35,17.35,17.35,2000.0
2021-01-13,17.0,17.0,16.57,16.8,3000.0
2021-01-14,17.0,17.0,17.0,17.0,2500.0
2021-01-15,17.0,17.0,17.0,17.0,1000.0
2021-01-18,16.35,16.51,16.35,16.51,2000.0
2021-01-19,16.55,16.98,16.35,16.45,4000.0
2021-01-21,16.31,16.31,16.2,16.21,17500.0
2021-01-22,16.5,16.65,16.05,16.65,3500.0
2021-01-27,17.0,17.0,17.0,17.0,500.0
2021-01-29,0.0,0.0,0.0,16.95,0.0
2021-02-01,16.95,16.95,16.95,16.95,4000.0
2021-02-04,16.95,16.95,16.01,16.26,2000.0
2021-02-12,16.5,16.5,16.5,16.5,2000.0
2021-02-24,15.36,16.5,15.36,15.8,2500.0
2021-02-26,15.01,15.7,15.01,15.7,2500.0
2021-03-12,14.98,15.0,14.98,15.0,4000.0
2021-03-18,14.4,15.0,14.4,15.0,3500.0
2021-03-31,14.0,14.88,14.0,14.88,2000.0
2021-04-06,15.87,15.87,15.87,15.87,500.0
2021-04-08,0.0,15.87,15.87,15.87,500.0
2021-04-15,15.87,15.87,15.87,15.87,2000.0
2021-04-21,15.1,15.93,15.1,15.93,2000.0
2021-04-23,15.89,15.89,15.89,15.89,500.0
2021-05-05,14.75,14.75,14.71,14.71,1000.0
2021-05-06,15.69,15.69,15.69,15.69,1500.0
2021-05-26,15.59,15.59,15.2,15.2,3000.0
2021-05-27,15.98,15.98,15.98,15.98,500.0
2021-05-31,14.8,16.3,14.79,15.35,4500.0
2021-06-01,15.9,15.9,15.9,15.9,1500.0
2021-06-16,15.88,15.88,15.88,15.88,2000.0
2021-06-17,0.0,15.88,15.88,15.88,5000.0
2021-06-18,0.0,15.88,15.88,15.88,5000.0
2021-06-22,14.69,15.88,14.69,15.38,2000.0
2021-06-28,14.31,15.29,14.24,15.13,8000.0
2021-06-29,0.0,15.13,15.13,15.13,500.0
2021-06-30,0.0,15.13,15.13,15.13,2000.0
2021-07-01,14.11,15.2,14.11,14.83,30500.0
2021-07-02,14.8,14.8,14.8,14.8,500.0
2021-07-06,14.48,14.48,14.48,14.48,500.0
2021-07-07,14.25,14.5,14.25,14.5,5500.0
2021-07-08,14.2,14.69,14.2,14.53,2000.0
2021-07-12,0.0,14.53,14.53,14.53,500.0
2021-07-13,14.7,14.7,14.5,14.5,7000.0
2021-07-14,14.11,14.3,14.11,14.3,2000.0
2021-07-16,0.0,14.3,14.3,14.3,1500.0
2021-07-19,14.2,14.4,14.2,14.4,4000.0
2021-07-23,14.15,14.5,14.12,14.5,7500.0
2021-07-26,14.0,14.39,13.55,14.29,2500.0
2021-07-27,14.4,14.5,14.4,14.5,1500.0
2021-07-28,14.0,14.3,14.0,14.15,1000.0
2021-07-29,14.0,14.0,13.09,13.5,6000.0
2021-08-03,13.02,13.77,13.02,13.77,1000.0
2021-08-04,13.5,13.5,13.5,13.5,500.0
2021-08-05,13.5,13.5,13.5,13.5,500.0
2021-08-10,13.0,13.3,13.0,13.3,1000.0
2021-08-11,13.0,13.3,13.0,13.3,1000.0
2021-08-12,13.1,13.1,13.1,13.1,500.0
2021-08-13,13.3,13.3,13.3,13.3,500.0
2021-08-16,12.86,13.1,12.85,13.1,2000.0
2021-08-20,13.1,13.79,13.1,13.79,39500.0
2021-08-23,13.88,14.82,13.8,14.82,24500.0
2021-08-24,15.0,15.0,15.0,15.0,500.0
