Date,Open,High,Low,Close,Volume
2015-11-11,33.8,33.8,33.8,33.8,500.0
2015-11-12,0.0,0.0,0.0,33.8,0.0
2015-11-13,32.5,34.0,32.5,34.0,5500.0
2015-11-16,32.3,32.4,32.3,32.3,28500.0
2015-11-17,32.5,32.5,32.5,32.5,500.0
2015-11-18,33.85,33.85,32.0,32.98,4000.0
2015-11-19,32.0,32.0,31.34,31.34,13000.0
2015-11-20,31.99,31.99,31.99,31.99,500.0
2015-11-23,0.0,0.0,0.0,31.99,0.0
2015-11-24,31.0,31.0,30.65,30.65,12000.0
2015-11-25,29.47,29.47,29.46,29.46,1000.0
2015-11-26,0.0,0.0,0.0,29.46,0.0
2015-11-27,28.15,28.15,28.1,28.1,3500.0
2015-11-30,0.0,0.0,0.0,28.1,0.0
2015-12-01,0.0,0.0,0.0,28.1,0.0
2015-12-02,0.0,0.0,0.0,28.1,0.0
2015-12-03,29.49,29.49,29.49,29.49,2500.0
2015-12-07,30.49,30.96,30.49,30.96,3000.0
2015-12-08,32.49,32.49,32.48,32.48,1500.0
2015-12-09,0.0,32.49,32.48,32.48,1500.0
2015-12-10,0.0,0.0,0.0,32.48,0.0
2015-12-11,30.86,30.86,30.86,30.86,1000.0
2015-12-14,29.6,30.58,29.6,29.71,3000.0
2015-12-15,28.75,28.75,28.23,28.26,5000.0
2015-12-16,29.25,29.67,29.25,29.67,2500.0
2015-12-17,28.32,28.32,28.32,28.32,500.0
2015-12-18,29.72,29.72,29.72,29.72,500.0
2015-12-21,28.6,31.19,28.52,30.58,6500.0
2015-12-22,29.65,29.65,29.65,29.65,500.0
2015-12-23,0.0,0.0,0.0,29.65,0.0
2015-12-28,28.55,28.55,28.5,28.51,3000.0
2015-12-29,29.89,29.9,29.89,29.9,1000.0
2015-12-30,29.11,31.39,29.11,30.0,24500.0
2015-12-31,0.0,0.0,0.0,30.0,0.0
2016-01-01,31.5,31.5,31.5,31.5,500.0
2016-01-04,32.9,32.9,32.9,32.9,1500.0
2016-01-05,34.49,34.5,34.4,34.4,4500.0
2016-01-06,35.9,35.9,35.9,35.9,500.0
2016-01-07,0.0,37.48,37.48,35.9,500.0
2016-01-08,34.11,34.11,34.11,34.11,1000.0
2016-01-09,34.11,34.11,34.11,34.11,1000.0
2016-01-10,34.11,34.11,34.11,34.11,1000.0
2016-01-11,34.5,34.5,32.41,32.41,1000.0
2016-01-12,0.0,0.0,0.0,32.41,0.0
2016-01-13,31.0,31.0,31.0,31.0,2000.0
2016-01-14,0.0,0.0,0.0,31.0,0.0
2016-01-15,29.45,29.45,29.45,29.45,500.0
2016-01-18,28.25,28.25,27.98,27.98,10500.0
2016-01-19,27.0,27.0,27.0,27.0,3000.0
2016-01-20,28.35,28.35,26.16,26.16,1500.0
2016-01-21,27.46,27.46,27.46,27.46,500.0
2016-01-22,0.0,0.0,0.0,27.46,0.0
2016-01-25,27.5,27.6,27.5,27.5,6000.0
2016-01-26,28.87,28.87,28.87,28.87,500.0
2016-01-27,30.29,30.29,30.29,30.29,500.0
2016-01-28,31.69,31.8,31.69,31.8,1500.0
2016-01-29,0.0,0.0,0.0,31.8,0.0
2016-02-01,0.0,0.0,0.0,31.8,0.0
2016-02-02,0.0,0.0,0.0,31.8,0.0
2016-02-03,32.49,32.5,32.49,32.5,2500.0
2016-02-04,31.5,33.7,31.01,31.17,2000.0
2016-02-08,0.0,0.0,0.0,31.17,0.0
2016-02-09,0.0,0.0,0.0,31.17,0.0
2016-02-10,0.0,0.0,0.0,31.17,0.0
2016-02-11,0.0,0.0,0.0,31.17,0.0
2016-02-12,0.0,0.0,0.0,31.17,0.0
2016-02-15,0.0,0.0,0.0,31.17,0.0
2016-02-16,32.0,32.0,31.5,31.5,1000.0
2016-02-17,0.0,0.0,0.0,31.5,0.0
2016-02-18,31.5,31.5,31.5,31.5,500.0
2016-02-19,31.28,31.28,31.28,31.28,500.0
2016-02-22,0.0,0.0,0.0,31.28,0.0
2016-02-23,31.5,31.5,29.72,29.72,23000.0
2016-02-24,0.0,0.0,0.0,29.72,0.0
2016-02-25,0.0,30.0,30.0,29.72,2000.0
2016-02-26,30.38,30.38,30.0,30.18,5000.0
2016-02-29,0.0,0.0,0.0,30.18,0.0
2016-03-01,0.0,0.0,0.0,30.18,0.0
2016-03-02,31.68,31.68,31.68,31.68,500.0
2016-03-03,0.0,0.0,0.0,31.68,0.0
2016-03-04,0.0,0.0,0.0,31.68,0.0
2016-03-07,0.0,0.0,0.0,31.68,0.0
2016-03-08,0.0,0.0,0.0,31.68,0.0
2016-03-09,0.0,0.0,0.0,31.68,0.0
2016-03-10,0.0,0.0,0.0,31.68,0.0
2016-03-11,0.0,0.0,0.0,31.68,0.0
2016-03-14,0.0,0.0,0.0,31.68,0.0
2016-03-15,31.48,31.48,30.25,30.25,4500.0
2016-03-16,30.01,30.01,29.51,29.52,9500.0
2016-03-17,29.61,29.61,28.05,28.55,15500.0
2016-03-18,0.0,0.0,0.0,28.55,1500.0
2016-03-21,0.0,0.0,0.0,28.55,0.0
2016-03-22,0.0,0.0,0.0,28.55,0.0
2016-03-24,0.0,0.0,0.0,28.55,0.0
2016-03-25,30.02,30.02,30.0,30.02,14000.0
2016-03-28,31.52,31.52,31.52,31.52,6500.0
2016-03-29,33.09,33.09,32.99,33.09,13000.0
2016-03-30,34.74,34.74,34.74,34.74,23500.0
2016-03-31,36.4,36.47,36.4,36.47,22000.0
2016-04-01,38.29,38.29,38.0,38.29,30500.0
2016-04-04,38.29,38.29,36.38,36.38,24000.0
2016-04-05,35.1,35.95,35.0,35.95,13500.0
2016-04-06,36.6,36.7,36.0,36.0,9500.0
2016-04-07,37.5,37.8,37.0,37.1,22000.0
2016-04-08,35.8,36.89,35.8,36.89,2000.0
2016-04-11,37.4,37.5,35.4,35.4,3000.0
2016-04-12,34.0,35.0,34.0,35.0,1000.0
2016-04-13,35.0,35.99,35.0,35.99,7500.0
2016-04-14,36.1,36.1,36.05,36.05,6000.0
2016-04-15,27.75,28.75,27.75,28.75,6500.0
2016-04-18,27.5,27.5,27.5,27.5,500.0
2016-04-19,0.0,27.5,27.5,27.5,500.0
2016-04-20,27.5,27.5,27.0,27.0,2000.0
2016-04-21,26.6,26.6,26.6,26.6,500.0
2016-04-22,26.85,27.0,26.85,27.0,1000.0
2016-04-25,0.0,0.0,0.0,27.0,0.0
2016-04-26,26.3,26.3,26.3,26.3,500.0
2016-04-27,26.0,26.0,25.9,25.9,4500.0
2016-04-28,0.0,0.0,0.0,25.9,0.0
2016-04-29,26.0,26.0,26.0,26.0,1000.0
2016-05-02,25.5,25.5,25.01,25.01,3000.0
2016-05-03,24.11,24.7,24.11,24.5,7500.0
2016-05-04,25.0,25.0,25.0,25.0,1000.0
2016-05-05,25.25,25.25,25.25,25.25,1000.0
2016-05-06,24.69,24.69,24.0,24.16,4500.0
2016-05-09,0.0,0.0,0.0,24.16,0.0
2016-05-10,25.0,25.0,24.1,24.12,22000.0
2016-05-11,24.99,24.99,24.99,24.99,500.0
2016-05-12,24.99,26.1,24.99,26.1,2000.0
2016-05-13,26.5,26.5,26.5,26.5,1000.0
2016-05-16,26.04,26.04,26.04,26.04,500.0
2016-05-17,0.0,0.0,0.0,26.04,0.0
2016-05-18,0.0,0.0,0.0,26.04,0.0
2016-05-19,0.0,0.0,0.0,26.04,0.0
2016-05-20,0.0,0.0,0.0,26.04,0.0
2016-05-23,27.0,27.0,27.0,27.0,500.0
2016-05-24,0.0,0.0,0.0,27.0,0.0
2016-05-25,25.65,27.89,25.65,26.4,2000.0
2016-05-26,0.0,0.0,0.0,26.4,0.0
2016-05-27,26.7,27.6,26.7,27.6,3000.0
2016-05-30,26.76,26.76,26.22,26.22,1500.0
2016-05-31,0.0,0.0,0.0,26.22,0.0
2016-06-01,25.3,26.22,25.3,25.3,1000.0
2016-06-02,0.0,0.0,0.0,25.3,0.0
2016-06-03,24.65,24.65,24.65,24.65,500.0
2016-06-06,24.0,24.0,23.84,23.84,1000.0
2016-06-07,24.2,24.25,24.0,24.0,20000.0
2016-06-08,0.0,0.0,0.0,24.0,0.0
2016-06-09,25.14,25.14,25.14,25.14,500.0
2016-06-10,23.91,24.0,23.91,24.0,3000.0
2016-06-13,25.0,25.0,25.0,25.0,500.0
2016-06-14,0.0,0.0,0.0,25.0,0.0
2016-06-15,0.0,0.0,0.0,25.0,0.0
2016-06-16,25.0,25.0,25.0,25.0,1500.0
2016-06-17,25.6,25.6,25.0,25.6,1000.0
2016-06-20,0.0,0.0,0.0,25.6,0.0
2016-06-21,0.0,0.0,0.0,25.6,0.0
2016-06-23,25.0,25.0,25.0,25.0,3000.0
2016-06-24,0.0,0.0,0.0,25.0,0.0
2016-06-28,23.8,23.8,23.8,23.8,2000.0
2016-06-29,23.96,24.5,23.96,24.5,1000.0
2016-06-30,0.0,0.0,0.0,24.5,0.0
2016-07-04,24.61,24.61,24.61,24.61,1000.0
2016-07-11,23.52,24.0,23.52,24.0,1000.0
2016-07-12,23.0,23.98,23.0,23.98,2500.0
2016-07-13,23.51,24.6,23.51,24.6,4500.0
2016-07-14,24.5,24.5,24.36,24.36,4500.0
2016-07-15,24.1,24.1,24.1,24.1,500.0
2016-07-18,0.0,0.0,0.0,24.1,0.0
2016-07-19,0.0,0.0,0.0,24.1,0.0
2016-07-20,25.3,25.3,25.3,25.3,1000.0
2016-07-21,25.05,25.05,25.05,25.05,3000.0
2016-07-22,0.0,0.0,0.0,25.05,0.0
2016-07-25,25.0,25.25,25.0,25.25,5500.0
2016-07-26,25.25,25.25,25.25,25.25,7500.0
2016-07-27,25.0,25.0,25.0,25.0,7500.0
2016-07-28,26.0,26.0,26.0,26.0,500.0
2016-07-29,25.11,25.11,25.0,25.0,16000.0
2016-08-01,25.0,25.26,25.0,25.26,1500.0
2016-08-02,25.98,26.52,25.98,26.52,35000.0
2016-08-03,0.0,26.52,26.52,26.52,1000.0
2016-08-04,26.0,26.0,26.0,26.0,500.0
2016-08-05,25.0,25.0,25.0,25.0,2500.0
2016-08-08,25.01,25.01,25.01,25.01,2000.0
2016-08-09,0.0,0.0,0.0,25.01,0.0
2016-08-10,0.0,0.0,0.0,25.01,0.0
2016-08-11,25.0,25.49,25.0,25.49,2500.0
2016-08-12,24.22,24.22,24.22,24.22,22500.0
2016-08-15,24.97,24.97,24.8,24.8,1000.0
2016-08-16,0.0,0.0,0.0,24.8,0.0
2016-08-17,25.0,25.0,25.0,25.0,1000.0
2016-08-18,0.0,0.0,0.0,25.0,0.0
2016-08-19,25.0,25.0,25.0,25.0,500.0
2016-08-22,0.0,0.0,0.0,25.0,0.0
2016-08-23,0.0,25.0,25.0,25.0,4000.0
2016-08-24,0.0,0.0,0.0,25.0,0.0
2016-08-25,25.8,25.8,25.0,25.8,5000.0
2016-08-26,0.0,0.0,0.0,25.8,0.0
2016-08-29,25.8,25.8,25.8,25.8,1000.0
2016-08-30,25.5,25.8,25.5,25.5,3500.0
2016-08-31,24.23,24.23,24.23,24.23,3000.0
2016-09-01,23.02,23.02,23.02,23.02,4000.0
2016-09-02,24.17,24.17,24.17,24.17,1000.0
2016-09-05,0.0,0.0,0.0,24.17,0.0
2016-09-06,23.28,23.5,23.01,23.01,2500.0
2016-09-07,22.01,22.51,22.01,22.51,4500.0
2016-09-08,0.0,0.0,0.0,22.51,0.0
2016-09-09,22.5,22.6,22.5,22.6,17000.0
2016-09-15,23.0,23.0,23.0,23.0,2000.0
2016-09-16,23.25,23.25,23.25,23.25,500.0
2016-09-19,23.0,23.0,23.0,23.0,1000.0
2016-09-20,0.0,0.0,0.0,23.0,0.0
2016-09-21,21.9,21.9,21.85,21.85,14000.0
2016-09-22,21.1,21.25,21.1,21.25,4000.0
2016-09-23,20.35,21.5,20.19,21.5,17000.0
2016-09-26,0.0,0.0,0.0,21.5,0.0
2016-09-27,0.0,0.0,0.0,21.5,0.0
2016-09-28,21.5,21.5,21.5,21.5,2000.0
2016-09-29,0.0,0.0,0.0,21.5,0.0
2016-09-30,20.6,20.6,20.6,20.6,1000.0
2016-10-03,20.65,20.75,20.55,20.75,2000.0
2016-10-04,21.75,21.75,21.25,21.25,1500.0
2016-10-05,21.7,21.7,21.7,21.7,500.0
2016-10-06,0.0,21.7,21.7,21.7,1000.0
2016-10-07,22.5,22.7,22.49,22.7,6500.0
2016-10-10,0.0,0.0,0.0,22.7,0.0
2016-10-13,22.0,23.0,22.0,23.0,2000.0
2016-10-14,0.0,23.0,23.0,23.0,3000.0
2016-10-17,0.0,0.0,0.0,23.0,0.0
2016-10-18,0.0,23.0,23.0,23.0,4000.0
2016-10-19,23.0,23.5,23.0,23.5,2000.0
2016-10-20,0.0,23.5,23.5,23.5,3000.0
2016-10-21,0.0,0.0,0.0,23.5,0.0
2016-10-24,0.0,0.0,0.0,23.5,0.0
2016-10-25,22.4,23.5,22.4,22.4,2500.0
2016-10-26,0.0,0.0,0.0,22.4,0.0
2016-10-27,21.28,21.28,21.28,21.28,2500.0
2016-10-28,20.22,20.22,20.22,20.22,1000.0
2016-10-31,19.21,20.75,19.21,20.73,3000.0
2016-11-01,20.5,20.73,20.25,20.25,5500.0
2016-11-02,20.55,21.0,20.25,20.25,11000.0
2016-11-03,21.25,21.25,20.35,21.0,1500.0
2016-11-04,21.0,21.0,21.0,21.0,2000.0
2016-11-07,21.9,22.05,21.25,21.5,10000.0
2016-11-08,21.07,21.07,20.5,20.6,53000.0
2016-11-09,19.75,19.75,19.75,19.75,1000.0
2016-11-10,20.73,20.75,19.75,20.75,5000.0
2016-11-11,21.1,21.5,20.01,20.36,21000.0
2016-11-14,21.0,21.0,19.35,19.45,34000.0
2016-11-15,0.0,0.0,0.0,19.45,0.0
2016-11-16,0.0,0.0,0.0,19.45,0.0
2016-11-17,20.0,20.0,20.0,20.0,2000.0
2016-11-18,19.0,20.0,19.0,20.0,2500.0
2016-11-21,0.0,0.0,0.0,20.0,0.0
2016-11-22,0.0,0.0,0.0,20.0,0.0
2016-11-23,19.6,20.0,19.6,19.6,1500.0
2016-11-24,19.6,19.6,19.6,19.6,1000.0
2016-11-25,0.0,20.0,20.0,20.0,500.0
2016-11-28,0.0,20.0,20.0,20.0,500.0
2016-11-29,0.0,0.0,0.0,20.0,0.0
2016-11-30,0.0,0.0,0.0,20.0,0.0
2016-12-01,0.0,0.0,0.0,20.0,0.0
2016-12-02,20.9,21.0,20.9,21.0,6000.0
2016-12-05,21.9,22.0,21.88,22.0,15500.0
2016-12-06,23.08,23.1,23.08,23.1,8000.0
2016-12-07,24.25,24.25,23.99,23.99,30000.0
2016-12-08,24.39,24.45,22.8,22.88,25500.0
2016-12-09,22.96,22.96,22.0,22.36,7000.0
2016-12-13,22.0,22.36,22.0,22.0,7000.0
2016-12-14,21.5,21.5,21.0,21.5,17000.0
2016-12-15,21.5,21.5,21.0,21.0,87000.0
2016-12-16,20.6,21.0,20.1,20.8,7000.0
2016-12-19,20.9,20.9,20.2,20.2,12500.0
2016-12-20,20.25,20.5,20.25,20.4,24000.0
2016-12-21,20.0,20.5,20.0,20.4,13500.0
2016-12-22,0.0,0.0,0.0,20.4,0.0
2016-12-23,20.25,20.5,20.25,20.5,12500.0
2016-12-26,20.0,20.25,20.0,20.01,21000.0
2016-12-27,20.0,21.01,20.0,21.0,16000.0
2016-12-28,21.2,21.49,20.1,20.59,10500.0
2016-12-29,20.7,21.19,20.59,21.19,7500.0
2016-12-30,0.0,21.19,21.19,21.19,6000.0
2017-01-02,21.0,21.0,21.0,21.0,2500.0
2017-01-03,20.7,20.7,20.7,20.7,500.0
2017-01-04,20.5,20.7,20.5,20.7,26500.0
2017-01-05,20.5,20.6,20.5,20.52,5500.0
2017-01-06,0.0,0.0,0.0,20.52,0.0
2017-01-09,20.43,20.55,20.0,20.5,13000.0
2017-01-10,19.48,21.52,19.48,20.95,31500.0
2017-01-11,20.61,21.0,20.6,21.0,2500.0
2017-01-12,21.48,21.49,20.51,21.49,7000.0
2017-01-13,21.0,21.0,21.0,21.0,1000.0
2017-01-16,21.0,21.0,21.0,21.0,1000.0
2017-01-17,20.51,20.51,20.51,20.51,1000.0
2017-01-18,20.5,20.9,20.5,20.9,65000.0
2017-01-19,20.9,21.0,20.55,20.55,7000.0
2017-01-20,0.0,0.0,0.0,20.55,0.0
2017-01-23,20.5,21.0,20.5,21.0,23000.0
2017-01-24,21.0,21.0,21.0,21.0,5500.0
2017-01-25,20.6,20.6,20.5,20.52,5500.0
2017-01-26,20.99,20.99,20.25,20.25,4000.0
2017-01-27,20.7,20.7,20.7,20.7,1000.0
2017-01-30,20.35,20.35,20.35,20.35,1000.0
2017-01-31,20.35,20.35,20.35,20.35,1500.0
2017-02-01,20.01,21.0,20.01,20.05,264500.0
2017-02-02,20.05,20.1,20.0,20.0,86000.0
2017-02-03,20.0,20.0,20.0,20.0,1000.0
2017-02-06,20.05,20.05,20.0,20.0,43500.0
2017-02-07,20.0,20.0,19.9,19.9,21500.0
2017-02-08,20.61,20.61,19.95,20.0,32500.0
2017-02-09,20.0,20.0,19.85,19.85,3000.0
2017-02-10,20.0,20.0,19.9,19.95,26500.0
2017-02-13,20.0,20.0,19.8,19.8,3000.0
2017-02-14,20.0,20.0,19.01,19.32,13500.0
2017-02-15,19.25,19.35,19.2,19.35,9500.0
2017-02-17,19.99,20.0,19.8,20.0,39500.0
2017-02-20,19.99,20.0,19.99,20.0,3000.0
2017-02-21,19.5,19.7,19.35,19.53,5000.0
2017-02-22,20.0,20.0,19.7,19.95,12500.0
2017-02-23,19.02,19.9,19.02,19.87,23500.0
2017-02-27,19.55,19.55,19.05,19.05,1000.0
2017-02-28,19.01,19.05,18.75,18.78,3500.0
2017-03-01,19.25,19.25,19.0,19.25,55500.0
2017-03-02,19.2,19.2,19.02,19.02,2500.0
2017-03-03,19.85,19.99,19.51,19.51,5000.0
2017-03-06,19.5,19.5,19.5,19.5,1500.0
2017-03-07,19.3,19.3,19.3,19.3,5000.0
2017-03-14,19.1,19.2,19.01,19.1,2500.0
2017-03-21,18.1,18.1,18.1,18.1,4500.0
2017-03-22,19.09,19.1,19.09,19.1,7000.0
2017-03-24,20.0,20.1,20.0,20.0,6000.0
2017-03-29,0.0,20.0,20.0,20.0,1000.0
2017-03-30,19.25,19.25,19.2,19.2,2000.0
2017-04-03,19.02,19.02,18.51,19.0,5500.0
2017-04-04,18.5,18.5,18.3,18.3,4000.0
2017-04-07,19.0,19.29,19.0,19.15,8000.0
2017-04-10,18.25,18.25,18.15,18.15,52500.0
2017-04-11,17.22,18.0,17.16,17.99,8000.0
2017-04-12,18.0,18.0,18.0,18.0,5000.0
2017-04-13,18.0,18.2,17.85,17.96,23500.0
2017-04-14,18.0,18.0,17.5,18.0,5000.0
2017-04-17,18.05,18.05,18.0,18.0,6000.0
2017-04-19,15.36,15.6,15.36,15.6,6000.0
2017-04-20,16.49,16.6,16.49,16.6,3000.0
2017-04-21,17.6,17.6,17.6,17.6,1000.0
2017-04-24,17.51,17.51,17.0,17.0,4000.0
2017-04-27,17.5,17.5,17.5,17.5,1500.0
2017-04-28,17.51,17.99,17.5,17.99,5500.0
2017-05-02,16.99,17.99,16.99,17.99,1500.0
2017-05-03,16.99,16.99,16.99,16.99,1000.0
2017-05-04,0.0,16.99,16.99,16.99,2000.0
2017-05-08,17.25,17.25,17.25,17.25,30500.0
2017-05-12,17.25,17.25,17.25,17.25,1000.0
2017-05-15,17.25,17.25,16.5,16.5,26500.0
2017-05-16,16.52,16.52,16.52,16.52,500.0
2017-05-18,16.55,16.55,16.5,16.5,2500.0
2017-05-22,16.01,16.01,16.01,16.01,1500.0
2017-05-23,16.1,16.5,16.1,16.45,2000.0
2017-05-24,0.0,16.45,16.45,16.45,1000.0
2017-05-25,16.52,16.6,16.5,16.5,19000.0
2017-05-26,16.55,16.55,16.55,16.55,5000.0
2017-05-29,16.01,16.1,16.01,16.1,1500.0
2017-06-01,0.0,16.1,16.1,16.1,5500.0
2017-06-06,0.0,16.1,16.1,16.1,4000.0
2017-06-07,15.55,15.55,15.55,15.55,500.0
2017-06-14,0.0,15.55,15.55,15.55,4000.0
2017-06-19,15.2,15.2,15.0,15.0,2000.0
2017-06-20,15.0,15.05,14.01,15.0,25500.0
2017-06-21,14.11,14.11,14.0,14.0,5000.0
2017-06-22,14.99,14.99,14.99,14.99,1000.0
2017-06-29,14.5,14.5,14.5,14.5,10000.0
2017-07-05,14.8,14.8,14.8,14.8,1500.0
2017-07-06,14.8,14.8,14.8,14.8,10000.0
2017-07-07,14.8,14.8,14.8,14.8,10000.0
2017-07-10,14.8,14.8,14.8,14.8,10000.0
2017-07-11,14.8,14.8,14.5,14.5,4500.0
2017-07-14,13.52,13.52,13.5,13.51,6000.0
2017-07-19,13.8,13.8,13.8,13.8,1500.0
2017-07-20,14.01,14.01,14.01,14.01,500.0
2017-07-21,14.01,14.01,14.0,14.0,1500.0
2017-07-24,13.5,14.0,13.5,14.0,15000.0
2017-07-25,13.68,13.68,13.5,13.5,6000.0
2017-07-26,14.0,14.0,14.0,14.0,500.0
2017-07-27,14.0,14.0,14.0,14.0,8500.0
2017-07-28,14.0,14.0,14.0,14.0,1000.0
2017-07-31,13.61,14.0,13.5,13.5,12000.0
2017-08-01,13.5,13.8,13.5,13.8,5500.0
2017-08-02,13.7,13.7,12.81,12.95,55000.0
2017-08-03,12.81,12.99,12.81,12.99,2500.0
2017-08-04,13.2,13.5,13.2,13.5,6500.0
2017-08-07,12.98,12.98,12.6,12.6,12000.0
2017-08-08,12.51,12.85,12.5,12.85,8000.0
2017-08-09,0.0,12.85,12.85,12.85,500.0
2017-08-10,12.85,12.85,12.85,12.85,3000.0
2017-08-15,0.0,12.85,12.85,12.85,1000.0
2017-08-16,12.7,12.7,12.7,12.7,5000.0
2017-08-17,12.85,12.85,12.85,12.85,500.0
2017-08-18,12.5,12.5,12.5,12.5,500.0
2017-08-21,12.5,12.5,12.3,12.3,3000.0
2017-08-23,12.0,12.0,12.0,12.0,3000.0
2017-08-24,11.5,11.5,11.0,11.5,18000.0
2017-08-25,0.0,11.5,11.5,11.5,1000.0
2017-08-28,10.75,11.0,10.5,10.5,39000.0
2017-08-29,10.26,11.0,10.26,11.0,11000.0
2017-08-30,11.85,11.85,11.85,11.85,500.0
2017-08-31,11.85,12.25,11.85,12.25,1500.0
2017-09-06,13.0,13.0,11.25,11.25,10500.0
2017-09-07,10.5,10.5,10.5,10.5,500.0
2017-09-08,10.0,10.0,10.0,10.0,19000.0
2017-09-11,9.15,10.2,9.15,10.0,37500.0
2017-09-13,9.71,9.71,9.71,9.71,500.0
2017-09-14,10.5,10.6,10.5,10.6,3000.0
2017-09-15,11.1,11.1,11.1,11.1,1000.0
2017-09-18,11.15,11.15,11.15,11.15,2000.0
2017-09-19,10.5,10.5,10.5,10.5,1000.0
2017-09-21,10.2,10.2,10.0,10.0,2000.0
2017-09-28,10.0,10.0,10.0,10.0,500.0
2017-10-03,11.0,11.0,10.5,10.5,1500.0
2017-10-04,10.89,10.9,10.89,10.9,2000.0
2017-10-06,10.99,10.99,10.5,10.5,2500.0
2017-10-13,9.6,9.6,9.6,9.6,2000.0
2017-10-19,9.8,9.8,9.8,9.8,2500.0
2017-10-20,10.4,10.4,10.4,10.4,500.0
2017-10-23,9.85,9.85,9.85,9.85,500.0
2017-10-26,10.85,10.85,10.85,10.85,1000.0
2017-10-30,0.0,10.85,10.85,10.85,2000.0
2017-11-02,10.0,10.75,10.0,10.7,5500.0
2017-11-03,11.22,11.22,11.22,11.22,500.0
2017-11-07,11.0,11.0,11.0,11.0,4000.0
2017-11-08,11.0,11.22,11.0,11.22,1500.0
2017-11-10,11.5,11.5,11.5,11.5,6500.0
2017-11-14,11.75,11.75,11.75,11.75,1000.0
2017-11-22,9.68,9.68,9.68,9.68,2000.0
2017-11-23,8.8,8.8,8.8,8.8,2500.0
2017-12-08,8.11,8.89,8.11,8.53,9500.0
2017-12-14,0.0,8.53,8.53,8.53,3000.0
2017-12-27,0.0,8.53,8.53,8.53,1000.0
2017-12-29,8.76,8.76,8.61,8.61,7000.0
2018-01-02,9.4,9.4,9.4,9.4,500.0
2018-01-04,9.99,9.99,9.99,9.99,1000.0
2018-01-05,8.99,8.99,8.99,8.99,4500.0
2018-01-08,9.89,9.9,9.89,9.9,3500.0
2018-01-09,10.5,10.5,10.5,10.5,1000.0
2018-01-10,0.0,10.5,10.5,10.5,2000.0
2018-01-11,10.95,10.95,10.95,10.95,500.0
2018-01-22,10.5,10.5,10.5,10.5,500.0
2018-01-24,10.4,10.4,10.4,10.4,500.0
2018-01-26,10.02,10.02,10.02,10.02,1000.0
2018-01-29,10.6,10.6,10.02,10.02,5500.0
2018-02-02,10.15,10.15,9.8,9.8,10500.0
2018-02-07,10.7,10.7,10.7,10.7,500.0
2018-02-08,10.02,10.02,9.7,9.75,6500.0
2018-02-14,9.95,10.0,9.95,10.0,2000.0
2018-02-15,9.8,10.0,9.8,9.9,2500.0
2018-03-01,9.9,9.9,9.9,9.9,500.0
2018-03-02,10.1,10.2,10.1,10.15,2000.0
2018-03-15,10.0,10.0,10.0,10.0,500.0
2018-03-16,9.88,9.88,9.51,9.72,2500.0
2018-03-20,9.02,9.02,9.02,9.02,2500.0
2018-03-21,10.02,10.02,9.8,9.99,4500.0
2018-03-26,10.49,10.49,10.49,10.49,500.0
2018-03-29,10.49,10.49,10.49,10.49,500.0
2018-04-03,10.1,10.1,10.1,10.1,2500.0
2018-04-04,10.95,10.95,10.1,10.1,5000.0
2018-04-05,9.55,9.99,9.55,9.98,383000.0
2018-04-09,10.0,10.0,10.0,10.0,8500.0
2018-04-11,9.55,9.81,9.55,9.81,5500.0
2018-04-12,9.75,10.22,9.75,10.15,2000.0
2018-04-13,10.2,10.2,10.2,10.2,500.0
2018-04-17,9.95,10.45,9.95,10.06,9000.0
2018-04-18,10.05,10.05,9.75,10.05,19500.0
2018-04-20,9.31,9.8,9.31,9.8,2000.0
2018-04-23,9.8,10.0,9.8,10.0,4500.0
2018-04-25,9.81,9.81,9.81,9.81,500.0
2018-04-26,9.8,9.8,9.8,9.8,3000.0
2018-05-02,9.8,9.9,9.8,9.9,11500.0
2018-05-03,9.8,10.63,9.8,10.62,15000.0
2018-05-10,10.0,10.0,10.0,10.0,500.0
2018-05-11,10.49,10.5,9.5,10.12,7500.0
2018-05-14,9.16,9.99,9.15,9.99,3000.0
2018-05-17,9.21,9.25,9.2,9.23,6000.0
2018-06-01,8.41,8.42,8.3,8.33,24000.0
2018-06-05,0.0,8.33,8.33,8.33,5000.0
2018-06-13,8.4,8.4,8.35,8.35,26000.0
2018-06-21,9.09,9.09,9.09,9.09,1000.0
2018-06-22,8.21,8.21,8.15,8.18,2500.0
2018-06-25,7.76,7.76,7.75,7.75,7000.0
2018-07-02,8.0,8.0,8.0,8.0,4000.0
2018-07-04,7.15,7.15,7.0,7.0,31000.0
2018-07-05,0.0,7.0,7.0,7.0,25500.0
2018-07-09,7.2,7.2,7.0,7.0,5000.0
2018-07-10,7.0,7.0,6.8,6.8,1000.0
2018-07-11,6.65,6.65,6.65,6.65,1000.0
2018-07-16,6.75,6.9,6.66,6.71,5500.0
2018-07-17,7.1,7.1,7.1,7.1,15000.0
2018-07-19,7.25,7.25,7.25,7.25,500.0
2018-07-20,6.75,7.1,6.75,7.1,27000.0
2018-07-24,6.65,7.2,6.65,7.03,7000.0
2018-07-26,7.29,7.29,7.29,7.29,500.0
2018-07-27,7.1,7.1,7.1,7.1,26000.0
2018-07-30,7.49,7.85,7.49,7.82,6500.0
2018-08-01,7.9,7.9,7.9,7.9,1000.0
2018-08-07,7.02,7.02,7.0,7.01,2500.0
2018-08-08,6.86,6.86,6.85,6.85,4000.0
